title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Cynegetica,book_1,276,276.1_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,27,29,it,0.9980950867475572,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_1,276,276.2_it,Eufrate,Eufrate,, ,http://it.dbpedia.org/resource/Eufrate,53,55,it,0.9999601175964012,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Cynegetica,book_1,276,276.0_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,32,34,en,0.9968612227563677,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_1,276,276.1_en,Euphrates River,Euphrates_River,, ,http://dbpedia.org/resource/Euphrates,48,50,en,0.9999999999998082,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Cynegetica,book_1,277,277.0_en,Parthians,Parthians,<https://opentheso.huma-num.fr/?idc=pcrtGLlibjaIZ7&idt=th310>,pcrtGLlibjaIZ7,http://dbpedia.org/resource/Parthian_Empire,15,17,en,0.9949513936438833,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_1,278,278.0_en,Parthians,Parthians,<https://opentheso.huma-num.fr/?idc=pcrtGLlibjaIZ7&idt=th310>,pcrtGLlibjaIZ7,http://dbpedia.org/resource/Parthian_Empire,14,16,en,0.995845229799677,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_1,278,278.1_en,Iberians,Iberians,<https://opentheso.huma-num.fr/?idc=pcrtPitqeN9Wob&idt=th310>,pcrtPitqeN9Wob,http://dbpedia.org/resource/Kingdom_of_Iberia,55,57,en,0.6870694710363724,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_1,284,284.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,44,46,it,0.9945411700886957,
Cynegetica,book_1,284,284.0_en,Iberians,Iberians,<https://opentheso.huma-num.fr/?idc=pcrtPitqeN9Wob&idt=th310>,pcrtPitqeN9Wob,http://dbpedia.org/resource/Iberians,14,16,en,0.9039046516977766,
Cynegetica,book_1,287,287.0_it,fagotti,fagotti,, ,http://it.dbpedia.org/resource/Fagotto,50,52,it,0.9999996083209396,
Cynegetica,book_1,289,289.0_en,Black,Black,, ,http://dbpedia.org/resource/Race_and_ethnicity_in_the_United_States_census,6,7,en,0.942636668311073,
Cynegetica,book_1,292,292.0_it,Cirene,Cirene,, ,http://it.dbpedia.org/resource/Cirene,28,30,it,0.9987945973980947,
Cynegetica,book_1,292,292.0_en,Cyrene,Cyrene,<https://opentheso.huma-num.fr/?idc=107928&idt=th310>,107928,http://dbpedia.org/resource/Crete_and_Cyrenaica,14,16,en,0.8628571976304442,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_1,302,302.0_it,MSS,MSS,, ,http://it.dbpedia.org/resource/Maximum_Segment_Size,102,105,it,0.6690681577370979,
Cynegetica,book_1,302,302.0_en,Gesner,Gesner,, ,http://dbpedia.org/resource/Conrad_Gessner,109,112,en,0.7905457177117002,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Scientist"
Cynegetica,book_1,303,303.0_it,Ed,Ed,, ,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,6,7,it,0.8894662534803175,
Cynegetica,book_1,306,306.0_it,Ippon,Ippon,, ,http://it.dbpedia.org/resource/Ippon,6,7,it,0.9999955644101168,
Cynegetica,book_1,306,306.1_it,lot,lot,, ,http://it.dbpedia.org/resource/Lot,21,23,it,0.9752497219371518,
Cynegetica,book_1,306,306.0_en,Ippon,Ippon,, ,http://dbpedia.org/resource/Ippon,6,7,en,0.9999999999982236,
Cynegetica,book_1,308,308.0_it,orsi,orsi,, ,http://it.dbpedia.org/resource/Ursidae,12,14,it,0.8791833152887792,DBpedia:Species
Cynegetica,book_1,308,308.0_en,glaucous,glaucous,, ,http://dbpedia.org/resource/Glaucous,14,16,en,0.9437232114748555,DBpedia:Colour
Cynegetica,book_1,325,325.0_en,seal,seal,<https://opentheso.huma-num.fr/?idc=pcrtdtX7cfYccQ&idt=th310>,pcrtdtX7cfYccQ,http://dbpedia.org/resource/Pinniped,6,7,en,0.9835826981805926,
Cynegetica,book_1,333,333.0_en,urge,urge,, ,http://dbpedia.org/resource/HMS_Urge,48,50,en,0.9750687057234314,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Cynegetica,book_1,334,334.0_it,clito,clito,, ,http://it.dbpedia.org/resource/Clito_il_Nero,44,46,it,0.9963399114928151,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Cynegetica,book_1,334,334.0_en,clytus,clytus,, ,http://dbpedia.org/resource/Clytus,48,50,en,0.999999977693989,
Cynegetica,book_1,338,338.0_it,ninfe,ninfe,<https://opentheso.huma-num.fr/?idc=pcrtJIzDOSnJkG&idt=th310>,pcrtJIzDOSnJkG,http://it.dbpedia.org/resource/Ninfa_(mitologia),45,47,it,0.6234777690931843,
Cynegetica,book_1,340,340.0_en,Palestinian,Palestinian,, ,http://dbpedia.org/resource/State_of_Palestine,25,27,en,0.8757873059574269,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_1,347,347.0_en,thoron,thoron,, ,http://dbpedia.org/resource/Isotopes_of_radon,35,37,en,0.9999999999997158,
Cynegetica,book_1,358,358.0_it,Laconi,Laconi,<https://opentheso.huma-num.fr/?idc=pcrtrvZYAD7aB4&idt=th310>,pcrtrvZYAD7aB4,http://it.dbpedia.org/resource/Laconi,19,21,it,0.9206952535230485,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_1,361,361.0_en,paros,paros,, ,http://dbpedia.org/resource/Paros,10,12,en,0.9996337000293324,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_1,362,362.0_it,Narciso,Narciso,<https://opentheso.huma-num.fr/?idc=pcrtciebURv57P&idt=th310>,pcrtciebURv57P,http://it.dbpedia.org/resource/Narcissus,14,16,it,0.9729547817826574,DBpedia:Species
Cynegetica,book_1,362,362.0_en,Narcissus,Narcissus,<https://opentheso.huma-num.fr/?idc=pcrtciebURv57P&idt=th310>,pcrtciebURv57P,http://dbpedia.org/resource/Tiberius_Claudius_Narcissus,16,18,en,0.9471979437700311,
Cynegetica,book_1,363,363.0_en,Castor,Castor,<https://opentheso.huma-num.fr/?idc=pcrtqLZQfNL3xA&idt=th310>,pcrtqLZQfNL3xA,http://dbpedia.org/resource/Castor_and_Pollux,6,7,en,0.9579897571460424,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_1,365,365.1_it,alloro,alloro,, ,http://it.dbpedia.org/resource/Laurus_nobilis,17,19,it,0.9999842947256143,DBpedia:Species
Cynegetica,book_1,365,365.0_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,45,47,en,0.9987948208548137,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_1,371,371.0_it,Peoni,Peoni,, ,http://it.dbpedia.org/resource/Peoni,6,7,it,0.9999831635826503,
Cynegetica,book_1,372,372.0_en,Argives,Argives,, ,http://dbpedia.org/resource/Regions_of_ancient_Greece,17,19,en,0.999999550285766,
Cynegetica,book_1,372,372.1_en,Lacedaemonians,Lacedaemonians,, ,http://dbpedia.org/resource/Sparta,26,28,en,0.966248403289269,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_1,373,373.1_it,Celti,Celti,<https://opentheso.huma-num.fr/?idc=pcrtscguiXyPww&idt=th310>,pcrtscguiXyPww,http://it.dbpedia.org/resource/Celti,17,19,it,0.9999893899639692,
Cynegetica,book_1,373,373.0_en,Celts,Celts,<https://opentheso.huma-num.fr/?idc=pcrtscguiXyPww&idt=th310>,pcrtscguiXyPww,http://dbpedia.org/resource/Celts,17,19,en,0.9951474737506081,
Cynegetica,book_1,375,375.1_en,Molossians,Molossians,<https://opentheso.huma-num.fr/?idc=pcrtF3UZlxaZlp&idt=th310>,pcrtF3UZlxaZlp,http://dbpedia.org/resource/Molossians,43,45,en,0.9999999999982663,
Cynegetica,book_1,382,382.0_it,acqua salata,acqua_salata,, ,http://it.dbpedia.org/resource/Acqua_di_mare,21,23,it,0.9999486466474286,
Cynegetica,book_1,382,382.0_en,sea salt,sea_salt,, ,http://dbpedia.org/resource/Sea_salt,19,21,en,0.9999999999599538,
Cynegetica,book_1,389,389.0_it,cinghiali,cinghiali,, ,http://it.dbpedia.org/resource/Sus_scrofa,8,9,it,0.9999051000109742,DBpedia:Species
Cynegetica,book_1,393,393.0_en,fighting dogs,fighting_dogs,, ,http://dbpedia.org/resource/Dog_fighting,29,31,en,0.9999999971646218,
Cynegetica,book_1,394,394.0_it,phyla,phyla,, ,http://it.dbpedia.org/resource/Phylum,39,41,it,0.999999234680496,
Cynegetica,book_1,394,394.1_en,phyla,phyla,, ,http://dbpedia.org/resource/Phylum,39,41,en,0.9535076182326501,
Cynegetica,book_1,397,397.0_en,Sarmatian,Sarmatian,, ,http://dbpedia.org/resource/Sarmatians,6,7,en,0.9988505559057594,
Cynegetica,book_1,397,397.1_en,Iberian,Iberian,, ,http://dbpedia.org/resource/Iberian_Peninsula,42,44,en,0.7669407316605691,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Cynegetica,book_1,397,397.2_en,nymphs,nymphs,<https://opentheso.huma-num.fr/?idc=pcrtJIzDOSnJkG&idt=th310>,pcrtJIzDOSnJkG,http://dbpedia.org/resource/Nymph,50,52,en,0.9949085238550928,
Cynegetica,book_1,399,399.0_en,monogamous,monogamous,, ,http://dbpedia.org/resource/Monogamy,19,21,en,0.9856911975077555,
Cynegetica,book_1,403,403.0_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,6,7,en,0.9743999772046115,
Cynegetica,book_1,406,406.0_en,Macedonian,Macedonian,, ,http://dbpedia.org/resource/Macedonian_language,8,9,en,0.854072449856415,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Cynegetica,book_1,408,408.0_it,tendini,tendini,, ,http://it.dbpedia.org/resource/Tendine,6,7,it,0.9999999890072077,
Cynegetica,book_1,408,408.1_it,retto dell'addome,retto_dell'addome,, ,http://it.dbpedia.org/resource/Muscolo_retto_dell'addome,18,20,it,1.0,
Cynegetica,book_1,408,408.0_en,rectus abdominis,rectus_abdominis,, ,http://dbpedia.org/resource/Rectus_abdominis_muscle,6,7,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Cynegetica,book_1,409,409.0_it,tarso,tarso,, ,http://it.dbpedia.org/resource/Glossario_entomologico,6,7,it,0.9996083308103565,
Cynegetica,book_1,409,409.0_en,tarsus,tarsus,, ,http://dbpedia.org/resource/Arthropod_leg,27,29,en,0.9680585172069175,
Cynegetica,book_1,414,414.0_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,20,22,it,0.9999958002845598,DBpedia:Species
Cynegetica,book_1,435,435.0_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,12,14,it,0.9988911931830701,DBpedia:Species
Cynegetica,book_1,435,435.0_en,krater,krater,<https://opentheso.huma-num.fr/?idc=pcrtMoabnLELjx&idt=th310>,pcrtMoabnLELjx,http://dbpedia.org/resource/Krater,37,39,en,0.999999816653644,
Cynegetica,book_1,436,436.0_it,allevamento,allevamento,<https://opentheso.huma-num.fr/?idc=pcrtFQ469T1itu&idt=th310>,pcrtFQ469T1itu,http://it.dbpedia.org/resource/Allevamento,28,30,it,0.9990818638497297,
Cynegetica,book_1,436,436.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,29,31,en,0.9998648535842812,
Cynegetica,book_1,440,440.0_it,elfi,elfi,, ,http://it.dbpedia.org/resource/Elfo,9,10,it,0.6113757440610802,
Cynegetica,book_1,440,440.0_en,elfs,elfs,, ,http://dbpedia.org/resource/Elf,10,12,en,0.9999976840142568,
Cynegetica,book_1,441,441.0_it,istrice,istrice,, ,http://it.dbpedia.org/resource/Hystrix_cristata,8,9,it,0.9997349661890075,DBpedia:Species
Cynegetica,book_1,441,441.0_en,nocturnal,nocturnal,, ,http://dbpedia.org/resource/Nocturnality,29,31,en,0.9998525926516459,
Cynegetica,book_1,449,449.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,29,31,it,0.9904308175684455,
Cynegetica,book_1,458,458.0_it,argilla,argilla,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://it.dbpedia.org/resource/Argilla,20,22,it,0.9998141499176215,
Cynegetica,book_1,458,458.1_it,tarso,tarso,, ,http://it.dbpedia.org/resource/Glossario_entomologico,44,46,it,0.9928339964818866,
Cynegetica,book_1,458,458.1_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,14,16,en,0.947708220489425,
Cynegetica,book_1,458,458.2_en,tarsus,tarsus,, ,http://dbpedia.org/resource/Arthropod_leg,48,50,en,0.9446191213712585,
Cynegetica,book_1,458,458.3_en,kela,kela,, ,http://dbpedia.org/resource/Kela_(institution),72,74,en,0.9854760367633598,"Wikidata:Q43229,Wikidata:Q327333,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:GovernmentAgency"
Cynegetica,book_1,458,458.4_en,Brunck,Brunck,, ,http://dbpedia.org/resource/Richard_François_Philippe_Brunck,85,87,en,0.9753060709548629,
Cynegetica,book_1,464,464.0_it,ratti,ratti,, ,http://it.dbpedia.org/resource/Rattus,8,9,it,0.9727704634414788,DBpedia:Species
Cynegetica,book_1,465,465.1_it,pompelmo,pompelmo,, ,http://it.dbpedia.org/resource/Citrus_paradisi,16,18,it,0.9999999977930756,DBpedia:Species
Cynegetica,book_1,465,465.0_en,grape,grape,<https://opentheso.huma-num.fr/?idc=108399&idt=th310>,108399,http://dbpedia.org/resource/Grape,21,23,en,0.9995781797200824,
Cynegetica,book_1,466,466.0_en,weed,weed,, ,http://dbpedia.org/resource/Weed,10,12,en,0.9822340639934317,
Cynegetica,book_1,467,467.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,18,20,en,0.9996604063556996,
Cynegetica,book_1,468,468.0_it,tracker,tracker,, ,http://it.dbpedia.org/resource/Tracker,36,38,it,0.9977137123870924,
Cynegetica,book_1,470,470.0_it,eoni,eoni,, ,http://it.dbpedia.org/resource/Eone,49,51,it,0.9358423045188542,
Cynegetica,book_1,483,483.0_it,orsi,orsi,, ,http://it.dbpedia.org/resource/Ursidae,24,26,it,0.9330272230914157,DBpedia:Species
Cynegetica,book_1,483,483.0_en,lagoon,lagoon,, ,http://dbpedia.org/resource/Lagoon,41,43,en,0.9922808920619802,
Cynegetica,book_1,486,486.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,6,7,it,0.9999892005150108,
Cynegetica,book_1,489,489.0_it,asty,asty,, ,http://it.dbpedia.org/resource/Asty,21,23,it,0.9999996211304072,
Cynegetica,book_1,489,489.0_en,asty,asty,, ,http://dbpedia.org/resource/Asty,21,23,en,0.9999906283989639,
Cynegetica,book_1,496,496.0_en,maze,maze,, ,http://dbpedia.org/resource/Maze,45,47,en,0.9994439346302577,
Cynegetica,book_1,505,505.0_it,aloe,aloe,, ,http://it.dbpedia.org/resource/Aloe_vera,36,38,it,0.9881332134078472,DBpedia:Species
Cynegetica,book_1,515,515.0_en,trail,trail,, ,http://dbpedia.org/resource/Trail,25,27,en,0.9895534349401887,
Cynegetica,book_1,515,515.1_en,trail,trail,, ,http://dbpedia.org/resource/Trail,34,36,en,0.9895534349401887,
Cynegetica,book_1,517,517.0_en,oste,oste,, ,http://dbpedia.org/resource/Oste,36,38,en,0.9999999999978968,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Cynegetica,book_1,520,520.0_en,dragon,dragon,, ,http://dbpedia.org/resource/Dragon,38,40,en,0.8252882248026107,
Cynegetica,book_1,521,521.0_en,paros,paros,, ,http://dbpedia.org/resource/Paros,29,31,en,0.9999999948016836,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_1,535,535.0_en,forton,forton,, ,http://dbpedia.org/resource/Longparish,23,25,en,0.9999998614561914,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Cynegetica,book_1,538,538.0_it,alloro,alloro,, ,http://it.dbpedia.org/resource/Laurus_nobilis,8,9,it,0.9993478130034407,DBpedia:Species
Cynegetica,book_2,1,1.0_en,Phoebe,Phoebe,, ,http://dbpedia.org/resource/Phoebe_Buffay,65,67,en,0.8252733635296692,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_2,2,2.0_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,42,44,it,0.9813959527977089,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_2,2,2.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,31,33,en,0.9877931605732994,
Cynegetica,book_2,2,2.1_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo_program,37,39,en,0.8863783464430723,
Cynegetica,book_2,4,4.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,12,14,it,0.9964276489896742,
Cynegetica,book_2,5,5.0_it,phyla,phyla,, ,http://it.dbpedia.org/resource/Phylum,42,44,it,0.999999234680496,
Cynegetica,book_2,5,5.0_en,phyla,phyla,, ,http://dbpedia.org/resource/Phylum,42,44,en,0.9535076182326501,
Cynegetica,book_2,7,7.0_en,Half-breed,Half-breed,, ,http://dbpedia.org/resource/Half-breed,6,7,en,0.9999989642506185,
Cynegetica,book_2,8,8.0_en,Gorgon,Gorgon,<https://opentheso.huma-num.fr/?idc=pcrtZxQmtyUIWe&idt=th310>,pcrtZxQmtyUIWe,http://dbpedia.org/resource/Gorgon,48,50,en,0.9983731162240114,
Cynegetica,book_2,9,9.0_it,Perseo,Perseo,<https://opentheso.huma-num.fr/?idc=pcrtWwfAxO4ZPq&idt=th310>,pcrtWwfAxO4ZPq,http://it.dbpedia.org/resource/Perseo,6,7,it,0.9339297293696287,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_2,9,9.0_en,Perseus,Perseus,<https://opentheso.huma-num.fr/?idc=pcrtWwfAxO4ZPq&idt=th310>,pcrtWwfAxO4ZPq,http://dbpedia.org/resource/Perseus,6,7,en,0.9828310132813611,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_2,14,14.0_en,agrin,agrin,, ,http://dbpedia.org/resource/Agrin,20,22,en,0.9999998040076769,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Cynegetica,book_2,18,18.0_it,squalo,squalo,, ,http://it.dbpedia.org/resource/Selachimorpha,70,72,it,0.9994745502423484,DBpedia:Species
Cynegetica,book_2,19,19.0_en,Lacedaemonian,Lacedaemonian,, ,http://dbpedia.org/resource/Sparta,21,23,en,0.9820867920114041,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_2,20,20.0_it,ghiottoni,ghiottoni,, ,http://it.dbpedia.org/resource/Gulo_gulo,33,35,it,0.9999994284773023,DBpedia:Species
Cynegetica,book_2,23,23.0_it,Meleagro,Meleagro,<https://opentheso.huma-num.fr/?idc=pcrtBz4rMTHBN2&idt=th310>,pcrtBz4rMTHBN2,http://it.dbpedia.org/resource/Meleagro,29,31,it,0.9860559263169943,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_2,23,23.0_en,Meleager,Meleager,<https://opentheso.huma-num.fr/?idc=pcrtBz4rMTHBN2&idt=th310>,pcrtBz4rMTHBN2,http://dbpedia.org/resource/Meleager,30,32,en,0.9162851042283475,
Cynegetica,book_2,26,26.1_it,Atalanti,Atalanti,, ,http://it.dbpedia.org/resource/Atalanti,52,54,it,0.8337429113226884,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_2,26,26.0_en,Atalanti,Atalanti,, ,http://dbpedia.org/resource/Atalanti,53,55,en,0.9999999972855704,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_2,28,28.0_en,nocturnal,nocturnal,, ,http://dbpedia.org/resource/Nocturnality,10,12,en,0.9999901738148681,
Cynegetica,book_2,29,29.0_en,interest rate,interest_rate,, ,http://dbpedia.org/resource/Interest_rate,19,21,en,0.9850835410711146,
Cynegetica,book_2,31,31.0_en,drimys,drimys,, ,http://dbpedia.org/resource/Drimys,42,44,en,0.9999996952349515,
Cynegetica,book_2,51,51.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,30,32,it,0.9999838276885008,
Cynegetica,book_2,54,54.0_en,counterparty,counterparty,, ,http://dbpedia.org/resource/Counterparty,20,22,en,0.9117230934233638,
Cynegetica,book_2,59,59.0_it,trombe,trombe,, ,http://it.dbpedia.org/resource/Tromba,26,28,it,0.9999994569155728,
Cynegetica,book_2,62,62.0_en,Mars,Mars,<https://opentheso.huma-num.fr/?idc=pcrtu9XrG3KUEb&idt=th310>,pcrtu9XrG3KUEb,http://dbpedia.org/resource/Mars,47,49,en,0.983039346218827,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Cynegetica,book_2,68,68.0_en,Nereus,Nereus,<https://opentheso.huma-num.fr/?idc=pcrtVq6i22hfqQ&idt=th310>,pcrtVq6i22hfqQ,http://dbpedia.org/resource/Nereus,23,25,en,0.9998934484146816,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_2,76,76.0_en,Oia,Oia,, ,"http://dbpedia.org/resource/Oia,_Greece",6,7,en,0.9758177785317436,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_2,79,79.0_it,osa,osa,, ,http://it.dbpedia.org/resource/Classe_Osa,16,18,it,0.8432326461890373,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Cynegetica,book_2,84,84.0_en,Brunck,Brunck,, ,http://dbpedia.org/resource/Richard_François_Philippe_Brunck,28,30,en,0.9753060709548629,
Cynegetica,book_2,85,85.0_it,Nilo,Nilo,, ,http://it.dbpedia.org/resource/Nilo,9,10,it,0.9997142231250211,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Cynegetica,book_2,85,85.1_it,polichete,polichete,, ,http://it.dbpedia.org/resource/Polychaeta,25,27,it,0.9999610185310953,DBpedia:Species
Cynegetica,book_2,85,85.2_it,piroforico,piroforico,, ,http://it.dbpedia.org/resource/Piroforicità,35,37,it,0.9804488212841043,
Cynegetica,book_2,85,85.0_en,Nile,Nile,<https://opentheso.huma-num.fr/?idc=107836&idt=th310>,107836,http://dbpedia.org/resource/Nile,10,12,en,0.9991631343196156,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Cynegetica,book_2,85,85.1_en,pyrophoric,pyrophoric,, ,http://dbpedia.org/resource/Pyrophoricity,20,22,en,0.9999998751018857,
Cynegetica,book_2,85,85.2_en,polychaete,polychaete,, ,http://dbpedia.org/resource/Polychaete,31,33,en,0.999999934158398,
Cynegetica,book_2,87,87.0_it,kata,kata,, ,http://it.dbpedia.org/resource/Kata,16,18,it,0.9987610381321502,
