work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,342,ζωῆς ἐξέκλεισεν ὁδοὺς πνοιῆς τε διαύλους.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,343,ἔξοχα δʼ αὖ μήτηρ ἀταλοὺς ἔτι νηπιάχοντας
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,344,οὓς παῖδας κομέει· γήρᾳ δʼ ἔνι μητέρα παῖδες.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,345,ὡς δὲ βροτοὶ γενέτην πεπεδημένον ἀργαλέοισι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,346,"γήραος ἐν δεσμοῖσι, πόδας βαρύν, ἅψεα ῥικνόν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,347,"ἀβληχρὸν παλάμας, τρομερὸν δέμας, ὄψιν ἀμαυρόν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,348,"ἀμφαγαπαζόμενοι περὶ δὴ περὶ πάμπαν ἔχουσι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,349,τινύμενοι κομιδὴν παιδοτροφίης ἀλεγεινῆς·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,350,ὣς αἰγῶν κοῦροι φιλίους κομέουσι τοκῆας
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,351,"γηραλέους, ὅτε δεσμὰ πολύστονα γυῖα πεδήσῃ·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,352,"βρώμην μέν τʼ ὀρέγοὺσιν ἐΰδροσον ἀνθεμόεσσαν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,353,δρεψάμενοι στομάτεσσι· ποτὸν δʼ ἄρα χείλεσιν ἄκροις
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,354,ἐκ ποταμοῦ φορέουσιν ἀφυσσάμενοι μέλαν ὕδωρ·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,355,γλώσσῃ δʼ ἀμφιέποντες ὅλον χρόα φαιδρύνουσιν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,356,"εἰ δέ νύ τοι βροχίδεσσι μόνην γενέτειραν ἀείραις,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,357,αὐτίκα καὶ παλάμηφιν ἕλοις νεοθηλέας ἀμνούς·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,358,"τὴν μὲν γὰρ δοκέοις παῖδας μύθοισι δίεσθαι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,359,λισσομένην τοίοισιν ἀπόπροθι μηκηθμοῖσι·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,360,"φεύγετέ μοι, φίλα τέκνα, δυσαντέας ἀγρευτῆρας,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,361,μή με λυγρὴν δμηθέντες ἀμήτορα μητέρα θῆτε.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,362,τοῖα φάμεν δοκέοις· τοὺς δʼ ἑσταότας προπάροιθε
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,363,"πρῶτα μὲν ἀείδειν στονόεν μέλος ἀμφὶ τεκούσῃ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,364,"αὐτὰρ ἔπειτʼ ἐνέπειν φαίης μεροπήϊον ἠχήν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,365,"ῥηξαμένους βληχήν, στομάτων τʼ ἄπο τοῖον ἀϋτεῖν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,366,φθεγγομένοις ἰκέλους καὶ λισσομένοισιν ὁμοίους·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,367,"πρός σε Διὸς λιτόμεσθα, πρὸς αὐτῆς Ἰοχεαίρης,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,368,"λύσεο μητέρα μοι φιλίην, τά δʼ ἄποινα δέδεξο,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,369,"ὅσσα φέρειν δυνάμεσθα λυγροὶ περὶ μητέρι δειλῇ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,370,ἡμέας αἰνομόρους· γνάμψον τεὸν ἄγριον ἦτορ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,371,"αἰδόμενος μακάρων τε θέμιν γενέταό τε γῆρας,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,372,εἴ ῥά νύ τοι γενέτης λιπαρὸν κατὰ δῶμα λέλειπται.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,373,τοῖά τις ἂν δόξειε λιταζομένους ἀγορεύειν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,374,"ἀλλʼ ὅτε τευ κραδίην παναμείλιχον ἀθρήσωσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,375,"αἰδὼς ὦ πόσση, πόσσος πόθος ἐστὶ τοκήων,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,376,αὐτόδετοι βαίνουσι καὶ αὐτόμολοι περόωσι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,377,"εἰσὶ δʼ ὄϊς ξανθοὶ πυμάτης ἐνὶ τέρμασι Κρήτης,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,378,"ἐν χθαμαλῇ γαίῃ Γορτυνίδι, τετρακέρωτες·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,379,λάχνη πορφυρόεσσα δʼ ἐπὶ χροὸς ἐστεφάνωται
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,380,"πολλή τʼ οὐκ ἁπαλή τε· τάχʼ αἰγὸς ἂν
      
       a)/n ai)go\s MSS.: corr. Turnebus.
      
      ἀντιφερίζοι"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,381,"τρηχυτάτῃ χαίτῃ δυσπαίπαλος, οὐκ ὀΐεσσι."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,382,τοίην που καὶ σοῦβος ἔχει ξανθωπὸν ἰδέσθαι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,383,"χροιὴν μαρμαίρων, ἀτὰρ οὐκ ἔτι λαχνήεσσαν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,384,"οὐδὲ πάλιν πισύρεσσιν ἀρηραμένην κεράεσσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,385,ἀλλὰ δυσὶ κρατεροῖς ὑπὲρ εὐρυτάτοιο μετώπου.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,386,"ἀμφίβιος καὶ σοῦβος, ἐπεὶ κἀκεῖνος ὁδεύει·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,387,"ὁππότε γὰρ ποτὶ βυσσὸν ἴῃ θοὰ κύματα τέμνων,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,388,δὴ τότε πουλὺς ὅμιλος ὁμαρτῇ ποντοπορεύων
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,389,"ἰχθυόεις ἕπεται, κατὰ δʼ ἅψεα λιχμάζονται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,390,"τερπόμενοι κερόεντι φίλῳ, τερενόχροϊ σούβῳ."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,391,ἔξοχα δʼ αὖ φάγροι τε καὶ οὐτιδανοὶ μελάνουροι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,392,καὶ ῥαφίδες τρίγλαι τε καὶ ἀστακοὶ ἀμφὶς ἕπονται.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,393,"θάμβος ἔφυ τόδε, θάμβος ἀθέσφατον, ὁππότε θῆρας"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,394,ἀλλοδαποὶ τείρουσι πόθοι καὶ ὑπείροχα φίλτρα.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,395,οὐ γὰρ ἐπʼ ἀλλήλοισι μόνον φιλότητος ἐΐσης
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,396,"θεσμὸν ἀναγκαῖον δῶκεν θεός, οὐδʼ ὅσον αὐτῶν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,397,φῦλον ἀναλδήσκειν αἰειγενέος βιότοιο.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,398,θαῦμα μὲν οὖν κἀκεῖνο δαμήμεναι ἄφρονα φῦλα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,399,ἅμμασιν ἱμερτοῖς καὶ ὁμόγνια φίλτρα δαῆναι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,400,"καὶ πόθον οὐ νοέοντα ἐν ἀλλήλοισι κεράσσαι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,401,οἷάπερ ἀνθρώποισιν ἐπιφροσύνη τε νόος τε
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,402,ὀφθαλμοὺς ἐπέτασσεν ἔρον θʼ ὑπεδέξατο θυμῷ·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,403,ἀλλὰ καὶ ὀθνείοις ἐπεμήνατο ὑψόθι φίλτροις.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,404,οἷος μὲν πόθος ἐστὶν ἀριζήλοις ἐλάφοισι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,405,ἀτταγέων· ὅσσος δὲ τανυκραίροις ἐπὶ δόρκοις
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,406,περδίκων· πῶς δʼ αὖτε θοοῖς χαίρουσιν ἐφʼ ἵπποις
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,407,"ὠτίδες, αἷσι τέθηλεν ἀεὶ λασιώτατον οὖας·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,408,ψιττακὸς αὖτε λύκος τε σὺν ἀλλήλοισι νέμονται·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,409,αἰεὶ γὰρ ποθέουσι λύκοι ποεσίχροον ὄρνιν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,410,"ὄβριμʼ Ἔρως, πόσος ἐσσί, πόση σέθεν ἄπλετος ἀλκή,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,411,"πόσσα νοεῖς, πόσα κοιρανέεις, πόσα δαῖμον, ἀθύρεισς3"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,412,"γαῖα πέλει σταθερή, βελέεσσι δὲ σοῖσι δονεῖται·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,413,"ἄστατος ἔπλετο πόντος, ἀτὰρ σύ γε καὶ τὸν ἔπηξας·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,414,"ἦλθες ἐς αἰθέρα ἔδδεισεν δέ σε
      
       So C2K: most MSS. h)/luqes ei)s ai)qh=r', oi)=den de/ se.
      
      μακρὸς Ὄλυμπος·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,415,"δειμαίνει δέ σε πάντα, καὶ οὐρανὸς εὐρὺς ὕπερθε"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,416,"γαίης ὅσσα τʼ ἔνερθε καὶ ἔθνεα λυγρὰ καμόντων,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,417,οἳ Λήθης μέν ἄφυσσαν ὑπὸ στόμα νηπαθὲς ὕδωρ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,418,"καὶ φύγον ἄλγεα πάντα, σὲ δʼ εἰσέτι πεφρίκασι."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,419,"σῷ δὲ μένει καὶ τῆλε περᾷς, ὅσον οὔποτε λεύσσει"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,420,ἠέλιος φαέθων· σῷ δʼ αὖ πυρὶ καὶ φάος εἴκει
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,421,"δειμαῖνον, καὶ Ζηνὸς ὁμῶς εἴκουσι κεραυνοί."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,422,"τοίους, ἄγριε δαῖμον, ἔχεις πυρόεντας ὀϊστούς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,423,"πευκεδανούς, μαλερούς, φθισόφρονας, οἰστρήεντας,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,424,"τηκεδόνα πνείοντας, ἀναλθέας, οἷσι καὶ αὐτοὺς"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,425,θῆρας ἀνεπτοίησας ἐπʼ ἀζεύκτοισι πόθοισι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,426,"θάμβος, ὅταν κερόεσσαν ἀχαϊνέην πτερόεντες"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,427,ἀτταγέες νώτοισιν ἐπὶ στικτοῖσι θορόντες
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,428,ἢ δόρκοις πέρδικες ἐπὶ πτερὰ πυκνὰ βαλόντες
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,429,"ἱδρῶ ἀποψύχωσι, παρηγορέωσί τε θυμὸν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,430,"καύματος ἀζαλέοιο, λατυσσόμενοι πτερύγεσσιν·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,431,ἢ ὁπότε προπάροιθεν ἴῃ καναχήποδος ἵππου
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,432,"ὠτίς  ὀλισθαίνουσα διʼ ἠέρος ἱμερόεσσα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,433,σαργοὶ δʼ αἰπολίοισιν ἐπέχραον· ἀμφὶ δὲ σούβῳ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,434,"φῦλον ἅπαν νεπόδων τὸ πολύπλανον ἐπτοίηται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,435,"ἕσπονται δʼ ἅμα πάντες, ὅτʼ ἄγρια κύματα τέμνει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,436,"στείνονταί θʼ ἑκάτερθε γεγηθότες, ἀμφὶ δὲ πόντος"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,437,ἀφριάᾳ λευκῇσι τινασσόμενος πτερύγεσσιν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,438,"αὐτὰρ ὅ γʼ οὐκ ἀλέγων ξείνης φιλίης πανάθεσμος,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,439,εἰναλίους ἑτάρους δάπτει στομάτεσσι δαφοινοῖς
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,440,"δαινύμενος· τοὶ δʼ αἶσαν ἐν ὀφθαλμοῖσιν ὁρῶντες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,441,οὐδʼ ὣς ἐχθαίρουσι καὶ οὐ λείπουσι φονῆα.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,442,"σοῦβε τάλαν, κακοεργέ, καὶ αὐτῷ σοὶ μετόπισθε"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,443,πόντιον ἀγρευτῆρες ἐπαρτυνέουσιν ὄλεθρον
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,444,καὶ δολερῷ περ ἐόντι καὶ ἰχθυφόνῳ τελέθοντι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,445,"ἔστι δέ τις δρυμοῖσι παρέστιος ὀξύκερως θήρ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,446,"ἀγριόθυμος ὄρυξ, κρυερὸς θήρεσσι μάλιστα·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,447,"τοῦ δʼ ἤτοι χροιὴ μὲν ἅτʼ εἰαρινοῖο γάλακτος,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,448,μούναις ἀμφὶ πρόσωπα μελαινομένῃσι παρειαῖς·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,449,διπλὰ δέ οἱ μετόπισθε μετάφρενα πίονα δημῷ·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,450,ὀξεῖαι κεράων δὲ μετήοροι ἀντέλλουσιν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,451,"αἰχμαὶ πευκεδαναί, μελανόχροον εἶδος ἔχουσαι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,452,καὶ χαλκοῦ θηκτοῖο σιδήρου τε κρυεροῖο
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,453,πέτρου τʼ ὀκριόεντος ἀρειότεραι πεφύασιν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,454,ἰοφόρον κείνοις δὲ φύσιν κεράεσσι λέγουσι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,455,θυμὸς δʼ αὖτʼ ὀρύγεσσιν ὑπερφίαλος καὶ ἀπηνής·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,456,"οὔτε γὰρ εὐρίνοιο κυνὸς τρομέουσιν ὕλαγμα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,457,"οὐ συὸς ἀγραύλοιο παρὰ σκοπέλοισι φρύαγμα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,458,"οὐδέ μὲν οὐ ταύρου κρατερὸν μύκημα φέβονται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,459,"πορδαλίων δʼ οὐ γῆρυν ἀμειδέα πεφρίκασιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,460,"οὐδʼ αὐτοῦ φεύγουσι μέγα βρύχημα λέοντος,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,461,οὐδὲ βροτῶν ἀλέγουσιν ἀναιδείῃσι νόοιο·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,462,πολλάκι δʼ ἐν κνημοῖσιν ἀπέφθιτο καρτερὸς ἀνὴρ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,463,θηρητὴρ ὀρύγεσσι δαφοινοῖς ἀντιβολήσας.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,464,"ὁππότε δʼ ἀθρήσειεν ὄρυξ κρατερόφρονα θῆρα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,465,ἢ σῦν χαυλιόδοντʼ ἢ καρχαρόδοντα λέοντα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,466,"ἢ κρυερῶν ἄρκτων ὀλοὸν θράσος, αὐτίκʼ ἄρʼ αἴῃ"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,467,νευστάζων κεφαλήν τε μέτωπά τε πάμπαν ἐρείδει
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,468,"τεινάμενος, πήξας τε παρὰ χθονὶ πικρὰ βέλεμνα"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,469,"ἐσσύμενον μίμνει, τὸν δʼ ὤλεσε πρῶτος ἐναίρων."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,470,"δόχμια γὰρ κλίνας βαιὸν κερόεντα μέτωπα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,471,τεύχεσιν ὀξυτέροις δεδοκημένος ἔμπεσε θηρί·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,472,"αὐτὰρ ὅ γʼ οὐκ ἀλέγει, κατὰ δʼ ἄσχετον ἰθὺς ὀρούει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,473,ὀξέσι πεφρικώς συνερειδόμενος σκολόπεσσιν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,474,"ὡς δʼ ὅτʼ ἐνὶ ξυλόχοισιν ἐπεσσυμένοιο λέοντος,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,475,"Ἀρτέμιδος δώροισι κεκασμένος ἄλκιμος ἀνήρ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,476,"αἰχμὴν ἀστράπτουσαν ἔχων κρατερῇς παλάμῃσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,477,"εὖ διαβὰς μίμνῃ, τὸν δʼ ἄγρια θυμαίνοντα"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,478,δέξηται προβλῆτα φέρων ἀμφήκεα χαλκόν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,479,"ὣς ὄρυγες μίμνουσιν ἐπεσσυμένους τότε θῆρας,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,480,αὐτοφόνους σφετέρῃσιν ἀτασθαλίῃσι δαμέντας·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,481,ῥεῖα γὰρ έν στέρνοισιν ὀλισθαίνουσιν ἀκωκαί·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,482,πολλόν δʼ αἷμα κελαινὸν ἀπʼ ὠτειλῶν ἑκάτερθεν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,483,ἐκχύμενον γλώσσῃσιν ἑὸν τάχα λιχμάζουσιν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,484,οὐδὲ μὲν ἐκφυγέειν οὐδʼ ἱεμένοισι πάρεστιν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,485,ἀλλήλους δʼ ὀλέκουσιν ἀμοιβαίοισι φόνοισι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,486,"καί κέ τις ἀγρονόμων ἤ βουκόλος ἤ τις ἀροτρεύς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,487,"ἀμφιδύμοις νεκύεσσι παραὶ ποσὶν ἀντιβολήσας,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,488,ἄγρην εὐάντητον ἔχει μεγαθαμβέϊ θυμῷ.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,489,ἑξείης ἐνὶ θηρσὶ κερατοφόροισι γένεθλα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,490,ἀείδειν ἐπέοικεν ἀπειρεσίων ἐλεφάντων·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,491,"κεῖνα γὰρ ἐν γενύεσσιν ὑπέρβια τεύχεα δοιά,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,492,"εἴκελα χαυλιόδουσιν ἐπʼ οὐρανὸν ἀντέλλοντα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,493,ἄλλοι μὲν πλήθους ὀλοοὺς ἐνέπουσιν ὀδόντας
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,494,"πλαζόμενοι, νῶϊν δὲ κεράατα μυθήσασθαι"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,495,εὔαδεν· ὧδε γὰρ ἄμμι φύσις κεράων ἀγορεύει.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,496,σήματα δʼ οὐκ ἀΐδηλα διακριδὰ τεκμήρασθαι·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,497,θηρσὶ γὰρ ἐκφύσιες γενύων ἀπὸ τῶν ἐφύπερθεν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,498,ὅσσαι μὲν κερόεσσαι ἀνωφερὲς ἀΐσσουσιν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,499,"εἰ δὲ κάτω νεύοιεν, ἀτεχνῶς εἰσὶν ὀδόντες."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,500,κείνοισιν δὲ διπλοῖς ἐλεφαντείοις κεράεσσι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,501,ῥίζαι μὲν πρώτιστον ἀπὸ κρατὸς πεφύασιν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,502,"ἐκ μεγάλου μεγάλαι, φηρῶν ἅτε· νέρθε δʼ ἔπειτα"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,503,κρυπτόμεναι ῥινοῖσιν ὁμιλοῦσαι κροτάφοισιν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,504,ἐς γένυν ὠθεῦνται· γενύων δʼ ἀπογυμνωθεῖσαι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,505,ψευδέα τοῖς πολλοῖσι δόκησιν ὄπασσαν ὀδόντων.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,506,ναὶ μὴν ἄλλο βροτοῖσιν ἀριφραδὲς ἔπλετο σῆμα·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,507,"πάντες γὰρ θήρεσσιν ἀκαμπέες εἰσὶν ὀδόντες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,508,"οὐδέ τέχναις εἴκουσιν, ἀμείλικτοι δὲ μένουσι·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,509,τοὺς σοφίῃ τεῦξαι κεραοξόος ἤν ἐθέλῃσιν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,510,"εὐρέας, ἀντιλέγουσιν ἀπηλεγές· ἢν δὲ βιῶνται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,511,ἄγνυνται καυληδὸν ἀπειθέες· ἐκ δὲ κεράων
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,512,τόξα τε κυκλοτερῆ καὶ μυρία τεύχεται ἔργα·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,513,"ὣς δὲ κεράατα κεῖνα, τά τοι καλέουσιν ὀδόντας,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,514,γνάμπτειν εὐρύνειν τʼ ἐλεφαντοτόμοις ὑποείκει.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,515,θηρσὶ δέ τοι μέγεθος μὲν ὅσον μήπω κατὰ γαίης
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,516,ἄλλος θὴρ φορέει· φαίης κεν ἰδών ἐλέφαντα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,517,ἢ κορυφὴν ὄρεος παναπείριτον ἢ νέφος αἰνὸν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,518,χεῖμα φέρον δειλοῖσι βροτῶν ἐπὶ χέρσον ὁδεύειν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,519,"ἴφθιμον δὲ κάρηνον ἐπʼ οὔασι βαιοτέροισι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,520,"κοίλοισι, ξεστοῖς· ἀτὰρ ὀφθαλμοὶ τελέθουσι"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,521,"μείονες ἢ κατʼ ἐκεῖνο δέμας, μεγάλοι περ ἐόντες."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,522,"τῶν δʼ ἤτοι μεσσηγὺς ὑπεκπροθέει μεγάλη ῥίς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,523,"λεπτή τε σκολιή τε, προβοσκίδα τὴν καλέουσι."
