title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksXVIII-XX",book_19,50,50.1_it,Babilonia,Babilonia,, ,http://it.dbpedia.org/resource/Babilonia_(città_antica),74,76,it,0.7702267740085598,
"BibliothecaHistorica,BooksXVIII-XX",book_19,50,50.0_en,Antigonus,Antigonus,, ,http://dbpedia.org/resource/Antigonus_I_Monophthalmus,15,17,en,0.9996558847750181,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,50,50.1_en,Demetrius,Demetrius,, ,http://dbpedia.org/resource/Demetrius_I_of_Macedon,38,40,en,0.9999926363638396,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,50,50.2_en,Babylonia,Babylonia,<https://opentheso.huma-num.fr/?idc=pcrtr3izY9jx6L&idt=th310>,pcrtr3izY9jx6L,http://dbpedia.org/resource/Babylonia,71,73,en,0.9999856208019912,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,51,51.0_it,sanniti,sanniti,<https://opentheso.huma-num.fr/?idc=pcrtS8JHDKUmqH&idt=th310>,pcrtS8JHDKUmqH,http://it.dbpedia.org/resource/Sanniti,27,29,it,0.9896398553025564,"Wikidata:Q41710,DBpedia:EthnicGroup"
"BibliothecaHistorica,BooksXVIII-XX",book_19,51,51.0_en,Samnites,Samnites,<https://opentheso.huma-num.fr/?idc=pcrtS8JHDKUmqH&idt=th310>,pcrtS8JHDKUmqH,http://dbpedia.org/resource/Samnites,31,33,en,0.9855102049706275,
"BibliothecaHistorica,BooksXVIII-XX",book_19,52,52.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,15,17,it,0.9999916706846508,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,52,52.1_it,Messeni,Messeni,<https://opentheso.huma-num.fr/?idc=pcrtoBuFNnNTBt&idt=th310>,pcrtoBuFNnNTBt,http://it.dbpedia.org/resource/Messenia,27,29,it,0.9953744193955816,
"BibliothecaHistorica,BooksXVIII-XX",book_19,52,52.0_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,16,18,en,0.9785721828840452,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,52,52.1_en,city,city,, ,http://dbpedia.org/resource/City,60,62,en,0.8067503507073607,
"BibliothecaHistorica,BooksXVIII-XX",book_19,53,53.0_it,Messeni,Messeni,<https://opentheso.huma-num.fr/?idc=pcrtoBuFNnNTBt&idt=th310>,pcrtoBuFNnNTBt,http://it.dbpedia.org/resource/Messenia,19,21,it,0.905608682104915,
"BibliothecaHistorica,BooksXVIII-XX",book_19,54,54.1_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,15,17,it,0.9999995789689569,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,54,54.2_it,Galaria,Galaria,, ,http://it.dbpedia.org/resource/Galaria,79,81,it,0.9999999997348539,
"BibliothecaHistorica,BooksXVIII-XX",book_19,54,54.0_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,15,17,en,0.9879398809630707,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,54,54.1_en,Deinocrates,Deinocrates,, ,http://dbpedia.org/resource/Dinocrates,29,31,en,0.9999999318739322,
"BibliothecaHistorica,BooksXVIII-XX",book_19,55,55.0_it,Roxas,Roxas,, ,http://it.dbpedia.org/resource/Personaggi_di_Kingdom_Hearts,23,25,it,0.9727927105486686,
"BibliothecaHistorica,BooksXVIII-XX",book_19,55,55.0_en,Roxas,Roxas,, ,http://dbpedia.org/resource/Manuel_Roxas,26,28,en,0.9980183147536148,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Politician"
"BibliothecaHistorica,BooksXVIII-XX",book_19,55,55.1_en,Alexander,Alexander,, ,http://dbpedia.org/resource/Charles_Paul_Alexander,36,38,en,0.7678563871598104,
"BibliothecaHistorica,BooksXVIII-XX",book_19,56,56.0_it,Italia,Italia,, ,http://it.dbpedia.org/resource/Italia,40,42,it,0.9996456387522594,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,56,56.0_en,Italy,Italy,<https://opentheso.huma-num.fr/?idc=105718&idt=th310>,105718,http://dbpedia.org/resource/Italy,43,45,en,0.9935494923246668,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,58,58.0_it,Imero,Imero,, ,http://it.dbpedia.org/resource/Imero,59,61,it,0.999988129408733,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksXVIII-XX",book_19,58,58.1_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,65,67,it,0.9999999991842117,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,58,58.2_it,Siracusa,Siracusa,, ,http://it.dbpedia.org/resource/Siracusa,104,107,it,0.9999915532201037,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_19,58,58.0_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,56,58,en,0.9999985052628035,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,61,61.0_it,ostracismo,ostracismo,, ,http://it.dbpedia.org/resource/Ostracismo,205,208,it,0.9999999999998863,
"BibliothecaHistorica,BooksXVIII-XX",book_19,62,62.2_it,Solone,Solone,, ,http://it.dbpedia.org/resource/Solone,19,21,it,0.9999999999999432,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_19,62,62.3_it,oracolo,oracolo,, ,http://it.dbpedia.org/resource/Oracolo_di_Delfi,42,44,it,0.9626932709282103,
"BibliothecaHistorica,BooksXVIII-XX",book_19,62,62.4_it,Pisistrato,Pisistrato,, ,http://it.dbpedia.org/resource/Pisistrato,94,96,it,0.9999999999997158,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,62,62.0_en,Solon,Solon,, ,http://dbpedia.org/resource/Solon,19,21,en,0.9999999993830784,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_19,62,62.1_en,Peisistratus,Peisistratus,, ,http://dbpedia.org/resource/Pisistratus,94,96,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Politician"
"BibliothecaHistorica,BooksXVIII-XX",book_19,62,62.2_en,city,city,, ,http://dbpedia.org/resource/City,179,182,en,0.8927326720381732,
"BibliothecaHistorica,BooksXVIII-XX",book_19,63,63.0_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,103,106,it,0.9970948720761769,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_19,63,63.0_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,94,96,en,0.9789971671345338,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_19,64,64.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,23,25,it,0.9999999998368594,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,64,64.1_it,Siracusa,Siracusa,, ,http://it.dbpedia.org/resource/Siracusa,136,139,it,0.9980209578110854,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_19,64,64.2_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,169,172,it,0.9940097565659722,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_19,64,64.3_it,Libia,Libia,, ,http://it.dbpedia.org/resource/Libia,182,185,it,0.9997364784396615,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,64,64.4_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,23,25,en,0.9999999996857127,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,64,64.5_en,Syracuse,Syracuse,<https://opentheso.huma-num.fr/?idc=108707&idt=th310>,108707,http://dbpedia.org/resource/Syracuse_University,135,138,en,0.8899673203950901,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
"BibliothecaHistorica,BooksXVIII-XX",book_19,64,64.6_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,163,166,en,0.9999998559661482,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_19,64,64.7_en,Libya,Libya,, ,http://dbpedia.org/resource/Ancient_Libya,174,177,en,0.8898055594746616,
"BibliothecaHistorica,BooksXVIII-XX",book_19,65,65.0_it,ceramica,ceramica,<https://opentheso.huma-num.fr/?idc=pcrt1DMOWvDF4j&idt=th310>,pcrt1DMOWvDF4j,http://it.dbpedia.org/resource/Ceramica,68,70,it,0.9966669039590558,
"BibliothecaHistorica,BooksXVIII-XX",book_19,65,65.1_it,Libia,Libia,, ,http://it.dbpedia.org/resource/Libia,230,233,it,0.9849419555571579,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,65,65.2_it,Italia,Italia,, ,http://it.dbpedia.org/resource/Italia,252,255,it,0.9998873021212896,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,65,65.0_en,Libya,Libya,, ,http://dbpedia.org/resource/Libya,237,240,en,0.9782666073654438,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,65,65.1_en,Italy,Italy,<https://opentheso.huma-num.fr/?idc=105718&idt=th310>,105718,http://dbpedia.org/resource/Italy,261,264,en,0.9958272443454639,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,65,65.2_en,Hebrews,Hebrews,<https://opentheso.huma-num.fr/?idc=pcrtVXS3YUqlT7&idt=th310>,pcrtVXS3YUqlT7,http://dbpedia.org/resource/Hebrews,275,278,en,0.8405855617681349,
"BibliothecaHistorica,BooksXVIII-XX",book_19,65,65.3_en,Sicilian,Sicilian,, ,http://dbpedia.org/resource/Sicily,306,309,en,0.9701468425226861,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_19,66,66.0_en,Hebden,Hebden,, ,"http://dbpedia.org/resource/Hebden,_North_Yorkshire",263,266,en,0.9742368382723233,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
"BibliothecaHistorica,BooksXVIII-XX",book_19,66,66.1_en,city,city,, ,http://dbpedia.org/resource/City,388,391,en,0.9192889812284798,
"BibliothecaHistorica,BooksXVIII-XX",book_19,66,66.2_en,pandemic,pandemic,, ,http://dbpedia.org/resource/Pandemic,395,398,en,0.8175047303334073,
"BibliothecaHistorica,BooksXVIII-XX",book_19,67,67.0_en,Bible,Bible,, ,http://dbpedia.org/resource/Bible,19,21,en,0.9993158237827285,
"BibliothecaHistorica,BooksXVIII-XX",book_19,68,68.0_it,Troia,Troia,, ,http://it.dbpedia.org/resource/Troia,229,232,it,0.9865479789557355,
"BibliothecaHistorica,BooksXVIII-XX",book_19,68,68.1_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,371,374,it,0.9999999999948272,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,68,68.0_en,Troy,Troy,, ,http://dbpedia.org/resource/Troy,282,285,en,0.9999370183843317,
"BibliothecaHistorica,BooksXVIII-XX",book_19,68,68.1_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,380,383,en,0.9999999377711238,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,68,68.2_en,Carthaginians,Carthaginians,<https://opentheso.huma-num.fr/?idc=pcrtRtSpElzcxv&idt=th310>,pcrtRtSpElzcxv,http://dbpedia.org/resource/Carthage,398,401,en,0.784510257899192,
"BibliothecaHistorica,BooksXVIII-XX",book_19,69,69.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,118,121,it,0.9999999973106242,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,69,69.0_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,113,116,en,0.9999998830169898,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,69,69.1_en,city,city,, ,http://dbpedia.org/resource/City,164,167,en,0.7234781231367146,
"BibliothecaHistorica,BooksXVIII-XX",book_19,69,69.2_en,ester,ester,, ,http://dbpedia.org/resource/Ester,195,198,en,0.9999999852045108,
"BibliothecaHistorica,BooksXVIII-XX",book_19,70,70.0_it,Karkinos,Karkinos,, ,http://it.dbpedia.org/resource/Carcino,8,9,it,0.9730904769466516,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksXVIII-XX",book_19,70,70.1_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,87,89,it,0.999167589079554,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_19,70,70.0_en,Karkinos,Karkinos,, ,http://dbpedia.org/resource/Cancer_(constellation),8,9,en,0.9972416709266925,"Wikidata:Q8928,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Constellation"
"BibliothecaHistorica,BooksXVIII-XX",book_19,70,70.1_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,84,86,en,0.9925153113018875,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_19,70,70.2_en,city,city,, ,http://dbpedia.org/resource/City,109,112,en,0.6665125422840814,
"BibliothecaHistorica,BooksXVIII-XX",book_19,71,71.0_it,Delfi,Delfi,, ,http://it.dbpedia.org/resource/Delfi,97,99,it,0.6921557729853389,
"BibliothecaHistorica,BooksXVIII-XX",book_19,71,71.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,132,135,it,0.9997025617791025,
"BibliothecaHistorica,BooksXVIII-XX",book_19,71,71.2_it,oracolo,oracolo,, ,http://it.dbpedia.org/resource/Oracolo,225,228,it,0.6765804154787646,
"BibliothecaHistorica,BooksXVIII-XX",book_19,71,71.3_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,296,299,it,0.998520929949196,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_19,71,71.0_en,diop,diop,, ,http://dbpedia.org/resource/Cheikh_Anta_Diop,8,9,en,0.7792784599071275,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_19,71,71.1_en,Carthaginians,Carthaginians,<https://opentheso.huma-num.fr/?idc=pcrtRtSpElzcxv&idt=th310>,pcrtRtSpElzcxv,http://dbpedia.org/resource/Carthage,13,15,en,0.7935931725389032,
"BibliothecaHistorica,BooksXVIII-XX",book_19,71,71.2_en,child abuse,child_abuse,, ,http://dbpedia.org/resource/Child_abuse,56,58,en,0.9973470755268947,
"BibliothecaHistorica,BooksXVIII-XX",book_19,71,71.3_en,Delphi,Delphi,, ,http://dbpedia.org/resource/Delphi,92,94,en,0.9923818167599939,
"BibliothecaHistorica,BooksXVIII-XX",book_19,71,71.4_en,God,God,, ,http://dbpedia.org/resource/God,114,117,en,0.9677996331649757,
"BibliothecaHistorica,BooksXVIII-XX",book_19,71,71.5_en,Carthaginians,Carthaginians,<https://opentheso.huma-num.fr/?idc=pcrtRtSpElzcxv&idt=th310>,pcrtRtSpElzcxv,http://dbpedia.org/resource/Carthage,244,247,en,0.7935931725389032,
"BibliothecaHistorica,BooksXVIII-XX",book_19,71,71.6_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,269,272,en,0.9999080933264516,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_19,73,73.0_it,Eraclide,Eraclide,, ,http://it.dbpedia.org/resource/Eraclidi,173,176,it,0.9999653203954089,
"BibliothecaHistorica,BooksXVIII-XX",book_19,73,73.1_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,193,196,it,0.9999999534064739,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,73,73.0_en,Agathokles,Agathokles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,184,187,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,73,73.1_en,homonym,homonym,, ,http://dbpedia.org/resource/Homonym,200,203,en,0.9999999997976374,
"BibliothecaHistorica,BooksXVIII-XX",book_19,74,74.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,184,187,it,0.9999999998371436,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,74,74.0_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,201,204,en,0.9284671901066897,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,75,75.0_it,tuono,tuono,, ,http://it.dbpedia.org/resource/Tuono,42,44,it,0.9999999956784791,
"BibliothecaHistorica,BooksXVIII-XX",book_19,75,75.1_it,Siracusa,Siracusa,, ,http://it.dbpedia.org/resource/Siracusa,221,224,it,0.9998866461148992,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_19,75,75.2_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,264,267,it,0.9999999865870565,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,75,75.3_it,ceramica,ceramica,<https://opentheso.huma-num.fr/?idc=pcrt1DMOWvDF4j&idt=th310>,pcrt1DMOWvDF4j,http://it.dbpedia.org/resource/Ceramica,286,289,it,0.9994231759026853,
"BibliothecaHistorica,BooksXVIII-XX",book_19,75,75.0_en,Carthaginians,Carthaginians,<https://opentheso.huma-num.fr/?idc=pcrtRtSpElzcxv&idt=th310>,pcrtRtSpElzcxv,http://dbpedia.org/resource/Punic_people,183,186,en,0.7450549768554239,
"BibliothecaHistorica,BooksXVIII-XX",book_19,75,75.1_en,Syracuse,Syracuse,<https://opentheso.huma-num.fr/?idc=108707&idt=th310>,108707,http://dbpedia.org/resource/Syracuse_University,210,213,en,0.8829892033074342,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
