title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,1,16,1,1.34_en,artery,artery,http://dbpedia.org/resource/Artery,4661,4665,en,0.9999999993949586,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.1_it,Ed,Ed,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,201,204,it,0.9999975933121135,
Historiaanimalium,1,17,1,1.2_it,mesentere,mesentere,http://it.dbpedia.org/resource/Mesentere,1282,1286,it,1.0,
Historiaanimalium,1,17,1,1.3_it,sinapsi,sinapsi,http://it.dbpedia.org/resource/Sinapsi,1550,1554,it,1.0,
Historiaanimalium,1,17,1,1.4_it,torace,torace,http://it.dbpedia.org/resource/Torace,2363,2367,it,0.9999999999995453,
Historiaanimalium,1,17,1,1.5_it,ipocondrio,ipocondrio,http://it.dbpedia.org/resource/Ipocondrio,2418,2422,it,1.0,
Historiaanimalium,1,17,1,1.6_it,rachide,rachide,http://it.dbpedia.org/resource/Colonna_vertebrale,2434,2438,it,0.9999999999417923,
Historiaanimalium,1,17,1,1.7_it,milza,milza,http://it.dbpedia.org/resource/Milza,2664,2668,it,1.0,
Historiaanimalium,1,17,1,1.8_it,tetrapodi,tetrapodi,http://it.dbpedia.org/resource/Tetrapoda,2805,2809,it,1.0,DBpedia:Species
Historiaanimalium,1,17,1,1.9_it,milza,milza,http://it.dbpedia.org/resource/Milza,2882,2886,it,1.0,
Historiaanimalium,1,17,1,1.10_it,fegato,fegato,http://it.dbpedia.org/resource/Fegato,3027,3031,it,1.0,
Historiaanimalium,1,17,1,1.11_it,Eubea,Eubea,http://it.dbpedia.org/resource/Eubea,3142,3146,it,1.0,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Historiaanimalium,1,17,1,1.12_it,Halkidiki,Halkidiki,http://it.dbpedia.org/resource/Penisola_Calcidica,3148,3152,it,1.0,
Historiaanimalium,1,17,1,1.13_it,Naxos,Naxos,http://it.dbpedia.org/resource/Naxos,3186,3190,it,0.6766305823470649,
Historiaanimalium,1,17,1,1.14_it,fegato,fegato,http://it.dbpedia.org/resource/Fegato,3364,3368,it,1.0,
Historiaanimalium,1,17,1,1.15_it,fegato,fegato,http://it.dbpedia.org/resource/Fegato,3457,3461,it,1.0,
Historiaanimalium,1,17,1,1.16_it,milza,milza,http://it.dbpedia.org/resource/Milza,3536,3540,it,1.0,
Historiaanimalium,1,17,1,1.17_it,milza,milza,http://it.dbpedia.org/resource/Milza,3601,3605,it,1.0,
Historiaanimalium,1,17,1,1.18_it,vescica,vescica,http://it.dbpedia.org/resource/Vescica_urinaria,4662,4666,it,1.0,
Historiaanimalium,1,17,1,1.19_it,uretra,uretra,http://it.dbpedia.org/resource/Uretra,4761,4765,it,1.0,
Historiaanimalium,1,17,1,1.20_it,inode,inode,http://it.dbpedia.org/resource/Inode,4809,4813,it,1.0,
Historiaanimalium,1,17,1,1.21_it,vescica,vescica,http://it.dbpedia.org/resource/Vescica_urinaria,4867,4871,it,1.0,
Historiaanimalium,1,17,1,1.22_it,vescica,vescica,http://it.dbpedia.org/resource/Vescica_urinaria,4920,4924,it,1.0,
Historiaanimalium,1,17,1,1.23_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,4943,4947,it,1.0,
Historiaanimalium,1,17,1,1.24_it,testicoli,testicoli,http://it.dbpedia.org/resource/Testicolo,5025,5029,it,1.0,
Historiaanimalium,1,17,1,1.25_it,orche,orche,http://it.dbpedia.org/resource/Orcinus_orca,5136,5140,it,1.0,DBpedia:Species
Historiaanimalium,1,17,1,1.26_it,isteria,isteria,http://it.dbpedia.org/resource/Isteria,5303,5307,it,1.0,
Historiaanimalium,1,17,1,1.1_en,artery,artery,http://dbpedia.org/resource/Artery,81,83,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.2_en,aorta,aorta,http://dbpedia.org/resource/Aorta,167,170,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,17,1,1.3_en,aorta,aorta,http://dbpedia.org/resource/Aorta,199,202,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,17,1,1.4_en,breast,breast,http://dbpedia.org/resource/Thorax,269,272,en,0.9999952522533859,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.5_en,breast,breast,http://dbpedia.org/resource/Thorax,322,325,en,0.9999952522533859,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.6_en,nerve,nerve,http://dbpedia.org/resource/Nerve,588,591,en,1.0,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
Historiaanimalium,1,17,1,1.7_en,breast,breast,http://dbpedia.org/resource/Thorax,671,674,en,0.9999952522533859,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.8_en,breast,breast,http://dbpedia.org/resource/Thorax,690,693,en,0.9999952522533859,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.9_en,breast,breast,http://dbpedia.org/resource/Thorax,792,795,en,0.9999952522533859,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.10_en,lung,lung,http://dbpedia.org/resource/Lung,1117,1121,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.11_en,lung,lung,http://dbpedia.org/resource/Lung,1180,1184,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.12_en,mesentery,mesentery,http://dbpedia.org/resource/Mesentery,1344,1348,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.13_en,aorta,aorta,http://dbpedia.org/resource/Aorta,1391,1395,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,17,1,1.14_en,artery,artery,http://dbpedia.org/resource/Artery,1490,1494,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.15_en,lung,lung,http://dbpedia.org/resource/Lung,1512,1516,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.16_en,artery,artery,http://dbpedia.org/resource/Artery,1535,1539,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.17_en,synapse,synapse,http://dbpedia.org/resource/Synapse,1630,1634,en,0.9687541806912359,
Historiaanimalium,1,17,1,1.18_en,aorta,aorta,http://dbpedia.org/resource/Aorta,1806,1810,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,17,1,1.19_en,viscera,viscera,http://dbpedia.org/resource/Offal,2200,2204,en,0.9999999999986358,
Historiaanimalium,1,17,1,1.20_en,lung,lung,http://dbpedia.org/resource/Lung,2416,2420,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.21_en,hypochondria,hypochondria,http://dbpedia.org/resource/Hypochondriasis,2495,2499,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,17,1,1.22_en,spleen,spleen,http://dbpedia.org/resource/Spleen,2772,2776,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.23_en,spleen,spleen,http://dbpedia.org/resource/Spleen,3023,3027,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.24_en,gall,gall,http://dbpedia.org/resource/Bile,3109,3113,en,1.0,
Historiaanimalium,1,17,1,1.25_en,liver,liver,http://dbpedia.org/resource/Liver,3169,3173,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.26_en,ox,ox,http://dbpedia.org/resource/Cattle,3217,3221,en,0.9998818033658956,
Historiaanimalium,1,17,1,1.27_en,Euboea,Euboea,http://dbpedia.org/resource/Euboea,3285,3289,en,0.9999999999886313,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Historiaanimalium,1,17,1,1.28_en,Halkidiki,Halkidiki,http://dbpedia.org/resource/Chalkidiki,3292,3296,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,1,17,1,1.29_en,gall,gall,http://dbpedia.org/resource/Bile,3317,3321,en,1.0,
Historiaanimalium,1,17,1,1.30_en,Naxos,Naxos,http://dbpedia.org/resource/Naxos,3330,3334,en,0.9999999999572537,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Historiaanimalium,1,17,1,1.31_en,liver,liver,http://dbpedia.org/resource/Liver,3512,3516,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.32_en,aorta,aorta,http://dbpedia.org/resource/Aorta,3534,3538,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,17,1,1.33_en,liver,liver,http://dbpedia.org/resource/Liver,3618,3622,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.34_en,spleen,spleen,http://dbpedia.org/resource/Spleen,3673,3677,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.35_en,spleen,spleen,http://dbpedia.org/resource/Spleen,3755,3759,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.36_en,aorta,aorta,http://dbpedia.org/resource/Aorta,4093,4097,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,17,1,1.37_en,seal,seal,http://dbpedia.org/resource/Pinniped,4222,4226,en,1.0,
Historiaanimalium,1,17,1,1.38_en,cyst,cyst,http://dbpedia.org/resource/Cyst,4542,4546,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,17,1,1.39_en,aorta,aorta,http://dbpedia.org/resource/Aorta,4587,4591,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,17,1,1.40_en,cyst,cyst,http://dbpedia.org/resource/Cyst,4864,4868,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,17,1,1.41_en,bladder,bladder,http://dbpedia.org/resource/Urinary_bladder,4882,4886,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.42_en,dependence,dependence,http://dbpedia.org/resource/Substance_dependence,4912,4916,en,0.9348164364033149,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,17,1,1.43_en,cock,cock,http://dbpedia.org/resource/Penis,4965,4969,en,0.9999999647529882,
Historiaanimalium,1,17,1,1.44_en,urethra,urethra,http://dbpedia.org/resource/Urethra,4985,4989,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.45_en,thoracic cavity,thoracic_cavity,http://dbpedia.org/resource/Thoracic_cavity,5063,5067,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.46_en,bladder,bladder,http://dbpedia.org/resource/Urinary_bladder,5105,5109,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.47_en,caul,caul,http://dbpedia.org/resource/Caul,5136,5140,en,0.9999999627852965,
Historiaanimalium,1,17,1,1.48_en,bladder,bladder,http://dbpedia.org/resource/Urinary_bladder,5148,5152,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.49_en,vulva,vulva,http://dbpedia.org/resource/Vulva,5172,5176,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,17,1,1.50_en,foramina,foramina,http://dbpedia.org/resource/Foramen,5276,5280,en,1.0,
Historiaanimalium,1,17,1,1.51_en,cyst,cyst,http://dbpedia.org/resource/Cyst,5304,5308,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,17,1,1.52_en,cyst,cyst,http://dbpedia.org/resource/Cyst,5708,5712,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,2,1,1,1.0_it,collo,collo,http://it.dbpedia.org/resource/Collo,499,502,it,1.0,
Historiaanimalium,2,1,1,1.1_it,collo,collo,http://it.dbpedia.org/resource/Collo,588,591,it,1.0,
Historiaanimalium,2,1,1,1.2_it,Ed,Ed,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,1075,1079,it,0.9999434880353578,
Historiaanimalium,2,1,1,1.0_en,genus,genus,http://dbpedia.org/resource/Genus,354,357,en,0.9999999119140778,
Historiaanimalium,2,1,1,1.1_en,bone,bone,http://dbpedia.org/resource/Bone,662,665,en,0.9999595110007444,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,1,1.2_en,dog,dog,http://dbpedia.org/resource/Dog,742,745,en,0.9999999992066932,
Historiaanimalium,2,1,1,1.3_en,elephant,elephant,http://dbpedia.org/resource/Elephant,999,1002,en,0.999999998936687,
Historiaanimalium,2,1,1,1.4_en,oregano,oregano,http://dbpedia.org/resource/Oregano,1280,1284,en,0.9999999999995453,
Historiaanimalium,2,1,1,1.5_en,elephant,elephant,http://dbpedia.org/resource/Elephant,1327,1331,en,0.999999998936687,
Historiaanimalium,2,1,1,1.6_en,ambidexterity,ambidexterity,http://dbpedia.org/resource/Ambidexterity,1514,1518,en,1.0,
Historiaanimalium,2,1,1,1.7_en,elephant,elephant,http://dbpedia.org/resource/Elephant,1755,1759,en,0.999999998936687,
Historiaanimalium,2,1,2,2.0_it,uccello,uccello,http://it.dbpedia.org/resource/Aves,1305,1309,it,1.0,DBpedia:Species
Historiaanimalium,2,1,2,2.1_it,scapola,scapola,http://it.dbpedia.org/resource/Scapola,1509,1513,it,1.0,
Historiaanimalium,2,1,2,2.2_it,luccio,luccio,http://it.dbpedia.org/resource/Esox_lucius,1564,1568,it,0.9999993467820192,DBpedia:Species
Historiaanimalium,2,1,2,2.3_it,onice,onice,http://it.dbpedia.org/resource/Onice,1629,1633,it,1.0,
Historiaanimalium,2,1,2,2.4_it,onice,onice,http://it.dbpedia.org/resource/Onice,1694,1698,it,1.0,
Historiaanimalium,2,1,2,2.5_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1776,1780,it,0.9999999999429292,DBpedia:Species
Historiaanimalium,2,1,2,2.0_en,elephant,elephant,http://dbpedia.org/resource/Elephant,145,148,en,0.9999999984032684,
Historiaanimalium,2,1,2,2.1_en,elephant,elephant,http://dbpedia.org/resource/Elephant,344,347,en,0.9999999984032684,
Historiaanimalium,2,1,2,2.2_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,591,594,en,0.9999024563425224,
Historiaanimalium,2,1,2,2.3_en,lizard,lizard,http://dbpedia.org/resource/Lizard,607,610,en,0.9999999921578819,
Historiaanimalium,2,1,2,2.4_en,The fourth man,The_fourth_man,http://dbpedia.org/resource/De_vierde_man,853,856,en,0.7149548985223295,
Historiaanimalium,2,1,2,2.5_en,bird,bird,http://dbpedia.org/resource/Bird,1350,1354,en,0.9997985199094367,
Historiaanimalium,2,1,2,2.6_en,seal,seal,http://dbpedia.org/resource/Pinniped,1475,1479,en,0.9997241704777923,
Historiaanimalium,2,1,2,2.7_en,scapula,scapula,http://dbpedia.org/resource/Scapula,1523,1527,en,0.9999999981406518,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,2,1,2,2.8_en,onyx,onyx,http://dbpedia.org/resource/Onyx,1634,1638,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,2,1,2,2.9_en,onyx,onyx,http://dbpedia.org/resource/Onyx,1698,1702,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,2,1,3,3.0_en,Bactrians,Bactrians,http://dbpedia.org/resource/Bactria,207,210,en,0.999999999999261,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,2,1,4,4.0_it,scimmie,scimmie,http://it.dbpedia.org/resource/Simiiformes,299,302,it,0.8072092513025266,DBpedia:Species
Historiaanimalium,2,1,4,4.0_en,seal,seal,http://dbpedia.org/resource/Pinniped,186,189,en,0.9873559240676729,
Historiaanimalium,2,1,4,4.1_en,deer,deer,http://dbpedia.org/resource/Deer,223,226,en,0.9954678665329224,
Historiaanimalium,2,1,5,5.0_it,collo,collo,http://it.dbpedia.org/resource/Collo,704,707,it,1.0,
Historiaanimalium,2,1,5,5.1_it,laringe,laringe,http://it.dbpedia.org/resource/Laringe,1056,1060,it,0.9999995890730977,
Historiaanimalium,2,1,5,5.2_it,i selvaggi,i_selvaggi,http://it.dbpedia.org/resource/I_selvaggi,1237,1241,it,0.996744543712373,
Historiaanimalium,2,1,5,5.3_it,I selvaggi,I_selvaggi,http://it.dbpedia.org/resource/I_selvaggi,1249,1253,it,0.996744543712373,
Historiaanimalium,2,1,5,5.4_it,i selvaggi,i_selvaggi,http://it.dbpedia.org/resource/I_selvaggi,1298,1302,it,0.996744543712373,
Historiaanimalium,2,1,5,5.0_en,shaggy,shaggy,http://dbpedia.org/resource/Shaggy_Rogers,167,170,en,0.9865570088653361,
Historiaanimalium,2,1,5,5.1_en,eyelash,eyelash,http://dbpedia.org/resource/Eyelash,337,340,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,5,5.2_en,pubes,pubes,http://dbpedia.org/resource/Pubis_(bone),413,416,en,0.9987957776830971,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,2,1,5,5.3_en,eyelash,eyelash,http://dbpedia.org/resource/Eyelash,470,473,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,5,5.4_en,eyelid,eyelid,http://dbpedia.org/resource/Eyelid,496,499,en,1.0,
Historiaanimalium,2,1,5,5.5_en,dog,dog,http://dbpedia.org/resource/Dog,632,635,en,0.9999999814791638,
Historiaanimalium,2,1,5,5.6_en,larynx,larynx,http://dbpedia.org/resource/Larynx,1029,1033,en,0.9999999913245574,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,5,5.7_en,elephant,elephant,http://dbpedia.org/resource/Elephant,1432,1436,en,0.999999999569468,
Historiaanimalium,2,1,6,6.0_it,cammello,cammello,http://it.dbpedia.org/resource/Camelus_bactrianus,302,305,it,0.9999998972339252,DBpedia:Species
Historiaanimalium,2,1,6,6.1_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,375,378,it,1.0,
Historiaanimalium,2,1,6,6.2_it,astragalo,astragalo,http://it.dbpedia.org/resource/Astragalus,520,523,it,0.9999746987521656,DBpedia:Species
Historiaanimalium,2,1,6,6.3_it,Ed,Ed,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,583,586,it,0.96686632667293,
Historiaanimalium,2,1,6,6.4_it,orsi,orsi,http://it.dbpedia.org/resource/Ursidae,909,912,it,0.9996393936043182,DBpedia:Species
Historiaanimalium,2,1,6,6.0_en,Bactrians,Bactrians,http://dbpedia.org/resource/Bactria,113,116,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,2,1,6,6.1_en,camel,camel,http://dbpedia.org/resource/Camel,323,326,en,0.978272843738629,
Historiaanimalium,2,1,6,6.2_en,vulva,vulva,http://dbpedia.org/resource/Vulva,392,395,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,7,7.0_it,Ed,Ed,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,131,134,it,0.8539975263221387,
Historiaanimalium,2,1,7,7.0_en,gastrocnemius,gastrocnemius,http://dbpedia.org/resource/Gastrocnemius_muscle,332,335,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,2,1,8,8.0_it,bifido,bifido,http://it.dbpedia.org/resource/Glossario_botanico,196,199,it,1.0,
Historiaanimalium,2,1,8,8.1_it,Illiri,Illiri,http://it.dbpedia.org/resource/Illiri,386,389,it,0.9753724599136177,"Wikidata:Q41710,DBpedia:EthnicGroup"
Historiaanimalium,2,1,8,8.2_it,Paionia,Paionia,http://it.dbpedia.org/resource/Paionia,398,401,it,0.9999999940876023,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,2,1,8,8.3_it,Ed,Ed,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,521,524,it,0.9474917080792583,
Historiaanimalium,2,1,8,8.4_it,orice,orice,http://it.dbpedia.org/resource/Oryx,762,765,it,0.9992754808542308,DBpedia:Species
Historiaanimalium,2,1,8,8.5_it,antenne,antenne,http://it.dbpedia.org/resource/Antenna,1310,1314,it,0.6464222178192819,
Historiaanimalium,2,1,8,8.6_it,Paionia,Paionia,http://it.dbpedia.org/resource/Paionia,1513,1517,it,0.9999999940876023,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,2,1,8,8.7_it,Tebe,Tebe,http://it.dbpedia.org/resource/Mitologia_di_Tebe,1669,1673,it,0.9125612211329405,
Historiaanimalium,2,1,8,8.8_it,rivoluzione,rivoluzione,http://it.dbpedia.org/resource/Rivoluzione,1715,1719,it,0.8007409258994125,
Historiaanimalium,2,1,8,8.9_it,tinos,tinos,http://it.dbpedia.org/resource/Tino_(Grecia),1860,1864,it,0.9913297561493749,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,2,1,8,8.2_en,ox,ox,http://dbpedia.org/resource/Ox,263,266,en,0.999994836982323,
Historiaanimalium,2,1,8,8.3_en,deer,deer,http://dbpedia.org/resource/Deer,275,278,en,0.9999999962865331,
Historiaanimalium,2,1,8,8.4_en,Illyrians,Illyrians,http://dbpedia.org/resource/Illyrians,378,381,en,1.0,
Historiaanimalium,2,1,8,8.5_en,Paionia,Paionia,http://dbpedia.org/resource/Paeonia_(kingdom),396,399,en,0.9302950010878266,
Historiaanimalium,2,1,8,8.6_en,deer,deer,http://dbpedia.org/resource/Deer,616,619,en,0.9999999962865331,
Historiaanimalium,2,1,8,8.7_en,deer,deer,http://dbpedia.org/resource/Deer,627,630,en,0.9999999962865331,
Historiaanimalium,2,1,8,8.8_en,deer,deer,http://dbpedia.org/resource/Deer,638,641,en,0.9999999962865331,
Historiaanimalium,2,1,8,8.9_en,oryx,oryx,http://dbpedia.org/resource/Oryx,720,723,en,0.9999962146769142,
Historiaanimalium,2,1,8,8.10_en,Paionia,Paionia,http://dbpedia.org/resource/Paeonia_(kingdom),1439,1443,en,0.9302950010878266,
Historiaanimalium,2,1,8,8.11_en,Thebes,Thebes,http://dbpedia.org/resource/Theban_hegemony,1574,1578,en,0.9999999957610726,
Historiaanimalium,2,1,8,8.12_en,deer,deer,http://dbpedia.org/resource/Deer,1921,1925,en,0.9999999962865331,
Historiaanimalium,2,1,9,9.0_it,mucca,mucca,http://it.dbpedia.org/resource/Bos_taurus,607,610,it,0.9997699961618431,DBpedia:Species
Historiaanimalium,2,1,9,9.1_it,cammello,cammello,http://it.dbpedia.org/resource/Camelus_bactrianus,814,817,it,0.9975305116182014,DBpedia:Species
Historiaanimalium,2,1,9,9.0_en,elephant,elephant,http://dbpedia.org/resource/Elephant,246,249,en,0.9999981936286247,
Historiaanimalium,2,1,9,9.1_en,elephant,elephant,http://dbpedia.org/resource/Elephant,296,299,en,0.9999981936286247,
Historiaanimalium,2,1,9,9.2_en,cow,cow,http://dbpedia.org/resource/Cattle,633,636,en,0.9996115674914932,
Historiaanimalium,2,1,9,9.3_en,camel,camel,http://dbpedia.org/resource/Camel,856,859,en,0.9999238862862381,
Historiaanimalium,2,1,9,9.4_en,ox,ox,http://dbpedia.org/resource/Cattle,908,911,en,0.9210728643201896,
Historiaanimalium,2,1,10,10.3_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,199,202,it,1.0,
Historiaanimalium,2,1,10,10.4_it,testicoli,testicoli,http://it.dbpedia.org/resource/Testicolo,210,213,it,1.0,
Historiaanimalium,2,1,10,10.5_it,testicoli,testicoli,http://it.dbpedia.org/resource/Testicolo,266,269,it,1.0,
Historiaanimalium,2,1,10,10.6_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,281,284,it,1.0,
Historiaanimalium,2,1,10,10.7_it,cinghiale,cinghiale,http://it.dbpedia.org/resource/Sus_scrofa,391,394,it,0.9999999999995453,DBpedia:Species
Historiaanimalium,2,1,10,10.8_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,450,453,it,1.0,
Historiaanimalium,2,1,10,10.9_it,testicolo,testicolo,http://it.dbpedia.org/resource/Testicolo,645,648,it,1.0,
Historiaanimalium,2,1,10,10.10_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,841,844,it,1.0,
Historiaanimalium,2,1,10,10.11_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,881,884,it,1.0,
Historiaanimalium,2,1,10,10.12_it,cammello,cammello,http://it.dbpedia.org/resource/Camelus_bactrianus,952,955,it,0.9999686846055115,DBpedia:Species
Historiaanimalium,2,1,10,10.13_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,1098,1102,it,1.0,
Historiaanimalium,2,1,10,10.14_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,1193,1197,it,1.0,
Historiaanimalium,2,1,10,10.15_it,grossolano,grossolano,http://it.dbpedia.org/resource/Pietro_Grossolano,1270,1274,it,0.9999999856966043,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:ChristianBishop"
Historiaanimalium,2,1,10,10.16_it,cammello,cammello,http://it.dbpedia.org/resource/Camelus_bactrianus,1324,1328,it,0.9999686846055115,DBpedia:Species
Historiaanimalium,2,1,10,10.17_it,volpe,volpe,http://it.dbpedia.org/resource/Vulpini,1375,1379,it,0.9938261368593018,DBpedia:Species
Historiaanimalium,2,1,10,10.18_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,1432,1436,it,1.0,
