title,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,5,5.2,5.2.14_en,diptera,diptera,http://dbpedia.org/resource/Fly,1924,1928,en,1.0,
Historiaanimalium,5,5.2,5.2.15_en,coleoptera,coleoptera,http://dbpedia.org/resource/Beetle,1990,1994,en,1.0,
Historiaanimalium,5,5.2,5.2.16_en,diptera,diptera,http://dbpedia.org/resource/Fly,2024,2028,en,1.0,
Historiaanimalium,5,5.2,5.2.17_en,oestrus,oestrus,http://dbpedia.org/resource/Estrous_cycle,2085,2089,en,1.0,
Historiaanimalium,5,5.2,5.2.18_en,soul,soul,http://dbpedia.org/resource/Soul,2211,2215,en,0.9996108000616465,
Historiaanimalium,5,5.2,5.2.19_en,mollusk,mollusk,http://dbpedia.org/resource/Mollusca,2225,2229,en,1.0,
Historiaanimalium,5,5.2,5.2.20_en,sweet waters,sweet_waters,http://dbpedia.org/resource/Ol_Pejeta_Conservancy,2344,2348,en,0.9999999991562163,
Historiaanimalium,5,5.2,5.2.21_en,bird,bird,http://dbpedia.org/resource/Bird,2986,2990,en,0.9999999269819027,
Historiaanimalium,5,5.2,5.2.22_en,cancer,cancer,http://dbpedia.org/resource/Cancer,3147,3151,en,0.999868547198525,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,6,6.1,6.1.1_en,fish,fish,http://dbpedia.org/resource/Fish,123,126,en,0.9999999999264446,
Historiaanimalium,6,6.1,6.1.2_en,genus,genus,http://dbpedia.org/resource/Genus,190,193,en,0.9999992692252532,
Historiaanimalium,6,6.1,6.1.3_en,genus,genus,http://dbpedia.org/resource/Genus,253,256,en,0.9999992692252532,
Historiaanimalium,6,6.1,6.1.4_en,molluscs,molluscs,http://dbpedia.org/resource/Mollusca,265,268,en,0.969859559525612,
Historiaanimalium,6,6.1,6.1.5_en,molluscs,molluscs,http://dbpedia.org/resource/Mollusca,360,363,en,0.969859559525612,
Historiaanimalium,6,6.1,6.1.6_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,404,407,en,1.0,
Historiaanimalium,6,6.1,6.1.7_en,blade,blade,http://dbpedia.org/resource/Leaf,977,980,en,0.9987489272321811,
Historiaanimalium,6,6.1,6.1.8_en,genus,genus,http://dbpedia.org/resource/Genus,1031,1035,en,0.9999992692252532,
Historiaanimalium,6,6.1,6.1.9_en,fish,fish,http://dbpedia.org/resource/Fish,1183,1187,en,0.9999999999264446,
Historiaanimalium,6,6.1,6.1.10_en,genus,genus,http://dbpedia.org/resource/Genus,1434,1438,en,0.9999992692252532,
Historiaanimalium,6,6.1,6.1.11_en,deer,deer,http://dbpedia.org/resource/Deer,1569,1573,en,0.999794749700513,
Historiaanimalium,6,6.1,6.1.12_en,horse,horse,http://dbpedia.org/resource/Horse,1577,1581,en,0.9995451800885939,
Historiaanimalium,6,6.1,6.1.13_en,horse,horse,http://dbpedia.org/resource/Horse,1598,1602,en,0.9995451800885939,
Historiaanimalium,6,6.1,6.1.14_en,horse,horse,http://dbpedia.org/resource/Horse,1685,1689,en,0.9995451800885939,
Historiaanimalium,6,6.1,6.1.15_en,halflings,halflings,http://dbpedia.org/resource/Halfling,1734,1738,en,1.0,
Historiaanimalium,6,6.1,6.1.16_en,Syria,Syria,http://dbpedia.org/resource/Syria,1762,1766,en,0.9662405949188279,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,7,7.1,7.1.0_en,vulva,vulva,http://dbpedia.org/resource/Vulva,156,159,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,7,7.1,7.1.1_en,bregma,bregma,http://dbpedia.org/resource/Bregma,264,267,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,7,7.1,7.1.2_en,ilium,ilium,http://dbpedia.org/resource/Glossary_of_dinosaur_anatomy,355,358,en,1.0,
Historiaanimalium,7,7.1,7.1.3_en,ilium,ilium,http://dbpedia.org/resource/Glossary_of_dinosaur_anatomy,378,381,en,1.0,
Historiaanimalium,7,7.1,7.1.4_en,bregma,bregma,http://dbpedia.org/resource/Bregma,388,391,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,7,7.1,7.1.5_en,bregma,bregma,http://dbpedia.org/resource/Bregma,416,419,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,7,7.1,7.1.6_en,bone,bone,http://dbpedia.org/resource/Bone,781,784,en,0.999998575196506,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,8,8.1,8.1.0_en,fish,fish,http://dbpedia.org/resource/Fish,89,91,en,0.9986650685710582,
Historiaanimalium,8,8.1,8.1.1_en,bregma,bregma,http://dbpedia.org/resource/Bregma,150,153,en,0.9999999999852776,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,9,9.1,9.1.0_en,eyelash,eyelash,http://dbpedia.org/resource/Eyelash,403,406,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,10,10.1,10.1.0_en,goat,goat,http://dbpedia.org/resource/Goat,208,211,en,0.99998233359857,
Historiaanimalium,11,11.1,11.1.0_en,Alcmaeon,Alcmaeon,http://dbpedia.org/resource/Alcmaeonidae,94,96,en,0.9999976250059953,
Historiaanimalium,11,11.1,11.1.1_en,cartilage,cartilage,http://dbpedia.org/resource/Cartilage,228,231,en,0.9999999576784839,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,11,11.1,11.1.2_en,strabismus,strabismus,http://dbpedia.org/resource/Strabismus,285,288,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,11,11.1,11.1.3_en,bone,bone,http://dbpedia.org/resource/Bone,313,316,en,0.9950010028427307,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,11,11.1,11.1.4_en,phaneron,phaneron,http://dbpedia.org/resource/Phaneron,732,735,en,0.8587044162875412,
Historiaanimalium,11,11.1,11.1.5_en,seal,seal,http://dbpedia.org/resource/Pinniped,914,917,en,0.9654755171779907,
Historiaanimalium,11,11.2,11.2.0_en,soul,soul,http://dbpedia.org/resource/Soul,112,115,en,0.9993856907921516,
Historiaanimalium,11,11.2,11.2.1_en,exhalation,exhalation,http://dbpedia.org/resource/Exhalation,390,393,en,1.0,
Historiaanimalium,11,11.2,11.2.2_en,cartilage,cartilage,http://dbpedia.org/resource/Cartilage,650,653,en,0.9999987249413096,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,11,11.2,11.2.3_en,diaphragm,diaphragm,http://dbpedia.org/resource/Thoracic_diaphragm,660,663,en,0.999998726607047,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,11,11.3,11.3.0_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,133,136,en,0.9975566872081897,
Historiaanimalium,11,11.3,11.3.1_en,kion,kion,http://dbpedia.org/resource/KION-TV,867,870,en,0.9999364867608358,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,DUL:SocialPerson,DUL:Agent,Schema:TelevisionStation,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:TelevisionStation"
Historiaanimalium,11,11.3,11.3.2_en,grape,grape,http://dbpedia.org/resource/Grape,935,938,en,0.9991165960487236,
Historiaanimalium,12,12.1,12.1.0_en,larynx,larynx,http://dbpedia.org/resource/Larynx,71,73,en,0.9999996595158234,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,12,12.1,12.1.1_en,morion,morion,http://dbpedia.org/resource/Morion_(helmet),267,270,en,0.9700711685385881,
Historiaanimalium,12,12.1,12.1.2_en,epomis,epomis,http://dbpedia.org/resource/Epomis,274,277,en,1.0,"Wikidata:Q729,Wikidata:Q19088,Wikidata:Q1390,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Insect"
Historiaanimalium,12,12.2,12.2.0_en,milk,milk,http://dbpedia.org/resource/Milk,178,181,en,0.7825438386112027,
Historiaanimalium,12,12.2,12.2.1_en,breast,breast,http://dbpedia.org/resource/Breast,204,207,en,0.9000218475311104,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,13,13.1,13.1.0_en,breed,breed,http://dbpedia.org/resource/Reproduction,128,131,en,0.9998354004479104,
Historiaanimalium,13,13.1,13.1.1_en,umbilical cord,umbilical_cord,http://dbpedia.org/resource/Umbilical_cord,144,147,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Embryology"
Historiaanimalium,13,13.1,13.1.2_en,hypochondrium,hypochondrium,http://dbpedia.org/resource/Hypochondrium,216,219,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,13,13.1,13.1.3_en,hypochondrium,hypochondrium,http://dbpedia.org/resource/Hypochondrium,242,245,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,13,13.1,13.1.4_en,bile duct,bile_duct,http://dbpedia.org/resource/Bile_duct,260,263,en,0.9999999952583494,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,13,13.1,13.1.5_en,vulva,vulva,http://dbpedia.org/resource/Vulva,493,496,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,13,13.1,13.1.6_en,eyelash,eyelash,http://dbpedia.org/resource/Eyelash,711,714,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,13,13.1,13.1.7_en,foreskin,foreskin,http://dbpedia.org/resource/Foreskin,743,746,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,13,13.1,13.1.8_en,vulva,vulva,http://dbpedia.org/resource/Vulva,866,869,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,13,13.1,13.1.9_en,scrotum,scrotum,http://dbpedia.org/resource/Scrotum,919,922,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,14,14.1,14.1.0_en,vulva,vulva,http://dbpedia.org/resource/Vulva,24,26,en,0.9999999999975273,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,14,14.1,14.1.1_en,sperm,sperm,http://dbpedia.org/resource/Sperm,186,189,en,0.9849622799266704,
Historiaanimalium,14,14.2,14.2.0_en,breast,breast,http://dbpedia.org/resource/Breast,44,46,en,0.9997659508217699,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,14,14.2,14.2.1_en,perineum,perineum,http://dbpedia.org/resource/Perineum,161,164,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,15,15.1,15.1.0_en,rachis,rachis,http://dbpedia.org/resource/Rachis,56,58,en,0.9917412381247808,
Historiaanimalium,15,15.2,15.2.0_en,long side,long_side,http://dbpedia.org/resource/Long_Side,452,455,en,0.9999999787415847,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
Historiaanimalium,15,15.3,15.3.0_en,thenar,thenar,http://dbpedia.org/resource/Thenar_eminence,44,46,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,15,15.3,15.3.1_en,flexor,flexor,http://dbpedia.org/resource/Anatomical_terms_of_motion,83,85,en,0.9999999963629307,
Historiaanimalium,15,15.3,15.3.2_en,tuber,tuber,http://dbpedia.org/resource/Tuber,90,92,en,1.0,
Historiaanimalium,15,15.3,15.3.3_en,phalanx,phalanx,http://dbpedia.org/resource/Phalanx_bone,111,114,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,15,15.3,15.3.4_en,olecranon,olecranon,http://dbpedia.org/resource/Olecranon,263,266,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,15,15.3,15.3.5_en,thenar,thenar,http://dbpedia.org/resource/Thenar_eminence,297,300,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,15,15.4,15.4.0_en,tibia,tibia,http://dbpedia.org/resource/Tibia,119,122,en,0.9999999999988631,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,15,15.4,15.4.1_en,tibia,tibia,http://dbpedia.org/resource/Tibia,161,164,en,0.9999999999988631,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,15,15.4,15.4.2_en,gastrocnemius,gastrocnemius,http://dbpedia.org/resource/Gastrocnemius_muscle,182,185,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,15,15.4,15.4.3_en,pus,pus,http://dbpedia.org/resource/Pus,400,403,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,15,15.4,15.4.4_en,heel,heel,http://dbpedia.org/resource/Heel,440,443,en,0.7742964050891376,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,15,15.4,15.4.5_en,onyx,onyx,http://dbpedia.org/resource/Onyx,611,614,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,15,15.4,15.4.6_en,onyx,onyx,http://dbpedia.org/resource/Onyx,640,643,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,15,15.4,15.4.7_en,tibia,tibia,http://dbpedia.org/resource/Tibia,803,806,en,0.9999999999988631,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,15,15.5,15.5.0_en,vulva,vulva,http://dbpedia.org/resource/Vulva,1019,1023,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,15,15.5,15.5.1_en,tibia,tibia,http://dbpedia.org/resource/Arthropod_leg,1051,1055,en,0.9387655839308265,
Historiaanimalium,15,15.5,15.5.2_en,heel,heel,http://dbpedia.org/resource/Heel,1218,1222,en,0.9999942601132148,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,16,16.1,16.1.1_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,481,484,en,0.9999999997130544,
Historiaanimalium,16,16.1,16.1.2_en,bone,bone,http://dbpedia.org/resource/Bone,625,628,en,0.9999999999517968,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,16,16.1,16.1.3_en,cerebellum,cerebellum,http://dbpedia.org/resource/Cerebellum,745,748,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Brain"
Historiaanimalium,16,16.1,16.1.4_en,meninges,meninges,http://dbpedia.org/resource/Meninges,1202,1206,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,16,16.1,16.1.5_en,meninges,meninges,http://dbpedia.org/resource/Meninges,1252,1256,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,16,16.1,16.1.6_en,bone,bone,http://dbpedia.org/resource/Bone,1328,1332,en,0.9999999999517968,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,16,16.1,16.1.7_en,bregma,bregma,http://dbpedia.org/resource/Bregma,1367,1371,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,16,16.1,16.1.8_en,cerebellum,cerebellum,http://dbpedia.org/resource/Cerebellum,1465,1469,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Brain"
Historiaanimalium,16,16.1,16.1.9_en,esophagus,esophagus,http://dbpedia.org/resource/Esophagus,1864,1868,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,16,16.1,16.1.10_en,stenosis,stenosis,http://dbpedia.org/resource/Stenosis,1922,1926,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,16,16.1,16.1.11_en,esophagus,esophagus,http://dbpedia.org/resource/Esophagus,2002,2006,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,16,16.1,16.1.12_en,lung,lung,http://dbpedia.org/resource/Lung,2070,2074,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,16,16.1,16.1.13_en,mucus,mucus,http://dbpedia.org/resource/Mucus,2318,2322,en,1.0,
Historiaanimalium,16,16.1,16.1.14_en,epiglottis,epiglottis,http://dbpedia.org/resource/Epiglottis,2370,2374,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,16,16.1,16.1.15_en,lung,lung,http://dbpedia.org/resource/Lung,2605,2609,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,16,16.1,16.1.16_en,lung,lung,http://dbpedia.org/resource/Lung,2995,2999,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,16,16.1,16.1.17_en,tendon,tendon,http://dbpedia.org/resource/Tendon,3065,3069,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,16,16.1,16.1.18_en,aorta,aorta,http://dbpedia.org/resource/Aorta,3100,3104,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,16,16.1,16.1.19_en,lung,lung,http://dbpedia.org/resource/Lung,3183,3187,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,16,16.1,16.1.20_en,sarcoid,sarcoid,http://dbpedia.org/resource/Sarcoidosis,3847,3851,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,16,16.1,16.1.21_en,mesentery,mesentery,http://dbpedia.org/resource/Mesentery,4366,4370,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,16,16.1,16.1.22_en,aorta,aorta,http://dbpedia.org/resource/Aorta,4471,4475,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,17,17.1,17.1.1_en,aorta,aorta,http://dbpedia.org/resource/Aorta,167,170,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,17,17.1,17.1.2_en,aorta,aorta,http://dbpedia.org/resource/Aorta,199,202,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,17,17.1,17.1.3_en,breast,breast,http://dbpedia.org/resource/Mammary_gland,269,272,en,0.999999999994543,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.4_en,breast,breast,http://dbpedia.org/resource/Mammary_gland,322,325,en,0.999999999994543,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.5_en,nerve,nerve,http://dbpedia.org/resource/Nerve,588,591,en,1.0,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
Historiaanimalium,17,17.1,17.1.6_en,breast,breast,http://dbpedia.org/resource/Mammary_gland,671,674,en,0.999999999994543,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.7_en,breast,breast,http://dbpedia.org/resource/Mammary_gland,690,693,en,0.999999999994543,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.8_en,breast,breast,http://dbpedia.org/resource/Mammary_gland,792,795,en,0.999999999994543,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.9_en,lung,lung,http://dbpedia.org/resource/Lung,1117,1121,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.10_en,lung,lung,http://dbpedia.org/resource/Lung,1180,1184,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.11_en,mesentery,mesentery,http://dbpedia.org/resource/Mesentery,1344,1348,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.12_en,aorta,aorta,http://dbpedia.org/resource/Aorta,1391,1395,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,17,17.1,17.1.13_en,lung,lung,http://dbpedia.org/resource/Lung,1512,1516,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.14_en,synapse,synapse,http://dbpedia.org/resource/Synapse,1630,1634,en,0.997382081577562,
Historiaanimalium,17,17.1,17.1.15_en,aorta,aorta,http://dbpedia.org/resource/Aorta,1806,1810,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,17,17.1,17.1.16_en,syringe,syringe,http://dbpedia.org/resource/Hypodermic_needle,1996,2000,en,0.992248761232818,
Historiaanimalium,17,17.1,17.1.17_en,viscera,viscera,http://dbpedia.org/resource/Offal,2200,2204,en,0.999999994031441,
Historiaanimalium,17,17.1,17.1.18_en,lung,lung,http://dbpedia.org/resource/Lung,2416,2420,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.19_en,hypochondria,hypochondria,http://dbpedia.org/resource/Hypochondriasis,2495,2499,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,17,17.1,17.1.20_en,spleen,spleen,http://dbpedia.org/resource/Spleen,2772,2776,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.21_en,spleen,spleen,http://dbpedia.org/resource/Spleen,3023,3027,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.22_en,gall,gall,http://dbpedia.org/resource/Bile,3109,3113,en,1.0,
Historiaanimalium,17,17.1,17.1.23_en,liver,liver,http://dbpedia.org/resource/Liver,3169,3173,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.24_en,ox,ox,http://dbpedia.org/resource/Cattle,3217,3221,en,0.9999981560916869,
Historiaanimalium,17,17.1,17.1.25_en,Euboea,Euboea,http://dbpedia.org/resource/Euboea,3285,3289,en,1.0,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Historiaanimalium,17,17.1,17.1.26_en,Halkidiki,Halkidiki,http://dbpedia.org/resource/Chalkidiki,3292,3296,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,17,17.1,17.1.27_en,gall,gall,http://dbpedia.org/resource/Bile,3317,3321,en,1.0,
Historiaanimalium,17,17.1,17.1.28_en,Naxos,Naxos,http://dbpedia.org/resource/Naxos,3330,3334,en,0.9999999405117723,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Historiaanimalium,17,17.1,17.1.29_en,liver,liver,http://dbpedia.org/resource/Liver,3512,3516,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.30_en,aorta,aorta,http://dbpedia.org/resource/Aorta,3534,3538,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,17,17.1,17.1.31_en,liver,liver,http://dbpedia.org/resource/Liver,3618,3622,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.32_en,horse,horse,http://dbpedia.org/resource/Horse,3658,3662,en,1.0,
Historiaanimalium,17,17.1,17.1.33_en,spleen,spleen,http://dbpedia.org/resource/Spleen,3673,3677,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.34_en,spleen,spleen,http://dbpedia.org/resource/Spleen,3755,3759,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.35_en,aorta,aorta,http://dbpedia.org/resource/Aorta,4093,4097,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,17,17.1,17.1.36_en,seal,seal,http://dbpedia.org/resource/Pinniped,4222,4226,en,1.0,
Historiaanimalium,17,17.1,17.1.37_en,cyst,cyst,http://dbpedia.org/resource/Cyst,4542,4546,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,17,17.1,17.1.38_en,aorta,aorta,http://dbpedia.org/resource/Aorta,4587,4591,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,17,17.1,17.1.39_en,cyst,cyst,http://dbpedia.org/resource/Cyst,4864,4868,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,17,17.1,17.1.40_en,bladder,bladder,http://dbpedia.org/resource/Urinary_bladder,4882,4886,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.41_en,urethra,urethra,http://dbpedia.org/resource/Urethra,4985,4989,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.42_en,thoracic cavity,thoracic_cavity,http://dbpedia.org/resource/Thoracic_cavity,5063,5067,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.43_en,bladder,bladder,http://dbpedia.org/resource/Urinary_bladder,5105,5109,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.44_en,caul,caul,http://dbpedia.org/resource/Caul,5136,5140,en,0.9016302074744227,
Historiaanimalium,17,17.1,17.1.45_en,bladder,bladder,http://dbpedia.org/resource/Urinary_bladder,5148,5152,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.46_en,vulva,vulva,http://dbpedia.org/resource/Vulva,5172,5176,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.47_en,foramina,foramina,http://dbpedia.org/resource/Foramen,5276,5280,en,1.0,
Historiaanimalium,17,17.1,17.1.48_en,cyst,cyst,http://dbpedia.org/resource/Cyst,5304,5308,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,17,17.1,17.1.49_en,cyst,cyst,http://dbpedia.org/resource/Cyst,5708,5712,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
