title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_13,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,26,28,en,0.9999913247838204,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_14,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,7,8,it,0.9710559719056051,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_14,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,53,55,it,0.9999999779857947,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_14,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,7,8,en,0.9168814095557986,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_14,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,44,46,en,0.9999928461888976,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_15,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,19,21,it,0.9999999996319957,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_15,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,16,18,en,0.9999963236305055,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_17,1,1.0_it,Gloria,Gloria,, ,http://it.dbpedia.org/resource/Gloria_al_Padre,7,8,it,0.9619110132978503,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_17,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,39,41,it,0.9999997423908601,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_17,1,1.0_en,Glory,Glory,, ,http://dbpedia.org/resource/Perth_Glory_FC,7,8,en,0.8637326643855293,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_17,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,39,41,en,0.9999481922642641,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_18,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,17,19,it,0.99883229857408,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_18,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,28,30,it,0.9997128161361346,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_18,1,1.2_it,Ciro,Ciro,, ,http://it.dbpedia.org/resource/Ciro_il_Giovane,37,39,it,0.6572697394560753,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_18,1,1.3_it,Ciro,Ciro,, ,http://it.dbpedia.org/resource/Ciro_il_Giovane,220,223,it,0.6572697394560753,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_18,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,19,21,en,0.8586760599465729,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_18,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,29,31,en,0.9982782694209847,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_18,1,1.2_en,Cyrus,Cyrus,, ,http://dbpedia.org/resource/Cyrus_the_Great,39,41,en,0.6832719945391807,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_18,1,1.3_en,Cyrus,Cyrus,, ,http://dbpedia.org/resource/Cyrus_the_Great,235,238,en,0.6832719945391807,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_19,1,1.0_it,Ario,Ario,, ,http://it.dbpedia.org/resource/Ario,252,255,it,0.9999995226083913,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_19,1,1.1_it,Ario,Ario,, ,http://it.dbpedia.org/resource/Ario,258,261,it,0.9999995226083913,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_19,1,1.0_en,Arius,Arius,<https://opentheso.huma-num.fr/?idc=pcrtdO9ISiLZkS&idt=th310>,pcrtdO9ISiLZkS,http://dbpedia.org/resource/Arius,247,250,en,0.9790128214533107,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_19,1,1.1_en,Arius,Arius,<https://opentheso.huma-num.fr/?idc=pcrtdO9ISiLZkS&idt=th310>,pcrtdO9ISiLZkS,http://dbpedia.org/resource/Arius,254,257,en,0.9790128214533107,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_20,1,1.0_it,Lisandro,Lisandro,, ,http://it.dbpedia.org/resource/Lisandro,36,38,it,0.999999929819128,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_20,1,1.1_it,Lisandro,Lisandro,, ,http://it.dbpedia.org/resource/Lisandro,134,137,it,0.999999929819128,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_20,1,1.2_it,Megara,Megara,, ,http://it.dbpedia.org/resource/Megara_Hyblaea,179,182,it,0.993383160517872,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_20,1,1.0_en,Lysander,Lysander,, ,http://dbpedia.org/resource/Lysander,34,36,en,0.9999688672049728,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_20,1,1.1_en,Lysander,Lysander,, ,http://dbpedia.org/resource/Lysander,124,127,en,0.9999688672049728,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_20,1,1.2_en,Megara,Megara,, ,http://dbpedia.org/resource/Megara,166,169,en,0.9981243800998019,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_20,1,1.3_en,Sardis,Sardis,, ,http://dbpedia.org/resource/Sardis,200,203,en,0.9999982225289893,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_21,1,1.0_it,Lisandro,Lisandro,, ,http://it.dbpedia.org/resource/Lisandro,10,12,it,0.9999999884705632,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_21,1,1.0_en,Lysander,Lysander,, ,http://dbpedia.org/resource/Lysander,11,13,en,0.9836737795382681,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_22,1,1.0_it,Ciro,Ciro,, ,http://it.dbpedia.org/resource/Ciro_il_Giovane,10,12,it,0.9877234626833785,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_22,1,1.1_it,Lisandro,Lisandro,, ,http://it.dbpedia.org/resource/Lisandro,73,75,it,0.9999999892929737,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_22,1,1.0_en,Cyrus,Cyrus,, ,http://dbpedia.org/resource/Cyrus_the_Younger,16,18,en,0.9918070094542393,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_22,1,1.1_en,Lysander,Lysander,, ,http://dbpedia.org/resource/Lysander,81,83,en,0.9991902024054719,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_23,1,1.0_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,106,109,it,0.9999999929287924,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_23,1,1.1_en,lice,lice,, ,http://dbpedia.org/resource/Louse,140,143,en,0.9673775688778483,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_24,1,1.0_it,Ciro,Ciro,, ,http://it.dbpedia.org/resource/Ciro_il_Giovane,23,25,it,0.9885171907817013,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_24,1,1.1_it,Lisandro,Lisandro,, ,http://it.dbpedia.org/resource/Lisandro,54,56,it,0.9999999911134978,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_24,1,1.2_it,Mitra,Mitra,<https://opentheso.huma-num.fr/?idc=pcrta2TUXejSxS&idt=th310>,pcrta2TUXejSxS,http://it.dbpedia.org/resource/Mitraismo,81,83,it,0.9026907124588291,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_24,1,1.3_it,geti,geti,<https://opentheso.huma-num.fr/?idc=pcrtjh0fRAYk5e&idt=th310>,pcrtjh0fRAYk5e,http://it.dbpedia.org/resource/Geti,195,198,it,0.9999999883674492,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_24,1,1.0_en,Cyrus,Cyrus,, ,http://dbpedia.org/resource/Cyrus_the_Younger,25,27,en,0.9295758056249873,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_24,1,1.1_en,Lysander,Lysander,, ,http://dbpedia.org/resource/Lysander,62,64,en,0.9998588250346016,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_24,1,1.2_en,Mithras,Mithras,<https://opentheso.huma-num.fr/?idc=pcrta2TUXejSxS&idt=th310>,pcrta2TUXejSxS,http://dbpedia.org/resource/Mithraism,87,89,en,0.9999999999998295,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_25,1,1.0_it,Lisandro,Lisandro,, ,http://it.dbpedia.org/resource/Lisandro,16,18,it,0.9999999962625452,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_4,section_25,1,1.0_en,Lysander,Lysander,, ,http://dbpedia.org/resource/Lysander,20,22,en,0.9459021186311432,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_1,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,48,50,it,0.9999999976064942,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_1,1,1.1_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,66,68,it,0.9999193130243531,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_1,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,54,56,en,0.9976181096162327,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_1,1,1.1_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,72,74,en,0.9933216354881949,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_3,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,201,204,it,0.9999172616024469,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_3,1,1.0_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,231,234,en,0.9999176906246324,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_4,1,1.0_it,Il freddo,Il_freddo,, ,http://it.dbpedia.org/resource/Personaggi_di_Romanzo_criminale,40,42,it,0.9999999999984084,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_4,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,264,267,en,0.9367967013902885,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_5,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,68,70,it,0.9999843603214653,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_5,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,51,53,en,0.8074380875679015,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_5,1,1.1_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,75,77,en,0.9996937866108053,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_6,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,49,51,it,0.9998544327419708,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_6,1,1.0_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,47,49,en,0.999759350830077,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_8,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,62,64,it,0.999939193498009,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_8,1,1.0_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,62,64,en,0.9997931990473127,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_12,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,19,21,it,0.9986580563864037,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_13,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,111,114,it,0.9998719921100164,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_13,1,1.1_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,196,199,it,0.7505720264739167,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_13,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,218,221,it,0.9994726500799327,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_13,1,1.0_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,108,111,en,0.996951573367452,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_14,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,12,14,it,0.9999273347962776,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_14,1,1.0_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,11,13,en,0.9997966060456523,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_17,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,36,38,it,0.9999920821491884,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_17,1,1.1_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,111,114,it,0.9999920821491884,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_17,1,1.2_it,maggese,maggese,<https://opentheso.huma-num.fr/?idc=pcrtahVia37cgW&idt=th310>,pcrtahVia37cgW,http://it.dbpedia.org/resource/Maggese,195,198,it,0.9999999995376356,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_17,1,1.0_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,29,31,en,0.9882342862123716,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_17,1,1.1_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,97,99,en,0.9882342862123716,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_5,section_17,1,1.2_en,fallow,fallow,, ,http://dbpedia.org/resource/Fallow,202,205,en,0.9954648104126523,
