title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desacrificiis,section_6,1,1.8_en,Caucasus,Caucasus,, ,http://dbpedia.org/resource/Caucasus,583,586,en,0.9836223717955955,
Desacrificiis,section_6,1,1.9_en,eagle,eagle,<https://opentheso.huma-num.fr/?idc=pcrttto0QeS1er&idt=th310>,pcrttto0QeS1er,http://dbpedia.org/resource/Eagle,597,600,en,0.9990003532938745,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Desacrificiis,section_7,1,1.1_it,Attin,Attin,, ,http://it.dbpedia.org/resource/Attin,241,244,it,0.9999972169456515,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desacrificiis,section_7,1,1.2_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,326,329,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_7,1,1.3_it,adulterio,adulterio,, ,http://it.dbpedia.org/resource/Adulterio,355,358,it,1.0,
Desacrificiis,section_7,1,1.4_it,Endimione,Endimione,<https://opentheso.huma-num.fr/?idc=pcrtzVfhorZ0MB&idt=th310>,pcrtzVfhorZ0MB,http://it.dbpedia.org/resource/Endimione,380,383,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_7,1,1.3_en,Rhea,Rhea,<https://opentheso.huma-num.fr/?idc=pcrtgRnEUIaGpP&idt=th310>,pcrtgRnEUIaGpP,http://dbpedia.org/resource/Greater_rhea,49,51,en,0.6599107155674564,
Desacrificiis,section_7,1,1.4_en,Attin,Attin,, ,http://dbpedia.org/resource/Attin,251,254,en,0.9999994627334865,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Desacrificiis,section_7,1,1.5_en,Aphrodite,Aphrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://dbpedia.org/resource/Aphrodite,344,347,en,0.9999999999996021,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_7,1,1.6_en,adultery,adultery,, ,http://dbpedia.org/resource/Adultery,377,380,en,0.9917794340463096,
Desacrificiis,section_7,1,1.7_en,Selene,Selene,<https://opentheso.huma-num.fr/?idc=pcrtdrmPposV6k&idt=th310>,pcrtdrmPposV6k,http://dbpedia.org/resource/Selene,393,396,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_7,1,1.8_en,Endymion,Endymion,<https://opentheso.huma-num.fr/?idc=pcrtzVfhorZ0MB&idt=th310>,pcrtzVfhorZ0MB,http://dbpedia.org/resource/Tuxedo_Mask,403,406,en,0.9890232808255719,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_8,1,1.7_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,96,98,it,1.0,
Desacrificiis,section_8,1,1.8_it,Esiodo,Esiodo,, ,http://it.dbpedia.org/resource/Esiodo,107,110,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,section_8,1,1.9_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,218,221,it,1.0,
Desacrificiis,section_8,1,1.10_it,Hermes,Hermes,<https://opentheso.huma-num.fr/?idc=pcrtT7JybXGHKF&idt=th310>,pcrtT7JybXGHKF,http://it.dbpedia.org/resource/Ermes,487,490,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_8,1,1.11_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,522,525,it,0.9999999999998863,
Desacrificiis,section_8,1,1.12_it,Efesto,Efesto,<https://opentheso.huma-num.fr/?idc=pcrtM1DGLPipyf&idt=th310>,pcrtM1DGLPipyf,http://it.dbpedia.org/resource/Efesto,540,543,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_8,1,1.13_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,623,626,it,0.9999999999998863,
Desacrificiis,section_8,1,1.14_it,Efesto,Efesto,<https://opentheso.huma-num.fr/?idc=pcrtM1DGLPipyf&idt=th310>,pcrtM1DGLPipyf,http://it.dbpedia.org/resource/Efesto,649,652,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_8,1,1.7_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,pcrt5nTYoQ2SHR,http://dbpedia.org/resource/Homer,99,101,en,0.9999999963409891,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desacrificiis,section_8,1,1.8_en,Hesiod,Hesiod,<https://opentheso.huma-num.fr/?idc=pcrtqwD3VpNSdm&idt=th310>,pcrtqwD3VpNSdm,http://dbpedia.org/resource/Hesiod,109,112,en,0.9993328566015377,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desacrificiis,section_8,1,1.9_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,pcrt5nTYoQ2SHR,http://dbpedia.org/resource/Homer,210,213,en,0.9999999963409891,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desacrificiis,section_8,1,1.10_en,Hermes,Hermes,<https://opentheso.huma-num.fr/?idc=pcrtT7JybXGHKF&idt=th310>,pcrtT7JybXGHKF,http://dbpedia.org/resource/Hermes,472,475,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_8,1,1.11_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,511,514,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_8,1,1.12_en,Hephaestus,Hephaestus,, ,http://dbpedia.org/resource/Hephaestus,529,532,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_8,1,1.13_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,622,625,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_8,1,1.14_en,Hephaestus,Hephaestus,, ,http://dbpedia.org/resource/Hephaestus,655,658,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_9,1,1.0_it,mirano,mirano,, ,http://it.dbpedia.org/resource/Mirano,93,95,it,0.9999753128269574,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desacrificiis,section_9,1,1.1_it,tabacco,tabacco,<https://opentheso.huma-num.fr/?idc=pcrtXLoNEjBvnw&idt=th310>,pcrtXLoNEjBvnw,http://it.dbpedia.org/resource/Tabacco,225,228,it,0.8594498478344673,
Desacrificiis,section_9,1,1.2_it,muscoli,muscoli,, ,http://it.dbpedia.org/resource/Muscolo,359,362,it,0.9995643104630734,
Desacrificiis,section_9,1,1.3_it,nettare,nettare,, ,http://it.dbpedia.org/resource/Glossario_botanico,385,388,it,0.9779094300559407,
Desacrificiis,section_9,1,1.4_it,Issione,Issione,<https://opentheso.huma-num.fr/?idc=pcrtSvIPboiNTP&idt=th310>,pcrtSvIPboiNTP,http://it.dbpedia.org/resource/28978_Ixion,478,481,it,0.9994774948090095,"Wikidata:Q3863,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Asteroid"
Desacrificiis,section_9,1,1.5_it,Tantalo,Tantalo,<https://opentheso.huma-num.fr/?idc=pcrtRQYH2vEDpP&idt=th310>,pcrtRQYH2vEDpP,http://it.dbpedia.org/resource/Tantalo,488,491,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_9,1,1.0_en,tobacco,tobacco,<https://opentheso.huma-num.fr/?idc=pcrtXLoNEjBvnw&idt=th310>,pcrtXLoNEjBvnw,http://dbpedia.org/resource/Tobacco,202,205,en,0.8631967162229288,
Desacrificiis,section_9,1,1.1_en,nectar,nectar,, ,http://dbpedia.org/resource/Nectar,358,361,en,0.9999975404486015,
Desacrificiis,section_9,1,1.2_en,Ixion,Ixion,<https://opentheso.huma-num.fr/?idc=pcrtSvIPboiNTP&idt=th310>,pcrtSvIPboiNTP,http://dbpedia.org/resource/Ixion,454,457,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_9,1,1.3_en,Tantalus,Tantalus,<https://opentheso.huma-num.fr/?idc=pcrtRQYH2vEDpP&idt=th310>,pcrtRQYH2vEDpP,http://dbpedia.org/resource/Tantalus,464,467,en,0.9999999999999432,
Desacrificiis,section_10,1,1.0_it,Delfi,Delfi,, ,http://it.dbpedia.org/resource/Delfi,279,282,it,0.8645785192665174,
Desacrificiis,section_10,1,1.1_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,295,298,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_10,1,1.2_it,Delius,Delius,, ,http://it.dbpedia.org/resource/Frederick_Delius,304,307,it,0.9999999980469738,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,section_10,1,1.3_it,Atena,Atena,<https://opentheso.huma-num.fr/?idc=pcrt6GNEPkImi8&idt=th310>,pcrt6GNEPkImi8,http://it.dbpedia.org/resource/Atena,333,336,it,0.9999999686727965,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_10,1,1.4_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,429,432,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_10,1,1.5_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,505,508,it,1.0,
Desacrificiis,section_10,1,1.6_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,562,565,it,1.0,
Desacrificiis,section_10,1,1.7_it,Crescione,Crescione,, ,http://it.dbpedia.org/resource/Lepidium_sativum,657,660,it,0.9999999999043894,DBpedia:Species
Desacrificiis,section_10,1,1.0_en,Delphi,Delphi,, ,http://dbpedia.org/resource/Delphi,288,291,en,0.994489955504332,
Desacrificiis,section_10,1,1.1_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,301,304,en,0.9999999835295627,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_10,1,1.2_en,Delius,Delius,, ,http://dbpedia.org/resource/Frederick_Delius,312,315,en,1.0,
Desacrificiis,section_10,1,1.3_en,Athena,Athena,<https://opentheso.huma-num.fr/?idc=pcrt6GNEPkImi8&idt=th310>,pcrt6GNEPkImi8,http://dbpedia.org/resource/Athena,339,342,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_10,1,1.4_en,Mygdonius,Mygdonius,, ,http://dbpedia.org/resource/Jaghjagh_River,423,426,en,0.9999999930826107,
Desacrificiis,section_10,1,1.5_en,Rhea,Rhea,<https://opentheso.huma-num.fr/?idc=pcrtgRnEUIaGpP&idt=th310>,pcrtgRnEUIaGpP,http://dbpedia.org/resource/Diarrhea,434,437,en,0.9662657733155929,"Wikidata:Q12136,DBpedia:Disease"
Desacrificiis,section_10,1,1.6_en,Aphrodite,Aphrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://dbpedia.org/resource/Aphrodite,443,446,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_10,1,1.7_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,528,531,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_10,1,1.8_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,584,587,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_11,1,1.8_it,Prassitele,Prassitele,, ,http://it.dbpedia.org/resource/Prassitele,163,166,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,section_11,1,1.9_it,Fidia,Fidia,, ,http://it.dbpedia.org/resource/Fidia,191,194,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,section_11,1,1.10_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,269,272,it,1.0,
Desacrificiis,section_11,1,1.11_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,294,297,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_11,1,1.12_it,Hermes,Hermes,<https://opentheso.huma-num.fr/?idc=pcrtT7JybXGHKF&idt=th310>,pcrtT7JybXGHKF,http://it.dbpedia.org/resource/Ermes,308,311,it,0.9999999892731922,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_11,1,1.13_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,329,332,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_11,1,1.14_it,Atena,Atena,<https://opentheso.huma-num.fr/?idc=pcrt6GNEPkImi8&idt=th310>,pcrt6GNEPkImi8,http://it.dbpedia.org/resource/Atena,358,361,it,0.9999999900608145,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_11,1,1.15_it,elefante indiano,elefante_indiano,, ,http://it.dbpedia.org/resource/Elephas_maximus_indicus,410,413,it,0.9953486704202706,DBpedia:Species
Desacrificiis,section_11,1,1.16_it,Tracia,Tracia,, ,http://it.dbpedia.org/resource/Tracia,470,473,it,0.9999999670096719,
Desacrificiis,section_11,1,1.17_it,Olimpi,Olimpi,, ,http://it.dbpedia.org/resource/Olimpi,622,625,it,1.0,
Desacrificiis,section_11,1,1.0_en,Praxiteles,Praxiteles,<https://opentheso.huma-num.fr/?idc=pcrtcVq1PccWvU&idt=th310>,pcrtcVq1PccWvU,http://dbpedia.org/resource/Praxiteles,172,175,en,1.0,
Desacrificiis,section_11,1,1.1_en,Pheidias,Pheidias,, ,http://dbpedia.org/resource/Phidias,202,205,en,1.0,
Desacrificiis,section_11,1,1.2_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,283,286,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_11,1,1.3_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,308,311,en,0.9999999997892246,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_11,1,1.4_en,Hermes,Hermes,<https://opentheso.huma-num.fr/?idc=pcrtT7JybXGHKF&idt=th310>,pcrtT7JybXGHKF,http://dbpedia.org/resource/Hermes,324,327,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_11,1,1.5_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,346,349,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_11,1,1.6_en,Athena,Athena,<https://opentheso.huma-num.fr/?idc=pcrt6GNEPkImi8&idt=th310>,pcrt6GNEPkImi8,http://dbpedia.org/resource/Athena,372,375,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_11,1,1.7_en,glaucous,glaucous,, ,http://dbpedia.org/resource/Glaucous,379,382,en,0.9954605281519063,DBpedia:Colour
Desacrificiis,section_11,1,1.8_en,Indian elephant,Indian_elephant,<https://opentheso.huma-num.fr/?idc=106951&idt=th310>,106951,http://dbpedia.org/resource/Indian_elephant,439,442,en,1.0,
Desacrificiis,section_11,1,1.9_en,Thrace,Thrace,<https://opentheso.huma-num.fr/?idc=107820&idt=th310>,107820,http://dbpedia.org/resource/Thrace,497,500,en,0.91500603691969,
Desacrificiis,section_11,1,1.10_en,Saturn,Saturn,<https://opentheso.huma-num.fr/?idc=pcrt3ifEZTTSF2&idt=th310>,pcrt3ifEZTTSF2,http://dbpedia.org/resource/Saturn,509,512,en,0.9999996717792184,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Desacrificiis,section_11,1,1.11_en,Rhea,Rhea,<https://opentheso.huma-num.fr/?idc=pcrtgRnEUIaGpP&idt=th310>,pcrtgRnEUIaGpP,http://dbpedia.org/resource/Diarrhea,520,523,en,0.9803186955225838,"Wikidata:Q12136,DBpedia:Disease"
Desacrificiis,section_12,1,1.0_it,incenso,incenso,<https://opentheso.huma-num.fr/?idc=pcrto2Udjh8XSP&idt=th310>,pcrto2Udjh8XSP,http://it.dbpedia.org/resource/Incenso,154,157,it,0.9999999997824034,
Desacrificiis,section_12,1,1.1_it,incenso,incenso,<https://opentheso.huma-num.fr/?idc=pcrto2Udjh8XSP&idt=th310>,pcrto2Udjh8XSP,http://it.dbpedia.org/resource/Incenso,165,168,it,0.9999999997824034,
Desacrificiis,section_12,1,1.2_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,268,271,it,0.9999070743558895,
Desacrificiis,section_12,1,1.3_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,438,441,it,0.9973754338282802,
Desacrificiis,section_12,1,1.0_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,110,113,en,0.9999994668536658,
Desacrificiis,section_12,1,1.1_en,goat,goat,<https://opentheso.huma-num.fr/?idc=pcrt3jcrAaRENB&idt=th310>,pcrt3jcrAaRENB,http://dbpedia.org/resource/Goat,134,137,en,0.9999999942625664,
Desacrificiis,section_12,1,1.2_en,incense,incense,, ,http://dbpedia.org/resource/Incense,172,175,en,0.9999966642067692,
Desacrificiis,section_12,1,1.3_en,incense,incense,, ,http://dbpedia.org/resource/Incense,183,186,en,0.9999966642067692,
Desacrificiis,section_13,1,1.0_it,Ciclope,Ciclope,, ,http://it.dbpedia.org/resource/Ciclopi,110,113,it,0.9999998906822671,
Desacrificiis,section_13,1,1.1_it,Scizia,Scizia,, ,http://it.dbpedia.org/resource/Scizia,414,417,it,0.9999984432552831,
Desacrificiis,section_13,1,1.2_it,presbitero,presbitero,, ,http://it.dbpedia.org/resource/Presbitero,465,468,it,0.9848200079216622,
Desacrificiis,section_13,1,1.3_it,Artemide,Artemide,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://it.dbpedia.org/resource/Artemide,516,519,it,0.9999999877038591,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_13,1,1.0_en,Cyclops,Cyclops,<https://opentheso.huma-num.fr/?idc=pcrthMv9p1VSwo&idt=th310>,pcrthMv9p1VSwo,http://dbpedia.org/resource/Cyclopes,143,146,en,1.0,
Desacrificiis,section_13,1,1.1_en,goat,goat,<https://opentheso.huma-num.fr/?idc=pcrt3jcrAaRENB&idt=th310>,pcrt3jcrAaRENB,http://dbpedia.org/resource/Goat,346,349,en,0.9999999968020461,
Desacrificiis,section_13,1,1.2_en,Scythia,Scythia,<https://opentheso.huma-num.fr/?idc=105735&idt=th310>,105735,http://dbpedia.org/resource/Scythia,483,486,en,0.8213486792971615,
Desacrificiis,section_13,1,1.3_en,presbyter,presbyter,, ,http://dbpedia.org/resource/Presbyter,530,533,en,0.9753611217503084,
Desacrificiis,section_13,1,1.4_en,Artemis,Artemis,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://dbpedia.org/resource/Artemis,585,588,en,0.9999894023427998,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_14,1,1.0_it,Assiri,Assiri,<https://opentheso.huma-num.fr/?idc=pcrtstZSIGAotv&idt=th310>,pcrtstZSIGAotv,http://it.dbpedia.org/resource/Assiria,53,55,it,1.0,
Desacrificiis,section_14,1,1.1_it,Frigi,Frigi,<https://opentheso.huma-num.fr/?idc=pcrtmGvmBPlyQn&idt=th310>,pcrtmGvmBPlyQn,http://it.dbpedia.org/resource/Frigia,84,86,it,0.8329310081150217,
Desacrificiis,section_14,1,1.2_it,Lidi,Lidi,<https://opentheso.huma-num.fr/?idc=pcrtHk6Vu7t1Pi&idt=th310>,pcrtHk6Vu7t1Pi,http://it.dbpedia.org/resource/Lidia,94,96,it,0.9998003574422611,
Desacrificiis,section_14,1,1.3_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Antico_Egitto,114,117,it,0.653772341100049,
Desacrificiis,section_14,1,1.4_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,206,209,it,0.9999999999155307,
Desacrificiis,section_14,1,1.5_it,Hermes,Hermes,<https://opentheso.huma-num.fr/?idc=pcrtT7JybXGHKF&idt=th310>,pcrtT7JybXGHKF,http://it.dbpedia.org/resource/Ermes,249,252,it,0.9999999997712621,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_14,1,1.6_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,380,383,it,1.0,
Desacrificiis,section_14,1,1.7_it,scribi,scribi,, ,http://it.dbpedia.org/resource/Scriba,390,393,it,1.0,
Desacrificiis,section_14,1,1.8_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Antico_Egitto,584,587,it,0.653772341100049,
Desacrificiis,section_14,1,1.0_en,Assyrians,Assyrians,<https://opentheso.huma-num.fr/?idc=pcrtstZSIGAotv&idt=th310>,pcrtstZSIGAotv,http://dbpedia.org/resource/Neo-Assyrian_Empire,52,54,en,0.6315277275413701,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desacrificiis,section_14,1,1.1_en,Phrygians,Phrygians,<https://opentheso.huma-num.fr/?idc=pcrtmGvmBPlyQn&idt=th310>,pcrtmGvmBPlyQn,http://dbpedia.org/resource/Phrygians,82,84,en,0.9999999734399129,
Desacrificiis,section_14,1,1.2_en,Lydians,Lydians,<https://opentheso.huma-num.fr/?idc=pcrtHk6Vu7t1Pi&idt=th310>,pcrtHk6Vu7t1Pi,http://dbpedia.org/resource/Lydians,96,98,en,0.9080955461676639,
