title,div_book_id,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.6_it,Omero,Omero,http://it.dbpedia.org/resource/Omero,141,144,it,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.7_it,Esiodo,Esiodo,http://it.dbpedia.org/resource/Esiodo,150,153,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.8_it,rame,rame,http://it.dbpedia.org/resource/Rame,240,243,it,0.9999951833685867,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.9_it,Homer,Homer,http://it.dbpedia.org/resource/Omero,296,299,it,0.9996024347917855,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.10_it,Hermes,Hermes,http://it.dbpedia.org/resource/Ermes,626,629,it,0.9999999999986358,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.11_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,660,663,it,0.9999999999996589,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.12_it,Efesto,Efesto,http://it.dbpedia.org/resource/Efesto,678,681,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.13_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,810,813,it,0.9999999999996589,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.14_it,Efesto,Efesto,http://it.dbpedia.org/resource/Efesto,832,835,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.7_en,Homer,Homer,http://dbpedia.org/resource/Homer,134,137,en,0.9999999909130111,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.8_en,Hesiod,Hesiod,http://dbpedia.org/resource/Hesiod,144,147,en,0.9987962390426016,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.9_en,copper,copper,http://dbpedia.org/resource/Copper,242,245,en,0.9999949467711309,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.10_en,Homer,Homer,http://dbpedia.org/resource/Homer,293,296,en,0.9999999909130111,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.11_en,Hermes,Hermes,http://dbpedia.org/resource/Hermes,610,613,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.12_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,649,652,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.13_en,Hephaestus,Hephaestus,http://dbpedia.org/resource/Hephaestus,667,670,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.14_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,812,815,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.15_en,Hephaestus,Hephaestus,http://dbpedia.org/resource/Hephaestus,835,838,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,9,9.0_it,mirano,mirano,http://it.dbpedia.org/resource/Mirano,113,116,it,0.9999942369036119,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,9,9.1_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,442,445,it,0.9974511026580556,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,9,9.2_it,nettare,nettare,http://it.dbpedia.org/resource/Ghiandola_nettarifera,466,469,it,0.6146305711796894,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,9,9.3_it,Issione,Issione,http://it.dbpedia.org/resource/28978_Ixion,619,622,it,0.9997980508510069,"Wikidata:Q3863,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Asteroid"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,9,9.4_it,Tantalo,Tantalo,http://it.dbpedia.org/resource/Tantalo,629,632,it,0.9999999999947704,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,9,9.0_en,nectar,nectar,http://dbpedia.org/resource/Nectar,443,446,en,0.9999997345201802,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,9,9.1_en,Ixion,Ixion,http://dbpedia.org/resource/Ixion,601,604,en,0.9999999999928946,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,9,9.2_en,Tantalus,Tantalus,http://dbpedia.org/resource/Tantalus,611,614,en,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.0_it,Delfi,Delfi,http://it.dbpedia.org/resource/Delfi,356,359,it,0.9951525538769634,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.1_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,386,389,it,0.9999999998917701,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.2_it,Atena,Atena,http://it.dbpedia.org/resource/Atena,414,417,it,0.9999875100767318,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.3_it,Afrodite,Afrodite,http://it.dbpedia.org/resource/Afrodite,558,561,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.4_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,649,652,it,0.9999999999979536,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.5_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,775,778,it,0.9999999999979536,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.6_en,Delphi,Delphi,http://dbpedia.org/resource/Delphi,381,384,en,0.9675889327434981,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.7_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,412,415,en,0.9999990259775783,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.8_en,Athenaios,Athenaios,http://dbpedia.org/resource/Athenaeus,435,438,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.9_en,Athena,Athena,http://dbpedia.org/resource/Athena,445,448,en,0.9999999999998863,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.10_en,Mygdonius,Mygdonius,http://dbpedia.org/resource/Jaghjagh_River,547,550,en,0.9999999997719442,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.11_en,Aphrodite,Aphrodite,http://dbpedia.org/resource/Aphrodite,597,600,en,0.9999999999796501,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.12_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,696,699,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.13_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,820,823,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.2_it,Prassitele,Prassitele,http://it.dbpedia.org/resource/Prassitele,184,187,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.3_it,Policleto,Policleto,http://it.dbpedia.org/resource/Policleto,197,200,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.4_it,Fidia,Fidia,http://it.dbpedia.org/resource/Fidia,233,236,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.5_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,314,317,it,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.6_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,363,366,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.7_it,Hermes,Hermes,http://it.dbpedia.org/resource/Ermes,377,380,it,0.9999999968406428,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.8_it,Poseidone,Poseidone,http://it.dbpedia.org/resource/Poseidone,393,396,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.9_it,Atena,Atena,http://it.dbpedia.org/resource/Atena,427,430,it,0.9999999988533546,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.10_it,India,India,http://it.dbpedia.org/resource/India,554,557,it,0.9997962680362493,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.11_it,Tracia,Tracia,http://it.dbpedia.org/resource/Tracia,589,592,it,0.9999999752941452,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.12_it,Olimpia,Olimpia,http://it.dbpedia.org/resource/Olimpia,837,840,it,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.10_en,Praxiteles,Praxiteles,http://dbpedia.org/resource/Praxiteles,194,197,en,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.11_en,Phidias,Phidias,http://dbpedia.org/resource/Phidias,246,249,en,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.12_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,329,332,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.13_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,384,387,en,0.9999999999633928,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.14_en,Hermes,Hermes,http://dbpedia.org/resource/Hermes,400,403,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.15_en,Poseidon,Poseidon,http://dbpedia.org/resource/Poseidon,417,420,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.16_en,Athena,Athena,http://dbpedia.org/resource/Athena,450,453,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.17_en,glaucous,glaucous,http://dbpedia.org/resource/Glaucous,477,480,en,0.9871348022646683,DBpedia:Colour
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.18_en,elephant,elephant,http://dbpedia.org/resource/Elephant,559,562,en,0.9462773478232428,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.19_en,Thrace,Thrace,http://dbpedia.org/resource/Thrace,609,612,en,0.9137840639229233,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.20_en,Saturn,Saturn,http://dbpedia.org/resource/Saturn,655,658,en,0.9999995444394941,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.21_en,Rhea,Rhea,http://dbpedia.org/resource/Diarrhea,666,669,en,0.7024019028796966,"Wikidata:Q12136,DBpedia:Disease"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.22_en,Pisa,Pisa,http://dbpedia.org/resource/Pisa,764,767,en,0.9048967544844255,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.23_en,Olympia,Olympia,http://dbpedia.org/resource/Olympia_London,874,877,en,0.9809757148018934,"Wikidata:Q41176,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,12,12.0_it,incenso,incenso,http://it.dbpedia.org/resource/Incenso,183,186,it,0.9999999999913598,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,12,12.1_it,incenso,incenso,http://it.dbpedia.org/resource/Incenso,193,196,it,0.9999999999913598,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,12,12.2_it,vento,vento,http://it.dbpedia.org/resource/Vento,314,317,it,0.9998750771722335,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,12,12.3_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,547,550,it,0.9914298614786011,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,12,12.0_en,shepherd,shepherd,http://dbpedia.org/resource/Shepherd,137,140,en,0.9999964839944789,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,12,12.1_en,goat,goat,http://dbpedia.org/resource/Goat,154,157,en,0.9999999868704778,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,12,12.2_en,frankincense,frankincense,http://dbpedia.org/resource/Frankincense,199,202,en,0.9999999999989768,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,12,12.3_en,incense,incense,http://dbpedia.org/resource/Incense,215,218,en,0.9999813225902311,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,12,12.4_en,God,God,http://dbpedia.org/resource/Names_of_God_in_Judaism,554,557,en,0.9998125923582208,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,13,13.0_it,Ciclope,Ciclope,http://it.dbpedia.org/resource/Ciclopi,156,159,it,0.9999999994697646,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,13,13.1_it,Artemide,Artemide,http://it.dbpedia.org/resource/Artemide,657,660,it,0.9999996794646736,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,13,13.2_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,705,708,it,0.9943668977848203,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,13,13.0_en,Cyclops,Cyclops,http://dbpedia.org/resource/Cyclopes,172,175,en,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,13,13.1_en,goat,goat,http://dbpedia.org/resource/Goat,388,391,en,0.9999998616774615,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,13,13.2_en,Artemis,Artemis,http://dbpedia.org/resource/Artemis,683,686,en,0.9999997280436134,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.0_it,Assiri,Assiri,http://it.dbpedia.org/resource/Assiria,65,67,it,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.1_it,Lidi,Lidi,http://it.dbpedia.org/resource/Lidia,114,117,it,0.9999757462833442,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.2_it,Egitto,Egitto,http://it.dbpedia.org/resource/Antico_Egitto,133,136,it,0.9416225412734223,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.3_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,247,250,it,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.4_it,Hermes,Hermes,http://it.dbpedia.org/resource/Ermes,308,311,it,0.9999999999997726,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.5_it,coccodrilli,coccodrilli,http://it.dbpedia.org/resource/Crocodylia,363,366,it,0.9646893978123084,DBpedia:Species
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.6_it,sofisti,sofisti,http://it.dbpedia.org/resource/Sofistica,509,512,it,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.7_it,scribi,scribi,http://it.dbpedia.org/resource/Scriba,519,522,it,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.8_it,Egitto,Egitto,http://it.dbpedia.org/resource/Antico_Egitto,798,801,it,0.9416225412734223,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.9_it,uccello,uccello,http://it.dbpedia.org/resource/Aves,1014,1018,it,0.9999999999995453,DBpedia:Species
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.10_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,1093,1097,it,0.9999503823767039,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.0_en,Phrygians,Phrygians,http://dbpedia.org/resource/Phrygians,87,89,en,0.9999999483518436,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.1_en,Lydians,Lydians,http://dbpedia.org/resource/Lydians,125,128,en,0.9518751631475104,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.2_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,149,152,en,0.9994960347498327,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.3_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,262,265,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.4_en,Hermes,Hermes,http://dbpedia.org/resource/Hermes,319,322,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.5_en,Pana,Pana,http://dbpedia.org/resource/Pana_language,330,333,en,0.9986313537575127,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.6_en,excommunicated,excommunicated,http://dbpedia.org/resource/Excommunication,556,559,en,0.9964085130390878,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.7_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,791,794,en,0.9994960347498327,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.8_en,dragon,dragon,http://dbpedia.org/resource/Dragon,899,902,en,0.9998018373046654,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,14,14.9_en,bird,bird,http://dbpedia.org/resource/Bird,989,992,en,0.9999996703008354,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,15,15.2_it,purpureo,purpureo,http://it.dbpedia.org/resource/Porpora,404,407,it,0.9999999999159854,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,15,15.3_it,modesto,modesto,http://it.dbpedia.org/resource/Modesto_e_Crescenzia,549,552,it,0.999682056520127,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,15,15.4_it,Eraclito,Eraclito,http://it.dbpedia.org/resource/Eraclito,722,725,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,15,15.5_it,Democrito,Democrito,http://it.dbpedia.org/resource/Democrito,758,761,it,0.9999999999747615,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,15,15.0_en,Opis,Opis,http://dbpedia.org/resource/Nymphai_Hyperboreioi,461,464,en,0.9999220989398352,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,15,15.1_en,Heraclitus,Heraclitus,http://dbpedia.org/resource/Heraclitus,705,708,en,0.9999999999994316,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,15,15.2_en,Democritus,Democritus,http://dbpedia.org/resource/Democritus,743,746,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,15,15.3_en,insanity,insanity,http://dbpedia.org/resource/Insanity,806,809,en,0.8868397920387193,
Desacrificiis,1,1,1.0_it,Caledoni,Caledoni,http://it.dbpedia.org/resource/Caledoni,691,694,it,0.9999999998211706,
Desacrificiis,1,1,1.1_it,Meleagro,Meleagro,http://it.dbpedia.org/resource/Meleagro,771,774,it,0.9999999990888,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,1,1,1.0_en,demon,demon,http://dbpedia.org/resource/Demon,527,530,en,0.9998944909806564,
