work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Halieutica,Oppian,A.W.Mair,1928,book_3,,13,θηρητὴρ ὁράᾳ τε καὶ ἀντιόωντα δοκεύει
Halieutica,Oppian,A.W.Mair,1928,book_3,,14,"ἀμφαδίην, ἕκαθέν τε βαλεῖν σχεδόθεν τε δαμάσσαι·"
Halieutica,Oppian,A.W.Mair,1928,book_3,,15,ἄμφω δʼ ἀσφαλέως γαίης ἔπι θήρ τε καὶ ἀνὴρ
Halieutica,Oppian,A.W.Mair,1928,book_3,,16,"μάρνανται, σκύλακες δὲ συνέμποροι ἡγεμονῆες"
Halieutica,Oppian,A.W.Mair,1928,book_3,,17,κνώδαλα σημαίνουσι καὶ ἰθύνουσιν ἄνακτας
Halieutica,Oppian,A.W.Mair,1928,book_3,,18,εὐνὴν εἰς αὐτὴν καὶ ἀρηγόνες ἐγγὺς ἕπονται.
Halieutica,Oppian,A.W.Mair,1928,book_3,,19,"οὐδʼ ἄρα τοῖς οὐ χεῖμα τόσον δέος, οὐ μὲν ὀπώρη"
Halieutica,Oppian,A.W.Mair,1928,book_3,,20,φλέγμα φέρει· πολλαὶ γὰρ ἐπακτήρων ἀλεωραὶ
Halieutica,Oppian,A.W.Mair,1928,book_3,,21,λόχμαι τε σκιεραὶ καὶ δειράδες ἄντρα τε πέτρης
Halieutica,Oppian,A.W.Mair,1928,book_3,,22,αὐτορόφου· πολλοὶ δὲ τιταινόμενοι κατʼ ὄρεσφιν
Halieutica,Oppian,A.W.Mair,1928,book_3,,23,"ἀργύρεοι ποταμοί, δίψης ἄκος ἠδὲ λοετρῶν"
Halieutica,Oppian,A.W.Mair,1928,book_3,,24,ἀέναοι ταμίαι· παρὰ δὲ χλοάουσι ῥέεθροις
Halieutica,Oppian,A.W.Mair,1928,book_3,,25,"ποῖαί τε χθαμαλαί, μαλακὴ κλίσις ὕπνον ἑλέσθαι"
Halieutica,Oppian,A.W.Mair,1928,book_3,,26,"εὔδιον ἐκ καμάτοιο, καὶ ὥρια δόρπα πάσασθαι"
Halieutica,Oppian,A.W.Mair,1928,book_3,,27,"ὕλης ἀγρονόμοιο, τά τʼ οὔρεσι πολλὰ φύονται."
Halieutica,Oppian,A.W.Mair,1928,book_3,,28,τερπωλὴ δʼ ἕπεται θήρῃ πλέον ἠέ περ ἱδρώς.
Halieutica,Oppian,A.W.Mair,1928,book_3,,29,"ὅσσοι δʼ οἰωνοῖσιν ἐφοπλίζονται ὄλεθρον,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,30,ῥηϊδίη καὶ τοῖσι πέλει καὶ ὑπόψιος ἄγρη·
Halieutica,Oppian,A.W.Mair,1928,book_3,,31,τοὺς μὲν γὰρ κνώσσοντας ἐληΐσσαντο καλιῆς
Halieutica,Oppian,A.W.Mair,1928,book_3,,32,κρύβδην· τοὺς δὲ δόναξιν ὑπέσπασαν ἰξοφόροισιν·
Halieutica,Oppian,A.W.Mair,1928,book_3,,33,οἱ δὲ τανυπλέκτοισιν ἐν ἕρκεσιν ἤριπον αὐτοὶ
Halieutica,Oppian,A.W.Mair,1928,book_3,,34,"εὐνῆς χρηΐζοντες, ἀτερπέα δʼ αὖλιν ἔκυρσαν."
Halieutica,Oppian,A.W.Mair,1928,book_3,,35,"τλησιπόνοις δʼ ἁλιεῦσιν ἀτέκμαρτοι μὲν ἄεθλοι,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,36,ἐλπὶς δʼ οὐ σταθερὴ σαίνει φρένας ἠΰτʼ ὄνειρος·
Halieutica,Oppian,A.W.Mair,1928,book_3,,37,"οὐ γὰρ ἀκινήτου γαίης ὕπερ ἀθλεύουσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,38,ἀλλʼ αἰεὶ κρυερῷ τε καὶ ἄσχετα μαργαίνοντι
Halieutica,Oppian,A.W.Mair,1928,book_3,,39,"ὕδατι συμφορέονται, ὃ καὶ γαίηθεν ἰδέσθαι"
Halieutica,Oppian,A.W.Mair,1928,book_3,,40,δεῖμα φέρει καὶ μοῦνον ἐν ὄμμασι πειρήσασθαι·
Halieutica,Oppian,A.W.Mair,1928,book_3,,41,δούρασι δʼ ἐν βαιοῖσιν ἀελλάων θεράποντες
Halieutica,Oppian,A.W.Mair,1928,book_3,,42,"πλαζόμενοι, καὶ θυμὸν ἐν οἴδμασιν αἰὲν ἔχοντες,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,43,"αἰεὶ μὲν νεφέλην ἰοειδέα παπταίνουσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,44,αἰεὶ δὲ τρομέουσι μελαινόμενον πόρον ἅλμης·
Halieutica,Oppian,A.W.Mair,1928,book_3,,45,"οὐδέ τι φοιταλέων ἀνέμων σκέπας, οὐδέ τινʼ ὄμβρων"
Halieutica,Oppian,A.W.Mair,1928,book_3,,46,"ἀλκήν, οὐ πυρὸς ἄλκαρ ὀπωρινοῖο φέρονται."
Halieutica,Oppian,A.W.Mair,1928,book_3,,47,πρὸς δʼ ἔτι καὶ βλοσυρῆς δυσδερκέα δείματα λίμνης
Halieutica,Oppian,A.W.Mair,1928,book_3,,48,"κήτεα πεφρίκασι, τά τε σφίσιν ἀντιόωσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,49,εὖτʼ ἂν ὑποβρυχίης ἄδυτον περόωσι θαλάσσης·
Halieutica,Oppian,A.W.Mair,1928,book_3,,50,οὐ μέν τις σκυλάκων ἁλίην ὁδὸν ἡγεμονεύει
Halieutica,Oppian,A.W.Mair,1928,book_3,,51,ἰχθυβόλοις· ἴχνη γὰρ ἀείδελα νηχομένοισιν·
Halieutica,Oppian,A.W.Mair,1928,book_3,,52,οὐδʼ οἵ γʼ εἰσορόωσιν ὅπῃ σχεδὸν ἵξεται ἄγρης
Halieutica,Oppian,A.W.Mair,1928,book_3,,53,"ἀντιάσας, οὐ γάρ τι μίην ὁδὸν ἔρχεται, ἰχθύς·"
Halieutica,Oppian,A.W.Mair,1928,book_3,,54,θριξὶ δʼ ἐν ἠπεδανοῖσι παλιγνάμπτοιό τε χαλκοῦ
Halieutica,Oppian,A.W.Mair,1928,book_3,,55,χείλεσι καὶ δονάκεσσι λίνοισί τε κάρτος ἔχουσιν.
Halieutica,Oppian,A.W.Mair,1928,book_3,,56,"οὐ μὴν τερπωλῆς ἀπολείπεαι, αἴ κʼ ἐθέλῃσθα"
Halieutica,Oppian,A.W.Mair,1928,book_3,,57,"τέρπεσθαι, γλυκερὴ δὲ πέλει βασιλήϊος ἄγρη."
Halieutica,Oppian,A.W.Mair,1928,book_3,,58,"νῆα μὲν εὐγόμφωτον, ἐΰζυγον, ἔξοχα κούφην,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,59,"αἰζηοὶ κώπῃσιν ἐπειγομένῃς ἐλόωσι,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,60,νῶτον ἁλὸς θείνοντες· ὁ δʼ ἐν πρύμνῃσιν ἄριστος
Halieutica,Oppian,A.W.Mair,1928,book_3,,61,ἰθυντὴρ ἀλίαστον ἄγει καὶ ἀμεμφέα νῆα
Halieutica,Oppian,A.W.Mair,1928,book_3,,62,χῶρον ἐς εὐρύαλόν τε καὶ εὔδια πορφύροντα·
Halieutica,Oppian,A.W.Mair,1928,book_3,,63,ἔνθα δὲ δαιτυμόνων νεπόδων ἀπερείσια φῦλα
Halieutica,Oppian,A.W.Mair,1928,book_3,,64,"φέρβεται, οὓς θεράποντες ἀεὶ κομέουσιν, ἐδωδῇ"
Halieutica,Oppian,A.W.Mair,1928,book_3,,65,"πολλῇ πιαίνοντες, ἑτοιμότατον χορὸν ἄγρης"
Halieutica,Oppian,A.W.Mair,1928,book_3,,66,"σοί τε, μάκαρ, καὶ παιδὶ μεγαυχέϊ, πώεα θήρης."
Halieutica,Oppian,A.W.Mair,1928,book_3,,67,αὐτίκα γὰρ χειρὸς μὲν ἐΰπλοκον εἰς ἅλα πέμπεις
Halieutica,Oppian,A.W.Mair,1928,book_3,,68,"ὁρμιήν, ὁ δὲ ῥίμφα γένυν κατεδέξατο χαλκοῦ"
Halieutica,Oppian,A.W.Mair,1928,book_3,,69,"ἰχθὺς ἀντιάσας, τάχα δʼ ἕλκεται ἐκ βασιλῆος"
Halieutica,Oppian,A.W.Mair,1928,book_3,,70,"οὐκ ἀέκων, σέο δʼ ἦτορ ἰαίνεται, ὄρχαμε γαίης·"
Halieutica,Oppian,A.W.Mair,1928,book_3,,71,πολλὴ γὰρ βλεφάροισι καὶ ἐν φρεσὶ τέρψις ἰδέσθαι
Halieutica,Oppian,A.W.Mair,1928,book_3,,72,παλλόμενον καὶ ἑλισσόμενον πεπεδημένον ἰχθύν.
Halieutica,Oppian,A.W.Mair,1928,book_3,,73,ἀλλά μοι ἱλήκοις μὲν ἁλὸς πόρῳ ἐμβασιλεύων
Halieutica,Oppian,A.W.Mair,1928,book_3,,74,"εὐρυμέδων Κρονίδης γαιηόχος, ἠδὲ Θάλασσα"
Halieutica,Oppian,A.W.Mair,1928,book_3,,75,"αὐτή, καὶ ναετῆρες ἐριγδούποιο θαλάσσης"
Halieutica,Oppian,A.W.Mair,1928,book_3,,76,"δαίμονες, ὑμετέρας τʼ ἀγέλας καὶ ἁλίτροφα φῦλα"
Halieutica,Oppian,A.W.Mair,1928,book_3,,77,"εἰπέμεν αἰνήσαιτε· σὺ δʼ ἰθύνειας ἕκαστα,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,78,"πότνα Θεά, καὶ πατρὶ καὶ υἱέϊ παμβασιλῆος"
Halieutica,Oppian,A.W.Mair,1928,book_3,,79,θυμήρη τάδε δῶρα τεῆς πόρσυνον ἀοιδῆς.
Halieutica,Oppian,A.W.Mair,1928,book_3,,80,μυρία μὲν δὴ φῦλα καὶ ἄκριτα βένθεσι πόντου
Halieutica,Oppian,A.W.Mair,1928,book_3,,81,ἐμφέρεται πλώοντα· τὰ δʼ οὔ κέ τις ἐξονομήναι
Halieutica,Oppian,A.W.Mair,1928,book_3,,82,ἀτρεκέως· οὐ γάρ τις ἐφίκετο τέρμα θαλάσσης·
Halieutica,Oppian,A.W.Mair,1928,book_3,,83,ἀλλὰ τριηκοσίων ὀργυιῶν ἄχρι μάλιστα
Halieutica,Oppian,A.W.Mair,1928,book_3,,84,ἀνέρες ἴσασίν τε καὶ ἔδρακον Ἀμφιτρίτην.
Halieutica,Oppian,A.W.Mair,1928,book_3,,85,"πολλὰ δʼ ἀπειρεσίη γὰρ ἀμετροβαθής τε θάλασσα,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,86,"κέκρυπται, τά κεν οὔ τις ἀείδελα μυθήσαιτο"
Halieutica,Oppian,A.W.Mair,1928,book_3,,87,θνητὸς ἐών· ὀλίγος δὲ νόος μερόπεσσι καὶ ἀλκή.
Halieutica,Oppian,A.W.Mair,1928,book_3,,88,οὐ μὲν γὰρ γαίης πολυμήτορος ἔλπομαι ἅλμην
Halieutica,Oppian,A.W.Mair,1928,book_3,,89,παυροτέρας ἀγέλας οὔτʼ ἔθνεα μείονα φέρβειν.
Halieutica,Oppian,A.W.Mair,1928,book_3,,90,ἀλλʼ εἴτʼ ἀμφήριστος ἐν ἀμφοτέρῃσι γενέθλη
Halieutica,Oppian,A.W.Mair,1928,book_3,,91,"εἴθʼ ἑτέρη προβέβηκε, θεοὶ σάφα τεκμαίρονται,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,92,ἡμεῖς δʼ ἀνδρομέοισι νοήμασι μέτρα φέροιμεν.
Halieutica,Oppian,A.W.Mair,1928,book_3,,93,ἰχθύσι μὲν γενεή τε καὶ ἤθεα καὶ πόρος ἅλμης
Halieutica,Oppian,A.W.Mair,1928,book_3,,94,"κέκριται, οὐδέ τι πᾶσι νομαὶ νεπόδεσσιν ὁμοῖαι·"
Halieutica,Oppian,A.W.Mair,1928,book_3,,95,"οἱ μὲν γὰρ χθαμαλοῖσι παρʼ αἰγιαλοῖσι νέμονται,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,96,"ψάμμον ἐρεπτόμενοι καὶ ὅσʼ ἐν ψαμάθοισι φύονται,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,97,ἵπποι κόκκυγές τε θοοὶ ξανθοί τʼ ἐρυθῖνοι
Halieutica,Oppian,A.W.Mair,1928,book_3,,98,καὶ κίθαροι καὶ τρίγλα καὶ ἀδρανέες μελάνουροι
Halieutica,Oppian,A.W.Mair,1928,book_3,,99,τραχούρων τʼ ἀγέλαι βούγλωσσά τε καὶ πλατύουροι
Halieutica,Oppian,A.W.Mair,1928,book_3,,100,"ταινίαι ἀβληχραὶ καὶ μορμύρος, αἰόλος ἰχθύς,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,101,σκόμβροι κυπρῖνοί τε καὶ οἳ φίλοι αἰγιαλοῖσιν.
Halieutica,Oppian,A.W.Mair,1928,book_3,,102,ἄλλοι δʼ αὖ πηλοῖσι καὶ ἐν τενάγεσσι θαλάσσης
Halieutica,Oppian,A.W.Mair,1928,book_3,,103,"φέρβονται, βατίδες τε βοῶν θʼ ὑπέροπλα γένεθλα"
Halieutica,Oppian,A.W.Mair,1928,book_3,,104,"τρυγών τʼ ἀργαλέη καὶ ἐτήτυμον οὔνομα νάρκη,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,105,ψῆτται καλλαρίαι καὶ τριγλίδες ἔργα τʼ ὀνίσκων
Halieutica,Oppian,A.W.Mair,1928,book_3,,106,σαῦροί τε σκέπανοί τε καὶ ὅσσʼ ἐνιτέτροφε πηλοῖς.
Halieutica,Oppian,A.W.Mair,1928,book_3,,107,θῖνα δʼ ἀνὰ πρασόεσσαν ὑπὸ χλοεραῖς βοτάνῃσι
Halieutica,Oppian,A.W.Mair,1928,book_3,,108,βόσκονται μαινῖδες ἰδὲ τράγοι ἠδʼ ἀθερῖναι
Halieutica,Oppian,A.W.Mair,1928,book_3,,109,καὶ σμαρίδες καὶ βλέννος ἰδὲ σπάροι ἀμφότεροί τε
Halieutica,Oppian,A.W.Mair,1928,book_3,,110,βῶκες ὅσοις τʼ ἄλλοισι φίλον πράσον ἀμφινέμεσθαι.
Halieutica,Oppian,A.W.Mair,1928,book_3,,111,"Κεστρέες αὖ κέφαλοί τε, δικαιότατον γένος ἅλμης,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,112,λάβρακές τʼ ἀμίαι τε θρασύφρονες ἠδὲ χρέμητες
Halieutica,Oppian,A.W.Mair,1928,book_3,,113,πηλαμύδες γόγγροι τε καὶ ὃν καλέουσιν ὄλισθον
Halieutica,Oppian,A.W.Mair,1928,book_3,,114,γείτονα ναιετάουσιν ἀεὶ ποταμοῖσι θάλασσαν
Halieutica,Oppian,A.W.Mair,1928,book_3,,115,"ἢ λίμναις, ὅθι λαρὸν ὕδωρ μεταπαύεται ἅλμης,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,116,"πολλή τε πρόχυσις συμβάλλεται ἰλυόεσσα,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,117,ἑλκομένη δίνῃσιν ἀπὸ χθονός· ἔνθα νέμονται
Halieutica,Oppian,A.W.Mair,1928,book_3,,118,φορβὴν ἱμερτὴν γλυκερῇ θʼ ἁλὶ πιαίνονται.
Halieutica,Oppian,A.W.Mair,1928,book_3,,119,"λάβραξ δʼ οὐδʼ αὐτῶν ποταμῶν ἀπολείπεται ἔξω,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,120,ἐκ δʼ ἁλὸς ἐς προχοὰς ἀνανήχεται· ἐγχέλυες δὲ
Halieutica,Oppian,A.W.Mair,1928,book_3,,121,ἐκ ποταμῶν πλαταμῶσιν ἐνιχρίμπτουσι θαλάσσης.
Halieutica,Oppian,A.W.Mair,1928,book_3,,122,πέτραι δʼ ἀμφίαλοι πολυειδέες· αἱ μὲν ἔασι
Halieutica,Oppian,A.W.Mair,1928,book_3,,123,"φύκεσι μυδαλέαι, περὶ δὲ μνία πολλὰ πέφυκε·"
Halieutica,Oppian,A.W.Mair,1928,book_3,,124,τὰς ἦτοι πέρκαι καὶ ἰουλίδες ἀμφί τε χάννοι
Halieutica,Oppian,A.W.Mair,1928,book_3,,125,φέρβονται σάλπαι τε μετὰ σφίσιν αἰολόνωτοι
Halieutica,Oppian,A.W.Mair,1928,book_3,,126,"καὶ κίχλαι ῥαδιναὶ καὶ φυκίδες οὕς θʼ
      
       a(/s q' MSS. And schol.
      
      ἁλιῆες"
Halieutica,Oppian,A.W.Mair,1928,book_3,,127,ἀνδρὸς ἐπωνυμίην θηλύφρονος ηὐδάξαντο.
Halieutica,Oppian,A.W.Mair,1928,book_3,,128,ἄλλαι δὲ χθαμαλαὶ ψαμαθώδεος ἄγχι θαλάσσης
Halieutica,Oppian,A.W.Mair,1928,book_3,,129,"λεπράδες, ἅς κίρρις τε σύαινά τε καὶ βασιλίσκοι"
Halieutica,Oppian,A.W.Mair,1928,book_3,,130,ἐν δὲ μύλοι τρίγλης τε ῥοδόχροα φῦλα νέμονται.
Halieutica,Oppian,A.W.Mair,1928,book_3,,131,ἄλλαι δʼ αὖ ποιῇσιν ἐπίχλοοι ὑγρὰ μέτωπα
Halieutica,Oppian,A.W.Mair,1928,book_3,,132,πέτραι σαργὸν ἔχουσιν ἐφέστιον ἠδὲ σκίαιναν
Halieutica,Oppian,A.W.Mair,1928,book_3,,133,"χαλκέα καὶ κορακῖνον ἐπώνυμον αἴθοπι χροιῇ,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,134,"καὶ σκάρον, ὃς δὴ μοῦνος ἐν ἰχθύσι πᾶσιν ἀναύδοις"
Halieutica,Oppian,A.W.Mair,1928,book_3,,135,φθέγγεται ἰκμαλέην λαλαγὴν καὶ μοῦνος ἐδητὺν
Halieutica,Oppian,A.W.Mair,1928,book_3,,136,"ἄψορρον προΐησιν ἀνὰ στόμα, δεύτερον αὖτις"
Halieutica,Oppian,A.W.Mair,1928,book_3,,137,"δαινύμενος, μήλοισιν ἀναπτύσσων ἴσα φορβήν."
Halieutica,Oppian,A.W.Mair,1928,book_3,,138,"Ὅσσαι δʼ αὖ χήμῃσι περίπλεοι ἢ λεπάδεσσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,139,"ἐν δέ σφιν θαλάμαι τε καὶ αὔλια δύμεναι ἰχθῦς,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,140,τῇσι δὲ καὶ φάγροι καὶ ἀναιδέες ἀγριόφαγροι
Halieutica,Oppian,A.W.Mair,1928,book_3,,141,κέρκουροί τε μένουσι καὶ ὀψοφάγοι καὶ ἀνιγραὶ
Halieutica,Oppian,A.W.Mair,1928,book_3,,142,"μύραιναι σαῦροί τε καὶ ὀψιμόρων γένος ὀρφῶν,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,143,οἳ πάντων περίαλλα κατὰ χθόνα δηθύνουσι
Halieutica,Oppian,A.W.Mair,1928,book_3,,144,ζωοὶ καὶ τμηθέντες ἔτι σπαίρουσι σιδήρῳ.
Halieutica,Oppian,A.W.Mair,1928,book_3,,145,ἄλλοι δʼ ἐν βένθεσσιν ὑπόβρυχα μιμνάζουσι
Halieutica,Oppian,A.W.Mair,1928,book_3,,146,"φωλειοῖς, πρόβατόν τε καὶ ἥπατοι ἠδὲ πρέποντες,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,147,"ἴφθιμοι μεγάλοι τε φυήν, νωθροὶ δὲ κέλευθα"
Halieutica,Oppian,A.W.Mair,1928,book_3,,148,"εἱλεῦνται· τὸ καὶ οὔποθʼ ἑὴν λείπουσι χαράδρην,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,149,"ἀλλʼ αὐτοῦ λοχόωσι παραὶ μυχόν, ὅς κε πελάσσῃ,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,150,χειροτέροις ἀΐδηλον ἐπʼ ἰχθύσι πότμον ἄγοντες·
Halieutica,Oppian,A.W.Mair,1928,book_3,,151,"ἐν καὶ ὄνος κείνοις ἐναρίθμιος, ὅς περὶ πάντων"
Halieutica,Oppian,A.W.Mair,1928,book_3,,152,"πτήσσει ὀπωρινοῖο κυνὸς δριμεῖαν ὁμοκλήν,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,153,"μίμνει δʼ ἐγκαταδὺς σκότιον μυχόν, οὐδὲ πάροιθεν"
Halieutica,Oppian,A.W.Mair,1928,book_3,,154,"ἔρχεται, ὅσσον ἄησιν ἐπὶ χρόνον ἄγριος ἀστήρ."
Halieutica,Oppian,A.W.Mair,1928,book_3,,155,"ἔστι δέ τις πέτρῃσιν ἁλικλύστοισι μεμηλώς,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,156,"ξανθὸς ἰδεῖν, κεστρεῦσι φυὴν ἐναλίγκιος ἰχθύς,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,157,"τὸν μερόπων ἕτεροι μὲν ἐπικλείουσιν ἄδωνιν,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,158,"ἄλλοι δʼ ἐξώκοιτον ἐφήμισαν, οὕνεκα κοίτας"
Halieutica,Oppian,A.W.Mair,1928,book_3,,159,"ἐκτὸς ἁλὸς τίθεται, μοῦνος δʼ ἐπὶ χέρσον ἀμείβει,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,160,"ὅσσοι γε βράγχη, στόματος πτύχας, ἀμφὶς ἔχουσιν."
Halieutica,Oppian,A.W.Mair,1928,book_3,,161,"εὖτε γὰρ εὐνήσῃ χαροπῆς ἁλὸς ἔργα γαλήνη,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,162,"αὐτὰρ ὅ γʼ ἐσσυμένοισι συνορμηθεὶς ῥοθίοισι,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,163,πέτραις ἀμφιταθεὶς ἀμπαύεται εὔδιον ὕπνον.
Halieutica,Oppian,A.W.Mair,1928,book_3,,164,"ὀρνίθων δʼ ἁλίων τρομέει γένος, οἵ οἱ ἔασι"
Halieutica,Oppian,A.W.Mair,1928,book_3,,165,"δυσμενέες· τῶν ἤν τινʼ ἐσαθρήσῃ πελάσαντα,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,166,"πάλλεται ὀρχηστῆρι πανείκελος, ὄφρα ἑ πόντου"
Halieutica,Oppian,A.W.Mair,1928,book_3,,167,προπροκυλινδόμενον σπιλάδων ἄπο χεῦμα σαώσῃ.
Halieutica,Oppian,A.W.Mair,1928,book_3,,168,"οἱ δὲ καὶ ἐν πέτρῃσι καὶ ἐν ψαμάθοισι νέμονται,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,169,ἀγλαΐῃ χρύσοφρυς ἐπώνυμος ἠδὲ δράκοντες
Halieutica,Oppian,A.W.Mair,1928,book_3,,170,"σῖμοί τε γλαῦκοί τε καὶ ἀλκησταὶ συνόδοντες,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,171,"σκορπίος ἀϊκτήρ, δίδυμον γένος, ἀμφότεραί τε"
Halieutica,Oppian,A.W.Mair,1928,book_3,,172,σφύραιναι δολιχαὶ ῥαφίδες θʼ ἅμα τῇσιν ἀραιαί·
Halieutica,Oppian,A.W.Mair,1928,book_3,,173,ἐν δὲ χάραξ κοῦφοί τε κυβιστητῆρες ἔασι
Halieutica,Oppian,A.W.Mair,1928,book_3,,174,"κωβιοί· ἐν δὲ μυῶν χαλεπὸν γένος, οἳ περὶ πάντων"
Halieutica,Oppian,A.W.Mair,1928,book_3,,175,"θαρσαλέοι νεπόδων καί τʼ ἀνδράσιν ἀντιφέρονται,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,176,οὔτι τόσοι περ ἐόντες· ἐπὶ στερεῇ δὲ μάλιστα
Halieutica,Oppian,A.W.Mair,1928,book_3,,177,"ῥινῷ καὶ πυκινοῖσι πεποιθότες ἔνδον ὀδοῦσι,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,178,ἰχθύσι καὶ μερόπεσσιν ἀρειοτέροισι μάχονται.
Halieutica,Oppian,A.W.Mair,1928,book_3,,179,"οἱ δʼ ἐν ἁμετρήτοισιν ἄλην πελάγεσσιν ἔχουσι,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,180,"τηλοῦ ἀπὸ τραφερῆς οὐδʼ ᾐόσιν εἰσὶν ἑταῖροι,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,181,"θύννοι μὲν θύνοντες, ἐν ἰχθύσιν ἔξοχοι ὁρμήν,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,182,"κραιπνότατοι, ξιφίαι τε φερώνυμοι ἠδʼ ὑπέροπλος"
Halieutica,Oppian,A.W.Mair,1928,book_3,,183,"ὀρκύνων γενεὴ καὶ πρημάδες ἠδὲ κυβεῖαι,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,184,καὶ κολίαι σκυτάλαι τε καὶ ἱππούροιο γένεθλα.
Halieutica,Oppian,A.W.Mair,1928,book_3,,185,"ἐν τοῖς καὶ κάλλιχθυς ἐπώνυμος, ἱερὸς ἰχθύς·"
Halieutica,Oppian,A.W.Mair,1928,book_3,,186,"ἐν κείνοις νέμεται καὶ πομπίλος, ὃν πέρι ναῦται"
Halieutica,Oppian,A.W.Mair,1928,book_3,,187,"ἅζονται, πομπῇ δʼ ἐπεφήμισαν οὔνομα νηῶν·"
Halieutica,Oppian,A.W.Mair,1928,book_3,,188,ἔξοχα γὰρ νήεσσι γεγηθότες ὑγρὰ θεούσαις
Halieutica,Oppian,A.W.Mair,1928,book_3,,189,"ἕσπονται πομπῆες ὁμόστολοι, ἄλλοθεν ἄλλος"
Halieutica,Oppian,A.W.Mair,1928,book_3,,190,ἀμφιπερισκαίροντες ἐΰξυγον ἅρμα θαλάσσης
Halieutica,Oppian,A.W.Mair,1928,book_3,,191,τοίχους τʼ ἀμφοτέρους περί τε πρυμναῖα χαλινὰ
Halieutica,Oppian,A.W.Mair,1928,book_3,,192,"οἰήκων, ἄλλοι δὲ περὶ πρώρην ἀγέρονται·"
Halieutica,Oppian,A.W.Mair,1928,book_3,,193,"οὐδέ κεν αὐτόμολον κείνων πλόον, ἀλλʼ ὑπὸ δεσμῷ"
Halieutica,Oppian,A.W.Mair,1928,book_3,,194,φαίης εὐγόμφοισιν ἐνισχομένους πινάκεσσιν
Halieutica,Oppian,A.W.Mair,1928,book_3,,195,ἑλκομένους ἀέκοντας ἀναγκαίῃσιν ἄγεσθαι.
Halieutica,Oppian,A.W.Mair,1928,book_3,,196,τόσσον ἔρως γλαφυρῇσιν ἐφʼ ὁλκάσιν ἑσμὸν ἀγείρει.
Halieutica,Oppian,A.W.Mair,1928,book_3,,197,οἷον δὴ βασιλῆα φερέπτολιν ἠέ τινʼ ἄνδρα
Halieutica,Oppian,A.W.Mair,1928,book_3,,198,"ἀθλοφόρον, θαλλοῖσι νεοστέπτοισι κομῶντα,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,199,παῖδές τʼ ἠΐθεοί τε καὶ ἀνέρες ἀμφιέποντες
Halieutica,Oppian,A.W.Mair,1928,book_3,,200,"ὃν δόμον εἰσανάγουσι καὶ ἀθρόοι αἰὲν ἕπονται,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,201,εἰσόκεν εὐερκῆ μεγάρων ὑπὲρ οὐδὸν ἀμείψῃ·
Halieutica,Oppian,A.W.Mair,1928,book_3,,202,"ὣς οἵ γʼ ὠκυπόροισιν ἀεὶ νήεσσιν ἕπονται,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,203,ὄφρʼ οὔτις γαίης ἐλάει φόβος· ἀλλʼ ὅτε χέρσον
