title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Halieutica,book_2,41,41.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,56,58,it,0.9682924817850517,
Halieutica,book_2,47,47.0_en,agon,agon,<https://opentheso.huma-num.fr/?idc=pcrtm3RXVuK8FN&idt=th310>,pcrtm3RXVuK8FN,http://dbpedia.org/resource/Agon,13,15,en,0.999999999997172,
Halieutica,book_2,49,49.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,21,23,it,0.9952743975056231,
Halieutica,book_2,49,49.0_en,God,God,, ,http://dbpedia.org/resource/God,17,19,en,0.7838623041611054,
Halieutica,book_2,52,52.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,31,33,it,0.9980298887651139,
Halieutica,book_2,52,52.0_en,God,God,, ,http://dbpedia.org/resource/God,30,32,en,0.8581519748351026,
Halieutica,book_2,55,55.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,26,28,it,0.9673582131469514,DBpedia:Species
Halieutica,book_2,56,56.0_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,43,45,it,0.9999944979961854,DBpedia:Species
Halieutica,book_2,56,56.0_en,elk,elk,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://dbpedia.org/resource/Elk,43,45,en,0.9722698695475454,
Halieutica,book_2,61,61.0_en,plague,plague,<https://opentheso.huma-num.fr/?idc=105620&idt=th310>,105620,http://dbpedia.org/resource/Bubonic_plague,17,19,en,0.708528363285196,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_2,62,62.0_it,dolo,dolo,, ,http://it.dbpedia.org/resource/Dolo,40,42,it,0.9999984324816957,
Halieutica,book_2,62,62.0_en,dolo,dolo,, ,http://dbpedia.org/resource/Dolo,40,42,en,0.9999999976616607,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Halieutica,book_2,62,62.1_en,alki,alki,, ,http://dbpedia.org/resource/Alki_Larnaca_FC,45,47,en,0.9999998029266005,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Halieutica,book_2,65,65.0_en,Atika,Atika,, ,http://dbpedia.org/resource/Atikah_bint_Yazid,6,7,en,0.9999984333852204,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Halieutica,book_2,66,66.0_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,48,50,it,0.9999964502458504,DBpedia:Species
Halieutica,book_2,68,68.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,31,33,it,0.9973353627993536,
Halieutica,book_2,68,68.0_en,God,God,, ,http://dbpedia.org/resource/God,27,29,en,0.7727593028989782,
Halieutica,book_2,73,73.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,11,13,it,0.9979188934562624,
Halieutica,book_2,73,73.0_en,God,God,, ,http://dbpedia.org/resource/God,10,12,en,0.7272942547202236,
Halieutica,book_2,74,74.0_en,kindness,kindness,, ,http://dbpedia.org/resource/Kindness,6,7,en,0.9995630212212014,
Halieutica,book_2,81,81.0_it,idolatria,idolatria,, ,http://it.dbpedia.org/resource/Idolatria,34,36,it,0.9998312610184263,
Halieutica,book_2,81,81.0_en,idolatry,idolatry,, ,http://dbpedia.org/resource/Idolatry,36,38,en,0.9996982297621644,
Halieutica,book_2,83,83.0_it,pulsano,pulsano,, ,http://it.dbpedia.org/resource/Pulsano,27,29,it,0.9999957437960116,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_2,85,85.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,52,54,it,0.9889110518875199,DBpedia:Species
Halieutica,book_2,86,86.0_it,rana,rana,<https://opentheso.huma-num.fr/?idc=105943&idt=th310>,105943,http://it.dbpedia.org/resource/Anura,10,12,it,0.9910483346806925,DBpedia:Species
Halieutica,book_2,86,86.0_en,frog,frog,<https://opentheso.huma-num.fr/?idc=105943&idt=th310>,105943,http://dbpedia.org/resource/Frog,8,9,en,0.9999816333683924,
Halieutica,book_2,88,88.0_en,gaster,gaster,, ,http://dbpedia.org/resource/Gaster_(insect_anatomy),62,64,en,0.9970345813579562,
Halieutica,book_2,89,89.0_it,argilla,argilla,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://it.dbpedia.org/resource/Argilla,17,19,it,0.9993044516499304,
Halieutica,book_2,89,89.0_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,20,22,en,0.8976502662916189,
Halieutica,book_2,97,97.0_en,dolon,dolon,, ,http://dbpedia.org/resource/Dolon_(mythology),27,29,en,0.6293282939686702,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_2,106,106.0_it,rana,rana,<https://opentheso.huma-num.fr/?idc=105943&idt=th310>,105943,http://it.dbpedia.org/resource/Anura,6,7,it,0.9840227367972094,DBpedia:Species
Halieutica,book_2,106,106.0_en,frog,frog,<https://opentheso.huma-num.fr/?idc=105943&idt=th310>,105943,http://dbpedia.org/resource/Frog,6,7,en,0.9999523858870156,
Halieutica,book_2,108,108.0_it,eoni,eoni,, ,http://it.dbpedia.org/resource/Eone,43,45,it,0.9837042872587124,
Halieutica,book_2,109,109.0_en,kokola,kokola,, ,http://dbpedia.org/resource/Makhuwa_language,44,46,en,0.9999999950690039,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Halieutica,book_2,110,110.0_it,lava,lava,, ,http://it.dbpedia.org/resource/Lava,9,10,it,0.9999995157975725,
Halieutica,book_2,128,128.0_it,alci,alci,, ,http://it.dbpedia.org/resource/Alces_alces,52,54,it,0.9970150608402334,DBpedia:Species
Halieutica,book_2,128,128.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,20,22,en,0.9813356218412475,
Halieutica,book_2,144,144.0_en,elk,elk,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://dbpedia.org/resource/Elk,25,27,en,0.9840967552389869,
Halieutica,book_2,147,147.0_en,guile,guile,, ,http://dbpedia.org/resource/GNU_Guile,15,17,en,0.8016222681736773,"Wikidata:Q9143,Wikidata:Q315,Schema:Language,DBpedia:Language,DBpedia:ProgrammingLanguage"
Halieutica,book_2,151,151.0_it,salamoia,salamoia,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://it.dbpedia.org/resource/Salamoia,41,43,it,0.9999997461211374,
Halieutica,book_2,151,151.0_en,brine,brine,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://dbpedia.org/resource/Brine,38,40,en,0.9991735779366687,
Halieutica,book_2,156,156.0_en,moron,moron,, ,http://dbpedia.org/resource/Moron_(psychology),30,32,en,0.9760712466408019,
Halieutica,book_2,158,158.0_it,angos,angos,, ,http://it.dbpedia.org/resource/Angos,38,40,it,0.6673223136959595,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_2,158,158.0_en,gaster,gaster,, ,http://dbpedia.org/resource/Gaster_(insect_anatomy),6,7,en,0.997034581357942,
Halieutica,book_2,158,158.1_en,endon,endon,, ,http://dbpedia.org/resource/Endon,13,15,en,0.9967386584103141,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Halieutica,book_2,160,160.0_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,47,49,en,0.9989230081142491,
Halieutica,book_2,164,164.0_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,15,17,en,0.9630727440215037,
Halieutica,book_2,164,164.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,28,30,en,0.678948047985519,
Halieutica,book_2,166,166.0_en,agrin,agrin,, ,http://dbpedia.org/resource/Agrin,40,42,en,0.9999999999997939,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Halieutica,book_2,167,167.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,49,51,it,0.9937265348327167,
Halieutica,book_2,174,174.0_en,cancer,cancer,<https://opentheso.huma-num.fr/?idc=105949&idt=th310>,105949,http://dbpedia.org/resource/Cancer,6,7,en,0.9881377414760415,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_2,181,181.0_en,reptile,reptile,, ,http://dbpedia.org/resource/Reptile,38,40,en,0.9999458330394585,
Halieutica,book_2,186,186.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,53,55,it,0.9955895828978908,DBpedia:Species
Halieutica,book_2,190,190.0_en,cancer,cancer,<https://opentheso.huma-num.fr/?idc=105949&idt=th310>,105949,http://dbpedia.org/resource/Cancer,6,7,en,0.9862613403503503,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_2,193,193.0_en,helen,helen,<https://opentheso.huma-num.fr/?idc=pcrtiwEA6hpNXr&idt=th310>,pcrtiwEA6hpNXr,http://dbpedia.org/resource/Helen_of_Troy,26,28,en,0.9879368456895257,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_2,196,196.0_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Umidità,35,37,it,0.6394279710429827,
Halieutica,book_2,200,200.0_it,salamoia,salamoia,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://it.dbpedia.org/resource/Salamoia,56,58,it,0.9999999332095677,
Halieutica,book_2,200,200.0_en,brine,brine,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://dbpedia.org/resource/Brine,46,48,en,0.9992856451123454,
Halieutica,book_2,202,202.0_it,labro,labro,, ,http://it.dbpedia.org/resource/Labro,25,27,it,0.9999989728076759,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_2,205,205.1_en,nycteris,nycteris,, ,http://dbpedia.org/resource/Nycteris,27,29,en,1.0,
Halieutica,book_2,218,218.0_it,golosi,golosi,, ,http://it.dbpedia.org/resource/Gola_(ingordigia),8,9,it,0.9887967920364059,
Halieutica,book_2,225,225.0_en,vinegar,vinegar,<https://opentheso.huma-num.fr/?idc=107195&idt=th310>,107195,http://dbpedia.org/resource/Vinegar,34,36,en,0.999781092739424,
Halieutica,book_2,235,235.0_it,crescione,crescione,, ,http://it.dbpedia.org/resource/Nasturtium_officinale,44,46,it,0.6804118391371439,DBpedia:Species
Halieutica,book_2,238,238.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,33,35,it,0.989429234475647,DBpedia:Species
Halieutica,book_2,246,246.0_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,54,56,it,0.9956277136344691,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_2,246,246.0_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,30,32,en,0.9998424161643915,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_2,251,251.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,29,31,it,0.9934310692768009,
Halieutica,book_2,259,259.0_it,mirra,mirra,, ,http://it.dbpedia.org/resource/Mirra,9,10,it,0.999999956351247,
Halieutica,book_2,259,259.1_it,mirra,mirra,, ,http://it.dbpedia.org/resource/Mirra,24,26,it,0.999999956351247,
Halieutica,book_2,259,259.1_en,myrrh,myrrh,, ,http://dbpedia.org/resource/Myrrh,17,19,en,0.9999999999996874,
Halieutica,book_2,261,261.0_en,aspasia,aspasia,, ,http://dbpedia.org/resource/Aspasia,34,36,en,0.999993858827451,
Halieutica,book_2,266,266.0_it,alloro,alloro,, ,http://it.dbpedia.org/resource/Laurus_nobilis,46,48,it,0.9999875708007053,DBpedia:Species
Halieutica,book_2,277,277.0_en,martial arts,martial_arts,, ,http://dbpedia.org/resource/Martial_arts,32,34,en,0.9920286310052105,
Halieutica,book_2,278,278.0_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,37,39,it,0.9999989663411184,DBpedia:Species
Halieutica,book_2,278,278.0_en,elk,elk,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://dbpedia.org/resource/Elk,38,40,en,0.9707191615061684,
Halieutica,book_2,289,289.0_en,ophion,ophion,, ,http://dbpedia.org/resource/Ophion,29,31,en,0.9999999281476332,
Halieutica,book_2,291,291.0_it,rettile,rettile,, ,http://it.dbpedia.org/resource/Reptilia,39,41,it,0.9999432300433919,DBpedia:Species
Halieutica,book_2,291,291.0_en,reptile,reptile,, ,http://dbpedia.org/resource/Reptile,38,40,en,0.9999431236370238,
Halieutica,book_2,304,304.0_it,afrodisiaci,afrodisiaci,, ,http://it.dbpedia.org/resource/Afrodisiaco,31,33,it,0.9999999395582098,
Halieutica,book_2,308,308.0_en,Atika,Atika,, ,http://dbpedia.org/resource/Atikah_bint_Yazid,6,7,en,0.9999984333852062,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Halieutica,book_2,309,309.0_en,pig,pig,<https://opentheso.huma-num.fr/?idc=pcrtamWjqMqPWT&idt=th310>,pcrtamWjqMqPWT,http://dbpedia.org/resource/Pig,6,7,en,0.9046387353308567,
Halieutica,book_2,310,310.0_en,ice,ice,, ,http://dbpedia.org/resource/Ice,21,23,en,0.9866793180283147,
Halieutica,book_2,312,312.0_it,cotiledoni,cotiledoni,, ,http://it.dbpedia.org/resource/Cotiledone,21,23,it,0.9999994142447984,
Halieutica,book_2,313,313.0_en,city,city,, ,http://dbpedia.org/resource/City,42,44,en,0.7362095893158824,
Halieutica,book_2,315,315.0_en,Koron,Koron,, ,http://dbpedia.org/resource/Koroni,6,7,en,0.9999999998528182,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Halieutica,book_2,317,317.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,32,34,it,0.9999943379464181,
Halieutica,book_2,332,332.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,46,48,en,0.9989496306999569,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Halieutica,book_2,335,335.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,47,49,it,0.9917262147164596,
Halieutica,book_2,341,341.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,18,20,it,0.9998559780159013,
Halieutica,book_2,341,341.0_en,tendon,tendon,, ,http://dbpedia.org/resource/Tendon,33,35,en,0.9999931935860644,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Halieutica,book_2,342,342.0_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,25,27,it,0.999961645378935,
Halieutica,book_2,342,342.0_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,25,27,en,0.9998732867321803,
Halieutica,book_2,354,354.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,45,47,it,0.9998236986554329,
Halieutica,book_2,354,354.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,34,36,en,0.9948686052451367,
Halieutica,book_2,362,362.0_it,rettile,rettile,, ,http://it.dbpedia.org/resource/Reptilia,49,51,it,0.9999634392198085,DBpedia:Species
Halieutica,book_2,362,362.0_en,reptile,reptile,, ,http://dbpedia.org/resource/Reptile,49,51,en,0.9999541543153287,
Halieutica,book_2,365,365.0_en,thonon,thonon,, ,http://dbpedia.org/resource/Thonon-les-Bains,47,49,en,0.9999999868413739,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Halieutica,book_2,366,366.0_it,usura,usura,, ,http://it.dbpedia.org/resource/Usura,18,20,it,0.9990764538117173,
Halieutica,book_2,366,366.0_en,usury,usury,, ,http://dbpedia.org/resource/Usury,17,19,en,0.9994334440331798,
Halieutica,book_2,368,368.0_en,esso,esso,, ,http://dbpedia.org/resource/Esso,14,16,en,0.9986285965590921,
Halieutica,book_2,369,369.0_en,lakhni,lakhni,, ,"http://dbpedia.org/resource/Lakhani,_Maharashtra",15,17,en,0.8020135056823493,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town"
Halieutica,book_2,370,370.0_it,trazione integrale,trazione_integrale,, ,http://it.dbpedia.org/resource/Trazione_integrale,11,13,it,0.9999999999996589,
Halieutica,book_2,370,370.0_en,all-wheel drive,all-wheel_drive,, ,http://dbpedia.org/resource/All-wheel_drive,23,25,en,0.9797922958209098,
Halieutica,book_2,385,385.0_it,rettile,rettile,, ,http://it.dbpedia.org/resource/Reptilia,14,16,it,0.99994680164624,DBpedia:Species
Halieutica,book_2,385,385.0_en,reptile,reptile,, ,http://dbpedia.org/resource/Reptile,28,30,en,0.9999999931989407,
Halieutica,book_2,395,395.0_it,cotiledoni,cotiledoni,, ,http://it.dbpedia.org/resource/Cotiledone,14,16,it,0.9999995614722332,
Halieutica,book_2,402,402.0_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,42,44,it,0.9999987062665083,DBpedia:Species
Halieutica,book_2,404,404.0_it,kouros,kouros,<https://opentheso.huma-num.fr/?idc=pcrtskP3fe6g7S&idt=th310>,pcrtskP3fe6g7S,http://it.dbpedia.org/resource/Kouros,32,34,it,0.9999993200338262,
Halieutica,book_2,407,407.0_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,14,16,en,0.9990811167845783,
Halieutica,book_2,412,412.0_it,ome,ome,, ,http://it.dbpedia.org/resource/Ome,29,31,it,0.9999983287263386,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_2,412,412.0_en,ome,ome,, ,"http://dbpedia.org/resource/Ōme,_Tokyo",31,33,en,0.9545420486786407,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
Halieutica,book_2,412,412.1_en,paros,paros,, ,http://dbpedia.org/resource/Paros,51,53,en,0.9999999948016836,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Halieutica,book_2,413,413.0_it,sobrio,sobrio,, ,http://it.dbpedia.org/resource/Sobrio,20,22,it,0.9999669711326744,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_2,417,417.0_en,agrin,agrin,, ,http://dbpedia.org/resource/Agrin,46,48,en,0.999999999999801,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Halieutica,book_2,424,424.0_it,rettile,rettile,, ,http://it.dbpedia.org/resource/Reptilia,39,41,it,0.9999984986061223,DBpedia:Species
Halieutica,book_2,424,424.1_it,salamoia,salamoia,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://it.dbpedia.org/resource/Salamoia,47,49,it,0.999999344457949,
Halieutica,book_2,424,424.0_en,brine,brine,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://dbpedia.org/resource/Brine,40,42,en,0.9970441203049625,
Halieutica,book_2,424,424.1_en,reptile,reptile,, ,http://dbpedia.org/resource/Reptile,46,48,en,0.9999981062843543,
Halieutica,book_2,425,425.0_it,Atena,Atena,<https://opentheso.huma-num.fr/?idc=pcrt6GNEPkImi8&idt=th310>,pcrt6GNEPkImi8,http://it.dbpedia.org/resource/Atena,51,53,it,0.9210055886297135,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_2,425,425.0_en,Athena,Athena,<https://opentheso.huma-num.fr/?idc=pcrt6GNEPkImi8&idt=th310>,pcrt6GNEPkImi8,http://dbpedia.org/resource/Athena,70,72,en,0.9998933641654306,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_2,432,432.0_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,44,46,en,0.6956565165667602,
Halieutica,book_2,439,439.0_en,miriai,miriai,, ,http://dbpedia.org/resource/Miriai,27,29,en,0.9999998852369666,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Halieutica,book_2,455,455.0_it,rettile,rettile,, ,http://it.dbpedia.org/resource/Reptilia,6,7,it,0.9999282803652494,DBpedia:Species
Halieutica,book_2,455,455.1_en,reptile,reptile,, ,http://dbpedia.org/resource/Reptile,14,16,en,0.9999431236370238,
Halieutica,book_2,455,455.2_en,cuttlefish,cuttlefish,, ,http://dbpedia.org/resource/Cuttlefish,25,27,en,0.9999999662670126,
Halieutica,book_2,457,457.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,43,45,it,0.9896835166142591,DBpedia:Species
Halieutica,book_2,462,462.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,30,32,it,0.9976709821092312,
Halieutica,book_2,465,465.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,47,49,it,0.9995583376641238,
Halieutica,book_2,465,465.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,48,50,en,0.9938554287570639,
Halieutica,book_2,471,471.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,52,54,it,0.9965933706449301,
Halieutica,book_2,471,471.0_en,God,God,, ,http://dbpedia.org/resource/God,62,64,en,0.827063304935408,
Halieutica,book_2,473,473.0_en,paros,paros,, ,http://dbpedia.org/resource/Paros,33,35,en,0.9999999948016836,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Halieutica,book_2,475,475.0_it,olio,olio,<https://opentheso.huma-num.fr/?idc=pcrttvE2YZwZu6&idt=th310>,pcrttvE2YZwZu6,http://it.dbpedia.org/resource/Pittura_a_olio,31,33,it,0.9622122977755061,
Halieutica,book_2,477,477.0_it,oplon,oplon,, ,http://it.dbpedia.org/resource/Oplon,13,15,it,0.9999987693573941,
Halieutica,book_2,482,482.0_it,furetti,furetti,, ,http://it.dbpedia.org/resource/Mustela_furo,32,34,it,0.9999989150640177,DBpedia:Species
Halieutica,book_2,488,488.0_it,Aton,Aton,, ,http://it.dbpedia.org/resource/Aton,6,7,it,0.9999994674325873,
Halieutica,book_2,488,488.0_en,Aten,Aten,, ,http://dbpedia.org/resource/Aten,6,7,en,0.9782171348999016,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_2,494,494.0_it,petali,petali,, ,http://it.dbpedia.org/resource/Petalo,18,20,it,0.9934401876351923,
Halieutica,book_2,496,496.0_en,ek,ek,, ,http://dbpedia.org/resource/Iron_Cross,26,28,en,0.969269279071642,
Halieutica,book_2,498,498.0_it,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://it.dbpedia.org/resource/Circe,6,7,it,0.9999952755349758,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_2,498,498.1_it,Telegono,Telegono,, ,http://it.dbpedia.org/resource/Telegono,12,14,it,0.9999999587335973,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_2,498,498.0_en,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://dbpedia.org/resource/Circe,6,7,en,0.9999991557144068,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_2,499,499.0_it,lodano,lodano,, ,http://it.dbpedia.org/resource/Lodano,12,14,it,0.9358622293821529,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
