title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desensuetsensibilibus,chapter_5,section_22,1,1.4_it,formiche,formiche,, ,http://it.dbpedia.org/resource/Formicidae,265,268,it,1.0,DBpedia:Species
Desensuetsensibilibus,chapter_5,section_22,1,1.5_it,viola,viola,, ,http://it.dbpedia.org/resource/Viola_da_gamba,328,331,it,0.9301893511444085,
Desensuetsensibilibus,chapter_5,section_22,1,1.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,96,98,en,0.999617399625459,
Desensuetsensibilibus,chapter_5,section_22,1,1.1_en,honey,honey,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://dbpedia.org/resource/Honey,236,239,en,0.9999999957454975,
Desensuetsensibilibus,chapter_5,section_22,1,1.2_en,genus,genus,, ,http://dbpedia.org/resource/Genus,250,253,en,0.999617399625459,
Desensuetsensibilibus,chapter_5,section_23,1,1.0_it,menta,menta,, ,http://it.dbpedia.org/resource/Mentha,248,251,it,0.9990605076173953,DBpedia:Species
Desensuetsensibilibus,chapter_5,section_24,1,1.0_it,sclera,sclera,, ,http://it.dbpedia.org/resource/Sclera,369,372,it,0.9999999999751026,
Desensuetsensibilibus,chapter_5,section_24,1,1.0_en,sclera,sclera,, ,http://dbpedia.org/resource/Sclera,397,400,en,0.9999999999996021,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Desensuetsensibilibus,chapter_5,section_25,1,1.0_it,brace,brace,, ,http://it.dbpedia.org/resource/Brace,210,213,it,0.9999999888202639,
Desensuetsensibilibus,chapter_5,section_25,1,1.0_en,asphalt,asphalt,, ,http://dbpedia.org/resource/Asphalt,282,285,en,0.9822089314330221,
Desensuetsensibilibus,chapter_5,section_27,1,1.0_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,27,29,it,1.0,
Desensuetsensibilibus,chapter_5,section_28,1,1.0_it,occhio nudo,occhio_nudo,, ,http://it.dbpedia.org/resource/Occhio_nudo,232,235,it,1.0,
Desensuetsensibilibus,chapter_5,section_29,1,1.0_it,Pitagorici,Pitagorici,, ,http://it.dbpedia.org/resource/Scuola_pitagorica,116,119,it,0.7346360875913877,
Desensuetsensibilibus,chapter_5,section_29,1,1.0_en,Pythagoreans,Pythagoreans,, ,http://dbpedia.org/resource/Pythagoreanism,105,108,en,0.986239594314194,
Desensuetsensibilibus,chapter_5,section_31,1,1.0_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,130,133,it,0.9999999999965894,
Desensuetsensibilibus,chapter_5,section_32,1,1.0_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,214,217,it,0.9999999999999432,
Desensuetsensibilibus,chapter_6,section_1,1,1.0_en,infinitely divisible,infinitely_divisible,, ,http://dbpedia.org/resource/Infinite_divisibility,34,36,en,0.9999936830553223,
Desensuetsensibilibus,chapter_6,section_1,1,1.1_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,168,171,en,0.9283772727386544,
Desensuetsensibilibus,chapter_6,section_2,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,127,130,it,0.9930593438380585,
Desensuetsensibilibus,chapter_6,section_3,1,1.0_it,matematica,matematica,<https://opentheso.huma-num.fr/?idc=pcrt0fWVRe0hvf&idt=th310>,pcrt0fWVRe0hvf,http://it.dbpedia.org/resource/Matematica,106,109,it,0.9994171652016159,
Desensuetsensibilibus,chapter_6,section_3,1,1.0_en,mathematics,mathematics,<https://opentheso.huma-num.fr/?idc=pcrt0fWVRe0hvf&idt=th310>,pcrt0fWVRe0hvf,http://dbpedia.org/resource/Mathematics,104,107,en,0.8937919872375446,
Desensuetsensibilibus,chapter_6,section_5,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,62,64,it,0.9971005482121146,
Desensuetsensibilibus,chapter_6,section_6,1,1.0_it,ombra,ombra,, ,http://it.dbpedia.org/resource/Ombra,231,234,it,0.8092678218453262,
Desensuetsensibilibus,chapter_6,section_7,1,1.0_en,biped,biped,<https://opentheso.huma-num.fr/?idc=108745&idt=th310>,108745,http://dbpedia.org/resource/Bipedalism,204,207,en,0.9999999966952089,
Desensuetsensibilibus,chapter_6,section_8,1,1.0_it,fantastico,fantastico,, ,http://it.dbpedia.org/resource/Fantastico,37,39,it,0.9882529988190812,
Desensuetsensibilibus,chapter_6,section_10,1,1.0_en,atta,atta,, ,http://dbpedia.org/resource/Atta_flour,129,132,en,0.9980897745601038,"Wikidata:Q2095,DBpedia:Food"
Desensuetsensibilibus,chapter_6,section_12,1,1.0_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,60,62,it,0.9999999867155794,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desensuetsensibilibus,chapter_6,section_12,1,1.0_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,64,66,en,0.9999999999996589,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desensuetsensibilibus,chapter_6,section_12,1,1.1_en,silk,silk,<https://opentheso.huma-num.fr/?idc=pcrttxsm3xSsiz&idt=th310>,pcrttxsm3xSsiz,http://dbpedia.org/resource/Silk,120,123,en,0.7081216220829227,
Desensuetsensibilibus,chapter_6,section_14,1,1.0_it,orecchio,orecchio,, ,http://it.dbpedia.org/resource/Orecchio,156,159,it,0.9999644485198594,
Desensuetsensibilibus,chapter_6,section_15,1,1.0_en,Delos,Delos,<https://opentheso.huma-num.fr/?idc=108691&idt=th310>,108691,http://dbpedia.org/resource/Delos,8,9,en,0.9999746451174667,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Desensuetsensibilibus,chapter_6,section_17,1,1.0_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,34,36,it,0.9999999999329248,
Desensuetsensibilibus,chapter_6,section_19,1,1.0_it,incenso,incenso,<https://opentheso.huma-num.fr/?idc=pcrto2Udjh8XSP&idt=th310>,pcrto2Udjh8XSP,http://it.dbpedia.org/resource/Incenso,66,68,it,0.9999620295404349,
Desensuetsensibilibus,chapter_6,section_19,1,1.0_en,incense,incense,, ,http://dbpedia.org/resource/Incense,58,60,en,0.9990363769486857,
Desensuetsensibilibus,chapter_6,section_22,1,1.0_it,auditorium,auditorium,, ,http://it.dbpedia.org/resource/Sala_da_concerto,142,145,it,0.9991333064608653,
Desensuetsensibilibus,chapter_6,section_22,1,1.0_en,Blessed,Blessed,, ,http://dbpedia.org/resource/Beatification,122,125,en,0.9999350417674779,
Desensuetsensibilibus,chapter_7,section_2,1,1.0_it,miele,miele,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://it.dbpedia.org/resource/Miele,160,163,it,0.9999999999312195,
Desensuetsensibilibus,chapter_7,section_2,1,1.0_en,fortified wine,fortified_wine,, ,http://dbpedia.org/resource/Fortified_wine,135,138,en,0.9999999999999147,
Desensuetsensibilibus,chapter_7,section_2,1,1.1_en,honey,honey,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://dbpedia.org/resource/Honey,158,161,en,0.9999994781080884,
Desensuetsensibilibus,chapter_7,section_5,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,165,168,it,0.988805901107425,
Desensuetsensibilibus,chapter_7,section_5,1,1.1_it,acido,acido,, ,http://it.dbpedia.org/resource/Acido,174,177,it,0.9984528446913257,
Desensuetsensibilibus,chapter_7,section_6,1,1.1_it,acido,acido,, ,http://it.dbpedia.org/resource/Acido,227,230,it,0.9911627825137064,
Desensuetsensibilibus,chapter_7,section_6,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,213,216,en,0.9175030107778508,
Desensuetsensibilibus,chapter_7,section_7,1,1.0_it,orecchio,orecchio,, ,http://it.dbpedia.org/resource/Orecchio,133,136,it,0.9997972825456558,
Desensuetsensibilibus,chapter_7,section_9,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,155,158,it,0.9890975853469414,
Desensuetsensibilibus,chapter_7,section_10,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,39,41,it,0.9870284181503656,
Desensuetsensibilibus,chapter_7,section_10,1,1.1_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,247,250,it,0.9870284181503656,
Desensuetsensibilibus,chapter_7,section_12,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,91,93,it,0.9242868678900571,
Desensuetsensibilibus,chapter_7,section_14,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,202,205,it,0.9953459536316531,
Desensuetsensibilibus,chapter_7,section_14,1,1.1_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,307,310,it,0.9953459536316531,
Desensuetsensibilibus,chapter_7,section_16,1,1.0_it,inconscio,inconscio,, ,http://it.dbpedia.org/resource/Inconscio,188,191,it,0.9999999998511271,
Desensuetsensibilibus,chapter_7,section_17,1,1.0_it,inconscio,inconscio,, ,http://it.dbpedia.org/resource/Inconscio,163,166,it,0.9999999999988631,
Desensuetsensibilibus,chapter_7,section_19,1,1.0_en,quadrilateral,quadrilateral,, ,http://dbpedia.org/resource/Quadrilateral,201,204,en,0.9999999999998863,
Desensuetsensibilibus,chapter_7,section_22,1,1.0_en,faie,faie,, ,http://dbpedia.org/resource/Faie,67,69,en,0.669467902590299,"Wikidata:Q532,Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Village"
Desensuetsensibilibus,chapter_7,section_23,1,1.0_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,37,39,it,0.9989772086008603,
Desensuetsensibilibus,chapter_7,section_24,1,1.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,338,341,en,0.9893959910819375,
Desensuetsensibilibus,chapter_7,section_25,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,85,87,it,0.9963730509260991,
Desensuetsensibilibus,chapter_7,section_25,1,1.1_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,248,251,it,0.9963730509260991,
Desensuetsensibilibus,chapter_7,section_26,1,1.0_en,delusion,delusion,, ,http://dbpedia.org/resource/Delusion,325,328,en,0.9998596174661191,"Wikidata:Q12136,DBpedia:Disease"
Desensuetsensibilibus,chapter_7,section_27,1,1.0_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,143,146,it,0.9999999999998295,
Desensuetsensibilibus,chapter_7,section_27,1,1.0_en,abscess,abscess,, ,http://dbpedia.org/resource/Abscess,50,52,en,0.9989960954158782,"Wikidata:Q12136,DBpedia:Disease"
Desensuetsensibilibus,chapter_7,section_27,1,1.1_en,abscess,abscess,, ,http://dbpedia.org/resource/Abscess,228,231,en,0.9989960954158782,"Wikidata:Q12136,DBpedia:Disease"
Desensuetsensibilibus,chapter_5,section_13,1,1.0_it,Euripide,Euripide,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,https://www.wikidata.org/wiki/Q48305,pcrtlrmkS4anNV,244,252,it,0.8266,['per']
Desensuetsensibilibus,chapter_7,section_6,1,1.0_it,Tu sei me,Tu_sei_me,,https://www.wikidata.org/wiki/Q24233467, ,8,17,it,0.9482,['misc']
