title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Brutaanimaliarationeuti,chapter_None,section_7,1,1.0_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,97,99,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.1_it,concordato,concordato,, ,http://it.dbpedia.org/resource/Patti_Lateranensi,200,203,it,0.7632903520613047,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.2_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,388,391,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.3_it,Parigi,Parigi,, ,http://it.dbpedia.org/resource/Parigi,519,522,it,0.9999999999645297,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Brutaanimaliarationeuti,chapter_None,section_7,1,1.4_it,incenso,incenso,<https://opentheso.huma-num.fr/?idc=pcrto2Udjh8XSP&idt=th310>,pcrto2Udjh8XSP,http://it.dbpedia.org/resource/Incenso,688,691,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.5_it,cannella,cannella,, ,http://it.dbpedia.org/resource/Cinnamomum_verum,701,704,it,1.0,DBpedia:Species
Brutaanimaliarationeuti,chapter_None,section_7,1,1.6_it,nardo,nardo,, ,http://it.dbpedia.org/resource/Olio_di_nardo,715,718,it,0.9999837412813825,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.7_it,foglie,foglie,, ,http://it.dbpedia.org/resource/Foglia,726,729,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.8_it,cinghiali,cinghiali,, ,http://it.dbpedia.org/resource/Sus_scrofa,1196,1200,it,1.0,DBpedia:Species
Brutaanimaliarationeuti,chapter_None,section_7,1,1.9_it,erba,erba,, ,http://it.dbpedia.org/resource/Erba,1346,1350,it,0.9998553864413194,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.10_it,salario,salario,, ,http://it.dbpedia.org/resource/Salario,1563,1567,it,0.9999999999408828,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.11_it,modesto,modesto,, ,http://it.dbpedia.org/resource/Modesto_e_Crescenzia,2081,2085,it,0.9999999999959073,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Brutaanimaliarationeuti,chapter_None,section_7,1,1.12_it,Agamennone,Agamennone,<https://opentheso.huma-num.fr/?idc=pcrtmDtvZTYhbm&idt=th310>,pcrtmDtvZTYhbm,http://it.dbpedia.org/resource/Agamennone,2122,2126,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_7,1,1.13_it,Beozia,Beozia,, ,http://it.dbpedia.org/resource/Beozia,2142,2146,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.14_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,2273,2277,it,0.9998918322910377,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.15_it,Ercole,Ercole,<https://opentheso.huma-num.fr/?idc=pcrtBkcigQKYgy&idt=th310>,pcrtBkcigQKYgy,http://it.dbpedia.org/resource/Ercole,2357,2361,it,0.7742752957605883,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.16_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,2490,2494,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_7,1,1.17_it,afrodisiaci,afrodisiaci,, ,http://it.dbpedia.org/resource/Afrodisiaco,3080,3084,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.18_it,Minotauri,Minotauri,, ,http://it.dbpedia.org/resource/Minotauro,3240,3244,it,0.7671821533487944,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.19_it,cresco,cresco,, ,http://it.dbpedia.org/resource/Cresco,3275,3279,it,0.9999966504325749,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Brutaanimaliarationeuti,chapter_None,section_7,1,1.4_en,dowry,dowry,, ,http://dbpedia.org/resource/Dowry,166,169,en,0.9999999995425242,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.5_en,Paris,Paris,<https://opentheso.huma-num.fr/?idc=pcrtmh28qSH6T8&idt=th310>,pcrtmh28qSH6T8,http://dbpedia.org/resource/Paris,538,541,en,0.9999939792473274,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Brutaanimaliarationeuti,chapter_None,section_7,1,1.6_en,incense,incense,, ,http://dbpedia.org/resource/Incense,730,733,en,0.9999999999997726,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.7_en,cinnamon,cinnamon,<https://opentheso.huma-num.fr/?idc=108243&idt=th310>,108243,http://dbpedia.org/resource/Cinnamon,742,745,en,0.9981971974905424,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.8_en,spikenard,spikenard,, ,http://dbpedia.org/resource/Spikenard,755,758,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.9_en,medicine,medicine,, ,http://dbpedia.org/resource/Traditional_Chinese_medicine,826,829,en,0.9994887799206952,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.10_en,oestrus,oestrus,, ,http://dbpedia.org/resource/Estrous_cycle,1526,1530,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.11_en,Agamemnon,Agamemnon,<https://opentheso.huma-num.fr/?idc=pcrtmDtvZTYhbm&idt=th310>,pcrtmDtvZTYhbm,http://dbpedia.org/resource/Agamemnon,2067,2071,en,0.9999999700626181,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.12_en,Boeotia,Boeotia,<https://opentheso.huma-num.fr/?idc=107868&idt=th310>,107868,http://dbpedia.org/resource/Boeotia,2085,2089,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Brutaanimaliarationeuti,chapter_None,section_7,1,1.13_en,Argynnus,Argynnus,, ,http://dbpedia.org/resource/Argynnus,2107,2111,en,0.8020135056823948,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Brutaanimaliarationeuti,chapter_None,section_7,1,1.14_en,Hercules,Hercules,<https://opentheso.huma-num.fr/?idc=pcrtBkcigQKYgy&idt=th310>,pcrtBkcigQKYgy,http://dbpedia.org/resource/Heracles,2294,2298,en,0.9994896991406367,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_7,1,1.15_en,dome,dome,, ,http://dbpedia.org/resource/Dome,2408,2412,en,0.9786081842325113,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.16_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,2422,2426,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_7,1,1.17_en,Achilleus,Achilleus,, ,http://dbpedia.org/resource/Achilles,2464,2468,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.18_en,Achilles,Achilles,<https://opentheso.huma-num.fr/?idc=pcrtlymenxjbtZ&idt=th310>,pcrtlymenxjbtZ,http://dbpedia.org/resource/Achilles,2495,2499,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.19_en,fortune teller,fortune_teller,, ,http://dbpedia.org/resource/Fortune-telling,2645,2649,en,0.9998352537188538,
Brutaanimaliarationeuti,chapter_None,section_7,1,1.20_en,famine,famine,, ,http://dbpedia.org/resource/Famine,3257,3261,en,0.9999999389590376,
Brutaanimaliarationeuti,chapter_None,section_8,1,1.0_it,carnivoro,carnivoro,, ,http://it.dbpedia.org/resource/Carnivoro,636,639,it,0.9958634171742079,
Brutaanimaliarationeuti,chapter_None,section_8,1,1.1_it,l'aquila,l'aquila,, ,http://it.dbpedia.org/resource/Aquila,1319,1323,it,0.9999991039669034,DBpedia:Species
Brutaanimaliarationeuti,chapter_None,section_8,1,1.2_it,uccello,uccello,<https://opentheso.huma-num.fr/?idc=pcrtqbh6Y1DsXN&idt=th310>,pcrtqbh6Y1DsXN,http://it.dbpedia.org/resource/Aves,1500,1504,it,1.0,DBpedia:Species
Brutaanimaliarationeuti,chapter_None,section_8,1,1.0_en,carnivore,carnivore,, ,http://dbpedia.org/resource/Carnivore,579,582,en,0.9999987869030602,
Brutaanimaliarationeuti,chapter_None,section_8,1,1.1_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,710,713,en,0.9999588537858864,
Brutaanimaliarationeuti,chapter_None,section_8,1,1.2_en,gluttony,gluttony,, ,http://dbpedia.org/resource/Gluttony,784,787,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_8,1,1.3_en,omnivorous,omnivorous,<https://opentheso.huma-num.fr/?idc=105343&idt=th310>,105343,http://dbpedia.org/resource/Omnivore,902,905,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_8,1,1.4_en,eagle,eagle,<https://opentheso.huma-num.fr/?idc=pcrttto0QeS1er&idt=th310>,pcrttto0QeS1er,http://dbpedia.org/resource/Eagle,1291,1295,en,0.9997012276158513,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Brutaanimaliarationeuti,chapter_None,section_8,1,1.5_en,dragon,dragon,, ,http://dbpedia.org/resource/Dragon,1318,1322,en,0.9999419610392676,
Brutaanimaliarationeuti,chapter_None,section_8,1,1.6_en,bird,bird,<https://opentheso.huma-num.fr/?idc=5035&idt=th310>,5035,http://dbpedia.org/resource/Bird,1477,1481,en,0.9999999992828634,
Brutaanimaliarationeuti,chapter_None,section_9,1,1.0_it,alci,alci,, ,http://it.dbpedia.org/resource/Alces_alces,556,559,it,0.9999999999956799,DBpedia:Species
Brutaanimaliarationeuti,chapter_None,section_9,1,1.1_it,tartaruga,tartaruga,<https://opentheso.huma-num.fr/?idc=pcrtaO1Rsn1iPp&idt=th310>,pcrtaO1Rsn1iPp,http://it.dbpedia.org/resource/Testudines,718,721,it,0.9999999978947471,DBpedia:Species
Brutaanimaliarationeuti,chapter_None,section_9,1,1.2_it,Potenza,Potenza,, ,http://it.dbpedia.org/resource/Provincia_di_Potenza,1206,1210,it,0.9989259775307824,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Brutaanimaliarationeuti,chapter_None,section_9,1,1.3_it,cicogne,cicogne,, ,http://it.dbpedia.org/resource/Ciconiidae,2170,2174,it,0.9999999240731114,DBpedia:Species
Brutaanimaliarationeuti,chapter_None,section_9,1,1.4_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,2496,2500,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_9,1,1.0_en,beastly,beastly,, ,http://dbpedia.org/resource/Care_Bears,106,109,en,0.9999999881231362,
Brutaanimaliarationeuti,chapter_None,section_9,1,1.1_en,elk,elk,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://dbpedia.org/resource/Moose,509,512,en,0.9591229602763479,
Brutaanimaliarationeuti,chapter_None,section_9,1,1.2_en,cancer,cancer,<https://opentheso.huma-num.fr/?idc=105949&idt=th310>,105949,http://dbpedia.org/resource/Cancer,642,645,en,0.9999366841543698,"Wikidata:Q12136,DBpedia:Disease"
Brutaanimaliarationeuti,chapter_None,section_9,1,1.3_en,oregano,oregano,<https://opentheso.huma-num.fr/?idc=105920&idt=th310>,105920,http://dbpedia.org/resource/Oregano,711,714,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_9,1,1.4_en,Cretan,Cretan,, ,http://dbpedia.org/resource/Crete,735,738,en,0.9903002634334054,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Brutaanimaliarationeuti,chapter_None,section_9,1,1.5_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,1586,1590,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_9,1,1.6_en,raven,raven,<https://opentheso.huma-num.fr/?idc=pcrtva7NUywIgB&idt=th310>,pcrtva7NUywIgB,http://dbpedia.org/resource/Raven,1639,1643,en,0.999999957384035,
Brutaanimaliarationeuti,chapter_None,section_9,1,1.7_en,choreia,choreia,, ,http://dbpedia.org/resource/Greek_dances,1734,1738,en,0.9999999998335625,
Brutaanimaliarationeuti,chapter_None,section_10,1,1.4_it,Odisseo,Odisseo,, ,http://it.dbpedia.org/resource/Ulisse,110,113,it,0.9999999999213287,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_10,1,1.5_it,Polifemo,Polifemo,<https://opentheso.huma-num.fr/?idc=pcrtbUZaIHfbzn&idt=th310>,pcrtbUZaIHfbzn,http://it.dbpedia.org/resource/Polifemo,658,661,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_10,1,1.6_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,706,709,it,1.0,
Brutaanimaliarationeuti,chapter_None,section_10,1,1.7_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,971,974,it,0.9999991134679314,
Brutaanimaliarationeuti,chapter_None,section_10,1,1.8_it,Ulisse,Ulisse,<https://opentheso.huma-num.fr/?idc=pcrt4wrucLoNrB&idt=th310>,pcrt4wrucLoNrB,http://it.dbpedia.org/resource/Ulisse,1007,1011,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_10,1,1.9_it,Sisifo,Sisifo,, ,http://it.dbpedia.org/resource/Sisifo,1067,1071,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_10,1,1.4_en,logic,logic,, ,http://dbpedia.org/resource/Logic,61,63,en,0.9856613654323887,
Brutaanimaliarationeuti,chapter_None,section_10,1,1.5_en,Odysseus,Odysseus,, ,http://dbpedia.org/resource/Odysseus,116,119,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_10,1,1.6_en,soul,soul,, ,http://dbpedia.org/resource/Soul,357,360,en,0.9999981150719607,
Brutaanimaliarationeuti,chapter_None,section_10,1,1.7_en,goat,goat,<https://opentheso.huma-num.fr/?idc=pcrt3jcrAaRENB&idt=th310>,pcrt3jcrAaRENB,http://dbpedia.org/resource/Goat,642,645,en,0.9999981660753056,
Brutaanimaliarationeuti,chapter_None,section_10,1,1.8_en,honey bee,honey_bee,, ,http://dbpedia.org/resource/Honey_bee,664,667,en,0.9984766346442046,
Brutaanimaliarationeuti,chapter_None,section_10,1,1.9_en,Polyphemus,Polyphemus,<https://opentheso.huma-num.fr/?idc=pcrtbUZaIHfbzn&idt=th310>,pcrtbUZaIHfbzn,http://dbpedia.org/resource/Polyphemus,704,707,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_10,1,1.10_en,Autolycus,Autolycus,, ,http://dbpedia.org/resource/Autolycus,738,741,en,0.9999999999973852,
Brutaanimaliarationeuti,chapter_None,section_10,1,1.11_en,Corinthian,Corinthian,, ,http://dbpedia.org/resource/Ancient_Corinth,752,755,en,0.9998719512825133,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Brutaanimaliarationeuti,chapter_None,section_10,1,1.12_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,pcrt5nTYoQ2SHR,http://dbpedia.org/resource/Homer,768,771,en,0.9999996395346865,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Brutaanimaliarationeuti,chapter_None,section_10,1,1.13_en,Gryllus,Gryllus,, ,http://dbpedia.org/resource/Gryllus,923,926,en,0.9999999905624009,
Brutaanimaliarationeuti,chapter_None,section_10,1,1.14_en,God,God,, ,http://dbpedia.org/resource/God,1000,1004,en,0.9960528396027414,
Brutaanimaliarationeuti,chapter_None,section_10,1,1.15_en,Odysseus,Odysseus,, ,http://dbpedia.org/resource/Odysseus,1048,1052,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_10,1,1.16_en,Sisyphus,Sisyphus,, ,http://dbpedia.org/resource/Sisyphus,1093,1097,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_3,1,1.0_it,Trachea,Trachea,,https://www.wikidata.org/wiki/Q175449, ,510,517,it,0.7164,['loc']
Brutaanimaliarationeuti,chapter_None,section_4,1,1.0_it,Odisseo,Odisseo,,https://www.wikidata.org/wiki/Q47231, ,1783,1790,it,0.7283,['misc']
Brutaanimaliarationeuti,chapter_None,section_4,1,1.1_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,https://www.wikidata.org/wiki/Q37340,pcrtqVxjbmIO0s,2339,2345,it,0.6208,['per']
Brutaanimaliarationeuti,chapter_None,section_4,1,1.2_it,Delfi,Delfi,,https://www.wikidata.org/wiki/Q75459, ,2392,2397,it,0.7079,['loc']
Brutaanimaliarationeuti,chapter_None,section_4,1,1.3_it,Atene,Atene,,https://www.wikidata.org/wiki/Q1524, ,2410,2415,it,0.7383,['loc']
Brutaanimaliarationeuti,chapter_None,section_4,1,1.4_it,Sicione,Sicione,,https://www.wikidata.org/wiki/Q368628, ,2452,2459,it,0.7907,['per']
Brutaanimaliarationeuti,chapter_None,section_5,1,1.0_en,Egypt,Egypt,,https://www.wikidata.org/wiki/Q79, ,692,697,en,0.7242,['gpe']
Brutaanimaliarationeuti,chapter_None,section_5,1,1.1_en,Aphrodisiacs,Aphrodisiacs,,https://www.wikidata.org/wiki/Q211420, ,819,831,en,0.665,['norp']
Brutaanimaliarationeuti,chapter_None,section_6,1,1.0_it,Frisso,Frisso,,https://www.wikidata.org/wiki/Q743482, ,1495,1501,it,0.8267,['per']
Brutaanimaliarationeuti,chapter_None,section_6,1,1.1_it,Dolone,Dolone,,https://www.wikidata.org/wiki/Q854056, ,1522,1528,it,0.8318,['per']
Brutaanimaliarationeuti,chapter_None,section_6,1,1.2_it,Priamo,Priamo,<https://opentheso.huma-num.fr/?idc=pcrtgfot3iIdQk&idt=th310>,https://www.wikidata.org/wiki/Q170473,pcrtgfot3iIdQk,1563,1569,it,0.8097,['per']
Brutaanimaliarationeuti,chapter_None,section_7,1,1.0_en,Boeotia,Boeotia,<https://opentheso.huma-num.fr/?idc=107868&idt=th310>,https://www.wikidata.org/wiki/Q8257871,107868,2085,2092,en,0.7832,['person']
Brutaanimaliarationeuti,chapter_None,section_7,1,1.1_en,Argynnus,Argynnus,,https://www.wikidata.org/wiki/Q3622255, ,2107,2115,en,0.7842,['gpe']
Brutaanimaliarationeuti,chapter_None,section_7,1,1.2_en,Hercules,Hercules,<https://opentheso.huma-num.fr/?idc=pcrtBkcigQKYgy&idt=th310>,https://www.wikidata.org/wiki/Q240679,pcrtBkcigQKYgy,2294,2302,en,0.6667,['gpe']
Brutaanimaliarationeuti,chapter_None,section_7,1,1.3_en,Achilles,Achilles,<https://opentheso.huma-num.fr/?idc=pcrtlymenxjbtZ&idt=th310>,https://www.wikidata.org/wiki/Q41746,pcrtlymenxjbtZ,2495,2503,en,0.6653,['person']
Brutaanimaliarationeuti,chapter_None,section_10,1,1.0_it,Polifemo,Polifemo,<https://opentheso.huma-num.fr/?idc=pcrtbUZaIHfbzn&idt=th310>,https://www.wikidata.org/wiki/Q193567,pcrtbUZaIHfbzn,658,666,it,0.6953,['per']
Brutaanimaliarationeuti,chapter_None,section_10,1,1.1_it,Autolico,Autolico,,https://www.wikidata.org/wiki/Q463107, ,681,689,it,0.7075,['per']
Brutaanimaliarationeuti,chapter_None,section_10,1,1.2_it,Omero,Omero,,https://www.wikidata.org/wiki/Q6691, ,706,711,it,0.8017,['per']
Brutaanimaliarationeuti,chapter_None,section_10,1,1.3_it,Sisifo,Sisifo,,https://www.wikidata.org/wiki/Q102561, ,1067,1073,it,0.6573,['per']
Brutaanimaliarationeuti,chapter_None,section_10,1,1.0_en,Autolycus,Autolycus,,https://www.wikidata.org/wiki/Q463107, ,738,747,en,0.729,['gpe']
Brutaanimaliarationeuti,chapter_None,section_10,1,1.1_en,Gryllus,Gryllus,,https://www.wikidata.org/wiki/Q3118277, ,923,930,en,0.7866,['gpe']
Brutaanimaliarationeuti,chapter_None,section_10,1,1.2_en,Odysseus,Odysseus,,https://www.wikidata.org/wiki/Q47231, ,1048,1056,en,0.7403,['person']
Brutaanimaliarationeuti,chapter_None,section_10,1,1.3_en,Sisyphus,Sisyphus,,https://www.wikidata.org/wiki/Q102561, ,1093,1101,en,0.7059,['person']
