title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deagricultura,chapter_35,1,1.12_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,501,504,en,0.9166412603829305,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_35,1,1.13_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,534,537,en,0.9166412603829305,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_35,1,1.14_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,613,616,en,0.9166412603829305,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_35,1,1.15_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,704,707,en,0.9999996612278329,
Deagricultura,chapter_35,1,1.16_en,guitar,guitar,, ,http://dbpedia.org/resource/Electric_guitar,955,958,en,0.9797566889113084,
Deagricultura,chapter_35,1,1.17_en,guitar,guitar,, ,http://dbpedia.org/resource/Electric_guitar,974,977,en,0.9797566889113084,
Deagricultura,chapter_36,1,1.0_en,sparged,sparged,, ,http://dbpedia.org/resource/Sparging_(chemistry),317,320,en,0.9746726894223594,
Deagricultura,chapter_37,1,1.0_it,incontinenza,incontinenza,, ,http://it.dbpedia.org/resource/Incontinenza_urinaria,210,213,it,0.9709140568200396,"Wikidata:Q12136,DBpedia:Disease"
Deagricultura,chapter_37,1,1.0_en,oestrone,oestrone,, ,http://dbpedia.org/resource/Estrone,92,94,en,0.9999999999999432,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_37,1,1.1_en,gluttony,gluttony,, ,http://dbpedia.org/resource/Gluttony,170,173,en,1.0,
Deagricultura,chapter_37,1,1.2_en,incontinence,incontinence,, ,http://dbpedia.org/resource/Urinary_incontinence,183,186,en,0.9937025102963536,"Wikidata:Q12136,DBpedia:Disease"
Deagricultura,chapter_37,1,1.3_en,coma,coma,, ,http://dbpedia.org/resource/Coma,326,329,en,0.9999958620568697,"Wikidata:Q12136,DBpedia:Disease"
Deagricultura,chapter_38,1,1.0_en,sexual intercourse,sexual_intercourse,, ,http://dbpedia.org/resource/Sexual_intercourse,53,55,en,0.9999090861456925,
Deagricultura,chapter_38,1,1.1_en,famine,famine,, ,http://dbpedia.org/resource/Famine,141,144,en,0.9957336360909539,
Deagricultura,chapter_38,1,1.2_en,gluttony,gluttony,, ,http://dbpedia.org/resource/Gluttony,156,159,en,0.9999999925222482,
Deagricultura,chapter_39,1,1.0_it,A 9,A_9,, ,http://it.dbpedia.org/resource/Bundesautobahn_9,209,212,it,0.999999995656708,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_39,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,230,233,it,0.999997524654526,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_39,1,1.2_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,295,298,it,0.998931648036493,DBpedia:Species
Deagricultura,chapter_39,1,1.3_it,A2,A2,, ,http://it.dbpedia.org/resource/Campionato_di_Legadue,376,379,it,0.9999355808599728,"Wikidata:Q1656682,DUL:Event,Schema:SportsEvent,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:SportsEvent"
Deagricultura,chapter_39,1,1.4_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,413,416,it,0.999997524654526,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_39,1,1.5_it,AUF,AUF,, ,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Uruguay,731,734,it,0.9999999339615919,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
Deagricultura,chapter_39,1,1.6_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,761,764,it,0.999993896566802,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_39,1,1.7_it,ter,ter,, ,http://it.dbpedia.org/resource/Treno_regionale,898,901,it,0.9997281856421936,
Deagricultura,chapter_39,1,1.0_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,77,79,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.1_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,88,90,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.2_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,117,120,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.3_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,123,126,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.4_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,144,147,en,1.0,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Deagricultura,chapter_39,1,1.5_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,157,160,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.6_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,183,186,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.7_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,203,206,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.8_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,278,281,en,0.9999989548285617,
Deagricultura,chapter_39,1,1.9_en,AU,AU,, ,http://dbpedia.org/resource/Astronomical_unit,349,352,en,0.9305079592135553,
Deagricultura,chapter_39,1,1.10_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,366,369,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.11_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,459,462,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.12_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,485,488,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.13_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,513,516,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.14_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,535,538,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.15_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,555,558,en,0.9999996612278329,
Deagricultura,chapter_39,1,1.16_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,563,566,en,0.9999996612278329,
Deagricultura,chapter_39,1,1.17_en,MA,MA,, ,http://dbpedia.org/resource/Massachusetts,621,624,en,0.708526718805563,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Deagricultura,chapter_39,1,1.18_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,633,636,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.19_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,661,664,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.20_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,707,710,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.21_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,809,812,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_39,1,1.22_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,872,875,en,1.0,
Deagricultura,chapter_39,1,1.23_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,934,937,en,0.6197512486280357,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_40,1,1.0_it,punitore,punitore,, ,http://it.dbpedia.org/resource/Punitore,66,68,it,0.9999999997072564,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Deagricultura,chapter_40,1,1.0_en,Hell,Hell,<https://opentheso.huma-num.fr/?idc=pcrtxv8M0WYIMF&idt=th310>,pcrtxv8M0WYIMF,http://dbpedia.org/resource/Hell,338,341,en,0.9961031645581033,
Deagricultura,chapter_41,1,1.0_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,226,229,en,0.9999642959381476,
Deagricultura,chapter_42,1,1.0_it,Giacobbe,Giacobbe,, ,http://it.dbpedia.org/resource/Giacobbe,55,57,it,0.9999999999649276,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_42,1,1.1_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,74,76,it,0.9990245420470141,
Deagricultura,chapter_42,1,1.0_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,111,114,en,0.9986992824615311,
Deagricultura,chapter_42,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,175,178,en,0.9949055520403539,
Deagricultura,chapter_43,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,9,10,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_43,1,1.1_it,predicato,predicato,, ,http://it.dbpedia.org/resource/Predicato,210,213,it,0.9999674691228357,
Deagricultura,chapter_43,1,1.2_it,AUF,AUF,, ,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Uruguay,548,551,it,0.9999999443539325,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
Deagricultura,chapter_43,1,1.3_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,907,910,it,0.9983454394232857,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_43,1,1.4_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,914,917,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_43,1,1.5_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,937,940,it,0.9999999998062776,
Deagricultura,chapter_43,1,1.6_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,1005,1009,it,0.9990459191078049,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_43,1,1.7_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,1295,1299,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_43,1,1.8_it,Madian,Madian,, ,http://it.dbpedia.org/resource/Madian,1349,1353,it,1.0,
Deagricultura,chapter_43,1,1.9_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,1357,1361,it,1.0,
Deagricultura,chapter_43,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,11,13,en,0.9999999798437786,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_43,1,1.1_en,pansophist,pansophist,, ,http://dbpedia.org/resource/Pansophism,42,44,en,0.9999999873916751,
Deagricultura,chapter_43,1,1.2_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,76,78,en,0.9999998001290096,
Deagricultura,chapter_43,1,1.3_en,typhus,typhus,, ,http://dbpedia.org/resource/Typhus,260,263,en,0.9999962709809048,"Wikidata:Q12136,DBpedia:Disease"
Deagricultura,chapter_43,1,1.4_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,341,344,en,0.7971441589991497,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_43,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,432,435,en,1.0,
Deagricultura,chapter_43,1,1.6_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,454,457,en,0.7971441589991497,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_43,1,1.7_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,467,470,en,0.7971441589991497,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_43,1,1.8_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,747,750,en,0.7971441589991497,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_43,1,1.9_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,763,766,en,0.7971441589991497,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_43,1,1.10_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,798,801,en,0.7971441589991497,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_43,1,1.11_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,807,810,en,0.7971441590165497,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_43,1,1.12_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,820,823,en,1.0,
Deagricultura,chapter_43,1,1.13_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,851,854,en,0.9999999798437786,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_43,1,1.14_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,859,862,en,0.9999999798437786,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_43,1,1.15_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,868,871,en,0.9999999798437786,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_43,1,1.16_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,877,880,en,0.9999999798437786,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_43,1,1.17_en,MGH,MGH,, ,http://dbpedia.org/resource/Monumenta_Germaniae_Historica,883,886,en,0.875290579943344,
Deagricultura,chapter_43,1,1.18_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,888,891,en,0.9999999798437786,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_43,1,1.19_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,908,911,en,0.7971441589991497,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_43,1,1.20_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,1031,1035,en,0.7971441589991497,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_43,1,1.21_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,1200,1204,en,0.9999999798437786,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_43,1,1.22_en,Midian,Midian,, ,http://dbpedia.org/resource/Midian,1256,1260,en,1.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Deagricultura,chapter_44,1,1.0_it,stoltezza,stoltezza,, ,http://it.dbpedia.org/resource/Stupidità,156,159,it,0.9252720108579573,
Deagricultura,chapter_44,1,1.1_it,fisi,fisi,, ,http://it.dbpedia.org/resource/Federazione_italiana_sport_invernali,273,276,it,0.9999999448156147,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
Deagricultura,chapter_44,1,1.2_it,sinagoga,sinagoga,<https://opentheso.huma-num.fr/?idc=pcrtI3GLtDKz2W&idt=th310>,pcrtI3GLtDKz2W,http://it.dbpedia.org/resource/Sinagoga,344,347,it,0.9999917530747803,
Deagricultura,chapter_44,1,1.0_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,56,58,en,0.9960301592347025,
Deagricultura,chapter_44,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,77,79,en,0.9999893664081929,
Deagricultura,chapter_44,1,1.2_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,116,119,en,0.9960301592347025,
Deagricultura,chapter_44,1,1.3_en,fisi,fisi,, ,http://dbpedia.org/resource/Italian_Winter_Sports_Federation,261,264,en,0.9999998993824926,
