title,div_book_id,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Derespiratione,18,1,1.1_en,soul,soul,http://dbpedia.org/resource/Soul,81,83,en,0.9593122091591851,
Derespiratione,19,1,1.0_it,organo,organo,http://it.dbpedia.org/resource/Organo_a_canne,462,465,it,0.8145366388701882,
Derespiratione,20,1,1.0_it,Sta succedendo,Sta_succedendo,http://it.dbpedia.org/resource/Sta_succedendo,648,651,it,0.9999999999997726,
Derespiratione,20,1,1.1_it,pulsano,pulsano,http://it.dbpedia.org/resource/Pulsano,1509,1513,it,0.9999999999874944,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Derespiratione,20,1,1.0_en,fusional,fusional,http://dbpedia.org/resource/Fusional_language,194,197,en,0.9999999999998863,
Derespiratione,21,1,1.0_it,organo,organo,http://it.dbpedia.org/resource/Organo_Hammond,247,250,it,0.8577829424642949,
Derespiratione,21,1,1.1_it,organo,organo,http://it.dbpedia.org/resource/Organo_Hammond,296,299,it,0.8577829424642949,
Derespiratione,21,1,1.2_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1509,1513,it,0.9999999987971933,DBpedia:Species
Derespiratione,21,1,1.3_it,Spirito Santo,Spirito_Santo,http://it.dbpedia.org/resource/Spirito_Santo,1731,1735,it,0.9999995404383445,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Derespiratione,21,1,1.0_en,lung,lung,http://dbpedia.org/resource/Lung,1261,1265,en,0.9999999983646148,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,21,1,1.1_en,exhalation,exhalation,http://dbpedia.org/resource/Exhalation,1349,1353,en,1.0,
Derespiratione,21,1,1.2_en,Holy Spirit,Holy_Spirit,http://dbpedia.org/resource/Holy_Spirit,1787,1791,en,0.6558061333377014,
Derespiratione,21,2,2.0_en,physicist,physicist,http://dbpedia.org/resource/Physicist,176,179,en,0.9988225431516317,
Derespiratione,2,1,1.0_it,Democrito,Democrito,https://www.wikidata.org/wiki/Q41980,7,16,it,0.7805,['per']
Derespiratione,2,1,1.1_it,Abderita,Abderita,https://www.wikidata.org/wiki/Q169243,28,36,it,0.8432,['org']
Derespiratione,2,1,1.2_it,Anassagora,Anassagora,https://www.wikidata.org/wiki/Q83041,321,331,it,0.7846,['per']
Derespiratione,2,1,1.3_it,Parallasse,Parallasse,https://www.wikidata.org/wiki/Q165074,1027,1037,it,0.7591,['loc']
Derespiratione,2,1,1.0_en,Democritus,Democritus,https://www.wikidata.org/wiki/Q41980,7,17,en,0.8888,['org']
Derespiratione,2,1,1.1_en,Abderite,Abderite,https://www.wikidata.org/wiki/Q4258195,29,37,en,0.8381,['org']
Derespiratione,5,1,1.0_en,Timaeus,Timaeus,https://www.wikidata.org/wiki/Q371884,35,42,en,0.7501,['gpe']
Derespiratione,11,1,1.0_it,esofago,esofago,https://www.wikidata.org/wiki/Q173710,793,800,it,0.7406,['loc']
Derespiratione,14,1,1.0_en,Empedocles,Empedocles,https://www.wikidata.org/wiki/Q83375,667,677,en,0.7501,['person']
Derespiratione,16,1,1.0_it,branchia,branchia,https://www.wikidata.org/wiki/Q132390,1166,1174,it,0.7971,['loc']
