title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deplantatione,chapter_18,1,1.4_en,God,God,, ,http://dbpedia.org/resource/God,301,304,en,0.9794874980480905,
Deplantatione,chapter_19,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,15,17,it,0.9778038428468617,
Deplantatione,chapter_19,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,198,201,it,0.9778038428468617,
Deplantatione,chapter_19,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,16,18,en,0.648720717486664,
Deplantatione,chapter_19,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God,173,176,en,0.648720717486664,
Deplantatione,chapter_20,1,1.0_it,archetipo,archetipo,, ,http://it.dbpedia.org/resource/Archetipo,67,69,it,0.9999998984160408,
Deplantatione,chapter_20,1,1.1_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,226,229,it,0.9999999999870397,
Deplantatione,chapter_20,1,1.2_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,305,308,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.3_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,323,326,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_20,1,1.4_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,328,331,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.5_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,348,351,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.6_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,422,425,it,0.9999772606777426,
Deplantatione,chapter_20,1,1.7_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,430,433,it,0.9999772606777426,
Deplantatione,chapter_20,1,1.8_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,473,476,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.9_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,557,560,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.10_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,577,580,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.11_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,668,671,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.12_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,704,707,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.13_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,739,742,it,1.0,
Deplantatione,chapter_20,1,1.14_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,743,746,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.15_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,832,835,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.16_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,875,878,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.17_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,906,909,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.18_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,1000,1004,it,0.9999772606777426,
Deplantatione,chapter_20,1,1.19_it,UE,UE,, ,http://it.dbpedia.org/resource/Unione_europea,1004,1008,it,0.9999999936110271,
Deplantatione,chapter_20,1,1.20_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,1010,1014,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.21_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,1029,1033,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.22_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,1072,1076,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.23_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,1094,1098,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_20,1,1.2_en,soul,soul,, ,http://dbpedia.org/resource/Soul,38,40,en,0.999999999964075,
Deplantatione,chapter_20,1,1.3_en,U 7,U_7,, ,http://dbpedia.org/resource/German_submarine_U-7_(1935),237,240,en,0.999999935106873,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_20,1,1.4_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,294,297,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.5_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,318,321,en,0.9999999720653254,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_20,1,1.6_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,324,327,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.7_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,346,349,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,388,391,en,1.0,
Deplantatione,chapter_20,1,1.9_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,400,403,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.10_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,459,462,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.11_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,529,532,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.12_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,553,556,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.13_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,632,635,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.14_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,661,664,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.15_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,694,697,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.16_en,soul,soul,, ,http://dbpedia.org/resource/Soul,762,765,en,0.999999999964075,
Deplantatione,chapter_20,1,1.17_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,778,781,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.18_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,795,798,en,1.0,
Deplantatione,chapter_20,1,1.19_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,807,810,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.20_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,857,860,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.21_en,alii,alii,, ,http://dbpedia.org/resource/Aliʻi,870,873,en,0.9978579738136707,
Deplantatione,chapter_20,1,1.22_en,spatium,spatium,, ,http://dbpedia.org/resource/Anatomic_space,892,895,en,0.995093224941289,
Deplantatione,chapter_20,1,1.23_en,God,God,, ,http://dbpedia.org/resource/God,930,933,en,0.987043432615719,
Deplantatione,chapter_20,1,1.24_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,951,954,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.25_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,983,986,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.26_en,alii,alii,, ,http://dbpedia.org/resource/Aliʻi,996,999,en,0.9978579738136707,
Deplantatione,chapter_20,1,1.27_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,1023,1027,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.28_en,alii,alii,, ,http://dbpedia.org/resource/Aliʻi,1036,1040,en,0.9978579738136707,
Deplantatione,chapter_20,1,1.29_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,1045,1049,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_20,1,1.30_en,Jew,Jew,, ,http://dbpedia.org/resource/Jews,1228,1232,en,0.7781070453067608,"Wikidata:Q41710,DBpedia:EthnicGroup"
Deplantatione,chapter_20,1,1.31_en,Philo,Philo,, ,http://dbpedia.org/resource/Philo,1243,1247,en,0.9999999999956799,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Deplantatione,chapter_22,1,1.0_it,anime,anime,, ,http://it.dbpedia.org/resource/Anime,238,241,it,0.8106731363703308,
Deplantatione,chapter_22,1,1.1_it,etere,etere,, ,http://it.dbpedia.org/resource/Etere_dietilico,287,290,it,0.7081033621422869,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_23,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,152,155,it,0.9998097167121764,
Deplantatione,chapter_23,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,136,139,en,0.9850721016325961,
Deplantatione,chapter_24,1,1.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,73,75,it,0.9999998565870204,
Deplantatione,chapter_24,1,1.0_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,145,148,en,0.8611479850530579,
Deplantatione,chapter_24,1,1.1_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,423,426,en,0.8611479850530579,
Deplantatione,chapter_24,1,1.2_en,philosopher,philosopher,<https://opentheso.huma-num.fr/?idc=105302&idt=th310>,105302,http://dbpedia.org/resource/Philosophy,511,514,en,0.9296954470086961,
Deplantatione,chapter_25,1,1.1_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,92,94,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_25,1,1.2_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,123,126,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_25,1,1.3_it,H 8,H_8,, ,http://it.dbpedia.org/resource/H_8_(sommergibile_Italia),315,318,it,0.9999999522037808,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_25,1,1.4_it,LE,LE,, ,http://it.dbpedia.org/resource/Provincia_di_Lecce,333,336,it,0.7140020842624772,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_25,1,1.5_it,UE,UE,, ,http://it.dbpedia.org/resource/Unione_europea,362,365,it,0.9999892906101218,
Deplantatione,chapter_25,1,1.6_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,371,374,it,0.8910033549598082,
Deplantatione,chapter_25,1,1.7_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,446,449,it,0.9969199430455553,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deplantatione,chapter_25,1,1.8_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,557,560,it,0.9999999967731128,
Deplantatione,chapter_25,1,1.9_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,594,597,it,0.9969199430455553,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deplantatione,chapter_25,1,1.10_it,II,II,, ,http://it.dbpedia.org/resource/II_secolo,670,673,it,0.634900704984201,
Deplantatione,chapter_25,1,1.11_it,II,II,, ,http://it.dbpedia.org/resource/II_secolo,812,815,it,0.634900704984201,
Deplantatione,chapter_25,1,1.1_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,98,100,en,0.999852105904492,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_25,1,1.2_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,129,132,en,0.999852105904492,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deplantatione,chapter_25,1,1.3_en,alii,alii,, ,http://dbpedia.org/resource/Aliʻi,142,145,en,0.9978579738136707,
Deplantatione,chapter_25,1,1.4_en,MUE,MUE,, ,http://dbpedia.org/resource/Magyar_Úszó_Egylet,170,173,en,0.9382360940984357,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Deplantatione,chapter_25,1,1.5_en,soul,soul,, ,http://dbpedia.org/resource/Soul,354,357,en,0.9982694175065667,
Deplantatione,chapter_25,1,1.6_en,U 11,U_11,, ,http://dbpedia.org/resource/Uppland_Runic_Inscription_11,382,385,en,0.8695651560556136,
Deplantatione,chapter_25,1,1.7_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,633,636,en,0.7605830593239236,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deplantatione,chapter_25,1,1.8_en,koufos,koufos,, ,http://dbpedia.org/resource/Kosta_Koufos,873,876,en,0.999999962775292,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:BasketballPlayer"
Deplantatione,chapter_26,1,1.3_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,23,25,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_26,1,1.4_it,Levitico,Levitico,, ,http://it.dbpedia.org/resource/Levitico,91,93,it,0.9999999999995453,
Deplantatione,chapter_26,1,1.5_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,109,112,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_26,1,1.6_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,195,198,it,0.8842156912864028,
Deplantatione,chapter_26,1,1.7_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,274,277,it,0.9999999999496367,
Deplantatione,chapter_26,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,7,8,en,0.9999981906138826,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_26,1,1.1_en,Leviticus,Leviticus,, ,http://dbpedia.org/resource/Book_of_Leviticus,97,99,en,1.0,
Deplantatione,chapter_26,1,1.2_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,119,122,en,0.9999981906138826,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_27,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,43,45,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_27,1,1.1_it,ombra,ombra,, ,http://it.dbpedia.org/resource/Ombra,182,185,it,0.9815518516409132,
Deplantatione,chapter_27,1,1.2_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,222,225,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_27,1,1.3_it,chiari,chiari,, ,http://it.dbpedia.org/resource/Chiari,338,341,it,0.9999048739563579,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_27,1,1.4_it,ombra,ombra,, ,http://it.dbpedia.org/resource/Ombra,412,415,it,0.9815518516409132,
Deplantatione,chapter_27,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,47,49,en,0.9999972383698198,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_27,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,160,163,en,0.9986943802855943,
Deplantatione,chapter_27,1,1.2_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,235,238,en,0.9999972383698198,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_28,1,1.0_en,Atika,Atika,, ,http://dbpedia.org/resource/Atikah_bint_Yazid,164,167,en,0.9999996097568749,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Deplantatione,chapter_29,1,1.0_it,Salmo,Salmo,, ,http://it.dbpedia.org/resource/Salmi,325,328,it,0.999999998227679,
Deplantatione,chapter_30,1,1.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,130,133,it,0.9997024857251734,
Deplantatione,chapter_30,1,1.0_en,grafting,grafting,, ,http://dbpedia.org/resource/Grafting,135,138,en,0.9910031168600278,
Deplantatione,chapter_31,1,1.0_it,M 18,M_18,, ,http://it.dbpedia.org/resource/Messerschmitt_M_18,305,308,it,0.9999999220081038,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_31,1,1.1_it,UE,UE,, ,http://it.dbpedia.org/resource/Unione_europea,405,408,it,0.9999996147483503,
Deplantatione,chapter_31,1,1.2_it,UE,UE,, ,http://it.dbpedia.org/resource/Unione_europea,521,524,it,0.9999996147483503,
Deplantatione,chapter_32,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,63,65,it,0.9998359503075563,
Deplantatione,chapter_32,1,1.1_it,rododendri,rododendri,, ,http://it.dbpedia.org/resource/Rhododendron,192,195,it,0.9999999999349711,DBpedia:Species
Deplantatione,chapter_32,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,76,78,en,0.9284015748833576,
Deplantatione,chapter_32,1,1.1_en,Eden,Eden,<https://opentheso.huma-num.fr/?idc=pcrtys1xgFdbby&idt=th310>,pcrtys1xgFdbby,http://dbpedia.org/resource/Garden_of_Eden,100,103,en,0.9999997221550347,
