title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_16,1,1.0_it,promesse,promesse,, ,http://it.dbpedia.org/resource/Promesse_(atletica_leggera),142,145,it,0.9968744147339866,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_16,1,1.1_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamus_amphibius,187,190,it,0.9790538384440666,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_16,1,1.0_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,64,66,en,0.9999999992703721,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_16,1,1.1_en,hippopotamus,hippopotamus,, ,http://dbpedia.org/resource/Hippopotamus,196,199,en,0.998497996929001,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_18,1,1.0_en,gymnasium,gymnasium,<https://opentheso.huma-num.fr/?idc=pcrtIvb9tFwH3x&idt=th310>,pcrtIvb9tFwH3x,http://dbpedia.org/resource/Gym,41,43,en,0.8359410224374415,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_18,1,1.1_en,restful,restful,, ,http://dbpedia.org/resource/Representational_state_transfer,84,86,en,0.9999709526799346,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_7,section_19,1,1.0_it,aratro,aratro,<https://opentheso.huma-num.fr/?idc=pcrt7T5gZSoZg6&idt=th310>,pcrt7T5gZSoZg6,http://it.dbpedia.org/resource/Aratro,178,181,it,0.9999999897004557,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_1,1,1.0_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamidae,55,57,it,0.6687348664710209,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_1,1,1.1_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamidae,238,241,it,0.6687348664710209,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_1,1,1.0_en,hippopotamus,hippopotamus,, ,http://dbpedia.org/resource/Hippopotamus,51,53,en,0.9580976068512802,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_1,1,1.1_en,hippo,hippo,<https://opentheso.huma-num.fr/?idc=pcrtVqV0zh2l9m&idt=th310>,pcrtVqV0zh2l9m,http://dbpedia.org/resource/Hippopotamus,251,254,en,0.9999999999758984,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_4,1,1.0_it,verga,verga,, ,http://it.dbpedia.org/resource/Giovanni_Verga,38,40,it,0.9543282176497933,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Politician"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_6,1,1.1_it,Persiani,Persiani,<https://opentheso.huma-num.fr/?idc=pcrtIWaPAg2uyv&idt=th310>,pcrtIWaPAg2uyv,http://it.dbpedia.org/resource/Persiani,260,263,it,0.8968052838638181,"Wikidata:Q41710,DBpedia:EthnicGroup"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_6,1,1.2_it,Odrisi,Odrisi,<https://opentheso.huma-num.fr/?idc=pcrtE9ZZgJmZM2&idt=th310>,pcrtE9ZZgJmZM2,http://it.dbpedia.org/resource/Regno_degli_Odrisi,275,278,it,0.9999999716577581,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_6,1,1.0_en,erector spinae,erector_spinae,, ,http://dbpedia.org/resource/Erector_spinae_muscles,105,108,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_8,1,1.0_en,moat,moat,<https://opentheso.huma-num.fr/?idc=pcrtOdfSnOQY3v&idt=th310>,pcrtOdfSnOQY3v,http://dbpedia.org/resource/Moat,13,15,en,0.9999999087878036,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_8,1,1.1_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,133,136,en,0.9999999999943441,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_8,1,1.2_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,222,225,en,0.9999999999943441,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_9,1,1.0_en,equestrian,equestrian,, ,http://dbpedia.org/resource/Equestrianism,197,200,en,0.9990389644466354,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_10,1,1.0_it,equitazione,equitazione,<https://opentheso.huma-num.fr/?idc=pcrtZaXSiqHU8Q&idt=th310>,pcrtZaXSiqHU8Q,http://it.dbpedia.org/resource/Equitazione,175,178,it,0.9920726572862618,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_10,1,1.1_it,giavellotto,giavellotto,, ,http://it.dbpedia.org/resource/Giavellotto,529,532,it,0.9999957311495276,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_10,1,1.0_en,javelin,javelin,, ,http://dbpedia.org/resource/Javelin,516,519,en,0.9999982786030764,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_11,1,1.0_it,Ed,Ed,, ,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,110,113,it,0.9926779708323762,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_12,1,1.0_it,falange,falange,, ,http://it.dbpedia.org/resource/Falange_macedone,82,84,it,0.9999704896834092,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_12,1,1.0_en,phalanx,phalanx,, ,http://dbpedia.org/resource/Phalanx,74,76,en,0.9994358485695921,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_14,1,1.0_en,cavalry,cavalry,, ,http://dbpedia.org/resource/Cavalry,62,64,en,0.9804979956734443,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_14,1,1.1_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,107,110,en,0.9999999999998863,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_9,section_5,1,1.0_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,147,150,en,0.999999999999801,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_9,section_6,1,1.0_en,perennial,perennial,, ,http://dbpedia.org/resource/Perennial_plant,107,110,en,0.9999926818047462,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_9,section_7,1,1.0_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamus_amphibius,76,78,it,0.9534887215844796,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_9,section_7,1,1.0_en,hippopotamus,hippopotamus,, ,http://dbpedia.org/resource/Hippopotamus,99,101,en,0.9966897262403704,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_9,section_8,1,1.0_it,timo,timo,, ,http://it.dbpedia.org/resource/Thymus,37,39,it,0.9975286651992895,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_9,section_8,1,1.0_en,thymus,thymus,, ,http://dbpedia.org/resource/Thymus,39,41,en,0.9999998731676323,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_9,section_11,1,1.0_it,trombe,trombe,, ,http://it.dbpedia.org/resource/Tromba,42,44,it,0.9999995277085226,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_1,1,1.0_en,war horse,war_horse,, ,http://dbpedia.org/resource/Horses_in_warfare,55,57,en,0.9999999995830251,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_1,1,1.1_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,138,141,en,0.9999999999995453,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_2,1,1.0_it,tirano,tirano,, ,http://it.dbpedia.org/resource/Tirano,29,31,it,0.999998693928035,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_3,1,1.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,94,96,it,0.9999995005338288,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_3,1,1.1_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamus_amphibius,150,153,it,0.98269901726589,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_3,1,1.0_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,76,78,en,0.9999999999951115,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_3,1,1.1_en,hippopotamus,hippopotamus,, ,http://dbpedia.org/resource/Hippopotamus,151,154,en,0.9997502277540201,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_4,1,1.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,150,153,it,0.9999996668343543,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_4,1,1.0_en,halter,halter,, ,http://dbpedia.org/resource/Halter,111,114,en,0.9946169670497081,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_5,1,1.0_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamus_amphibius,158,161,it,0.9317461035765874,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_5,1,1.0_en,hippo,hippo,<https://opentheso.huma-num.fr/?idc=pcrtVqV0zh2l9m&idt=th310>,pcrtVqV0zh2l9m,http://dbpedia.org/resource/Hippopotamus,165,168,en,0.9999999999935767,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_6,1,1.0_it,trachea,trachea,<https://opentheso.huma-num.fr/?idc=105204&idt=th310>,105204,http://it.dbpedia.org/resource/Trachea,357,360,it,0.9998676110523812,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_6,1,1.0_en,trachea,trachea,<https://opentheso.huma-num.fr/?idc=105204&idt=th310>,105204,http://dbpedia.org/resource/Trachea,342,345,en,0.9999999996979341,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_8,1,1.0_it,obelisco,obelisco,<https://opentheso.huma-num.fr/?idc=pcrtDv3SERKZRw&idt=th310>,pcrtDv3SERKZRw,http://it.dbpedia.org/resource/Obelisco,134,137,it,0.9965197827718646,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_8,1,1.0_en,obelisk,obelisk,<https://opentheso.huma-num.fr/?idc=pcrtDv3SERKZRw&idt=th310>,pcrtDv3SERKZRw,http://dbpedia.org/resource/Obelisk,137,140,en,0.9999302132966127,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_10,1,1.0_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,63,65,en,0.9999999776986785,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_11,1,1.0_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,47,49,en,0.9999999990967297,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_13,1,1.0_en,equestrian,equestrian,, ,http://dbpedia.org/resource/Equestrianism,223,226,en,0.9995184620661258,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_15,1,1.0_en,ox,ox,, ,http://dbpedia.org/resource/Ox,36,38,en,0.918069535783216,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_15,1,1.1_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,208,211,en,0.9999999999982379,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_15,1,1.2_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,274,277,en,0.9999999999982379,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_17,1,1.0_it,gorgone,gorgone,<https://opentheso.huma-num.fr/?idc=pcrtZxQmtyUIWe&idt=th310>,pcrtZxQmtyUIWe,http://it.dbpedia.org/resource/Gorgoni,147,150,it,0.9999999650839305,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_10,section_17,1,1.0_en,gorgon,gorgon,<https://opentheso.huma-num.fr/?idc=pcrtZxQmtyUIWe&idt=th310>,pcrtZxQmtyUIWe,http://dbpedia.org/resource/Gorgon,139,142,en,0.9999999921845699,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_11,section_1,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,189,192,en,0.6351437188809108,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_11,section_3,1,1.1_it,vulva,vulva,<https://opentheso.huma-num.fr/?idc=106606&idt=th310>,106606,http://it.dbpedia.org/resource/Vulva,185,188,it,0.9999999999885745,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_11,section_3,1,1.0_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,48,50,en,0.9999999999985789,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_11,section_3,1,1.1_en,vulva,vulva,<https://opentheso.huma-num.fr/?idc=106606&idt=th310>,106606,http://dbpedia.org/resource/Vulva,189,192,en,0.9999976730612802,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_11,section_4,1,1.0_it,verga,verga,, ,http://it.dbpedia.org/resource/Giovanni_Verga,59,61,it,0.9935583622012829,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Politician"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_11,section_4,1,1.1_it,batteri,batteri,, ,http://it.dbpedia.org/resource/Bacteria,95,97,it,0.9998759249573185,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_11,section_4,1,1.0_en,bacteria,bacteria,, ,http://dbpedia.org/resource/Bacteria,93,95,en,0.999825893650544,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_11,section_7,1,1.0_it,suda,suda,<https://opentheso.huma-num.fr/?idc=pcrtSygBmVkcN6&idt=th310>,pcrtSygBmVkcN6,http://it.dbpedia.org/resource/Baia_di_Suda,37,39,it,0.9390974932751266,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_11,section_10,1,1.0_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,80,82,it,0.9955533496192499,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_11,section_10,1,1.0_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,74,76,en,0.9993468228646283,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_11,section_12,1,1.0_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamus_amphibius,23,25,it,0.9705632615053905,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_11,section_12,1,1.0_en,hippopotamus,hippopotamus,, ,http://dbpedia.org/resource/Hippopotamus,30,32,en,0.9994208808841951,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_11,section_13,1,1.0_en,demon,demon,, ,http://dbpedia.org/resource/Demon,339,342,en,0.9992940874928812,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_2,1,1.0_it,torace,torace,, ,http://it.dbpedia.org/resource/Torace,80,82,it,0.7221623973094765,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_2,1,1.1_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,108,111,it,0.9999999672260748,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_3,1,1.0_it,kranos,kranos,, ,http://it.dbpedia.org/resource/Kranos,7,8,it,0.9999999605705064,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_3,1,1.1_it,torace,torace,, ,http://it.dbpedia.org/resource/Torace,119,122,it,0.8562283074325775,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_4,1,1.1_it,vulva,vulva,<https://opentheso.huma-num.fr/?idc=106606&idt=th310>,106606,http://it.dbpedia.org/resource/Vulva,35,37,it,0.9999997160023048,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_4,1,1.0_en,vulva,vulva,<https://opentheso.huma-num.fr/?idc=106606&idt=th310>,106606,http://dbpedia.org/resource/Vulva,37,39,en,0.9999999974808418,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_5,1,1.0_it,inguine,inguine,, ,http://it.dbpedia.org/resource/Regione_inguinale,191,194,it,0.9999999963460482,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_5,1,1.1_it,torace,torace,, ,http://it.dbpedia.org/resource/Torace,259,262,it,0.9999943162085949,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_5,1,1.0_en,catalyzes,catalyzes,, ,http://dbpedia.org/resource/Catalysis,47,49,en,0.999996512311071,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_6,1,1.0_it,torace,torace,, ,http://it.dbpedia.org/resource/Torace,100,103,it,0.9902681905122948,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_6,1,1.1_it,ala,ala,<https://opentheso.huma-num.fr/?idc=105865&idt=th310>,105865,http://it.dbpedia.org/resource/Ala_degli_insetti,124,127,it,0.7036492276360122,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_9,1,1.0_en,saddle,saddle,<https://opentheso.huma-num.fr/?idc=pcrtyxtG19a4FR&idt=th310>,pcrtyxtG19a4FR,http://dbpedia.org/resource/Saddle,123,126,en,0.9999954489831386,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_10,1,1.0_it,Scizia,Scizia,, ,http://it.dbpedia.org/resource/Scizia,138,141,it,0.9992240957448029,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_10,1,1.0_en,Scythia,Scythia,<https://opentheso.huma-num.fr/?idc=105735&idt=th310>,105735,http://dbpedia.org/resource/Scythia,130,133,en,0.9978085767169169,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_12,1,1.0_en,harpoon,harpoon,<https://opentheso.huma-num.fr/?idc=pcrtyHeYxfQFMo&idt=th310>,pcrtyHeYxfQFMo,http://dbpedia.org/resource/Harpoon,20,22,en,0.9999999976775484,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_13,1,1.0_it,mirati,mirati,, ,http://it.dbpedia.org/resource/Distretto_di_Birbhum,370,373,it,0.9839431027094351,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_14,1,1.0_it,ippocampo,ippocampo,, ,http://it.dbpedia.org/resource/Hippocampus,93,95,it,0.9996200741260578,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_14,1,1.0_en,hippocampus,hippocampus,<https://opentheso.huma-num.fr/?idc=106756&idt=th310>,106756,http://dbpedia.org/resource/Hippocampus,106,109,en,0.9999966294418772,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Brain"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_1,1,1.0_it,Atene,Atene,,https://www.wikidata.org/wiki/Q1524, ,256,261,it,0.7383,['loc']
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_8,section_6,1,1.0_it,Odrisi,Odrisi,<https://opentheso.huma-num.fr/?idc=pcrtE9ZZgJmZM2&idt=th310>,https://www.wikidata.org/wiki/Q870517,pcrtE9ZZgJmZM2,275,281,it,0.8113,['loc']
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_11,section_3,1,1.0_it,vulva,vulva,<https://opentheso.huma-num.fr/?idc=106606&idt=th310>,https://www.wikidata.org/wiki/Q2192288,106606,185,190,it,0.7516,['loc']
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_12,section_4,1,1.0_it,vulva,vulva,<https://opentheso.huma-num.fr/?idc=106606&idt=th310>,https://www.wikidata.org/wiki/Q2192288,106606,35,40,it,0.7516,['loc']
