parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,370,,"ἔξοχʼ ἀρίζηλοι, μάλα τʼ ἀγρευτῆρσι μέλονται,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,371,,"Παίονες, Αὐσόνιοι, Κᾶρες, Θρήϊκες, Ἴβηρες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,372,,"Ἀρκάδες, Ἀργεῖοι, Λακεδαιμόνιοι, Τεγεῆται,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,373,,"Σαυρομάται, Κελτοί, Κρῆτες, Μάγνητες, Ἀμοργοί,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,374,,ὅσσοι τʼ Αἰγύπτοιο πολυψαμάθοισιν ἐπʼ ὄχθαις
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,375,,"βουκολίων οὖροι, Λοκροί, χαροποί τε Μολοσσοί."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,376,,"εἰ δέ νύ τοι κεράσαι φίλον ἔπλετο δοιὰ γένεθλα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,377,,εἴαρι μὲν πρώτιστα λέχος πόρσυνε κύνεσσιν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,378,,εἴαρι γὰρ μᾶλλον φιλοτήσια μέμβλεται ἔργα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,379,,θηρσί τε καὶ σκυλάκεσσι καὶ οὐλομένοισι δράκουσιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,380,,ἠερίοις τʼ ὄρνισι καὶ εἰναλίοις νεπόδεσσιν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,381,,εἴαρι μὲν χολόεντος ἔχις πεφορυγμένος ἰοῦ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,382,,ἷκτο λέχος ποτὶ θῖνα θαλασσαίης ἀλόχοιο·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,383,,εἴαρι πόντος ὅλος δὲ περισμαραγεῖ Κυθερείῃ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,384,,καὶ νέποδες γαμέοντες ἐπιφρίσσουσι γαλήνῃ·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,385,,"εἴαρι καὶ τρήρωνες ἐπιθύνουσι πελείαις,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,386,,"ἵπποι δʼ ἀγραύλοις ἐπὶ φορβάσιν ὁπλίζονται,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,387,,"ταῦροι δʼ ἀγροτέρας ἐπὶ πόρτιας ὁρμαίνουσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,388,,"καὶ κτίλοι εἱλικόεντες ἐν εἴαρι μηλοβατεῦσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,389,,"καὶ κάπροι πυρόεντες ἐπαιχμάζουσι σύεσσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,390,,καὶ χίμαροι λασίῃσιν ἐφιππεύουσι χιμαίραις·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,391,,καὶ δʼ αὐτοῖς μερόπεσσιν ἐν εἴαρι μᾶλλον ἔρωτες·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,392,,εἴαρι γὰρ πάνδημος ἐπιβρίθει Κυθέρεια.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,393,,ἔθνεα σοὶ δὲ κυνῶν θαλαμηπολέοντι μελέσθω
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,394,,ἄρμενά τʼ ἀλλήλοισιν ἐοικότα τʼ ἔξοχα φῦλα.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,395,,"Ἀρκάδας Ἠλείοις ἐπιμίσγεο, Παίοσι Κρῆτας,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,396,,"Κᾶρας Θρηϊκίοις, Τυρσηνὰ γένεθλα Λάκωσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,397,,Σαρματικόν τε πόσιν φορέοις πρὸς Ἰβηρίδα νύμφην.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,398,,ὧδε μὲν εὖ κεράσειας· ἀτὰρ πολὺ φέρτατα πάντων
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,399,,"φῦλα μένειν μονόφυλα, τὰ δʼ ἔξοχα τεκμήραντο"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,400,,"ἄνδρες ἐπακτῆρες· τὰ δὲ μυρία φῦλα πέλονται,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,401,,τῶν ἀμόθεν μορφαί τε καὶ εἴδεα τοῖα πελέσθω.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,402,,"μηκεδανόν, κρατερὸν δέμας ἄρκιον, ἠδὲ κάρηνον"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,403,,"κοῦφον, ἐΰγληνον· κυαναὶ στίλβοιεν ὀπωπαί·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,404,,κάρχαρον ἐκτάδιον τελέθοι στόμα· βαιὰ δʼ ὕπερθεν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,405,,οὔατα λεπταλέοισι περιστέλλοιθʼ ὑμένεσσι·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,406,,"δειρὴ μηκεδανή, καὶ στήθεα νέρθε κραταιά,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,407,,εὐρέα· τὼ πρόσθεν δέ τʼ ὀλιζοτέρω πόδες ἔστων·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,408,,ὀρθοτενεῖς κώλων ταναοὶ δολιχήρεες ἱστοί·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,409,,"εὐρέες ὠμοπλάται, πλευρῶν ἐπικάρσια ταρσά·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,410,,"ὀσφύες εὔσαρκοι, μὴ πίονες· αὐτὰρ ὄπισθε"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,411,,στρυφνή τʼ ἐκτάδιός τε πέλοι δολιχόσκιος οὐρή.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,412,,τοῖοι μὲν ταναοῖσιν ἐφοπλίζοιντο δρόμοισι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,413,,δόρκοις ἠδʼ ἐλάφοισιν ἀελλοπόδῃ τε λαγωῷ.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,414,,"Θοῦροι δʼ αὖθʼ ἕτεροι, τοῖσιν μενεδήϊος ἀλκή,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,415,,ὅσσοι καὶ ταύροισιν ἐπέχραον ἠϋγενείοις
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,416,,καὶ σύας ὑβριστῆρας ἐπαΐξαντες ὄλεσσαν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,417,,"ὅσσοι μηδὲ λέοντας ἑοὺς τρείουσιν ἄνακτας,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,418,,"ζατρεφέες, πρώνεσσιν ἐοικότες ἀκρολόφοισι·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,419,,"σιμότεροι μὲν ἔασι προσώπατα, δεινὰ δʼ ὕπερθε"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,420,,"νεύει ἐπισκυνίοισι μεσόφρυα, καὶ πυρόεντες"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,421,,ὀφθαλμοὶ χαροπαῖσιν ὑποστίλβοντες ὀπωπαῖς·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,422,,ῥινὸς ἅπας λάσιος· κρατερὸν δέμας· εὐρέα νῶτα·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,423,,"κραιπνοὶ δʼ οὐ τελέθουσιν, ἀτὰρ μένος ἐνδόθι πολλόν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,424,,"καὶ σθένος ἄφραστον, καθαρόν, καὶ θυμὸς ἀναιδής."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,425,,ἐς μέν νυν θήρην ὁπλίζεο τοῖα γένεθλα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,426,,"αἰχμητῶν σκυλάκων, τοὶ κνώδαλα πάντα δίενται."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,427,,χροιαὶ δʼ ἀργενναί τε κακαὶ μάλα κυάνεαί τε·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,428,,οὔτε γὰρ ἠελίοιο φέρειν μένος ὦκα δύνανται
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,429,,οὔτε νιφοβλήτοιο μένος πολυχειμέρου ὥρης.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,430,,"κεῖνοι δʼ ἐν πάντεσσιν ἀριστεύουσι κύνεσσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,431,,"τοῖς ἴκελαι μορφαὶ μάλα θήρεσιν ὠμηστῇσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,432,,μηλοφόνοισι λύκοις ἢ τίγρεσιν ἠνεμοέσσαις
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,433,,ἢ καὶ ἀλωπήκεσσι θοαῖσί τε πορδαλίεσσιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,434,,ἢ ὁπόσοι Δήμητρι πανείκελον εἶδος ἔχουσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,435,,σιτόχροοι· μάλα γάρ τε θοοὶ κρατεροί τε πέλονται.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,436,,"εἰ δέ νύ τοι πινυτὴ σκυλακοτροφίη μεμέληται,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,437,,μήποτʼ ἀμέλγεσθαι σκύλακας νεοθηλέϊ μαζῷ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,438,,"αἰγῶν ἢ προβάτων, μηδʼ οἰκιδίῃσι κύνεσσιν·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,439,,ἦ γάρ τοι νωθροί τε καὶ οὐτιδανοὶ βαρύθοιεν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,440,,ἀλλʼ ἐλάφων ἤ που μαζῷ τιθασοῖο λεαίνης
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,441,,ἤ που δορκαλίδων ἤ νυκτιπόροιο λυκαίνης·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,442,,"ὧδε γὰρ ἂν κρατερούς τε καὶ ὠκέας ἔξοχα θείης,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,443,,εἰδομένους αὐτῇσι γαλακτοφόροισι τιθήναις.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,444,,αὐτὰρ νηπιάχοισιν ἐπʼ οὐνόματα σκυλάκεσσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,445,,"βαιὰ τίθει, θοὰ πάντα, θοὴν ἵνα βάξιν ἀκούῃ."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,446,,ἵπποισι κρατεροῖσι δʼ ὁμήθεες ἀγρευτῆρσιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,447,,"ἐξέτι νηπιάχων ἔστων, μερόπεσσί τε πᾶσιν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,448,,"ἠθάδιοι φίλιοί τε, μόνοισι δὲ θήρεσιν ἐχθροί."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,449,,μηδʼ ὑλάαν ἐθέλοιεν· ἐπεὶ μάλα θηρευτῆρσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,450,,"σιγὴ τέθμιός ἐστι, πανέξοχα δʼ ἰχνευτῆρσιν."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,451,,"εἴδεα δὲ στιβίης δυσδερκέος ἔπλετο δισσά,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,452,,ἀνδρῶν ἠδὲ κυνῶν· μέροπες μὲν ἄρʼ αἰολόβουλοι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,453,,ὄμμασι τεκμήραντο καὶ ἐφράσσαντο κέλευθα·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,454,,μυξωτῆρσι κύνες δὲ πανίχνια σημήναντο.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,455,,ναὶ μὴν ἀνθρώποισι πέλει περιδέξιος ὥρη
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,456,,"χειμερίη, στείβουσί τʼ ἀμοχθήτοισιν ὀπωπαῖς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,457,,οὕνεκα καὶ νιφετοῖσι γεγραμμένα πάνθʼ ἅμʼ ὁρᾶται
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,458,,καὶ πηλοῖσι μένει τετυπασμένα εἴκελα ταρσῷ. tetupwme/na dei/kela tarsw=n Brunck.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,459,,"ἐχθρὸν ἔαρ δὲ κύνεσσι, φίλον δὲ πέλει φθινόπωρον·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,460,,εἴαρι γὰρ βοτάνῃσιν ἄδην ποιητρόφος αἶα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,461,,"ἄνθεσι πληθύει τε πολύπνοος, ἀμφὶ δὲ πάντῃ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,462,,"εὐστέφανοι λειμῶνες ἀνήροτα πορφύρουσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,463,,καὶ πᾶσαν στιβέεσσιν ἐϋρρίνοισι κύνεσσιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,464,,ὀσμὴν πρεσβεύτειραν ἀμαλδύνουσιν ἄρουραι·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,465,,αὐτὰρ ἐν εὐκάρπῳ γλυκεροσταφύλῳ φθινοπώρῳ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,466,,"ποῖαι καὶ βοτάναι καί τʼ ἄνθεα γηράσκουσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,467,,γυμνὴ δὲ σκυλάκεσσι μένει θήρειος ἀϋτμή.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,468,,"ἔστι δέ τι σκυλάκων γένος ἄλκιμον ἰχνευτήρων,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,469,,"βαιόν, ἀτὰρ μεγάλης ἀντάξιον ἔμμενʼ ἀοιδῆς·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,470,,τοὺς τράφεν ἄγρια φῦλα Βρετανῶν αἰολονώτων·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,471,,αὐτὰρ ἐπικλήδην σφὰς Ἀγασσαίους ὀνόμηναν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,472,,τῶν ἤτοι μέγεθος μὲν ὁμοίϊον οὐτιδανοῖσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,473,,"λίχνοις οἰκιδίοισι τραπεζήεσσι κύνεσσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,474,,"γυρόν, ἀσαρκότατον, λασιότριχον, ὄμμασι νωθές,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,475,,ἀλλʼ ὀνύχεσσι πόδας κεκορυθμένον ἀργαλέοισι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,476,,καὶ θαμινοῖς κυνόδουσιν ἀκαχμένον ἰοφόροισι·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,477,,ῥίνεσι δʼ αὖτε μάλιστα πανέξοχός ἐστιν Ἀγασσεὺς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,478,,καὶ στιβίῃ πανάριστος· ἐπεὶ καὶ γαῖαν ἰόντων
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,479,,"ἴχνιον εὑρέμεναι μέγα δὴ σοφός, ἀλλὰ καὶ αὐτὴν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,480,,ἴδμων ἠερίην μάλα σημήνασθαι ἀϋτμήν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,481,,καί τις ἐπακτήρων πειρηθῆναι σκυλακήων
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,482,,"ἱμείρων, προπάροιθε πυλάων αἰπεινάων"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,483,,ἢ νέκυν ἢ ζώοντα φέρει παλάμῃσι λαγωόν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,484,,"ἑρπύζει δὲ πάροιθε παραιβαδὸν ἀτραπιτοῖο,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,485,,"πρῶτα μὲν ἰθεῖαν, μετέπειτα δὲ δοχμὸν ἐλαύνων,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,486,,"λαιῇ, δεξιτερῇ, σκολιὴν ὁδὸν ἀμφὶς ἑλίσσων·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,487,,ἀλλʼ ὅτε δὴ μάλα πολλὸν ἀπʼ ἄστεος ἠδὲ πυλάων
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,488,,"ἔλθῃ, δὴ τότε βόθρον ὀρυξάμενος κατέθαψε·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,489,,νοστήσας δʼ ἐπὶ ἄστυ παλίσσυτος αὐτίκʼ ἀγινεῖ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,490,,ἀτραπιτοῖο πέλας κύνα μέρμερον· αὐτὰρ ὅγʼ αἶψα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,491,,"ὠρίνθη, φριμάᾳ τε λαγωείης ὑπʼ ἀϋτμῆς·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,492,,"ἴχνια μαστεύει δὲ κατὰ χθονός, οὐδὲ μάλʼ εὑρεῖν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,493,,ἱμείρων δύναται· μάλα δʼ ἀσχαλόων ἀλάληται.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,494,,ὡς δʼ ὅτε τις κούρη δέκατον περὶ μῆνα σελήνης
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,495,,πρωτοτόκος λοχίῃσιν ὑπʼ ὠδίνεσσι τυπεῖσα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,496,,"λύσατο μὲν πλοκάμους, λῦσεν δʼ ἀπὸ δαίδαλα μαζῶν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,497,,ἠδʼ ἀχίτων δειλή τε καὶ ἀκρήδεμνος ἐοῦσα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,498,,στρωφᾶται πάντῃ κατὰ δώματα καὶ μογέουσα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,499,,"ἄλλοτε μὲν πρόδομον μετανίσσεται, ἄλλοτε δʼ αὖτε"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,500,,"ἐς λέχος ἰθύει, ποτὲ δʼ ἐν κονίῃσι ῥιφεῖσα"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,501,,κωκύει ῥοδαλῇσιν ἐπισμήχουσα παρειαῖς·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,502,,"ὣς ὅ γε, θυμοβόροισιν ἀνιάζων ὀδύνῃσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,503,,τῇ καὶ τῇ θύει τε καὶ ἑξείης ἐρεείνει
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,504,,πάντα λίθον καὶ πάντα λόφον καὶ πᾶσαν ἀταρπὸν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,505,,δένδρεά θʼ ἡμερίδας τε καὶ αἱμασιὰς καὶ ἀλωάς.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,506,,"ἀλλʼ ὁπότʼ ἴχνεος ὀψὲ διηερίοιο τυχήσῃ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,507,,"καγχαλάᾳ κνυζεῖ τε κεχαρμένος, οἷά τε τυτθαὶ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,508,,σκιρτεῦσιν δαμάλαι περὶ πόρτιας οὐθατοέσσας·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,509,,"ὣς καὶ τῷ μάλα θυμὸς ἐχήρατο, σευόμενος δὲ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,510,,εἱλεῖται σκολιοῖσιν ἐπεμβεβαὼς πεδίοισιν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,511,,"οὐδʼ ἀπό μιν πλάγξαις, οὐδʼ εἰ μάλα τηλόθʼ ἐλαύνοις,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,512,,"ἰθύει δʼ ἀπρὶξ γλυκερῆς δεδραγμένος ὀδμῆς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,513,,εἰσόκε τέρμα πόνοιο καὶ εἰς βαλβῖδα περήσῃ.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,514,,"εἰ δέ μιν ὁπλίσσειας ἀθηρήτοισι λαγωοῖς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,515,,"λάθρη μὲν πελάει, κατὰ δʼ ἴχνιον ἴχνος ἐρείδει,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,516,,"βαιὸς ὑφʼ ἡμερίσιν κεκαλυμμένος ἢ καλάμῃσιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,517,,"οἷά τε ληϊστὴρ ἐρίφων κλόπος, ὅστε νομῆα"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,518,,ὑπνώοντα πέλας δεδοκημένος ἤρεμος ἕρπει.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,519,,"ἀλλʼ ὅτε δὴ λόχμῃσι λαγωείῃσι πελάσσῃ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,520,,"ῥίμφʼ ἔθορεν, τόξῳ ἐναλίγκιος ἠὲ δράκοντι"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,521,,"συρικτῇ, τὸν ὄρινεν ἑῆς πάρος ἀτρεμέοντα"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,522,,ἰοδόκου χειῆς ἀμαλητόμος ἤ τις ἀροτρεύς.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,523,,"ὣς ὅ γε καγχαλόων ὠκὺς θόρεν· ἢν δὲ τυχήσῃ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,524,,ῥεῖά μιν ὀξυτέροισι δαμασσάμενος ὀνύχεσσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,525,,καὶ γενύεσσιν ἑλὼν φόρτον μέγαν ἀντιάσειεν· anti/a sei=o Lobeck.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,526,,ὦκα φέρει μογέων τε βαρυνόμενός τε πελάζει.
