parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,721,,"χάσσατο, ταρβήσας μητρὸς χόλον ὑλακόεντα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,722,,"οἷον ὑπὲρ τεκέων προφυλάσσεται, οὐδέ τινʼ αἰδῶ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,723,,"γιγνώσκει, πᾶσιν δὲ πέλει κρυόεσσα πελάσσαι."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,724,,οἷον δʼ ἑλκομένας περὶ πόρτιας ἀσχαλόωσαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,725,,μητέρες οὐκ ἀπάτερθε γυναικείων στενάχουσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,726,,"κωκυτῶν, αὐτοὺς δὲ συναλγύνουσι νομῆας."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,727,,καὶ μέν τις φήνης ἀδινὸν γόον ἔκλυεν ἀνὴρ
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,728,,"ὄρθριον ἀμφὶ τέκεσσʼ, ἢ ἀηδόνος αἰολοφώνου,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,729,,ἠὲ καὶ εἰαρινῇσι χελιδόσιν ἐγγὺς ἔκυρσε
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,730,,"μυρομέναις ἑά τέκνα, τά τε σφίσι ληΐσσαντο"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,731,,ἐξ εὐνῆς ἢ φῶτες ἀπηνέες ἠὲ δράκοντες.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,732,,ἰχθύσι δʼ αὖ δελφὶς μὲν ἀριστεύει φιλότητι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,733,,"παίδων, ὣς δὲ καὶ ἄλλοι ἑὸν γένος ἀμφιέπουσι."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,734,,θαῦμα δʼ ἁλιπλάγκτοιο κυνὸς τόδε· τῇ γὰρ ἕπονται
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,735,,τέκνα νεοβλαστῆ καί σφιν σάκος ἔπλετο μήτηρ·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,736,,ἀλλʼ ὅτε ταρβήσωσι τά τʼ ἄσπετα δείματʼ ἔασιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,737,,"ἐν πόντῳ, τότε παῖδας ἔσω λαγόνεσσιν ἔδεκτο"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,738,,"αὐτὴν εἰσίθμην, αὐτὴν ὁδόν, ἔνθεν ὄλισθον"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,739,,γεινόμενοι· τοῖον δὲ πόνον μογέουσά περ ἔμπης
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,740,,"ἀσπασίως τέτληκε, πάλιν δʼ ὑπεχεύατο παῖδας"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,741,,"σπλάγχνοις, ἂψ δʼ ἀνέηκεν, ὅτʼ ἀμπνεύσωσι φόβοιο."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,742,,"τοίην καὶ ῥίνη τεκέων πορσύνεται ἀλκήν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,743,,"ἀλλʼ οὐκ εἰς νηδὺν κείνῃ δύσις, οἷα κύνεσσιν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,744,,ἀλλά οἱ ἐν πλευρῇσι διασφάγες ἀμφοτέρωθεν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,745,,"εἰσὶν ὑπὸ πτερύγων, οἵη γένυς ἰχθύσιν ἄλλοις,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,746,,τῇσιν ἀτυζομένων τέκνων φόβον ἀμφικαλύπτει.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,747,,ἄλλοι δʼ αὖθʼ ἑὰ τέκνα διὰ στόμα ταρβήσαντα
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,748,,δεξάμενοι ῥύονται ἅτʼ ἐς δόμον ἠὲ καλιήν·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,749,,"οἷον δὴ καὶ γλαῦκος, ὃς ἔξοχα τέκνʼ ἀγαπάζει"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,750,,"πάντων, ὅσσοι ἔασιν ἐν ἰχθύσιν ὠοτοκῆες·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,751,,"κεῖνος γὰρ μίμνει τε παρήμενος, ὄφρα γένωνται"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,752,,"παῖδες ὑπωάδιοι, καί σφιν παρανήχεται αἰεί·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,753,,"τοὺς δʼ ὅτε κεν τρομέοντας ἴδῃ κρατερώτερον ἰχθύν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,754,,"ἀμφιχανὼν κατέδεκτο διὰ στόμα, μέσφα κε δεῖμα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,755,,"χάσσηται, τότε δʼ αὖτις ἀνέπτυσε λευκανίηθεν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,756,,θύννης δʼ οὔτινʼ ἔγωγʼ ἀθεμίστερον ἔλπομαι ἰχθὺν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,757,,οὐδὲ κακοφροσύνῃ προβεβηκότα ναιέμεν ἅλμην·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,758,,"ὠὰ γὰρ εὖτε τέκῃσι, φύγῃ δʼ ὠδῖνα βαρεῖαν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,759,,"αὐτὴ γειναμένη καταδαίνυται ὅσσα κίχῃσι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,760,,"νηλής, ἥ θʼ ἑὰ τέκνα φυγῆς ἔτι νηΐδʼ ἐόντα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,761,,"ἐσθίει, οὐδέ μιν οἶκτος ἐσέρχεται οἷο τόκοιο."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,762,,ἔστι δʼ ὅσʼ οὔτε γάμοισι φυτεύεται οὔτε γονῇσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,763,,"τίκτεται, αὐτοτέλεστα καὶ αὐτόρρεκτα γένεθλα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,764,,"ὄστρεα δὴ σύμπαντα, τά γʼ ἰλύϊ τίκτεται αὐτῇ·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,765,,"κείνων δʼ οὔτε τι θῆλυ πέλει γένος, οὔτʼ ἐπʼ ἀμοιβῆς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,766,,"ἄρσενες, ἀλλʼ ὁμόφυλα καὶ εἴκελα πάντα τέτυκται."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,767,,ὣς δὲ καὶ ἠπεδανῆς ἀφύης ὀλιγηπελὲς ἔθνος
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,768,,οὔτινος ἐκγεγάασιν ἀφʼ αἵματος οὐδὲ τοκήων·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,769,,εὖτε γὰρ ἐκ νεφέων Ζηνὸς νόος ὄμβρον ἀφύξῃ
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,770,,"λάβρον ὑπὲρ πόντοιο καὶ ἄσχετον, αὐτίκα πᾶσα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,771,,μισγομένη δίνῃσι παλιμπνοίῃσι θάλασσα
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,772,,"σίζει τʼ ἀφριάᾳ τε καὶ ἵσταται οἰδαίνουσα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,773,,αἱ δʼ ἐν ἀτεκμάρτοισι καὶ ἀσκέπτοισι γάμοισιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,774,,ἀθρόαι ἔκ τʼ ἐγένοντο καὶ ἔτραφον ἔκ τʼ ἐφάνησαν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,775,,"μυρίαι, ἀβληχραί, πολιὸν γένος· ἐκ δὲ γενέθλης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,776,,οὔνομʼ ἐπικλήδην ἀφρίτιδες αὐδώωνται.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,777,,ἄλλαι δʼ ἰλυόεντος ὑπὲκ φλοίσβοιο φύονται·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,778,,εὖτε γὰρ ἐν δίνῃσι παλιρροίῃς τε θαλάσσης
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,779,,βράσσηται πάμφυρτος ἀφυσγετὸς ἐξ ἀνέμοιο
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,780,,"σπερχομένου, τότε πᾶσα συνίσταται εἰς ἓν ἰοῦσα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,781,,"ἰλὺς εὐρώεσσα, γαληναίης δὲ ταθείσης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,782,,ἐξαυτῆς ψάμαθός τε καὶ ἄσπετα φύρματα πόντου
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,783,,"πύθεται, ἐκ δὲ φύονται ἀθέσφατοι, εἴκελοι εὐλαῖς."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,784,,οὐ μέν πού τι τέτυκται ἀκιδνότερον γένος ἄλλο
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,785,,δειλαίης ἀφύης· νεπόδεσσι δὲ πᾶσιν ἔασι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,786,,δαῖς ἀγαθή· κεῖναι δὲ δέμας περιλιχμάζουσιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,787,,ἀλλήλων· τό γε δέ σφι βορὴ βίοτός τε τέτυκται·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,788,,"κεῖναι δʼ εὖτε θάλασσαν ἀολλήδην ἐφέπωσιν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,789,,ἠέ νύ που πέτρην ἀμφίσκιον ἠὲ θαλάσσης
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,790,,"διζόμεναι κευθμῶνας ὑποβρυχίην τʼ ἀλεωρήν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,791,,πᾶσα τότε γλαυκὴ λευκαίνεται Ἀμφιτρίτη.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,792,,ὡς δʼ ὁπότʼ εὐρύπεδον σκιάσῃ νιφάδεσσιν ἀλωὴν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,793,,"ἑσπερίου Ζεφύροιο θοὸν μένος, οὐδέ τι γαίης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,794,,"κυανέης ἰδέειν ὑποφαίνεται, ἀλλʼ ἄρα πᾶσα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,795,,ἀργεννὴ χιόνεσσιν ἐπασσυτέραις κεκάλυπται·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,796,,ὣς τότʼ ἀπειρεσίῃσι περιπληθὴς ἀγέλῃσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,797,,φαίνεται ἀργινόεσσα Ποσειδάωνος ἀλωή.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,1,,ὧδε μὲν ἰχθύβοτοί τε νομαὶ καὶ φῦλα θαλάσσης
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,2,,"πλάζονται· τοιῷδε γάμῳ, τοιῇδε γενέθλῃ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,3,,τέρπονται· τὰ δέ πού τις ἐπιχθονίοισιν ἅπαντα
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,4,,ἀθανάτων σήμηνε· τί γὰρ μερόπεσσιν ἀνυστὸν
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,5,,"νόσφι θεῶν; οὐδʼ ὅσσον ὑπὲκ ποδὸς ἴχνος ἀεῖραι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,6,,οὐδʼ ὅσον ἀμπετάσαι βλεφάρων περιφαέα κύκλα·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,7,,"ἀλλʼ αὐτοὶ κρατέουσι καὶ ἰθύνουσιν ἕκαστα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,8,,τηλόθεν ἐγγὺς ἐόντες· ἀναγκαίη δʼ ἀτίνακτος
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,9,,πείθεσθαι· τὴν δʼ οὔτι τέλει σθένος οὐδέ τις ἀλκὴ
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,10,,τρηχείαις γενύεσσιν ὑπερφιάλως ἐρύσαντα
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,11,,"ἐκφυγέειν, ἅτε πῶλον ἀποπτυστῆρα χαλινῶν·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,12,,ἀλλʼ αἰεὶ μάκαρες πανυπέρτατοι ἡνία πάντη
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,13,,"κλίνουσʼ, ᾗ κʼ ἐθέλωσιν, ὁ δʼ ἕσπεται ὅστε σαόφρων,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,14,,πρὶν χαλεπῇ μάστιγι καὶ οὐκ ἐθέλων ἐλάηται.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,15,,κεῖνοι καὶ τέχνας πολυκερδέας ἀνθρώποισιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,16,,δῶκαν ἔχειν καὶ πᾶσαν ἐπιφροσύνην ἐνέηκαν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,17,,ἄλλος δʼ ἀλλοίοισιν ἐπώνυμος ἔπλετο δαίμων
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,18,,"ἔργοις, οἷσιν ἕκαστος ἐπίσκοπον ἤρατο τιμήν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,19,,Δηὼ μὲν ζεύγλης τε βοῶν ἀρότοιό τε γαίης
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,20,,πυρῶν τʼ εὐκάρποιο φέρει γέρας ἀμητοῖο.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,21,,"δοῦρα δὲ τεκτήνασθαι ἀναστῆσαί τε μέλαθρα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,22,,φάρεά τʼ ἀσκῆσαι μήλων εὐανθέϊ καρπῷ
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,23,,Παλλὰς ἐπιχθονίους ἐδιδάξατο· δῶρα δʼ Ἄρηος
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,24,,φάσγανα χάλκειοί τε περὶ μελέεσσι χιτῶνες
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,25,,καὶ κόρυθες καὶ δοῦρα καὶ οἶς ἐπιτέρπετʼ Ἐνυώ.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,26,,δῶρα δὲ Μουσάων τε καὶ Ἀπόλλωνος ἀοιδαί.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,27,,Ἑρμείης δʼ ἀγορήν τε καὶ ἀλκήεντας ἀέθλους
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,28,,ὤπασεν. Ἡφαίστῳ δὲ μέλει ῥαιστήριος ἱδρώς.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,29,,καὶ τάδε τις πόντοιο νοήματα καὶ τέλος ἄγρης
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,30,,πληθύν θʼ ὑγροπόρων θεὸς ὤπασε τεκμήρασθαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,31,,"ἀνδράσιν, ὃς καὶ πρῶτα μεσορραγέας κενεῶνας"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,32,,γαίης ἀγρομένοισιν ἐνιπλήσας ποταμοῖσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,33,,"πευκεδανὴν ἀνέχευε καὶ ἐξέστεψε θάλασσαν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,34,,"ὀφρύσι καὶ ῥηγμῖσι περίδρομον ἀμφιπεδήσας,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,35,,"εἴτε μιν εὐρυμέδοντα Ποσειδάωνα καλέσσαι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,36,,"εἴτʼ ἄρα καὶ Νηρῆα παλαίφατον, εἴτʼ ἄρα Φόρκυν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,37,,"βέλτερον, εἴτε τινʼ ἄλλον ἁλὸς θεὸν ἰθυντῆρα."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,38,,"ἀλλʼ οἱ μὲν μάλα πάντες, ὅσοι τʼ Οὔλυμπον ἔχουσι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,39,,δαίμονες οἵ τε θάλασσαν ὅσοι τʼ ἐΰδωρον ἄρουραν
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,40,,"ἠέρα τʼ ἐνναίουσι, πανίλαον ἦτορ ἔχοιεν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,41,,"σοί τε, μάκαρ σκηπτοῦχε, καὶ ἀγλαόπαιδι γενέθλῃ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,42,,καὶ λαοῖς σύμπασι καὶ ἡμετέρῃσιν ἀοιδαῖς.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,43,,"ἰχθύσι δʼ οὔτε δίκη μεταρίθμιος οὔτε τις αἰδώς,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,44,,οὐ φιλότης· πάντες γὰρ ἀνάρσιοι ἀλλήλοισι
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,45,,δυσμενέες πλώουσιν· ὁ δὲ κρατερώτερος αἰεὶ
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,46,,"δαίνυτʼ ἀφαυροτέρους, ἄλλῳ δʼ ἐπινήχεται ἄλλος"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,47,,"πότμον ἄγων, ἕτερος δʼ ἑτέρῳ πόρσυνεν ἐδωδήν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,48,,οἱ μὲν γὰρ γενύεσσι καὶ ἠνορέῃ βιόωνται
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,49,,χειροτέρους· τοῖς δʼ ἰὸν ἔχει στόμα· τοῖσι δʼ ἄκανθαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,50,,"τύμμασι λευγαλέοισιν ἀμυνέμεναι πεφύασι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,51,,πικραί τʼ ὀξεῖαί τε χόλου πυρόεντος ἀκωκαί.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,52,,ὅσσοις δʼ οὔτε βίην θεὸς ὤπασεν οὔτε τι κέντρον
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,53,,"θήγεται ἐκ μελέων, τοῖς δʼ ἐκ φρενὸς ὅπλον ἔφυσε"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,54,,"βουλὴν κερδαλέην, πολυμήχανον, οἵ τε δόλοισι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,55,,πολλάκι καὶ κρατερόν καὶ ὑπέρτερον ὤλεσαν ἰχθύν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,56,,οἷον καὶ νάρκῃ τερενόχροϊ φάρμακον ἀλκῆς
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,57,,ἕσπεται αὐτοδίδακτον ἐν οἰκείοισι μέλεσσιν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,58,,ἡ μὲν γὰρ μαλακή τε δέμας καὶ πᾶσʼ ἀμενηνὴ
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,59,,"νωθής τε βραδυτῆτι βαρύνεται, οὐδέ κε φαίης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,60,,νηχομένην ὁράαν· μάλα γὰρ δύσφραστα κέλευθα
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,61,,εἱλεῖται πολιοῖο διʼ ὕδατος ἑρπύζουσα·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,62,,ἀλλά οἱ ἐν λαγόνεσσιν ἀναλκείης δόλος ἀλκή·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,63,,κερκίδες ἐμπεφύασι παρὰ πλευραῖς ἑκάτερθεν
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,64,,"ἀμφίδυμοι· τῶν εἴ τις ἐπιψαύσειε πελάσσας,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,65,,"αὐτίκα οἱ μελέων σθένος ἔσβεσεν, ἐν δέ οἱ αἷμα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,66,,"πήγνυται, οὐδʼ ἔτι γυῖα φέρειν δύνατʼ, ἀλλά οἱ ἀλκὴ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,67,,ἦκα μαραινομένοιο παρίεται ἄφρονι νάρκῃ.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,68,,"ἡ δʼ εὖ γινώσκουσα θεοῦ γέρας οἷον ἔδεκτο,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,69,,ὕπτιον ἀγκλίνασα μένει δέμας ἐν ψαμάθοισι·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,70,,κεῖται δʼ ἀστεμφὴς οἵη νέκυς· ὃς δέ κεν ἰχθὺς
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,71,,"ἐγχρίμψῃ λαγόνεσσιν, ὁ μὲν λύτο, κάππεσε δʼ αὕτως"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,72,,"ἀδρανίης βαθὺν ὕπνον, ἀμηχανίῃσι πεδηθείς·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,73,,"ἡ δὲ θοῶς ἀνόρουσε καὶ οὐ κραιπνή περ ἐοῦσα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,74,,"γηθοσύνη, ζωὸν δὲ κατεσθίει ἶσα θανόντι."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,75,,πολλάκι καὶ κατὰ λαῖτμα μετʼ ἰχθύσιν ἀντιάσασα
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,76,,νηχομένοις κραιπνὴν μὲν ἐπειγομένων σβέσεν ὁρμὴν
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,77,,ἐγγὺς ἐπιψαύσασα καὶ ἐσσυμένους ἐπέδησεν·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,78,,"ἔσταν δʼ αὐαλέοι καὶ ἀμήχανοι, οὔτε κελεύθων"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,79,,δύσμοροι οὔτε φυγῆς μεμνημένοι· ἡ δὲ μένουσα
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,80,,οὐδὲν ἀμυνομένους καταδαίνυται οὐδʼ ἀΐοντας.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,81,,οἷον δʼ ὀρφναίοισιν ἐν εἰδώλοισιν ὀνείρων
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,82,,ἀνδρὸς ἀτυζομένοιο καὶ ἱεμένοιο φέβεσθαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,83,,"θρώσκει μὲν κραδίη, τὰ δὲ γούνατα παλλομένοιο"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,84,,"ἀστεμφὴς ἅτε δεσμὸς ἐπειγομένοιο βαρύνει,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,85,,τοίην γυιοπέδην τεχνάζεται ἰχθύσι νάρκη.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,86,,"Βάτραχος αὖ νωθὴς μὲν ὁμῶς καὶ μαλθακὸς ἰχθύς,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,87,,αἴσχιστος δʼ ἰδέειν· στόμα δʼ οἴγεται εὐρὺ μάλιστα·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,88,,ἀλλʼ ἄρα καὶ τῷ μῆτις ἀνεύρατο γαστέρι φορβήν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,89,,αὐτὸς μὲν πηλοῖο κατʼ εὐρώεντος ἐλυσθεὶς
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,90,,"κέκλιται ἀτρεμέων, ὀλίγην δʼ ἀνὰ σάρκα τιταίνει,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,91,,ἥ ῥά οἱ ἐκ γένυος νεάτης ὑπένερθε πέφυκε
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,92,,"λεπτή τʼ ἀργεννή τε, κακὴ δέ οἱ ἐστὶν ἀϋτμή·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,93,,"τὴν θαμὰ δινεύει, δόλον ἰχθύσι βαιοτέροισιν·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,94,,οἵ ῥά μιν εἰσορόωντες ἐφορμώωσι λαβέσθαι.
