title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
FabulaeAesopiae,2,1,2,2.0_en,predator,predator,http://dbpedia.org/resource/Predation,9,10,en,0.9999464236740128,
FabulaeAesopiae,2,1,7,7.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,27,29,it,0.9972777671873665,
FabulaeAesopiae,2,3,1,1.0_en,dog,dog,http://dbpedia.org/resource/Dog,50,52,en,0.9999782154988353,
FabulaeAesopiae,2,3,2,2.0_it,strega,strega,http://it.dbpedia.org/resource/Strega,18,20,it,0.998642981089011,
FabulaeAesopiae,2,3,2,2.1_it,pane,pane,http://it.dbpedia.org/resource/Pane,28,30,it,0.9999900585145896,
FabulaeAesopiae,2,3,4,4.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,14,16,it,0.9999997810694863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,2,3,4,4.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,12,14,en,0.9262976053995984,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,2,4,1,1.0_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,9,10,it,0.7311676810805354,DBpedia:Species
FabulaeAesopiae,2,4,1,1.0_en,eagle,eagle,http://dbpedia.org/resource/Eagle,11,13,en,0.997522292241892,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
FabulaeAesopiae,2,4,2,2.0_en,cave,cave,http://dbpedia.org/resource/Cave,23,25,en,0.9997312725738061,
FabulaeAesopiae,2,4,3,3.0_it,scrofa,scrofa,http://it.dbpedia.org/resource/Sus_scrofa_domesticus,10,12,it,0.9999993730874597,DBpedia:Species
FabulaeAesopiae,2,4,3,3.0_en,fetus,fetus,http://dbpedia.org/resource/Fetus,44,46,en,0.9999999657453748,
FabulaeAesopiae,2,4,4,4.0_it,gatto,gatto,http://it.dbpedia.org/resource/Felis_silvestris_catus,26,28,it,0.9980503521876597,DBpedia:Species
FabulaeAesopiae,2,4,5,5.0_it,uccello,uccello,http://it.dbpedia.org/resource/Aves,9,10,it,0.9999869268756683,DBpedia:Species
FabulaeAesopiae,2,4,5,5.0_en,bird,bird,http://dbpedia.org/resource/Bird,11,13,en,0.999716331063253,
FabulaeAesopiae,2,4,8,8.0_it,cinghiale,cinghiale,http://it.dbpedia.org/resource/Sus_scrofa,10,12,it,0.9999512779301197,DBpedia:Species
FabulaeAesopiae,2,4,8,8.0_en,boar,boar,http://dbpedia.org/resource/Wild_boar,23,25,en,0.9996643647777984,
FabulaeAesopiae,2,4,12,12.0_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,9,10,it,0.934678753042324,DBpedia:Species
FabulaeAesopiae,2,4,12,12.0_en,eagle,eagle,http://dbpedia.org/resource/Eagle,11,13,en,0.9977536624855783,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
FabulaeAesopiae,2,4,12,12.1_en,snatch,snatch,http://dbpedia.org/resource/Snatch_Game,29,31,en,0.8222167363570235,
FabulaeAesopiae,2,4,17,17.0_it,l'aquila,l'aquila,http://it.dbpedia.org/resource/L'Aquila,26,28,it,0.998249043130421,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,2,4,17,17.0_en,eagle,eagle,http://dbpedia.org/resource/Eagle,25,27,en,0.9987013822879828,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
FabulaeAesopiae,2,4,18,18.0_it,cinghiale,cinghiale,http://it.dbpedia.org/resource/Sus_scrofa,10,12,it,0.9996461524377165,DBpedia:Species
FabulaeAesopiae,2,4,18,18.0_en,wild boar,wild_boar,http://dbpedia.org/resource/Wild_boar,9,10,en,0.999982606173276,
FabulaeAesopiae,2,4,20,20.0_it,gattini,gattini,http://it.dbpedia.org/resource/Giuseppe_Gattini,19,21,it,0.9996455336491356,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Politician"
FabulaeAesopiae,2,5,1,1.0_it,Roma,Roma,http://it.dbpedia.org/resource/Roma,32,34,it,0.9996698363929355,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,2,5,1,1.0_en,Rome,Rome,http://dbpedia.org/resource/Ancient_Rome,36,38,en,0.8525385140527109,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
FabulaeAesopiae,2,5,6,6.0_it,Tiberio,Tiberio,http://it.dbpedia.org/resource/Tiberio,14,16,it,0.9997664190538612,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,2,5,6,6.1_it,Napoli,Napoli,http://it.dbpedia.org/resource/Napoli,37,39,it,0.9995291562022265,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,2,5,6,6.0_en,Caesar,Caesar,http://dbpedia.org/resource/Julius_Caesar,7,8,en,0.9899598366340472,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,2,5,6,6.1_en,Tiberius,Tiberius,http://dbpedia.org/resource/Tiberius,14,16,en,0.9983596556117973,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
FabulaeAesopiae,2,5,6,6.2_en,Naples,Naples,http://dbpedia.org/resource/Naples,43,45,en,0.9971141260626964,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
FabulaeAesopiae,2,5,8,8.0_en,Lucullus,Lucullus,http://dbpedia.org/resource/Lucullus,66,68,en,0.9999999157540209,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,2,5,8,8.0_it,Sicilia,Sicilia,http://it.dbpedia.org/resource/Sicilia,17,19,it,0.9979911996195003,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,2,5,8,8.1_it,Toscana,Toscana,http://it.dbpedia.org/resource/Toscana,46,48,it,0.9969754740113306,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,2,5,11,11.0_it,cirro,cirro,http://it.dbpedia.org/resource/Cirro,21,23,it,0.9034818685520646,
FabulaeAesopiae,2,5,12,12.0_en,wood,wood,http://dbpedia.org/resource/Wood,42,44,en,0.9994157992776733,
FabulaeAesopiae,2,5,13,13.0_it,Terra,Terra,http://it.dbpedia.org/resource/Terra,7,8,it,0.9991448301524241,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
FabulaeAesopiae,2,5,15,15.0_en,terrace,terrace,http://dbpedia.org/resource/Terraced_house,40,42,en,0.873750839767573,
FabulaeAesopiae,2,5,16,16.0_en,Caesar,Caesar,http://dbpedia.org/resource/Julius_Caesar,7,8,en,0.99781403591247,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,2,6,4,4.0_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,9,10,it,0.9511907116206004,DBpedia:Species
FabulaeAesopiae,2,6,4,4.1_it,tartaruga,tartaruga,http://it.dbpedia.org/resource/Testudines,33,35,it,0.9970270421509839,DBpedia:Species
FabulaeAesopiae,2,6,4,4.0_en,eagle,eagle,http://dbpedia.org/resource/Eagle,11,13,en,0.9947406068188279,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
FabulaeAesopiae,2,6,4,4.1_en,tortoise,tortoise,http://dbpedia.org/resource/Tortoise,29,31,en,0.998764134444772,
FabulaeAesopiae,2,6,6,6.0_en,cornice,cornice,http://dbpedia.org/resource/Cornice,35,37,en,0.9392396467680686,
FabulaeAesopiae,2,6,8,8.0_en,tire,tire,http://dbpedia.org/resource/Tire,33,35,en,0.9963091212797565,
FabulaeAesopiae,2,6,12,12.0_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,33,35,it,0.8882417122443911,DBpedia:Species
FabulaeAesopiae,2,6,12,12.0_en,eagle,eagle,http://dbpedia.org/resource/Eagle,34,36,en,0.9978736132842108,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
FabulaeAesopiae,2,7,3,3.0_en,barley,barley,http://dbpedia.org/resource/Barley,49,51,en,0.9998994789690632,
FabulaeAesopiae,2,7,4,4.0_it,collo,collo,http://it.dbpedia.org/resource/Collo,52,54,it,0.9999545205376977,
FabulaeAesopiae,2,7,4,4.0_it,collo,collo,http://it.dbpedia.org/resource/Collo,56,58,it,0.999979335682858,
FabulaeAesopiae,2,7,6,6.0_it,imboscata,imboscata,http://it.dbpedia.org/resource/Imboscata,45,47,it,0.9999990995911435,
FabulaeAesopiae,2,7,7,7.0_it,mulo,mulo,http://it.dbpedia.org/resource/Mulo,33,35,it,0.9999979985339699,"Wikidata:Q756,Wikidata:Q4886,Wikidata:Q19088,DBpedia:Species,DBpedia:Plant,DBpedia:Eukaryote,DBpedia:CultivatedVariety"
FabulaeAesopiae,2,7,7,7.0_en,mule,mule,http://dbpedia.org/resource/Mule,45,47,en,0.995004286549928,
FabulaeAesopiae,2,7,8,8.0_it,orzo,orzo,http://it.dbpedia.org/resource/Hordeum_vulgare,42,44,it,0.9993052628707804,DBpedia:Species
FabulaeAesopiae,2,7,8,8.0_en,barley,barley,http://dbpedia.org/resource/Barley,53,55,en,0.9999663993625368,
FabulaeAesopiae,2,8,1,1.0_en,deer,deer,http://dbpedia.org/resource/Deer,11,13,en,0.9940793378684583,
FabulaeAesopiae,2,8,4,4.0_it,mucca,mucca,http://it.dbpedia.org/resource/Bos_taurus,14,16,it,0.9934716263746802,DBpedia:Species
FabulaeAesopiae,2,8,4,4.0_en,cow,cow,http://dbpedia.org/resource/Cattle,12,14,en,0.9747621901183706,
FabulaeAesopiae,2,8,9,9.0_en,cowherd,cowherd,http://dbpedia.org/resource/Pastoral_farming,11,13,en,0.8331336247896052,
FabulaeAesopiae,2,8,16,16.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,10,12,it,0.9937265348327167,
FabulaeAesopiae,2,8,19,19.0_it,ragni,ragni,http://it.dbpedia.org/resource/Araneae,43,45,it,0.9990221462571951,DBpedia:Species
FabulaeAesopiae,2,8,20,20.0_en,deer,deer,http://dbpedia.org/resource/Deer,11,13,en,0.9948336825443244,
FabulaeAesopiae,2,epilogus,1,1.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,51,53,it,0.9999999820852993,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,2,epilogus,1,1.0_en,Atticus,Atticus,http://dbpedia.org/resource/Titus_Pomponius_Atticus,7,8,en,0.8888286134331862,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,2,epilogus,1,1.1_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,34,36,en,0.9839923044180474,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,2,epilogus,2,2.0_it,eterni,eterni,http://it.dbpedia.org/resource/Eterni_(Marvel_Comics),38,40,it,0.7175943513390514,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,2,epilogus,7,7.0_it,Lazio,Lazio,http://it.dbpedia.org/resource/Lazio,43,45,it,0.9986758051799562,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,2,epilogus,7,7.0_en,Latium,Latium,http://dbpedia.org/resource/Latium,30,32,en,0.9973531748853504,
FabulaeAesopiae,2,epilogus,8,8.0_en,Greece,Greece,http://dbpedia.org/resource/Greece,45,47,en,0.9961085992956262,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
FabulaeAesopiae,3,prologus,1,1.0_it,Fedra,Fedra,http://it.dbpedia.org/resource/Fedra,38,40,it,0.999972383523322,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,3,prologus,1,1.0_en,Phaedra,Phaedra,http://dbpedia.org/resource/Phaedra_(mythology),40,42,en,0.742081095770639,
FabulaeAesopiae,3,prologus,2,2.0_it,Eutiche,Eutiche,http://it.dbpedia.org/resource/Eutiche,27,29,it,0.995794143015717,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,3,prologus,2,2.1_en,Eutyches,Eutyches,http://dbpedia.org/resource/Eutyches,25,27,en,0.9999998723258666,
FabulaeAesopiae,3,prologus,8,8.0_en,breast,breast,http://dbpedia.org/resource/Breast,31,33,en,0.825697983474747,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
FabulaeAesopiae,3,prologus,10,10.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,50,52,it,0.9937265348327167,
FabulaeAesopiae,3,prologus,12,12.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,44,46,it,0.9937265348327167,
FabulaeAesopiae,3,prologus,13,13.0_en,Muses,Muses,http://dbpedia.org/resource/Muses,55,57,en,0.9999818929641414,
FabulaeAesopiae,3,prologus,14,14.1_en,Pierius,Pierius,http://dbpedia.org/resource/Pierius,30,32,en,0.9999999267706441,
FabulaeAesopiae,3,prologus,15,15.0_it,Mnemosine,Mnemosine,http://it.dbpedia.org/resource/Mnemosine,29,31,it,0.9999999670138925,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,3,prologus,15,15.1_it,Giove,Giove,http://it.dbpedia.org/resource/Zeus,42,44,it,0.9754208494346458,
FabulaeAesopiae,3,prologus,15,15.0_en,Mnemosyne,Mnemosyne,http://dbpedia.org/resource/Mnemosyne,36,38,en,0.999909786900074,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,3,prologus,15,15.1_en,Jupiter,Jupiter,http://dbpedia.org/resource/Jupiter,49,51,en,0.9998505540779378,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,3,prologus,22,22.1_it,Sinone,Sinone,http://it.dbpedia.org/resource/Sinone,50,52,it,0.9999999753234906,
FabulaeAesopiae,3,prologus,22,22.0_en,Sinon,Sinon,http://dbpedia.org/resource/Sinon,33,35,en,0.9999973142373448,
FabulaeAesopiae,3,prologus,23,23.0_it,Dardania,Dardania,http://it.dbpedia.org/resource/Dardania_(Balcani),34,36,it,0.9511694796504909,
FabulaeAesopiae,3,prologus,23,23.0_en,Dardania,Dardania,http://dbpedia.org/resource/Kingdom_of_Dardania,42,44,en,0.9254041869253135,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
FabulaeAesopiae,3,prologus,24,24.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,46,48,it,0.9999999105223663,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,3,prologus,24,24.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,51,53,en,0.9131894928453871,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,3,prologus,30,30.0_it,Ed,Ed,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,7,8,it,0.844507017022634,
FabulaeAesopiae,3,prologus,42,42.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,22,24,it,0.9999999710493346,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,3,prologus,42,42.2_it,Anacarsi,Anacarsi,http://it.dbpedia.org/resource/Anacarsi,37,39,it,0.9998678679825374,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,3,prologus,42,42.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,10,12,en,0.9998915852847038,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,3,prologus,42,42.1_en,Anacharsis,Anacharsis,http://dbpedia.org/resource/Anacharsis,31,33,en,0.9999999999992752,
FabulaeAesopiae,3,prologus,42,42.2_en,Scythian,Scythian,http://dbpedia.org/resource/Scythians,46,48,en,0.8304997778884102,
FabulaeAesopiae,3,prologus,44,44.0_en,Greece,Greece,http://dbpedia.org/resource/Greece,37,39,en,0.9964603937532203,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
FabulaeAesopiae,3,prologus,46,46.0_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,13,15,it,0.9997881236843391,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,3,prologus,46,46.1_it,Orfeo,Orfeo,http://it.dbpedia.org/resource/Orfeo,44,46,it,0.9999980248429277,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,3,prologus,46,46.0_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,15,17,en,0.9960190092851475,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,3,prologus,46,46.1_en,Muse,Muse,http://dbpedia.org/resource/Muses,41,43,en,0.9975469081977408,
FabulaeAesopiae,3,prologus,46,46.2_en,Orpheus,Orpheus,http://dbpedia.org/resource/Orpheus,49,51,en,0.9999997259340836,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,3,1,2,2.1_it,Falerna,Falerna,http://it.dbpedia.org/resource/Falerna,14,16,it,0.9999987099161637,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,3,1,2,2.1_en,Falerna,Falerna,http://dbpedia.org/resource/Falerna,13,15,en,0.9999999671656218,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
FabulaeAesopiae,3,2,12,12.0_en,onslaught,onslaught,http://dbpedia.org/resource/Onslaught_(Marvel_Comics),34,36,en,0.7339902280561383,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:ComicsCharacter"
FabulaeAesopiae,3,2,15,15.0_it,pane,pane,http://it.dbpedia.org/resource/Pane,23,25,it,0.9999376982765252,
FabulaeAesopiae,3,3,4,4.0_en,lamb,lamb,http://dbpedia.org/resource/Lamb_and_mutton,9,10,en,0.6314441291280488,
FabulaeAesopiae,3,3,5,5.0_it,giullari,giullari,http://it.dbpedia.org/resource/Giullare,28,30,it,0.9973715342117674,
FabulaeAesopiae,3,3,12,12.0_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,7,8,it,0.9999996124911417,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,3,3,12,12.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,7,8,en,0.9286839053673515,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,3,4,2,2.0_it,salario,salario,http://it.dbpedia.org/resource/Salario,23,25,it,0.8113932520752789,
FabulaeAesopiae,3,5,2,2.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,55,57,it,0.9999997921726663,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,3,5,2,2.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,55,57,en,0.9528485997160032,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,3,6,1,1.0_it,mulo,mulo,http://it.dbpedia.org/resource/Mulo,52,54,it,0.9999990903556738,"Wikidata:Q756,Wikidata:Q4886,Wikidata:Q19088,DBpedia:Species,DBpedia:Plant,DBpedia:Eukaryote,DBpedia:CultivatedVariety"
FabulaeAesopiae,3,6,1,1.0_en,saddle,saddle,http://dbpedia.org/resource/Saddle,24,26,en,0.9852998610394994,
FabulaeAesopiae,3,6,1,1.1_en,mule,mule,http://dbpedia.org/resource/Mule,47,49,en,0.9983967756978083,
FabulaeAesopiae,3,6,5,5.0_en,whip,whip,http://dbpedia.org/resource/Whip,40,42,en,0.9966967486061657,
FabulaeAesopiae,3,7,2,2.0_it,Il lupo,Il_lupo,http://it.dbpedia.org/resource/Personaggi_di_Rat-Man,7,8,it,0.9710442389684034,
FabulaeAesopiae,3,7,2,2.0_en,dog,dog,http://dbpedia.org/resource/Dog,37,39,en,0.9999549419386039,
FabulaeAesopiae,3,7,4,4.0_en,pray thee,pray_thee,http://dbpedia.org/resource/Prithee,35,37,en,1.0,
FabulaeAesopiae,3,7,8,8.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,19,21,it,0.9937265348327167,
FabulaeAesopiae,3,7,13,13.0_it,collo,collo,http://it.dbpedia.org/resource/Collo,10,12,it,0.9999890028714747,
FabulaeAesopiae,3,7,13,13.0_en,dog,dog,http://dbpedia.org/resource/Dog,37,39,en,0.9999839365316902,
FabulaeAesopiae,3,7,14,14.0_it,Da,Da,http://it.dbpedia.org/resource/Unità_di_massa_atomica,7,8,it,0.7046150115140073,
FabulaeAesopiae,3,7,17,17.0_it,pane,pane,http://it.dbpedia.org/resource/Pane,38,40,it,0.9999552942596451,
FabulaeAesopiae,3,7,19,19.0_en,soup,soup,http://dbpedia.org/resource/Soup,37,39,en,0.999148922728993,"Wikidata:Q2095,DBpedia:Food"
FabulaeAesopiae,3,7,21,21.0_en,dog,dog,http://dbpedia.org/resource/Dog,56,58,en,0.9898634519057241,
FabulaeAesopiae,3,8,4,4.0_en,mirror,mirror,http://dbpedia.org/resource/Mirror,18,20,en,0.9988507144045518,
FabulaeAesopiae,3,8,12,12.0_en,mirror,mirror,http://dbpedia.org/resource/Mirror,29,31,en,0.9651984700006926,
FabulaeAesopiae,3,9,2,2.0_it,Socrate,Socrate,http://it.dbpedia.org/resource/Socrate,14,16,it,0.9995746896465563,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,3,9,2,2.0_en,Socrates,Socrates,http://dbpedia.org/resource/Socrates,12,14,en,0.9997136648056905,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
