title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desomniis(lib.i‑ii),book_1,chapter_69,1,1.2_it,AGF,AGF,, ,http://it.dbpedia.org/resource/Aarhus_Gymnastikforening,341,344,it,0.999999935018652,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Desomniis(lib.i‑ii),book_1,chapter_69,1,1.3_it,MHP,MHP,, ,http://it.dbpedia.org/resource/Multimedia_Home_Platform,352,355,it,0.7263207772955088,
Desomniis(lib.i‑ii),book_1,chapter_69,1,1.4_it,MAP2,MAP2,, ,http://it.dbpedia.org/resource/MAP2,362,365,it,0.9999999967517397,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_69,1,1.5_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,712,715,it,0.9999488994591113,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_69,1,1.2_en,God,God,, ,http://dbpedia.org/resource/God,36,38,en,0.9922581048481919,
Desomniis(lib.i‑ii),book_1,chapter_69,1,1.3_en,soul,soul,, ,http://dbpedia.org/resource/Soul,173,176,en,0.9996132174377139,
Desomniis(lib.i‑ii),book_1,chapter_69,1,1.4_en,MAFP,MAFP,, ,http://dbpedia.org/resource/Methoxy_arachidonyl_fluorophosphonate,229,232,en,0.8020135056823948,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_69,1,1.5_en,AGF,AGF,, ,http://dbpedia.org/resource/Aarhus_Gymnastikforening,341,344,en,0.999999999804686,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Desomniis(lib.i‑ii),book_1,chapter_69,1,1.6_en,MHP,MHP,, ,http://dbpedia.org/resource/Nationalist_Movement_Party,352,355,en,0.9977387535076341,"Wikidata:Q7278,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:PoliticalParty"
Desomniis(lib.i‑ii),book_1,chapter_69,1,1.7_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,362,365,en,1.0,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_69,1,1.8_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,531,534,en,0.8538119842015479,
Desomniis(lib.i‑ii),book_1,chapter_69,1,1.9_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,546,549,en,0.8538119842015479,
Desomniis(lib.i‑ii),book_1,chapter_69,1,1.10_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,747,750,en,0.8538119842015479,
Desomniis(lib.i‑ii),book_1,chapter_69,1,1.11_en,dynamin,dynamin,, ,http://dbpedia.org/resource/Dynamin,812,815,en,1.0,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_70,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,45,47,it,0.9998875105062613,
Desomniis(lib.i‑ii),book_1,chapter_70,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,85,87,it,0.9998875105062613,
Desomniis(lib.i‑ii),book_1,chapter_70,1,1.2_it,Abramo,Abramo,, ,http://it.dbpedia.org/resource/Abramo,131,134,it,0.9999999980852863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_70,1,1.3_it,Abramo,Abramo,, ,http://it.dbpedia.org/resource/Abramo,157,160,it,0.9999999980852863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_70,1,1.4_it,Abramo,Abramo,, ,http://it.dbpedia.org/resource/Abramo,167,170,it,0.9999999980852863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_70,1,1.0_en,figment,figment,, ,http://dbpedia.org/resource/Figment_(Disney),312,315,en,0.9795360763830637,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desomniis(lib.i‑ii),book_1,chapter_71,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,283,286,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_71,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,329,332,it,0.9997411613801062,
Desomniis(lib.i‑ii),book_1,chapter_71,1,1.2_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,335,338,it,0.9999999936907216,
Desomniis(lib.i‑ii),book_1,chapter_71,1,1.3_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,397,400,it,0.9999485560876706,
Desomniis(lib.i‑ii),book_1,chapter_71,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,215,218,en,0.9999933423830429,
Desomniis(lib.i‑ii),book_1,chapter_71,1,1.1_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,261,264,en,0.9999902164047942,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_71,1,1.2_en,God,God,, ,http://dbpedia.org/resource/God,310,313,en,0.9761427019650877,
Desomniis(lib.i‑ii),book_1,chapter_72,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,195,198,it,0.9999992280369407,
Desomniis(lib.i‑ii),book_1,chapter_72,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,155,158,en,0.9964805455398125,
Desomniis(lib.i‑ii),book_1,chapter_73,1,1.0_it,allegoria,allegoria,, ,http://it.dbpedia.org/resource/Allegoria,42,44,it,0.9999999995194457,
Desomniis(lib.i‑ii),book_1,chapter_73,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,119,122,it,0.9983827107173461,
Desomniis(lib.i‑ii),book_1,chapter_73,1,1.0_en,allegory,allegory,, ,http://dbpedia.org/resource/Allegory,48,50,en,0.7628247224821535,
Desomniis(lib.i‑ii),book_1,chapter_73,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God,123,126,en,0.9511714933197669,
Desomniis(lib.i‑ii),book_1,chapter_73,1,1.2_en,soul,soul,, ,http://dbpedia.org/resource/Soul,218,221,en,0.9986921124249021,
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,68,70,it,0.9999535936005627,
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,98,100,it,0.9999535936005627,
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.2_it,AGF,AGF,, ,http://it.dbpedia.org/resource/Aarhus_Gymnastikforening,668,671,it,0.9999999979704626,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.3_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,896,899,it,0.9999535936005627,
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.2_en,God,God,, ,http://dbpedia.org/resource/God,64,66,en,0.9970015130088856,
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.3_en,God,God,, ,http://dbpedia.org/resource/God,96,98,en,0.9970015130088856,
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.4_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,235,238,en,1.0,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,399,402,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.6_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,421,424,en,0.9009446977099257,
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.7_en,AGF,AGF,, ,http://dbpedia.org/resource/Aarhus_Gymnastikforening,646,649,en,0.9999999967546955,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.8_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,657,660,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.9_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,710,713,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.10_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,786,789,en,0.9009446977099257,
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.11_en,GP2,GP2,, ,http://dbpedia.org/resource/GP2_Series,811,814,en,0.9770429349768754,
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.12_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,830,833,en,1.0,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Desomniis(lib.i‑ii),book_1,chapter_74,1,1.13_en,God,God,, ,http://dbpedia.org/resource/God,871,874,en,0.9970015130088856,
Desomniis(lib.i‑ii),book_1,chapter_75,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,85,87,it,0.9923673533019208,
Desomniis(lib.i‑ii),book_1,chapter_75,1,1.2_it,Salmo 26,Salmo_26,, ,http://it.dbpedia.org/resource/Salmo_26,191,194,it,0.999999998850285,
Desomniis(lib.i‑ii),book_1,chapter_75,1,1.3_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,415,418,it,0.9923673533019208,
Desomniis(lib.i‑ii),book_1,chapter_75,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,104,107,en,0.9326255079727367,
Desomniis(lib.i‑ii),book_1,chapter_75,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God,397,400,en,0.9326255079727367,
Desomniis(lib.i‑ii),book_1,chapter_76,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,62,64,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_76,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Nomi_di_Dio_nella_Bibbia,75,77,it,0.6971570296442008,
Desomniis(lib.i‑ii),book_1,chapter_76,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Nomi_di_Dio_nella_Bibbia,121,124,it,0.6971570296442008,
Desomniis(lib.i‑ii),book_1,chapter_76,1,1.3_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Nomi_di_Dio_nella_Bibbia,280,283,it,0.6971570296442008,
Desomniis(lib.i‑ii),book_1,chapter_76,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,58,60,en,0.9996391624104615,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_76,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God,69,71,en,0.9296718560481189,
Desomniis(lib.i‑ii),book_1,chapter_76,1,1.2_en,God,God,, ,http://dbpedia.org/resource/God,108,111,en,0.9296718560481189,
Desomniis(lib.i‑ii),book_1,chapter_76,1,1.3_en,God,God,, ,http://dbpedia.org/resource/God,267,270,en,0.9296718560481189,
Desomniis(lib.i‑ii),book_1,chapter_77,1,1.0_it,Persuasione,Persuasione,, ,http://it.dbpedia.org/resource/Persuasione,246,249,it,0.9999999999973852,
Desomniis(lib.i‑ii),book_1,chapter_77,1,1.1_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,462,465,it,0.9999999436528257,
Desomniis(lib.i‑ii),book_1,chapter_77,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,126,129,en,0.8774496411264359,
Desomniis(lib.i‑ii),book_1,chapter_77,1,1.1_en,Pharaoh,Pharaoh,, ,http://dbpedia.org/resource/Pharaoh,222,225,en,0.9693129549945987,
Desomniis(lib.i‑ii),book_1,chapter_77,1,1.2_en,soul,soul,, ,http://dbpedia.org/resource/Soul,338,341,en,0.9904504755459101,
Desomniis(lib.i‑ii),book_1,chapter_77,1,1.3_en,earthquake,earthquake,, ,http://dbpedia.org/resource/Earthquake,378,381,en,0.9913043264456344,
Desomniis(lib.i‑ii),book_1,chapter_77,1,1.4_en,city,city,, ,http://dbpedia.org/resource/City,435,438,en,0.8774496411264359,
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.3_it,archetipo,archetipo,, ,http://it.dbpedia.org/resource/Archetipo,369,372,it,0.999565788709033,
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.4_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,486,489,it,0.9983454307939769,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.5_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,494,497,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.6_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,588,591,it,0.9983454307939769,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.7_it,Persuasione,Persuasione,, ,http://it.dbpedia.org/resource/Persuasione,659,662,it,0.9999997405484801,
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.8_it,Eliopoli,Eliopoli,, ,http://it.dbpedia.org/resource/Eliopoli,961,964,it,0.9999999999904503,
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.2_en,Joseph,Joseph,, ,http://dbpedia.org/resource/Saint_Joseph,123,126,en,0.9891594823950945,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.3_en,Aseneth,Aseneth,, ,http://dbpedia.org/resource/Asenath,162,165,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.4_en,Potiphar,Potiphar,, ,http://dbpedia.org/resource/Potiphar,182,185,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.5_en,city,city,, ,http://dbpedia.org/resource/City,209,212,en,0.8948894001760347,
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.6_en,Sun,Sun,, ,http://dbpedia.org/resource/Sun,221,224,en,0.9687123818067555,
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.7_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,288,291,en,0.9107538207886121,
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,408,411,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.9_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,447,450,en,0.9107538207886121,
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.10_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,465,468,en,0.9999997426637368,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.11_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,474,477,en,0.9999997426637368,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.12_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,559,562,en,0.9999997426637368,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.13_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,565,568,en,0.9107538207886121,
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.14_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,652,655,en,0.9107538207886121,
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.15_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,865,868,en,0.9107538207886121,
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.16_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,913,916,en,0.9107538207886121,
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.17_en,Heliopolis,Heliopolis,, ,http://dbpedia.org/resource/Baalbek,930,933,en,0.9990361890630798,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
Desomniis(lib.i‑ii),book_1,chapter_78,1,1.18_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,941,944,en,0.9107538207886121,
Desomniis(lib.i‑ii),book_1,chapter_79,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,184,187,it,0.9999971102335766,
Desomniis(lib.i‑ii),book_1,chapter_79,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,174,177,en,0.8770351530929021,
Desomniis(lib.i‑ii),book_1,chapter_81,1,1.0_it,Lev.,Lev.,, ,http://it.dbpedia.org/resource/Levitico,83,85,it,1.0,
Desomniis(lib.i‑ii),book_1,chapter_81,1,1.1_it,lava,lava,, ,http://it.dbpedia.org/resource/Lava,310,313,it,0.9999999974030516,
Desomniis(lib.i‑ii),book_1,chapter_84,1,1.0_it,Olimpo,Olimpo,, ,http://it.dbpedia.org/resource/Olimpo,101,104,it,0.9965231102934226,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
Desomniis(lib.i‑ii),book_1,chapter_84,1,1.1_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,142,145,it,0.9999870473261437,
Desomniis(lib.i‑ii),book_1,chapter_84,1,1.2_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,304,307,it,0.9999999953749921,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_84,1,1.3_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,458,461,it,0.9983454307939769,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_84,1,1.4_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,950,953,it,0.8904266342041981,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_84,1,1.2_en,fort,fort,, ,http://dbpedia.org/resource/Fortification,194,197,en,0.9798675462745827,
Desomniis(lib.i‑ii),book_1,chapter_84,1,1.3_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,325,328,en,0.9999999357091859,
Desomniis(lib.i‑ii),book_1,chapter_84,1,1.4_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,434,437,en,0.9999997042325941,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_84,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,606,609,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_84,1,1.6_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,691,694,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_84,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,718,721,en,0.9999999357091859,
Desomniis(lib.i‑ii),book_1,chapter_84,1,1.8_en,GFP,GFP,, ,http://dbpedia.org/resource/Green_fluorescent_protein,912,915,en,0.9942770269736806,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_85,1,1.0_it,zolfo,zolfo,, ,http://it.dbpedia.org/resource/Zolfo,225,228,it,0.9999900998004788,
Desomniis(lib.i‑ii),book_1,chapter_85,1,1.1_it,Sodoma,Sodoma,, ,http://it.dbpedia.org/resource/Sodoma,242,245,it,0.9999999999246825,
Desomniis(lib.i‑ii),book_1,chapter_85,1,1.0_en,Lot,Lot,, ,http://dbpedia.org/resource/Lot_in_Islam,184,187,en,0.9999996143086667,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desomniis(lib.i‑ii),book_1,chapter_85,1,1.1_en,Sigor,Sigor,, ,http://dbpedia.org/resource/Sigor_Constituency,196,199,en,0.9999999612645077,
Desomniis(lib.i‑ii),book_1,chapter_85,1,1.2_en,sulfur,sulfur,, ,http://dbpedia.org/resource/Sulfur,221,224,en,0.9994613200319141,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_85,1,1.3_en,Sodom,Sodom,, ,http://dbpedia.org/resource/Sodom_and_Gomorrah,240,243,en,0.9999999992930384,
Desomniis(lib.i‑ii),book_1,chapter_86,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,25,27,it,0.999786126225228,
Desomniis(lib.i‑ii),book_1,chapter_86,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,24,26,en,0.7424493847591956,
Desomniis(lib.i‑ii),book_1,chapter_86,1,1.1_en,undead,undead,, ,http://dbpedia.org/resource/Undead,207,210,en,0.9978510648630611,
Desomniis(lib.i‑ii),book_1,chapter_88,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,43,45,it,0.9995511879435091,
Desomniis(lib.i‑ii),book_1,chapter_88,1,1.1_it,anime,anime,, ,http://it.dbpedia.org/resource/Anime,90,92,it,0.7372578798168102,
Desomniis(lib.i‑ii),book_1,chapter_88,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,42,44,en,0.7130348804336274,
Desomniis(lib.i‑ii),book_1,chapter_89,1,1.0_it,Moab,Moab,, ,http://it.dbpedia.org/resource/Moab,173,176,it,0.99999999997749,
Desomniis(lib.i‑ii),book_1,chapter_89,1,1.1_it,Moab,Moab,, ,http://it.dbpedia.org/resource/Moab,242,245,it,0.99999999997749,
