3932 paragraphe(s)/citation(s) a traiter.
Element 1041/3932 (<quote>)... OK
Element 1042/3932 (<quote>)... OK
Element 1043/3932 (<quote>)... OK
Element 1044/3932 (<quote>)... OK
Element 1045/3932 (<quote>)... OK
Element 1046/3932 (<quote>)... OK
Element 1047/3932 (<quote>)... OK
Element 1048/3932 (<quote>)... OK
Element 1049/3932 (<quote>)... OK
Element 1050/3932 (<quote>)... OK
Element 1051/3932 (<quote>)... OK
Element 1052/3932 (<quote>)... OK
Element 1053/3932 (<quote>)... OK
Element 1054/3932 (<quote>)... OK
Element 1055/3932 (<quote>)... OK
Element 1056/3932 (<quote>)... OK
Element 1057/3932 (<quote>)... OK
Element 1058/3932 (<quote>)... OK
Element 1059/3932 (<quote>)... OK
Element 1060/3932 (<quote>)... OK
Element 1061/3932 (<quote>)... OK
Element 1062/3932 (<quote>)... OK
Element 1063/3932 (<quote>)... OK
Element 1064/3932 (<quote>)... OK
Element 1065/3932 (<quote>)... OK
Element 1066/3932 (<quote>)... OK
Element 1067/3932 (<quote>)... OK
Element 1068/3932 (<quote>)... OK
Element 1069/3932 (<quote>)... OK
Element 1070/3932 (<quote>)... OK
Element 1071/3932 (<quote>)... OK
Element 1072/3932 (<quote>)... OK
Element 1073/3932 (<quote>)... OK
Element 1074/3932 (<quote>)... OK
Element 1075/3932 (<quote>)... OK
Element 1076/3932 (<quote>)... OK
Element 1077/3932 (<quote>)... OK
Element 1078/3932 (<quote>)... OK
Element 1079/3932 (<quote>)... OK
Element 1080/3932 (<quote>)... OK
Element 1081/3932 (<quote>)... OK
Element 1082/3932 (<quote>)... OK
Element 1083/3932 (<quote>)... OK
Element 1084/3932 (<quote>)... OK
Element 1085/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 1086/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 1087/3932 (<quote>)... OK
Element 1088/3932 (<quote>)... OK
Element 1089/3932 (<quote>)... OK
Element 1090/3932 (<quote>)... OK
Element 1091/3932 (<quote>)... OK
Element 1092/3932 (<quote>)... OK
Element 1093/3932 (<quote>)... OK
Element 1094/3932 (<quote>)... OK
Element 1095/3932 (<quote>)... OK
Element 1096/3932 (<quote>)... OK
Element 1097/3932 (<quote>)... OK
Element 1098/3932 (<quote>)... OK
Element 1099/3932 (<quote>)... OK
Element 1100/3932 (<quote>)... OK
Element 1101/3932 (<quote>)... OK
Element 1102/3932 (<quote>)... OK
Element 1103/3932 (<quote>)... OK
Element 1104/3932 (<quote>)... OK
Element 1105/3932 (<quote>)... OK
Element 1106/3932 (<quote>)... OK
Element 1107/3932 (<quote>)... OK
Element 1108/3932 (<quote>)... OK
Element 1109/3932 (<quote>)... OK
Element 1110/3932 (<quote>)... OK
Element 1111/3932 (<quote>)... OK
Element 1112/3932 (<quote>)... OK
Element 1113/3932 (<quote>)... OK
Element 1114/3932 (<quote>)... OK
Element 1115/3932 (<quote>)... OK
Element 1116/3932 (<quote>)... OK
Element 1117/3932 (<quote>)... OK
Element 1118/3932 (<quote>)... OK
Element 1119/3932 (<quote>)... OK
Element 1120/3932 (<quote>)... OK
Element 1121/3932 (<quote>)... OK
Element 1122/3932 (<quote>)... OK
Element 1123/3932 (<quote>)... OK
Element 1124/3932 (<quote>)... OK
Element 1125/3932 (<quote>)... OK
Element 1126/3932 (<quote>)... OK
Element 1127/3932 (<quote>)... OK
Element 1128/3932 (<quote>)... OK
Element 1129/3932 (<quote>)... OK
Element 1130/3932 (<quote>)... OK
Element 1131/3932 (<quote>)... OK
Element 1132/3932 (<quote>)... OK
Element 1133/3932 (<quote>)... OK
Element 1134/3932 (<quote>)... OK
Element 1135/3932 (<quote>)... OK
Element 1136/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 1137/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 1138/3932 (<quote>)... OK
Element 1139/3932 (<quote>)... OK
Element 1140/3932 (<quote>)... OK
Element 1141/3932 (<quote>)... OK
Element 1142/3932 (<quote>)... OK
Element 1143/3932 (<quote>)... OK
Element 1144/3932 (<quote>)... OK
Element 1145/3932 (<quote>)... OK
Element 1146/3932 (<quote>)... OK
Element 1147/3932 (<quote>)... OK
Element 1148/3932 (<quote>)... OK
Element 1149/3932 (<quote>)... OK
Element 1150/3932 (<quote>)... OK
Element 1151/3932 (<quote>)... OK
Element 1152/3932 (<quote>)... OK
Element 1153/3932 (<quote>)... OK
Element 1154/3932 (<quote>)... OK
Element 1155/3932 (<quote>)... OK
Element 1156/3932 (<quote>)... OK
Element 1157/3932 (<quote>)... OK
Element 1158/3932 (<quote>)... OK
Element 1159/3932 (<quote>)... OK
Element 1160/3932 (<quote>)... OK
Element 1161/3932 (<quote>)... OK
Element 1162/3932 (<quote>)... OK
Element 1163/3932 (<quote>)... OK
Element 1164/3932 (<quote>)... OK
Element 1165/3932 (<quote>)... OK
Element 1166/3932 (<quote>)... OK
Element 1167/3932 (<quote>)... OK
Element 1168/3932 (<quote>)... OK
Element 1169/3932 (<quote>)... OK
Element 1170/3932 (<quote>)... OK
Element 1171/3932 (<quote>)... OK
Element 1172/3932 (<quote>)... OK
Element 1173/3932 (<quote>)... OK
Element 1174/3932 (<quote>)... OK
Element 1175/3932 (<quote>)... OK
Element 1176/3932 (<quote>)... OK
Element 1177/3932 (<quote>)... OK
Element 1178/3932 (<quote>)... OK
Element 1179/3932 (<quote>)... OK
Element 1180/3932 (<quote>)... OK
Element 1181/3932 (<quote>)... OK
Element 1182/3932 (<quote>)... OK
Element 1183/3932 (<quote>)... OK
Element 1184/3932 (<quote>)... OK
Element 1185/3932 (<quote>)... OK
Element 1186/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 1187/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 1188/3932 (<quote>)... OK
Element 1189/3932 (<quote>)... OK
Element 1190/3932 (<quote>)... OK
Element 1191/3932 (<quote>)... OK
Element 1192/3932 (<quote>)... OK
Element 1193/3932 (<quote>)... OK
Element 1194/3932 (<quote>)... OK
Element 1195/3932 (<quote>)... OK
Element 1196/3932 (<quote>)... OK
Element 1197/3932 (<quote>)... OK
Element 1198/3932 (<quote>)... OK
Element 1199/3932 (<quote>)... OK
Element 1200/3932 (<quote>)... OK
Element 1201/3932 (<quote>)... OK
Element 1202/3932 (<quote>)... OK
Element 1203/3932 (<quote>)... OK
Element 1204/3932 (<quote>)... OK
Element 1205/3932 (<quote>)... OK
Element 1206/3932 (<quote>)... OK
Element 1207/3932 (<quote>)... OK
Element 1208/3932 (<quote>)... OK
Element 1209/3932 (<quote>)... OK
Element 1210/3932 (<quote>)... OK
Element 1211/3932 (<quote>)... OK
Element 1212/3932 (<quote>)... OK
Element 1213/3932 (<quote>)... OK
Element 1214/3932 (<quote>)... OK
Element 1215/3932 (<quote>)... OK
Element 1216/3932 (<quote>)... OK
Element 1217/3932 (<quote>)... OK
Element 1218/3932 (<quote>)... OK
Element 1219/3932 (<quote>)... OK
Element 1220/3932 (<quote>)... OK
Element 1221/3932 (<quote>)... OK
Element 1222/3932 (<quote>)... OK
Element 1223/3932 (<quote>)... OK
Element 1224/3932 (<quote>)... OK
Element 1225/3932 (<quote>)... OK
Element 1226/3932 (<quote>)... OK
Element 1227/3932 (<quote>)... OK
Element 1228/3932 (<quote>)... OK
Element 1229/3932 (<quote>)... OK
Element 1230/3932 (<quote>)... OK
Element 1231/3932 (<quote>)... OK
Element 1232/3932 (<quote>)... OK
Element 1233/3932 (<quote>)... OK
Element 1234/3932 (<quote>)... OK
Element 1235/3932 (<quote>)... OK
Element 1236/3932 (<quote>)... OK
Element 1237/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 1238/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 1239/3932 (<quote>)... OK
Element 1240/3932 (<quote>)... OK
Element 1241/3932 (<quote>)... OK
Element 1242/3932 (<quote>)... OK
Element 1243/3932 (<quote>)... OK
Element 1244/3932 (<quote>)... OK
Element 1245/3932 (<quote>)... OK
Element 1246/3932 (<quote>)... OK
Element 1247/3932 (<quote>)... OK
Element 1248/3932 (<quote>)... OK
Element 1249/3932 (<quote>)... OK
Element 1250/3932 (<quote>)... OK
Element 1251/3932 (<quote>)... OK
Element 1252/3932 (<quote>)... OK
Element 1253/3932 (<quote>)... OK
Element 1254/3932 (<quote>)... OK
Element 1255/3932 (<quote>)... OK
Element 1256/3932 (<quote>)... OK
Element 1257/3932 (<quote>)... OK
Element 1258/3932 (<quote>)... OK
Element 1259/3932 (<quote>)... OK
Element 1260/3932 (<quote>)... OK
Element 1261/3932 (<quote>)... OK
Element 1262/3932 (<quote>)... OK
Element 1263/3932 (<quote>)... OK
Element 1264/3932 (<quote>)... OK
Element 1265/3932 (<quote>)... OK
Element 1266/3932 (<quote>)... OK
Element 1267/3932 (<quote>)... OK
Element 1268/3932 (<quote>)... OK
Element 1269/3932 (<quote>)... OK
Element 1270/3932 (<quote>)... OK
Element 1271/3932 (<quote>)... OK
Element 1272/3932 (<quote>)... OK
Element 1273/3932 (<quote>)... OK
Element 1274/3932 (<quote>)... OK
Element 1275/3932 (<quote>)... OK
Element 1276/3932 (<quote>)... OK
Element 1277/3932 (<quote>)... OK
Element 1278/3932 (<quote>)... OK
Element 1279/3932 (<quote>)... OK
Element 1280/3932 (<quote>)... OK
Element 1281/3932 (<quote>)... OK
Element 1282/3932 (<quote>)... OK
Element 1283/3932 (<quote>)... OK
Element 1284/3932 (<quote>)... OK
Element 1285/3932 (<quote>)... OK
Element 1286/3932 (<quote>)... OK
Element 1287/3932 (<quote>)... OK
Element 1288/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 1289/3932 (<quote>)... OK
Element 1290/3932 (<quote>)... OK
Element 1291/3932 (<quote>)... OK
Element 1292/3932 (<quote>)... OK
Element 1293/3932 (<quote>)... OK
Element 1294/3932 (<quote>)... OK
Element 1295/3932 (<quote>)... OK
Element 1296/3932 (<quote>)... OK
Element 1297/3932 (<quote>)... OK
Element 1298/3932 (<quote>)... OK
Element 1299/3932 (<quote>)... OK
Element 1300/3932 (<quote>)... OK
Element 1301/3932 (<quote>)... OK
Element 1302/3932 (<quote>)... OK
Element 1303/3932 (<quote>)... OK
Element 1304/3932 (<quote>)... OK
Element 1305/3932 (<quote>)... OK
Element 1306/3932 (<quote>)... OK
Element 1307/3932 (<quote>)... OK
Element 1308/3932 (<quote>)... OK
Element 1309/3932 (<quote>)... OK
Element 1310/3932 (<quote>)... OK
Element 1311/3932 (<quote>)... OK
Element 1312/3932 (<quote>)... OK
Element 1313/3932 (<quote>)... OK
Element 1314/3932 (<quote>)... OK
Element 1315/3932 (<quote>)... OK
Element 1316/3932 (<quote>)... OK
Element 1317/3932 (<quote>)... OK
Element 1318/3932 (<quote>)... OK
Element 1319/3932 (<quote>)... OK
Element 1320/3932 (<quote>)... OK
Element 1321/3932 (<quote>)... OK
Element 1322/3932 (<quote>)... OK
Element 1323/3932 (<quote>)... OK
Element 1324/3932 (<quote>)... OK
Element 1325/3932 (<quote>)... OK
Element 1326/3932 (<quote>)... OK
Element 1327/3932 (<quote>)... OK
Element 1328/3932 (<quote>)... OK
Element 1329/3932 (<quote>)... OK
Element 1330/3932 (<quote>)... OK
Element 1331/3932 (<quote>)... OK
Element 1332/3932 (<quote>)... OK
Element 1333/3932 (<quote>)... OK
Element 1334/3932 (<quote>)... OK
Element 1335/3932 (<quote>)... OK
Element 1336/3932 (<quote>)... OK
Element 1337/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 1338/3932 (<quote>)... OK
Element 1339/3932 (<quote>)... OK
Element 1340/3932 (<quote>)... OK
Element 1341/3932 (<quote>)... OK
Element 1342/3932 (<quote>)... OK
Element 1343/3932 (<quote>)... OK
Element 1344/3932 (<quote>)... OK
Element 1345/3932 (<quote>)... OK
Element 1346/3932 (<quote>)... OK
Element 1347/3932 (<quote>)... OK
Element 1348/3932 (<quote>)... OK
Element 1349/3932 (<quote>)... OK
Element 1350/3932 (<quote>)... OK
Element 1351/3932 (<quote>)... OK
Element 1352/3932 (<quote>)... OK
Element 1353/3932 (<quote>)... OK
Element 1354/3932 (<quote>)... OK
Element 1355/3932 (<quote>)... OK
Element 1356/3932 (<quote>)... OK
Element 1357/3932 (<quote>)... OK
Element 1358/3932 (<quote>)... OK
Element 1359/3932 (<quote>)... OK
Element 1360/3932 (<quote>)... OK
Element 1361/3932 (<quote>)... OK
Element 1362/3932 (<quote>)... OK
Element 1363/3932 (<quote>)... OK
Element 1364/3932 (<quote>)... OK
Element 1365/3932 (<quote>)... OK
Element 1366/3932 (<quote>)... OK
Element 1367/3932 (<quote>)... OK
Element 1368/3932 (<quote>)... OK
Element 1369/3932 (<quote>)... OK
Element 1370/3932 (<quote>)... OK
Element 1371/3932 (<quote>)... OK
Element 1372/3932 (<quote>)... OK
Element 1373/3932 (<quote>)... OK
Element 1374/3932 (<quote>)... OK
Element 1375/3932 (<quote>)... OK
Element 1376/3932 (<quote>)... OK
Element 1377/3932 (<quote>)... OK
Element 1378/3932 (<quote>)... OK
Element 1379/3932 (<quote>)... OK
Element 1380/3932 (<quote>)... OK
Element 1381/3932 (<quote>)... OK
Element 1382/3932 (<quote>)... OK
Element 1383/3932 (<quote>)... OK
Element 1384/3932 (<quote>)... OK
Element 1385/3932 (<quote>)... OK
Element 1386/3932 (<quote>)... OK
Element 1387/3932 (<quote>)... OK
Element 1388/3932 (<quote>)... OK
Element 1389/3932 (<quote>)... OK
Element 1390/3932 (<quote>)... OK
Element 1391/3932 (<quote>)... OK
Element 1392/3932 (<quote>)... OK
Element 1393/3932 (<quote>)... OK
Element 1394/3932 (<quote>)... OK
Element 1395/3932 (<quote>)... OK
Element 1396/3932 (<quote>)... OK
Element 1397/3932 (<quote>)... OK
Element 1398/3932 (<quote>)... OK
Element 1399/3932 (<quote>)... OK
Element 1400/3932 (<quote>)... OK
Element 1401/3932 (<quote>)... OK
Element 1402/3932 (<quote>)... OK
Element 1403/3932 (<quote>)... OK
Element 1404/3932 (<quote>)... OK
Element 1405/3932 (<quote>)... OK
Element 1406/3932 (<quote>)... OK
Element 1407/3932 (<quote>)... OK
Element 1408/3932 (<quote>)... OK
Element 1409/3932 (<quote>)... OK
Element 1410/3932 (<quote>)... OK
Element 1411/3932 (<quote>)... OK
Element 1412/3932 (<quote>)... OK
Element 1413/3932 (<quote>)... OK
Element 1414/3932 (<quote>)... OK
Element 1415/3932 (<quote>)... OK
Element 1416/3932 (<quote>)... OK
Element 1417/3932 (<quote>)... OK
Element 1418/3932 (<quote>)... OK
Element 1419/3932 (<quote>)... OK
Element 1420/3932 (<quote>)... OK
Element 1421/3932 (<quote>)... OK
Element 1422/3932 (<quote>)... OK
Element 1423/3932 (<quote>)... OK
Element 1424/3932 (<quote>)... OK
Element 1425/3932 (<quote>)... OK
Element 1426/3932 (<quote>)... OK
Element 1427/3932 (<quote>)... OK
Element 1428/3932 (<quote>)... OK
Element 1429/3932 (<quote>)... OK
Element 1430/3932 (<quote>)... OK
Element 1431/3932 (<quote>)... OK
Element 1432/3932 (<quote>)... OK
Element 1433/3932 (<quote>)... OK
Element 1434/3932 (<quote>)... OK
Element 1435/3932 (<quote>)... OK
Element 1436/3932 (<quote>)... OK
Element 1437/3932 (<quote>)... OK
Element 1438/3932 (<quote>)... OK
Element 1439/3932 (<quote>)... OK
Element 1440/3932 (<quote>)... OK
Element 1441/3932 (<quote>)... OK
Element 1442/3932 (<quote>)... OK
Element 1443/3932 (<quote>)... OK
Element 1444/3932 (<quote>)... OK
Element 1445/3932 (<quote>)... OK
Element 1446/3932 (<quote>)... OK
Element 1447/3932 (<quote>)... OK
Element 1448/3932 (<quote>)... OK
Element 1449/3932 (<quote>)... OK
Element 1450/3932 (<quote>)... OK
Element 1451/3932 (<quote>)... OK
Element 1452/3932 (<quote>)... OK
Element 1453/3932 (<quote>)... OK
Element 1454/3932 (<quote>)... OK
Element 1455/3932 (<quote>)... OK
Element 1456/3932 (<quote>)... OK
Element 1457/3932 (<quote>)... OK
Element 1458/3932 (<quote>)... OK
Element 1459/3932 (<quote>)... OK
Element 1460/3932 (<quote>)... OK
Element 1461/3932 (<quote>)... OK
Element 1462/3932 (<quote>)... OK
Element 1463/3932 (<quote>)... OK
Element 1464/3932 (<quote>)... OK
Element 1465/3932 (<quote>)... OK
Element 1466/3932 (<quote>)... OK
Element 1467/3932 (<quote>)... OK
Element 1468/3932 (<quote>)... OK
Element 1469/3932 (<quote>)... OK
Element 1470/3932 (<quote>)... OK
Element 1471/3932 (<quote>)... OK
Element 1472/3932 (<quote>)... OK
Element 1473/3932 (<quote>)... OK
Element 1474/3932 (<quote>)... OK
Element 1475/3932 (<quote>)... OK
Element 1476/3932 (<quote>)... OK
Element 1477/3932 (<quote>)... OK
Element 1478/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 1479/3932 (<quote>)... OK
Element 1480/3932 (<quote>)... OK
Element 1481/3932 (<quote>)... OK
Element 1482/3932 (<quote>)... OK
Element 1483/3932 (<quote>)... OK
Element 1484/3932 (<quote>)... OK
Element 1485/3932 (<quote>)... OK
Element 1486/3932 (<quote>)... OK
Element 1487/3932 (<quote>)... OK
Element 1488/3932 (<quote>)... OK
Element 1489/3932 (<quote>)... OK
Element 1490/3932 (<quote>)... OK
Element 1491/3932 (<quote>)... OK
Element 1492/3932 (<quote>)... OK
Element 1493/3932 (<quote>)... OK
Element 1494/3932 (<quote>)... OK
Element 1495/3932 (<quote>)... OK
Element 1496/3932 (<quote>)... OK
Element 1497/3932 (<quote>)... OK
Element 1498/3932 (<quote>)... OK
Element 1499/3932 (<quote>)... OK
Element 1500/3932 (<quote>)... OK
Element 1501/3932 (<quote>)... OK
Element 1502/3932 (<quote>)... OK
Element 1503/3932 (<quote>)... OK
Element 1504/3932 (<quote>)... OK
Element 1505/3932 (<quote>)... OK
Element 1506/3932 (<quote>)... OK
Element 1507/3932 (<quote>)... OK
Element 1508/3932 (<quote>)... OK
Element 1509/3932 (<quote>)... OK
Element 1510/3932 (<quote>)... OK
Element 1511/3932 (<quote>)... OK
Element 1512/3932 (<quote>)... OK
Element 1513/3932 (<quote>)... OK
Element 1514/3932 (<quote>)... OK
Element 1515/3932 (<quote>)... OK
Element 1516/3932 (<quote>)... OK
Element 1517/3932 (<quote>)... OK
Element 1518/3932 (<quote>)... OK
Element 1519/3932 (<quote>)... OK
Element 1520/3932 (<quote>)... OK
Element 1521/3932 (<quote>)... OK
Element 1522/3932 (<quote>)... OK
Element 1523/3932 (<quote>)... OK
Element 1524/3932 (<quote>)... OK
Element 1525/3932 (<quote>)... OK
Element 1526/3932 (<quote>)... OK
Element 1527/3932 (<quote>)... OK
Element 1528/3932 (<quote>)... OK
Element 1529/3932 (<quote>)... OK
Element 1530/3932 (<quote>)... OK
Element 1531/3932 (<quote>)... OK
Element 1532/3932 (<quote>)... OK
Element 1533/3932 (<quote>)... OK
Element 1534/3932 (<quote>)... OK
Element 1535/3932 (<quote>)... OK
Element 1536/3932 (<quote>)... OK
Element 1537/3932 (<quote>)... OK
Element 1538/3932 (<quote>)... OK
Element 1539/3932 (<quote>)... OK
Element 1540/3932 (<quote>)... OK
Element 1541/3932 (<quote>)... OK
Element 1542/3932 (<quote>)... OK
Element 1543/3932 (<quote>)... OK
Element 1544/3932 (<quote>)... OK
Element 1545/3932 (<quote>)... OK
Element 1546/3932 (<quote>)... OK
Element 1547/3932 (<quote>)... OK
Element 1548/3932 (<quote>)... OK
Element 1549/3932 (<quote>)... OK
Element 1550/3932 (<quote>)... OK
Element 1551/3932 (<quote>)... OK
Element 1552/3932 (<quote>)... OK
Element 1553/3932 (<quote>)... OK
Element 1554/3932 (<quote>)... OK
Element 1555/3932 (<quote>)... OK
Element 1556/3932 (<quote>)... OK
Element 1557/3932 (<quote>)... OK
Element 1558/3932 (<quote>)... OK
Element 1559/3932 (<quote>)... OK
Element 1560/3932 (<quote>)... OK
Element 1561/3932 (<quote>)... OK
Element 1562/3932 (<quote>)... OK
Element 1563/3932 (<quote>)... OK
Element 1564/3932 (<quote>)... OK
Element 1565/3932 (<quote>)... OK
Element 1566/3932 (<quote>)... OK
Element 1567/3932 (<quote>)... OK
Element 1568/3932 (<quote>)... OK
Element 1569/3932 (<quote>)... OK
Element 1570/3932 (<quote>)... OK
Element 1571/3932 (<quote>)... OK
Element 1572/3932 (<quote>)... OK
Element 1573/3932 (<quote>)... OK
Element 1574/3932 (<quote>)... OK
Element 1575/3932 (<quote>)... OK
Element 1576/3932 (<quote>)... OK
Element 1577/3932 (<quote>)... OK
Element 1578/3932 (<quote>)... OK
Element 1579/3932 (<quote>)... OK
Element 1580/3932 (<quote>)... OK
Element 1581/3932 (<quote>)... OK
Element 1582/3932 (<quote>)... OK
Element 1583/3932 (<quote>)... OK
Element 1584/3932 (<quote>)... OK
Element 1585/3932 (<quote>)... OK
Element 1586/3932 (<quote>)... OK
Element 1587/3932 (<quote>)... OK
Element 1588/3932 (<quote>)... OK
Element 1589/3932 (<quote>)... OK
Element 1590/3932 (<quote>)... OK
Element 1591/3932 (<quote>)... OK
Element 1592/3932 (<quote>)... OK
Element 1593/3932 (<quote>)... OK
Element 1594/3932 (<quote>)... OK
Element 1595/3932 (<quote>)... OK
Element 1596/3932 (<quote>)... OK
Element 1597/3932 (<quote>)... OK
Element 1598/3932 (<quote>)... OK
Element 1599/3932 (<quote>)... OK
Element 1600/3932 (<quote>)... OK
Element 1601/3932 (<quote>)... OK
Element 1602/3932 (<quote>)... OK
Element 1603/3932 (<quote>)... OK
Element 1604/3932 (<quote>)... OK
Element 1605/3932 (<quote>)... OK
Element 1606/3932 (<quote>)... OK
Element 1607/3932 (<quote>)... OK
Element 1608/3932 (<quote>)... OK
Element 1609/3932 (<quote>)... OK
Element 1610/3932 (<quote>)... OK
Element 1611/3932 (<quote>)... OK
Element 1612/3932 (<quote>)... OK
Element 1613/3932 (<quote>)... OK
Element 1614/3932 (<quote>)... OK
Element 1615/3932 (<quote>)... OK
Element 1616/3932 (<quote>)... OK
Element 1617/3932 (<quote>)... OK
Element 1618/3932 (<quote>)... OK
Element 1619/3932 (<quote>)... OK
Element 1620/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 1621/3932 (<quote>)... OK
Element 1622/3932 (<quote>)... OK
Element 1623/3932 (<quote>)... OK
Element 1624/3932 (<quote>)... OK
Element 1625/3932 (<quote>)... OK
Element 1626/3932 (<quote>)... OK
Element 1627/3932 (<quote>)... OK
Element 1628/3932 (<quote>)... OK
Element 1629/3932 (<quote>)... OK
Element 1630/3932 (<quote>)... OK
Element 1631/3932 (<quote>)... OK
Element 1632/3932 (<quote>)... OK
Element 1633/3932 (<quote>)... OK
Element 1634/3932 (<quote>)... OK
Element 1635/3932 (<quote>)... OK
Element 1636/3932 (<quote>)... OK
Element 1637/3932 (<quote>)... OK
Element 1638/3932 (<quote>)... OK
Element 1639/3932 (<quote>)... OK
Element 1640/3932 (<quote>)... OK
Element 1641/3932 (<quote>)... OK
Element 1642/3932 (<quote>)... OK
Element 1643/3932 (<quote>)... OK
Element 1644/3932 (<quote>)... OK
Element 1645/3932 (<quote>)... OK
Element 1646/3932 (<quote>)... OK
Element 1647/3932 (<quote>)... OK
Element 1648/3932 (<quote>)... OK
Element 1649/3932 (<quote>)... OK
Element 1650/3932 (<quote>)... OK
Element 1651/3932 (<quote>)... OK
Element 1652/3932 (<quote>)... OK
Element 1653/3932 (<quote>)... OK
Element 1654/3932 (<quote>)... OK
Element 1655/3932 (<quote>)... OK
Element 1656/3932 (<quote>)... OK
Element 1657/3932 (<quote>)... OK
Element 1658/3932 (<quote>)... OK
Element 1659/3932 (<quote>)... OK
Element 1660/3932 (<quote>)... OK
Element 1661/3932 (<quote>)... OK
Element 1662/3932 (<quote>)... OK
Element 1663/3932 (<quote>)... OK
Element 1664/3932 (<quote>)... OK
Element 1665/3932 (<quote>)... OK
Element 1666/3932 (<quote>)... OK
Element 1667/3932 (<quote>)... OK
Element 1668/3932 (<quote>)... OK
Element 1669/3932 (<quote>)... OK
Element 1670/3932 (<quote>)... OK
Element 1671/3932 (<quote>)... OK
Element 1672/3932 (<quote>)... OK
Element 1673/3932 (<quote>)... OK
