979 paragraphe(s)/citation(s) a traiter.
Element 711/979 (<quote>)... OK
Element 712/979 (<quote>)... OK
Element 713/979 (<quote>)... OK
Element 714/979 (<quote>)... OK
Element 715/979 (<quote>)... OK
Element 716/979 (<quote>)... OK
Element 717/979 (<quote>)... OK
Element 718/979 (<quote>)... OK
Element 719/979 (<quote>)... OK
Element 720/979 (<quote>)... OK
Element 721/979 (<quote>)... OK
Element 722/979 (<quote>)... OK
Element 723/979 (<quote>)... OK
Element 724/979 (<quote>)... OK
Element 725/979 (<quote>)... OK
Element 726/979 (<quote>)... OK
Element 727/979 (<quote>)... OK
Element 728/979 (<quote>)... OK
Element 729/979 (<quote>)... OK
Element 730/979 (<quote>)... OK
Element 731/979 (<quote>)... OK
Element 732/979 (<quote>)... OK
Element 733/979 (<quote>)... OK
Element 734/979 (<quote>)... OK
Element 735/979 (<quote>)... OK
Element 736/979 (<quote>)... OK
Element 737/979 (<quote>)... OK
Element 738/979 (<quote>)... OK
Element 739/979 (<quote>)... OK
Element 740/979 (<quote>)... OK
Element 741/979 (<quote>)... OK
Element 742/979 (<quote>)... OK
Element 743/979 (<quote>)... OK
Element 744/979 (<quote>)... OK
Element 745/979 (<quote>)... OK
Element 746/979 (<quote>)... OK
Element 747/979 (<quote>)... OK
Element 748/979 (<quote>)... OK
Element 749/979 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 750/979 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 751/979 (<quote>)... OK
Element 752/979 (<quote>)... OK
Element 753/979 (<quote>)... OK
Element 754/979 (<quote>)... OK
Element 755/979 (<quote>)... OK
Element 756/979 (<quote>)... OK
Element 757/979 (<quote>)... OK
Element 758/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 759/979 (<quote>)... OK
Element 760/979 (<quote>)... OK
Element 761/979 (<quote>)... OK
Element 762/979 (<quote>)... OK
Element 763/979 (<quote>)... OK
Element 764/979 (<quote>)... OK
Element 765/979 (<quote>)... OK
Element 766/979 (<quote>)... OK
Element 767/979 (<quote>)... OK
Element 768/979 (<quote>)... OK
Element 769/979 (<quote>)... OK
Element 770/979 (<quote>)... OK
Element 771/979 (<quote>)... OK
Element 772/979 (<quote>)... OK
Element 773/979 (<quote>)... OK
Element 774/979 (<quote>)... OK
Element 775/979 (<quote>)... OK
Element 776/979 (<quote>)... OK
Element 777/979 (<quote>)... OK
Element 778/979 (<quote>)... OK
Element 779/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 780/979 (<quote>)... OK
Element 781/979 (<quote>)... OK
Element 782/979 (<quote>)... OK
Element 783/979 (<quote>)... OK
Element 784/979 (<quote>)... OK
Element 785/979 (<quote>)... OK
Element 786/979 (<quote>)... OK
Element 787/979 (<quote>)... OK
Element 788/979 (<quote>)... OK
Element 789/979 (<quote>)... OK
Element 790/979 (<quote>)... OK
Element 791/979 (<quote>)... OK
Element 792/979 (<quote>)... OK
Element 793/979 (<quote>)... OK
Element 794/979 (<quote>)... OK
Element 795/979 (<quote>)... OK
Element 796/979 (<quote>)... OK
Element 797/979 (<quote>)... OK
Element 798/979 (<quote>)... OK
Element 799/979 (<quote>)... OK
Element 800/979 (<quote>)... OK
Element 801/979 (<quote>)... OK
Element 802/979 (<quote>)... OK
Element 803/979 (<quote>)... OK
Element 804/979 (<quote>)... OK
Element 805/979 (<quote>)... OK
Element 806/979 (<quote>)... OK
Element 807/979 (<quote>)... OK
Element 808/979 (<quote>)... OK
Element 809/979 (<quote>)... OK
Element 810/979 (<quote>)... OK
Element 811/979 (<quote>)... OK
Element 812/979 (<quote>)... OK
Element 813/979 (<quote>)... OK
Element 814/979 (<quote>)... OK
Element 815/979 (<quote>)... OK
Element 816/979 (<quote>)... OK
Element 817/979 (<quote>)... OK
Element 818/979 (<quote>)... OK
Element 819/979 (<quote>)... OK
Element 820/979 (<quote>)... OK
Element 821/979 (<quote>)... OK
Element 822/979 (<quote>)... OK
Element 823/979 (<quote>)... OK
Element 824/979 (<quote>)... OK
Element 825/979 (<quote>)... OK
Element 826/979 (<quote>)... OK
Element 827/979 (<quote>)... OK
Element 828/979 (<quote>)... OK
Element 829/979 (<quote>)... OK
Element 830/979 (<quote>)... OK
Element 831/979 (<quote>)... OK
Element 832/979 (<quote>)... OK
Element 833/979 (<quote>)... OK
Element 834/979 (<quote>)... OK
Element 835/979 (<quote>)...  (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 836/979 (<quote>)... OK
Element 837/979 (<quote>)... OK
Element 838/979 (<quote>)... OK
Element 839/979 (<quote>)... OK
Element 840/979 (<quote>)... OK
Element 841/979 (<quote>)... OK
Element 842/979 (<quote>)... OK
Element 843/979 (<quote>)... OK
Element 844/979 (<quote>)... OK
Element 845/979 (<quote>)... OK
Element 846/979 (<quote>)... OK
Element 847/979 (<quote>)... OK
Element 848/979 (<quote>)... OK
Element 849/979 (<quote>)... OK
Element 850/979 (<quote>)... OK
Element 851/979 (<quote>)... OK
Element 852/979 (<quote>)... OK
Element 853/979 (<quote>)... OK
Element 854/979 (<quote>)... OK
Element 855/979 (<quote>)... OK
Element 856/979 (<quote>)... OK
Element 857/979 (<quote>)... OK
Element 858/979 (<quote>)... OK
Element 859/979 (<quote>)... OK
Element 860/979 (<quote>)... OK
Element 861/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 862/979 (<quote>)... OK
Element 863/979 (<quote>)... OK
Element 864/979 (<quote>)... OK
Element 865/979 (<quote>)... OK
Element 866/979 (<quote>)... OK
Element 867/979 (<quote>)... OK
Element 868/979 (<quote>)... OK
Element 869/979 (<quote>)... OK
Element 870/979 (<quote>)... OK
Element 871/979 (<quote>)... OK
Element 872/979 (<quote>)... OK
Element 873/979 (<quote>)... OK
Element 874/979 (<quote>)... OK
Element 875/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 876/979 (<quote>)... OK
Element 877/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 878/979 (<quote>)... OK
Element 879/979 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 880/979 (<quote>)... OK
Element 881/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 882/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 883/979 (<quote>)... OK
Element 884/979 (<quote>)... OK
Element 885/979 (<quote>)... OK
Element 886/979 (<quote>)... OK
Element 887/979 (<quote>)... OK
Element 888/979 (<quote>)... OK
Element 889/979 (<quote>)... OK
Element 890/979 (<quote>)... OK
Element 891/979 (<quote>)... OK
Element 892/979 (<quote>)... OK
Element 893/979 (<quote>)... OK
Element 894/979 (<quote>)... OK
Element 895/979 (<quote>)... OK
Element 896/979 (<quote>)... OK
Element 897/979 (<quote>)... OK
Element 898/979 (<quote>)... OK
Element 899/979 (<quote>)... OK
Element 900/979 (<quote>)... OK
Element 901/979 (<quote>)... OK
Element 902/979 (<quote>)... OK
Element 903/979 (<quote>)... OK
Element 904/979 (<quote>)... OK
Element 905/979 (<quote>)... OK
Element 906/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 907/979 (<quote>)... OK
Element 908/979 (<quote>)... OK
Element 909/979 (<quote>)... OK
Element 910/979 (<quote>)... OK
Element 911/979 (<quote>)... OK
Element 912/979 (<quote>)... OK
Element 913/979 (<quote>)... OK
Element 914/979 (<quote>)... OK
Element 915/979 (<quote>)... OK
Element 916/979 (<quote>)... OK
Element 917/979 (<quote>)... OK
Element 918/979 (<quote>)... OK
Element 919/979 (<quote>)... OK
Element 920/979 (<quote>)... OK
Element 921/979 (<quote>)... OK
Element 922/979 (<quote>)... OK
Element 923/979 (<quote>)... OK
Element 924/979 (<quote>)... OK
Element 925/979 (<quote>)... OK
Element 926/979 (<quote>)... OK
Element 927/979 (<quote>)... OK
Element 928/979 (<quote>)... OK
Element 929/979 (<quote>)... OK
Element 930/979 (<quote>)... OK
Element 931/979 (<quote>)... OK
Element 932/979 (<quote>)... OK
Element 933/979 (<quote>)... OK
Element 934/979 (<quote>)... OK
Element 935/979 (<quote>)... OK
Element 936/979 (<quote>)... OK
Element 937/979 (<quote>)... OK
Element 938/979 (<quote>)... OK
Element 939/979 (<quote>)... OK
Element 940/979 (<quote>)... OK
Element 941/979 (<quote>)... OK
Element 942/979 (<quote>)... OK
Element 943/979 (<quote>)... OK
Element 944/979 (<quote>)... OK
Element 945/979 (<quote>)... OK
Element 946/979 (<quote>)... OK
Element 947/979 (<quote>)... OK
Element 948/979 (<quote>)... OK
Element 949/979 (<quote>)... OK
Element 950/979 (<quote>)... OK
Element 951/979 (<quote>)... OK
Element 952/979 (<quote>)... OK
Element 953/979 (<quote>)... OK
Element 954/979 (<quote>)... OK
Element 955/979 (<quote>)... OK
Element 956/979 (<quote>)... OK
Element 957/979 (<quote>)... OK
Element 958/979 (<quote>)... OK
Element 959/979 (<quote>)... OK
Element 960/979 (<quote>)... OK
Element 961/979 (<quote>)... OK
Element 962/979 (<quote>)... OK
Element 963/979 (<quote>)... OK
Element 964/979 (<quote>)... OK
Element 965/979 (<quote>)... OK
Element 966/979 (<quote>)... OK
Element 967/979 (<quote>)... OK
Element 968/979 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 969/979 (<quote>)... OK
Element 970/979 (<quote>)... OK
Element 971/979 (<quote>)... OK
Element 972/979 (<quote>)... OK
Element 973/979 (<quote>)... OK
Element 974/979 (<quote>)... OK
Element 975/979 (<quote>)... OK
Element 976/979 (<quote>)... OK
Element 977/979 (<quote>)... OK
Element 978/979 (<quote>)... OK
Element 979/979 (<quote>)... OK

Termine. Fichier mis a jour : Engelbertus Admontensis - Tractatus de naturis animalium.xml
