title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
QuaestionesNaturales,chapter_14,1,1.0_en,Dorians,Dorians,<https://opentheso.huma-num.fr/?idc=pcrtimN4n6ddLx&idt=th310>,pcrtimN4n6ddLx,http://dbpedia.org/resource/Dorians,17,19,en,0.9934884348383196,
QuaestionesNaturales,chapter_14,2,2.0_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,17,19,it,0.9992793585275401,
QuaestionesNaturales,chapter_14,2,2.1_it,erba,erba,, ,http://it.dbpedia.org/resource/Erba,31,33,it,0.999563092051103,
QuaestionesNaturales,chapter_14,2,2.2_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,158,161,it,0.9993278143031366,DBpedia:Species
QuaestionesNaturales,chapter_14,2,2.3_it,spiga,spiga,, ,http://it.dbpedia.org/resource/Spiga,301,304,it,0.9840608292451988,
QuaestionesNaturales,chapter_14,2,2.4_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,370,373,it,0.9999996884815717,
QuaestionesNaturales,chapter_14,2,2.5_it,spiga,spiga,, ,http://it.dbpedia.org/resource/Spiga,417,420,it,0.9840608292451988,
QuaestionesNaturales,chapter_14,2,2.6_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,426,429,it,0.9993278143031366,DBpedia:Species
QuaestionesNaturales,chapter_14,2,2.0_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,144,147,en,0.999999998820897,
QuaestionesNaturales,chapter_14,2,2.1_en,corn,corn,, ,http://dbpedia.org/resource/Maize,422,425,en,0.979182454326734,
QuaestionesNaturales,chapter_15,1,1.0_it,Pione,Pione,, ,http://it.dbpedia.org/resource/Pione,34,36,it,0.999005590624546,
QuaestionesNaturales,chapter_15,1,1.1_it,orzo,orzo,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://it.dbpedia.org/resource/Hordeum_vulgare,103,106,it,0.998697236725427,DBpedia:Species
QuaestionesNaturales,chapter_15,2,2.0_it,orzo,orzo,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://it.dbpedia.org/resource/Hordeum_vulgare,122,125,it,0.9996268163953668,DBpedia:Species
QuaestionesNaturales,chapter_15,2,2.0_en,barley,barley,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://dbpedia.org/resource/Barley,114,117,en,0.9999947019637091,
QuaestionesNaturales,chapter_16,1,1.0_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,39,41,it,0.9942140048779671,DBpedia:Species
QuaestionesNaturales,chapter_16,1,1.1_it,argilla,argilla,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://it.dbpedia.org/resource/Argilla,50,52,it,0.9991574357436552,
QuaestionesNaturales,chapter_16,1,1.2_it,orzo,orzo,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://it.dbpedia.org/resource/Hordeum_vulgare,62,64,it,0.9996674447023831,DBpedia:Species
QuaestionesNaturales,chapter_16,1,1.0_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,37,39,en,0.9999602064676313,
QuaestionesNaturales,chapter_16,1,1.1_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,46,48,en,0.9989978674545205,
QuaestionesNaturales,chapter_16,1,1.2_en,barley,barley,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://dbpedia.org/resource/Barley,56,58,en,0.9999774320164527,
QuaestionesNaturales,chapter_16,2,2.0_it,orzo,orzo,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://it.dbpedia.org/resource/Hordeum_vulgare,331,334,it,0.9983267484725107,DBpedia:Species
QuaestionesNaturales,chapter_16,2,2.1_it,formiche,formiche,, ,http://it.dbpedia.org/resource/Formicidae,387,390,it,1.0,DBpedia:Species
QuaestionesNaturales,chapter_16,2,2.2_it,orzo,orzo,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://it.dbpedia.org/resource/Hordeum_vulgare,451,454,it,0.9983267484725107,DBpedia:Species
QuaestionesNaturales,chapter_16,2,2.0_en,barley,barley,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://dbpedia.org/resource/Barley,341,344,en,0.9999999997633608,
QuaestionesNaturales,chapter_16,2,2.1_en,dry rub,dry_rub,, ,http://dbpedia.org/resource/Spice_rub,387,390,en,1.0,
QuaestionesNaturales,chapter_16,2,2.2_en,barley,barley,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://dbpedia.org/resource/Barley,467,470,en,0.9999999997633608,
QuaestionesNaturales,chapter_18,2,2.0_it,molluschi,molluschi,, ,http://it.dbpedia.org/resource/Mollusca,8,9,it,1.0,DBpedia:Species
QuaestionesNaturales,chapter_18,2,2.1_it,lama,lama,<https://opentheso.huma-num.fr/?idc=pcrtYdJwXpuL9x&idt=th310>,pcrtYdJwXpuL9x,http://it.dbpedia.org/resource/Lama_glama,117,120,it,0.9661074283437453,DBpedia:Species
QuaestionesNaturales,chapter_18,2,2.2_it,mollusco,mollusco,, ,http://it.dbpedia.org/resource/Mollusca,190,193,it,1.0,DBpedia:Species
QuaestionesNaturales,chapter_18,2,2.3_it,polipi,polipi,, ,http://it.dbpedia.org/resource/Octopus_vulgaris,279,282,it,0.9999999926548071,DBpedia:Species
QuaestionesNaturales,chapter_18,2,2.4_it,molluschi,molluschi,, ,http://it.dbpedia.org/resource/Mollusca,490,493,it,1.0,DBpedia:Species
QuaestionesNaturales,chapter_18,2,2.0_en,molluscs,molluscs,, ,http://dbpedia.org/resource/Mollusca,10,12,en,0.9674044246526438,
QuaestionesNaturales,chapter_18,2,2.1_en,mollusk,mollusk,, ,http://dbpedia.org/resource/Mollusca,187,190,en,1.0,
QuaestionesNaturales,chapter_18,2,2.2_en,molluscs,molluscs,, ,http://dbpedia.org/resource/Mollusca,477,480,en,0.9674044246526438,
QuaestionesNaturales,chapter_19,1,1.0_en,polyp,polyp,, ,http://dbpedia.org/resource/Colorectal_polyp,19,21,en,0.9196294427265045,"Wikidata:Q12136,DBpedia:Disease"
QuaestionesNaturales,chapter_19,2,2.0_en,écus,écus,, ,http://dbpedia.org/resource/Écu,39,41,en,0.9971866595475997,
QuaestionesNaturales,chapter_19,5,5.0_en,écus,écus,, ,http://dbpedia.org/resource/Écu,39,41,en,0.9971866595475997,
QuaestionesNaturales,chapter_19,6,6.3_it,Teofrasto,Teofrasto,, ,http://it.dbpedia.org/resource/Teofrasto,29,31,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_19,6,6.4_it,Pindaro,Pindaro,<https://opentheso.huma-num.fr/?idc=pcrtyGevE2o8IL&idt=th310>,pcrtyGevE2o8IL,http://it.dbpedia.org/resource/Pindaro,366,369,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_19,6,6.5_it,Teognide,Teognide,, ,http://it.dbpedia.org/resource/Teognide,463,466,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_19,6,6.6_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,919,922,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_19,6,6.7_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,1082,1086,it,0.9999999999949978,
QuaestionesNaturales,chapter_19,6,6.8_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,1092,1096,it,0.9999999559329363,
QuaestionesNaturales,chapter_19,6,6.9_it,parallasse,parallasse,, ,http://it.dbpedia.org/resource/Parallasse,1372,1376,it,1.0,
QuaestionesNaturales,chapter_19,6,6.10_it,elica,elica,, ,http://it.dbpedia.org/resource/Elica,1945,1949,it,0.999969488315685,
QuaestionesNaturales,chapter_19,6,6.11_it,grande causa,grande_causa,, ,http://it.dbpedia.org/resource/Grande_causa,2107,2111,it,0.9999999999995453,
QuaestionesNaturales,chapter_19,6,6.3_en,Theophrastus,Theophrastus,<https://opentheso.huma-num.fr/?idc=pcrtZlexym34KZ&idt=th310>,pcrtZlexym34KZ,http://dbpedia.org/resource/Theophrastus,16,18,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_19,6,6.4_en,simile,simile,, ,http://dbpedia.org/resource/Simile,238,241,en,1.0,
QuaestionesNaturales,chapter_19,6,6.5_en,Pindar,Pindar,<https://opentheso.huma-num.fr/?idc=pcrtyGevE2o8IL&idt=th310>,pcrtyGevE2o8IL,http://dbpedia.org/resource/Pindar,337,340,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
QuaestionesNaturales,chapter_19,6,6.6_en,Theognis,Theognis,, ,http://dbpedia.org/resource/Theognis_of_Megara,430,433,en,0.9999999998187832,
QuaestionesNaturales,chapter_19,6,6.7_en,écus,écus,, ,http://dbpedia.org/resource/Écu,472,475,en,0.997186659547713,
QuaestionesNaturales,chapter_19,6,6.8_en,polyp,polyp,, ,http://dbpedia.org/resource/Colorectal_polyp,695,698,en,0.9975270901926313,"Wikidata:Q12136,DBpedia:Disease"
QuaestionesNaturales,chapter_19,6,6.9_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,896,899,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_19,6,6.10_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,1052,1056,en,0.9999907596799771,
QuaestionesNaturales,chapter_19,6,6.11_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,1063,1067,en,0.9983724928234875,
QuaestionesNaturales,chapter_19,6,6.12_en,parallax,parallax,, ,http://dbpedia.org/resource/Parallax,1321,1325,en,0.9999969402914728,
QuaestionesNaturales,chapter_19,6,6.13_en,thalatta,thalatta,, ,http://dbpedia.org/resource/Thalatta_(Thames_barge),1383,1387,en,0.95883483657546,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
QuaestionesNaturales,chapter_19,6,6.14_en,polyp,polyp,, ,http://dbpedia.org/resource/Colorectal_polyp,1646,1650,en,0.9975270901926313,"Wikidata:Q12136,DBpedia:Disease"
QuaestionesNaturales,chapter_19,6,6.15_en,helix,helix,, ,http://dbpedia.org/resource/Helix,1961,1965,en,0.9999672466147169,
QuaestionesNaturales,chapter_19,6,6.16_en,chameleon,chameleon,<https://opentheso.huma-num.fr/?idc=105926&idt=th310>,105926,http://dbpedia.org/resource/Chameleon,2186,2190,en,1.0,
QuaestionesNaturales,chapter_20,1,1.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,61,63,en,0.9980255763090322,
QuaestionesNaturales,chapter_20,2,2.0_it,urina,urina,, ,http://it.dbpedia.org/resource/Urina,327,330,it,0.9999999999998863,
QuaestionesNaturales,chapter_20,2,2.1_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,390,393,it,0.9999999984430588,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_20,2,2.2_it,cinghiali,cinghiali,, ,http://it.dbpedia.org/resource/Sus_scrofa,422,425,it,0.9999996111405,DBpedia:Species
QuaestionesNaturales,chapter_20,2,2.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,51,53,en,0.9995540397019012,
QuaestionesNaturales,chapter_20,2,2.1_en,sis,sis,, ,"http://dbpedia.org/resource/Kozan,_Adana",86,88,en,0.8388979983348308,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
QuaestionesNaturales,chapter_20,2,2.2_en,urine,urine,<https://opentheso.huma-num.fr/?idc=105408&idt=th310>,105408,http://dbpedia.org/resource/Urine,339,342,en,0.9985997882296622,
QuaestionesNaturales,chapter_20,2,2.3_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,391,394,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_20,2,2.4_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,487,490,en,0.9995540397019012,
QuaestionesNaturales,chapter_20,2,2.5_en,angers,angers,, ,http://dbpedia.org/resource/Angers,540,543,en,0.8857861242107564,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
QuaestionesNaturales,chapter_21,2,2.4_it,Cipro,Cipro,, ,http://it.dbpedia.org/resource/Cipro,65,67,it,0.9999989442767289,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
QuaestionesNaturales,chapter_21,2,2.5_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,560,563,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
QuaestionesNaturales,chapter_21,2,2.6_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,616,619,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_21,2,2.7_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,793,796,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_21,2,2.8_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,816,819,it,1.0,
QuaestionesNaturales,chapter_21,2,2.3_en,Cyprus,Cyprus,<https://opentheso.huma-num.fr/?idc=107842&idt=th310>,107842,http://dbpedia.org/resource/Cyprus,70,72,en,0.9934821038194196,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
QuaestionesNaturales,chapter_21,2,2.4_en,feces,feces,, ,http://dbpedia.org/resource/Feces,493,496,en,0.9629825341708586,
QuaestionesNaturales,chapter_21,2,2.5_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,620,623,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_21,2,2.6_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,793,796,en,0.9999999755242474,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_21,2,2.7_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,pcrt5nTYoQ2SHR,http://dbpedia.org/resource/Homer,820,823,en,0.9205068548452175,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
QuaestionesNaturales,chapter_23,2,2.0_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,23,25,it,0.9999999999995453,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_23,2,2.1_it,Etna,Etna,, ,http://it.dbpedia.org/resource/Etna,357,360,it,0.9999999999998863,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
QuaestionesNaturales,chapter_23,2,2.2_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,365,368,it,0.9999752237760998,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
QuaestionesNaturales,chapter_23,2,2.3_it,Plutone,Plutone,<https://opentheso.huma-num.fr/?idc=pcrt3FRD0w3Ufd&idt=th310>,pcrt3FRD0w3Ufd,http://it.dbpedia.org/resource/Superficie_di_Plutone,593,596,it,0.9761896045908226,
QuaestionesNaturales,chapter_23,2,2.0_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,26,28,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_23,2,2.1_en,Aetna,Aetna,, ,http://dbpedia.org/resource/Mount_Etna,377,380,en,0.9999295633305292,"Wikidata:Q8072,Schema:Place,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Volcano"
QuaestionesNaturales,chapter_23,2,2.2_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,386,389,en,0.9999521654038637,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
QuaestionesNaturales,chapter_23,2,2.3_en,Euodia,Euodia,, ,http://dbpedia.org/resource/Euodia_and_Syntyche,514,517,en,0.9999133400993931,
QuaestionesNaturales,chapter_23,2,2.4_en,Corinne,Corinne,, ,http://dbpedia.org/resource/Corinna,609,612,en,0.9738696106397052,
QuaestionesNaturales,chapter_23,2,2.5_en,Pluto,Pluto,<https://opentheso.huma-num.fr/?idc=pcrt3FRD0w3Ufd&idt=th310>,pcrt3FRD0w3Ufd,http://dbpedia.org/resource/Pluto,647,650,en,0.9999999998753992,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
QuaestionesNaturales,chapter_24,2,2.1_it,Alkman,Alkman,, ,http://it.dbpedia.org/resource/Alcmane,88,90,it,0.9999979981219695,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_24,2,2.2_it,Ersa,Ersa,, ,http://it.dbpedia.org/resource/Ersa_(Francia),163,166,it,0.8243805386854349,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
QuaestionesNaturales,chapter_24,2,2.2_en,Alkman,Alkman,, ,http://dbpedia.org/resource/Alcman,78,80,en,1.0,
QuaestionesNaturales,chapter_24,2,2.3_en,Moon,Moon,, ,http://dbpedia.org/resource/Moon,106,109,en,0.9991588741627438,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
QuaestionesNaturales,chapter_24,2,2.4_en,Ersa,Ersa,, ,http://dbpedia.org/resource/Ersa,160,163,en,0.9999999999999432,
QuaestionesNaturales,chapter_25,2,2.0_it,mirra,mirra,, ,http://it.dbpedia.org/resource/Mirra,487,490,it,0.9999999999951115,
QuaestionesNaturales,chapter_25,2,2.0_en,myrrh,myrrh,, ,http://dbpedia.org/resource/Myrrh,528,531,en,1.0,
QuaestionesNaturales,chapter_25,2,2.1_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,542,545,en,0.9493389101377931,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
QuaestionesNaturales,chapter_26,2,2.0_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,54,56,it,0.9999804677991514,
QuaestionesNaturales,chapter_26,2,2.1_it,granchi,granchi,, ,http://it.dbpedia.org/resource/Brachyura,67,69,it,0.9999999950405254,DBpedia:Species
QuaestionesNaturales,chapter_26,2,2.2_it,tartaruga,tartaruga,<https://opentheso.huma-num.fr/?idc=pcrtaO1Rsn1iPp&idt=th310>,pcrtaO1Rsn1iPp,http://it.dbpedia.org/resource/Testudines,145,148,it,0.9965225115989096,DBpedia:Species
QuaestionesNaturales,chapter_26,2,2.3_it,formiche,formiche,, ,http://it.dbpedia.org/resource/Formicidae,256,259,it,0.9999999999540137,DBpedia:Species
QuaestionesNaturales,chapter_26,2,2.0_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,63,65,en,0.99999104094485,
QuaestionesNaturales,chapter_26,2,2.1_en,headache,headache,, ,http://dbpedia.org/resource/Headache,141,144,en,0.9999999945406444,"Wikidata:Q12136,DBpedia:Disease"
QuaestionesNaturales,chapter_26,2,2.2_en,oregano,oregano,<https://opentheso.huma-num.fr/?idc=105920&idt=th310>,105920,http://dbpedia.org/resource/Oregano,199,202,en,0.9999748319312868,
QuaestionesNaturales,chapter_26,3,3.0_it,avvoltoio,avvoltoio,, ,http://it.dbpedia.org/resource/Avvoltoio,87,89,it,0.9929718014284707,DBpedia:Species
QuaestionesNaturales,chapter_26,3,3.1_it,granchi,granchi,, ,http://it.dbpedia.org/resource/Brachyura,144,147,it,0.9999999999979536,DBpedia:Species
QuaestionesNaturales,chapter_26,3,3.2_it,tartaruga,tartaruga,<https://opentheso.huma-num.fr/?idc=pcrtaO1Rsn1iPp&idt=th310>,pcrtaO1Rsn1iPp,http://it.dbpedia.org/resource/Testudines,157,160,it,0.9999979869937557,DBpedia:Species
QuaestionesNaturales,chapter_26,3,3.3_it,formiche,formiche,, ,http://it.dbpedia.org/resource/Formicidae,184,187,it,1.0,DBpedia:Species
QuaestionesNaturales,chapter_26,3,3.4_it,polmonite,polmonite,, ,http://it.dbpedia.org/resource/Polmonite,754,757,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
QuaestionesNaturales,chapter_26,3,3.1_en,vulture,vulture,<https://opentheso.huma-num.fr/?idc=108042&idt=th310>,108042,http://dbpedia.org/resource/Vulture,71,73,en,0.9999875127821037,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
QuaestionesNaturales,chapter_26,3,3.2_en,oregano,oregano,<https://opentheso.huma-num.fr/?idc=105920&idt=th310>,105920,http://dbpedia.org/resource/Oregano,152,155,en,1.0,
