title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksI-V",book_1,628,628.1_it,coccodrilli,coccodrilli,, ,http://it.dbpedia.org/resource/Crocodylia,335,338,it,0.9922386117953927,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_1,628,628.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,41,43,en,0.8446172556565169,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,628,628.1_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,241,244,en,0.999997412662133,
"BibliothecaHistorica,BooksI-V",book_1,629,629.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,202,205,en,0.674184514896827,
"BibliothecaHistorica,BooksI-V",book_1,630,630.0_it,pane,pane,<https://opentheso.huma-num.fr/?idc=pcrtDr6Oi6lHM6&idt=th310>,pcrtDr6Oi6lHM6,http://it.dbpedia.org/resource/Pane,167,170,it,0.9999996603361874,
"BibliothecaHistorica,BooksI-V",book_1,630,630.1_it,Nilo,Nilo,, ,http://it.dbpedia.org/resource/Nilo,241,244,it,0.9999947147528422,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
"BibliothecaHistorica,BooksI-V",book_1,630,630.0_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,189,192,en,0.9017324064840657,
"BibliothecaHistorica,BooksI-V",book_1,630,630.1_en,Nile,Nile,<https://opentheso.huma-num.fr/?idc=107836&idt=th310>,107836,http://dbpedia.org/resource/Nile,249,252,en,0.8960812485277507,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
"BibliothecaHistorica,BooksI-V",book_1,632,632.0_it,imbalsamazione,imbalsamazione,, ,http://it.dbpedia.org/resource/Imbalsamazione,116,119,it,0.9999999999706688,
"BibliothecaHistorica,BooksI-V",book_1,632,632.0_en,shroud,shroud,, ,http://dbpedia.org/resource/Shroud,51,53,en,0.999999939198121,
"BibliothecaHistorica,BooksI-V",book_1,632,632.1_en,embalming,embalming,, ,http://dbpedia.org/resource/Embalming,116,119,en,1.0,
"BibliothecaHistorica,BooksI-V",book_1,634,634.0_en,infinitive,infinitive,, ,http://dbpedia.org/resource/Infinitive,149,152,en,0.9999997372237946,
"BibliothecaHistorica,BooksI-V",book_1,635,635.0_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,22,24,it,0.9991906900834062,
"BibliothecaHistorica,BooksI-V",book_1,635,635.1_it,Tolomeo,Tolomeo,, ,http://it.dbpedia.org/resource/Tolomeo_di_Cipro,197,200,it,0.6152897880361591,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksI-V",book_1,635,635.2_it,Italia,Italia,, ,http://it.dbpedia.org/resource/Italia,334,337,it,0.9955082801704663,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,635,635.3_it,gatto,gatto,<https://opentheso.huma-num.fr/?idc=pcrtBEscNJUhBp&idt=th310>,pcrtBEscNJUhBp,http://it.dbpedia.org/resource/Felis_silvestris_catus,473,476,it,0.9999989665465929,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_1,635,635.4_it,Roma,Roma,<https://opentheso.huma-num.fr/?idc=107784&idt=th310>,107784,http://it.dbpedia.org/resource/Roma,613,616,it,0.9930865305222816,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_1,635,635.0_en,multitudes,multitudes,, ,http://dbpedia.org/resource/Multitudes,42,44,en,0.9999999808617874,
"BibliothecaHistorica,BooksI-V",book_1,635,635.1_en,Ptolemy,Ptolemy,, ,http://dbpedia.org/resource/Ptolemy_of_Mauretania,206,209,en,0.6957747327101641,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksI-V",book_1,635,635.2_en,Italy,Italy,<https://opentheso.huma-num.fr/?idc=105718&idt=th310>,105718,http://dbpedia.org/resource/Roman_Italy,336,339,en,0.8244031493447093,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,635,635.3_en,Roman,Roman,, ,http://dbpedia.org/resource/Ancient_Rome,456,459,en,0.7233779501038343,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,635,635.4_en,Rome,Rome,<https://opentheso.huma-num.fr/?idc=107784&idt=th310>,107784,http://dbpedia.org/resource/Ancient_Rome,604,607,en,0.9218285475339384,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,636,636.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,101,104,it,0.9686927220978094,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,636,636.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,108,111,en,0.9805837355381933,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,637,637.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,186,189,it,0.9909190166671592,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,637,637.1_it,India,India,<https://opentheso.huma-num.fr/?idc=107786&idt=th310>,107786,http://it.dbpedia.org/resource/India,226,229,it,0.9999214140575714,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,637,637.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,188,191,en,0.7574702068938968,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,638,638.0_it,kyon,kyon,, ,http://it.dbpedia.org/resource/Kyon,39,41,it,0.999999998454939,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,638,638.1_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,176,179,it,0.9992517213292567,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_1,638,638.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,183,186,en,0.9880568127812114,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
"BibliothecaHistorica,BooksI-V",book_1,638,638.1_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,191,194,en,0.9955326705067628,
"BibliothecaHistorica,BooksI-V",book_1,639,639.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,100,103,it,0.9522773877468486,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,639,639.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,105,108,en,0.8914624667712243,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,640,640.0_it,Menfi,Menfi,, ,http://it.dbpedia.org/resource/Menfi_(Egitto),49,51,it,0.8428455253362463,
"BibliothecaHistorica,BooksI-V",book_1,640,640.1_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,164,167,it,0.9990295747753432,
"BibliothecaHistorica,BooksI-V",book_1,640,640.0_en,Heliopolis,Heliopolis,, ,http://dbpedia.org/resource/Baalbek,82,84,en,0.9946393323577095,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
"BibliothecaHistorica,BooksI-V",book_1,640,640.1_en,crocodile,crocodile,<https://opentheso.huma-num.fr/?idc=pcrtYSaMriYJvU&idt=th310>,pcrtYSaMriYJvU,http://dbpedia.org/resource/Crocodile,160,163,en,0.7278325070996051,
"BibliothecaHistorica,BooksI-V",book_1,640,640.2_en,city,city,, ,http://dbpedia.org/resource/City,224,227,en,0.8402058256988596,
"BibliothecaHistorica,BooksI-V",book_1,641,641.0_it,miele,miele,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://it.dbpedia.org/resource/Miele,203,206,it,0.999999999999261,
"BibliothecaHistorica,BooksI-V",book_1,641,641.1_it,zangola,zangola,, ,http://it.dbpedia.org/resource/Zangola,213,216,it,0.9999999999570264,
"BibliothecaHistorica,BooksI-V",book_1,641,641.0_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,168,171,en,0.9890288386012681,
"BibliothecaHistorica,BooksI-V",book_1,641,641.1_en,honey,honey,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://dbpedia.org/resource/Honey,195,198,en,0.9999999761267307,
"BibliothecaHistorica,BooksI-V",book_1,642,642.0_it,mirra,mirra,, ,http://it.dbpedia.org/resource/Mirra,33,35,it,1.0,
"BibliothecaHistorica,BooksI-V",book_1,642,642.1_it,unzione,unzione,, ,http://it.dbpedia.org/resource/Unzione,45,47,it,0.9999999999993179,
"BibliothecaHistorica,BooksI-V",book_1,642,642.2_it,incenso,incenso,<https://opentheso.huma-num.fr/?idc=pcrto2Udjh8XSP&idt=th310>,pcrto2Udjh8XSP,http://it.dbpedia.org/resource/Incenso,94,96,it,0.999960914470134,
"BibliothecaHistorica,BooksI-V",book_1,642,642.0_en,myrrh,myrrh,, ,http://dbpedia.org/resource/Myrrh,31,33,en,1.0,
"BibliothecaHistorica,BooksI-V",book_1,642,642.1_en,anointing,anointing,, ,http://dbpedia.org/resource/Anointing,51,53,en,0.999998673901386,
"BibliothecaHistorica,BooksI-V",book_1,642,642.2_en,incense,incense,, ,http://dbpedia.org/resource/Incense,93,95,en,0.9999997860114946,
"BibliothecaHistorica,BooksI-V",book_1,642,642.3_en,concubine,concubine,, ,http://dbpedia.org/resource/Concubinage,339,342,en,0.9999995066319309,
"BibliothecaHistorica,BooksI-V",book_1,644,644.0_it,Tolomeo,Tolomeo,, ,http://it.dbpedia.org/resource/Tolomeo_di_Cipro,47,49,it,0.8598781115018982,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksI-V",book_1,644,644.1_it,Lagos,Lagos,, ,http://it.dbpedia.org/resource/Lagos,58,60,it,0.9999259162393567,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_1,644,644.2_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,86,88,it,0.9791318695354249,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,644,644.3_it,Menfi,Menfi,, ,http://it.dbpedia.org/resource/Menfi_(Egitto),122,125,it,0.8428455253362463,
"BibliothecaHistorica,BooksI-V",book_1,644,644.4_it,Tolomeo,Tolomeo,, ,http://it.dbpedia.org/resource/Tolomeo_di_Cipro,272,275,it,0.8598781115018982,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksI-V",book_1,644,644.0_en,Alexander,Alexander,, ,http://dbpedia.org/resource/Alexander_the_Great,19,21,en,0.9995702421345556,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksI-V",book_1,644,644.1_en,Ptolemy,Ptolemy,, ,http://dbpedia.org/resource/Ptolemy_I_Soter,39,41,en,0.9906110548112558,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Royalty,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Pharaoh"
"BibliothecaHistorica,BooksI-V",book_1,644,644.2_en,Lagos,Lagos,, ,http://dbpedia.org/resource/Lagos,50,52,en,0.9887067406711095,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
"BibliothecaHistorica,BooksI-V",book_1,644,644.3_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,72,74,en,0.6712880349334138,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,644,644.4_en,Ptolemy,Ptolemy,, ,http://dbpedia.org/resource/Ptolemy_I_Soter,267,270,en,0.9906110548112558,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Royalty,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Pharaoh"
"BibliothecaHistorica,BooksI-V",book_1,645,645.0_it,avrai,avrai,, ,http://it.dbpedia.org/resource/Avrai_(versione_strumentale),141,144,it,0.9643872337054752,
"BibliothecaHistorica,BooksI-V",book_1,645,645.0_en,holy bull,holy_bull,, ,http://dbpedia.org/resource/Holy_Bull,105,108,en,0.9999999999766942,"Wikidata:Q7377,Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Mammal,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Horse"
"BibliothecaHistorica,BooksI-V",book_1,646,646.0_it,Nilo,Nilo,, ,http://it.dbpedia.org/resource/Nilo,143,146,it,0.9999437754709237,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
"BibliothecaHistorica,BooksI-V",book_1,646,646.1_it,Efesto,Efesto,<https://opentheso.huma-num.fr/?idc=pcrtM1DGLPipyf&idt=th310>,pcrtM1DGLPipyf,http://it.dbpedia.org/resource/Efesto,297,300,it,0.9999980921862184,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,646,646.0_en,multitudes,multitudes,, ,http://dbpedia.org/resource/Multitudes,34,36,en,0.9999974823473823,
"BibliothecaHistorica,BooksI-V",book_1,646,646.1_en,Nile,Nile,<https://opentheso.huma-num.fr/?idc=107836&idt=th310>,107836,http://dbpedia.org/resource/Nile,147,150,en,0.9983941324632696,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
"BibliothecaHistorica,BooksI-V",book_1,646,646.2_en,city,city,, ,http://dbpedia.org/resource/City,152,155,en,0.9161558432354114,
"BibliothecaHistorica,BooksI-V",book_1,646,646.3_en,Hephaestus,Hephaestus,, ,http://dbpedia.org/resource/Hephaestus,301,304,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,648,648.1_it,Osiride,Osiride,, ,http://it.dbpedia.org/resource/Osiride,86,88,it,0.9999532842183997,
"BibliothecaHistorica,BooksI-V",book_1,648,648.0_en,Osiris,Osiris,<https://opentheso.huma-num.fr/?idc=pcrtOd2rLlzLrT&idt=th310>,pcrtOd2rLlzLrT,http://dbpedia.org/resource/Osiris,84,86,en,0.9999936288732867,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,648,648.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,107,110,en,0.9742668884711704,
"BibliothecaHistorica,BooksI-V",book_1,649,649.2_it,Osiride,Osiride,, ,http://it.dbpedia.org/resource/Osiride,39,41,it,0.9999980832634103,
"BibliothecaHistorica,BooksI-V",book_1,649,649.3_it,Tifone,Tifone,, ,http://it.dbpedia.org/resource/Tifone_(mitologia),53,55,it,0.9751908011982271,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,649,649.0_en,Osiris,Osiris,<https://opentheso.huma-num.fr/?idc=pcrtOd2rLlzLrT&idt=th310>,pcrtOd2rLlzLrT,http://dbpedia.org/resource/Osiris,34,36,en,0.9999996225830474,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,649,649.1_en,Typhon,Typhon,, ,http://dbpedia.org/resource/Typhon,47,49,en,0.9999999999996305,
"BibliothecaHistorica,BooksI-V",book_1,649,649.2_en,sour cherries,sour_cherries,, ,http://dbpedia.org/resource/Prunus_cerasus,84,86,en,1.0,
"BibliothecaHistorica,BooksI-V",book_1,649,649.3_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,105,108,en,0.9912599074000725,
"BibliothecaHistorica,BooksI-V",book_1,650,650.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,77,79,it,0.995859060976064,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,650,650.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,71,73,en,0.9870639594427479,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,653,653.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,70,72,it,0.9912911308762764,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,653,653.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,60,62,en,0.9953193394966385,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,654,654.0_it,rende,rende,, ,http://it.dbpedia.org/resource/Rende,301,304,it,0.6628696880046956,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_1,654,654.1_it,etica,etica,, ,http://it.dbpedia.org/resource/Etica,341,344,it,0.9997302554662291,
"BibliothecaHistorica,BooksI-V",book_1,656,656.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,327,330,it,0.999180386571732,
"BibliothecaHistorica,BooksI-V",book_1,656,656.0_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,177,180,en,0.6517281132843221,
"BibliothecaHistorica,BooksI-V",book_1,656,656.1_en,cheese,cheese,<https://opentheso.huma-num.fr/?idc=pcrtVWVfmfl1T2&idt=th310>,pcrtVWVfmfl1T2,http://dbpedia.org/resource/Cheese,190,193,en,0.9994019656824024,
"BibliothecaHistorica,BooksI-V",book_1,656,656.2_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,251,254,en,0.9845997468363424,
"BibliothecaHistorica,BooksI-V",book_1,656,656.3_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,351,354,en,0.9845997468363424,
"BibliothecaHistorica,BooksI-V",book_1,657,657.0_en,Isis,Isis,<https://opentheso.huma-num.fr/?idc=pcrtxY8Rw2exKx&idt=th310>,pcrtxY8Rw2exKx,http://dbpedia.org/resource/Isis,28,30,en,0.9999999964582003,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,658,658.0_it,coccodrilli,coccodrilli,, ,http://it.dbpedia.org/resource/Crocodylia,163,166,it,0.9904563397559476,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_1,658,658.0_en,trail,trail,, ,http://dbpedia.org/resource/Trail,151,154,en,0.9239002676906088,
"BibliothecaHistorica,BooksI-V",book_1,659,659.0_it,coccodrilli,coccodrilli,, ,http://it.dbpedia.org/resource/Crocodylia,132,135,it,0.9999204447390055,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_1,659,659.1_it,argilla,argilla,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://it.dbpedia.org/resource/Argilla,258,261,it,0.9999830048324528,
"BibliothecaHistorica,BooksI-V",book_1,659,659.2_it,addome,addome,, ,http://it.dbpedia.org/resource/Addome,379,382,it,0.9608043258397155,
"BibliothecaHistorica,BooksI-V",book_1,659,659.0_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,253,256,en,0.997097447067801,
"BibliothecaHistorica,BooksI-V",book_1,660,660.0_it,locuste,locuste,, ,http://it.dbpedia.org/resource/Locusta_migratoria,79,81,it,0.9687661426133006,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_1,660,660.1_it,locuste,locuste,, ,http://it.dbpedia.org/resource/Locusta_migratoria,92,94,it,0.9687661426133006,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_1,662,662.0_it,fenici,fenici,<https://opentheso.huma-num.fr/?idc=pcrtSBWcycdjBW&idt=th310>,pcrtSBWcycdjBW,http://it.dbpedia.org/resource/Fenici,79,81,it,0.9954504185087769,"Wikidata:Q41710,DBpedia:EthnicGroup"
"BibliothecaHistorica,BooksI-V",book_1,662,662.1_it,scribi,scribi,, ,http://it.dbpedia.org/resource/Scriba,180,183,it,0.9999999999953388,
"BibliothecaHistorica,BooksI-V",book_1,662,662.0_en,Thebes,Thebes,<https://opentheso.huma-num.fr/?idc=107870&idt=th310>,107870,http://dbpedia.org/resource/Theban_hegemony,67,69,en,0.9999872592636535,
"BibliothecaHistorica,BooksI-V",book_1,662,662.1_en,Phoenician,Phoenician,, ,http://dbpedia.org/resource/Phoenician_alphabet,81,83,en,0.6432783799614681,
"BibliothecaHistorica,BooksI-V",book_1,662,662.2_en,phoenix,phoenix,<https://opentheso.huma-num.fr/?idc=pcrtc1EIWEjinZ&idt=th310>,pcrtc1EIWEjinZ,http://dbpedia.org/resource/Fenghuang,217,220,en,0.9999992911673939,
"BibliothecaHistorica,BooksI-V",book_1,663,663.0_it,basilisco,basilisco,, ,http://it.dbpedia.org/resource/Creature_magiche_di_Harry_Potter,53,55,it,0.9880528746533579,
"BibliothecaHistorica,BooksI-V",book_1,663,663.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,117,120,it,0.9981612837036191,
"BibliothecaHistorica,BooksI-V",book_1,663,663.1_en,Thebans,Thebans,, ,"http://dbpedia.org/resource/Thebes,_Greece",12,14,en,0.990787242369233,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksI-V",book_1,663,663.2_en,basilisk,basilisk,<https://opentheso.huma-num.fr/?idc=105877&idt=th310>,105877,http://dbpedia.org/resource/Basilisk,52,54,en,0.9814845163010048,
"BibliothecaHistorica,BooksI-V",book_1,663,663.3_en,God,God,, ,http://dbpedia.org/resource/God,99,101,en,0.7120684134947379,
