title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desollertiaanimalium,chapter_None,section_8,3,3.10_it,Euripide,Euripide,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://it.dbpedia.org/resource/Euripide,1363,1367,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_8,3,3.3_en,Dionysius,Dionysius,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,266,269,en,0.9993354645833287,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_8,3,3.4_en,Delphi,Delphi,, ,http://dbpedia.org/resource/Delphi,281,284,en,0.799587462843679,
Desollertiaanimalium,chapter_None,section_8,3,3.5_en,demon,demon,, ,http://dbpedia.org/resource/Demon,366,369,en,0.9999993279377561,
Desollertiaanimalium,chapter_None,section_8,3,3.6_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,pcrt5nTYoQ2SHR,http://dbpedia.org/resource/Homer,378,381,en,0.9999999999220108,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desollertiaanimalium,chapter_None,section_8,3,3.7_en,Philostratus,Philostratus,<https://opentheso.huma-num.fr/?idc=pcrtJQJ2Ih6B7L&idt=th310>,pcrtJQJ2Ih6B7L,http://dbpedia.org/resource/Philostratus,499,502,en,0.9999947489481281,
Desollertiaanimalium,chapter_None,section_8,3,3.8_en,Solon,Solon,, ,http://dbpedia.org/resource/Solon,971,974,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_8,3,3.9_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,1118,1122,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_8,3,3.10_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,1299,1303,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_8,3,3.11_en,Euripides,Euripides,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://dbpedia.org/resource/Euripides,1320,1324,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_8,3,3.12_en,Lot,Lot,, ,http://dbpedia.org/resource/King_Lot,1381,1385,en,0.6770638486353106,
Desollertiaanimalium,chapter_None,section_9,2,2.1_it,muco,muco,, ,http://it.dbpedia.org/resource/Muco,160,163,it,0.999716815808188,
Desollertiaanimalium,chapter_None,section_9,2,2.2_it,Platone,Platone,, ,http://it.dbpedia.org/resource/Platone,350,353,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_9,2,2.3_it,thera,thera,, ,http://it.dbpedia.org/resource/Santorini,432,435,it,0.9999721166770377,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Desollertiaanimalium,chapter_None,section_9,2,2.4_it,eros,eros,<https://opentheso.huma-num.fr/?idc=pcrtEwe45BzSEb&idt=th310>,pcrtEwe45BzSEb,http://it.dbpedia.org/resource/Eros,438,441,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_9,2,2.5_it,alci,alci,, ,http://it.dbpedia.org/resource/Alces_alces,480,483,it,0.9991174890537498,DBpedia:Species
Desollertiaanimalium,chapter_None,section_9,2,2.6_it,spigole,spigole,, ,http://it.dbpedia.org/resource/Dicentrarchus_labrax,587,590,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_9,2,2.7_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,888,891,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_9,2,2.8_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,1037,1041,it,1.0,
Desollertiaanimalium,chapter_None,section_9,2,2.9_it,laguna,laguna,, ,http://it.dbpedia.org/resource/Laguna,1052,1056,it,0.9979651778924877,
Desollertiaanimalium,chapter_None,section_9,2,2.10_it,modesto,modesto,, ,http://it.dbpedia.org/resource/Modesto_e_Crescenzia,1103,1107,it,0.9993790968524333,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desollertiaanimalium,chapter_None,section_9,2,2.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,128,131,en,0.9998229973701603,
Desollertiaanimalium,chapter_None,section_9,2,2.1_en,mucus,mucus,, ,http://dbpedia.org/resource/Mucus,172,175,en,0.9999969591650218,
Desollertiaanimalium,chapter_None,section_9,2,2.2_en,polyp,polyp,, ,http://dbpedia.org/resource/Colorectal_polyp,199,202,en,0.9994455947574087,"Wikidata:Q12136,DBpedia:Disease"
Desollertiaanimalium,chapter_None,section_9,2,2.3_en,Plato,Plato,<https://opentheso.huma-num.fr/?idc=pcrtepvW8S9Ma2&idt=th310>,pcrtepvW8S9Ma2,http://dbpedia.org/resource/Plato,364,367,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_9,2,2.4_en,eros,eros,<https://opentheso.huma-num.fr/?idc=pcrtEwe45BzSEb&idt=th310>,pcrtEwe45BzSEb,http://dbpedia.org/resource/Eros,463,466,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_9,2,2.5_en,gymnasium,gymnasium,<https://opentheso.huma-num.fr/?idc=pcrtIvb9tFwH3x&idt=th310>,pcrtIvb9tFwH3x,http://dbpedia.org/resource/Gym,496,499,en,0.9999928270611105,
Desollertiaanimalium,chapter_None,section_9,2,2.6_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,880,883,en,0.9999999999581632,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_9,2,2.7_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,1020,1024,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_9,2,2.8_en,dorkada,dorkada,, ,"http://dbpedia.org/resource/Dorkada,_Thessaloniki",1025,1029,en,0.669467902590356,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Desollertiaanimalium,chapter_None,section_9,2,2.9_en,lagoon,lagoon,, ,http://dbpedia.org/resource/Lagoon,1037,1041,en,0.999989401747826,
Desollertiaanimalium,chapter_None,section_10,1,1.0_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,24,26,en,0.9989634694577995,
Desollertiaanimalium,chapter_None,section_10,3,3.0_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,24,26,en,0.9989634694577995,
Desollertiaanimalium,chapter_None,section_10,3,3.0_it,cinghiali,cinghiali,, ,http://it.dbpedia.org/resource/Sus_scrofa,656,659,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_10,3,3.1_it,argilla,argilla,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://it.dbpedia.org/resource/Argilla,1436,1440,it,1.0,
Desollertiaanimalium,chapter_None,section_10,3,3.2_it,argilla,argilla,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://it.dbpedia.org/resource/Argilla,1458,1462,it,1.0,
Desollertiaanimalium,chapter_None,section_10,3,3.3_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,1491,1495,it,0.9999999991114237,
Desollertiaanimalium,chapter_None,section_10,3,3.4_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,1609,1613,it,1.0,
Desollertiaanimalium,chapter_None,section_10,3,3.5_it,ragni,ragni,, ,http://it.dbpedia.org/resource/Araneae,1913,1917,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_10,3,3.6_it,rende,rende,, ,http://it.dbpedia.org/resource/Rende,2200,2204,it,0.9999969169068442,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_10,3,3.7_it,olio,olio,<https://opentheso.huma-num.fr/?idc=pcrttvE2YZwZu6&idt=th310>,pcrttvE2YZwZu6,http://it.dbpedia.org/resource/Olio,2753,2757,it,0.9999999684523577,
Desollertiaanimalium,chapter_None,section_10,3,3.8_it,anfora,anfora,<https://opentheso.huma-num.fr/?idc=pcrtVFfTq3JlGu&idt=th310>,pcrtVFfTq3JlGu,http://it.dbpedia.org/resource/Anfora,2763,2767,it,1.0,
Desollertiaanimalium,chapter_None,section_10,3,3.9_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apis,2941,2945,it,0.9998813708373369,DBpedia:Species
Desollertiaanimalium,chapter_None,section_10,3,3.10_it,Cilicia,Cilicia,<https://opentheso.huma-num.fr/?idc=pcrtVDsVISbczA&idt=th310>,pcrtVDsVISbczA,http://it.dbpedia.org/resource/Cilicia,2968,2972,it,0.9999999999326974,
Desollertiaanimalium,chapter_None,section_10,3,3.11_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,3018,3022,it,1.0,
Desollertiaanimalium,chapter_None,section_10,3,3.12_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,3351,3355,it,1.0,
Desollertiaanimalium,chapter_None,section_10,3,3.13_it,Eracle,Eracle,<https://opentheso.huma-num.fr/?idc=pcrtSqoNWd8rFi&idt=th310>,pcrtSqoNWd8rFi,http://it.dbpedia.org/resource/Eracle,3883,3887,it,0.9999997592836115,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_10,3,3.14_it,oni,oni,, ,http://it.dbpedia.org/resource/Demone,3945,3949,it,1.0,
Desollertiaanimalium,chapter_None,section_10,3,3.0_en,temperance,temperance,, ,http://dbpedia.org/resource/Temperance_movement,299,302,en,0.9996444626211672,
Desollertiaanimalium,chapter_None,section_10,3,3.1_en,pimple,pimple,, ,http://dbpedia.org/resource/Pimple,929,932,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Desollertiaanimalium,chapter_None,section_10,3,3.2_en,crocodile,crocodile,<https://opentheso.huma-num.fr/?idc=pcrtYSaMriYJvU&idt=th310>,pcrtYSaMriYJvU,http://dbpedia.org/resource/Crocodile,1281,1285,en,0.9999936874804978,
Desollertiaanimalium,chapter_None,section_10,3,3.3_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,1440,1444,en,0.9999999999995453,
Desollertiaanimalium,chapter_None,section_10,3,3.4_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,1456,1460,en,0.9999999999995453,
Desollertiaanimalium,chapter_None,section_10,3,3.5_en,dye,dye,<https://opentheso.huma-num.fr/?idc=pcrtK3vwsfbg8b&idt=th310>,pcrtK3vwsfbg8b,http://dbpedia.org/resource/Dye,2191,2195,en,0.999994978580491,
Desollertiaanimalium,chapter_None,section_10,3,3.6_en,Libya,Libya,, ,http://dbpedia.org/resource/Libya,2620,2624,en,0.8032668791406582,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desollertiaanimalium,chapter_None,section_10,3,3.7_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,2711,2715,en,1.0,
Desollertiaanimalium,chapter_None,section_10,3,3.8_en,amphora,amphora,<https://opentheso.huma-num.fr/?idc=pcrtVFfTq3JlGu&idt=th310>,pcrtVFfTq3JlGu,http://dbpedia.org/resource/Amphora,2779,2783,en,1.0,
Desollertiaanimalium,chapter_None,section_10,3,3.9_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,2902,2906,en,0.9994296144908671,
Desollertiaanimalium,chapter_None,section_10,3,3.10_en,Cilicia,Cilicia,<https://opentheso.huma-num.fr/?idc=pcrtVDsVISbczA&idt=th310>,pcrtVDsVISbczA,http://dbpedia.org/resource/Cilicia,2979,2983,en,0.947182297730892,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Desollertiaanimalium,chapter_None,section_10,3,3.11_en,geese,geese,, ,http://dbpedia.org/resource/Goose,2990,2994,en,0.9999999998590283,
Desollertiaanimalium,chapter_None,section_10,3,3.12_en,seal,seal,<https://opentheso.huma-num.fr/?idc=pcrtdtX7cfYccQ&idt=th310>,pcrtdtX7cfYccQ,http://dbpedia.org/resource/Pinniped,3050,3054,en,0.999999999476131,
Desollertiaanimalium,chapter_None,section_10,3,3.13_en,Taurus,Taurus,, ,http://dbpedia.org/resource/Taurus_Mountains,3154,3158,en,0.9999999315728042,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
Desollertiaanimalium,chapter_None,section_10,3,3.14_en,lalon,lalon,, ,http://dbpedia.org/resource/Lalon,3250,3254,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_10,3,3.15_en,silent,silent,, ,http://dbpedia.org/resource/Silence,3283,3287,en,0.9999996624815709,
Desollertiaanimalium,chapter_None,section_10,3,3.16_en,triangle,triangle,, ,http://dbpedia.org/resource/Triangle,3510,3514,en,0.9928201920265602,
Desollertiaanimalium,chapter_None,section_10,3,3.17_en,Heracles,Heracles,<https://opentheso.huma-num.fr/?idc=pcrtSqoNWd8rFi&idt=th310>,pcrtSqoNWd8rFi,http://dbpedia.org/resource/Heracles,3923,3927,en,0.9865814616476432,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_10,3,3.18_en,oni,oni,, ,http://dbpedia.org/resource/Oni,3979,3983,en,1.0,
Desollertiaanimalium,chapter_None,section_10,3,3.19_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,3999,4003,en,1.0,
Desollertiaanimalium,chapter_None,section_11,1,1.0_it,formiche,formiche,, ,http://it.dbpedia.org/resource/Formicidae,12,14,it,0.9999991609517703,DBpedia:Species
Desollertiaanimalium,chapter_None,section_11,2,2.0_it,formiche,formiche,, ,http://it.dbpedia.org/resource/Formicidae,12,14,it,0.9999991609517703,DBpedia:Species
Desollertiaanimalium,chapter_None,section_11,3,3.0_it,economia,economia,, ,http://it.dbpedia.org/resource/Economia,11,13,it,0.9976216014824387,
Desollertiaanimalium,chapter_None,section_11,3,3.1_it,formiche,formiche,, ,http://it.dbpedia.org/resource/Formicidae,44,46,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_11,3,3.2_it,formiche,formiche,, ,http://it.dbpedia.org/resource/Formicidae,1144,1148,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_11,3,3.3_it,germinazione,germinazione,, ,http://it.dbpedia.org/resource/Germinazione,1383,1387,it,1.0,
Desollertiaanimalium,chapter_None,section_11,3,3.4_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,1531,1535,it,0.990739965729209,DBpedia:Species
Desollertiaanimalium,chapter_None,section_11,3,3.5_it,formiche,formiche,, ,http://it.dbpedia.org/resource/Formicidae,1661,1665,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_11,3,3.6_it,anatomia,anatomia,, ,http://it.dbpedia.org/resource/Anatomia,1739,1743,it,0.999569253180013,
Desollertiaanimalium,chapter_None,section_11,3,3.0_en,mirror,mirror,, ,http://dbpedia.org/resource/Mirror,166,169,en,0.9999819047338983,
Desollertiaanimalium,chapter_None,section_11,3,3.1_en,temperance,temperance,, ,http://dbpedia.org/resource/Temperance_movement,353,356,en,0.9996250838479801,
Desollertiaanimalium,chapter_None,section_11,3,3.2_en,anthill,anthill,, ,http://dbpedia.org/resource/Ant_colony,526,529,en,1.0,
Desollertiaanimalium,chapter_None,section_11,3,3.3_en,anthill,anthill,, ,http://dbpedia.org/resource/Ant_colony,589,592,en,1.0,
Desollertiaanimalium,chapter_None,section_11,3,3.4_en,germination,germination,, ,http://dbpedia.org/resource/Germination,1351,1355,en,1.0,
Desollertiaanimalium,chapter_None,section_11,3,3.5_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,1520,1524,en,0.9999945021080452,
Desollertiaanimalium,chapter_None,section_11,3,3.6_en,anatomy,anatomy,, ,http://dbpedia.org/resource/Leaf,1722,1726,en,0.6870726678324435,
Desollertiaanimalium,chapter_None,section_12,1,1.0_it,elefanti,elefanti,, ,http://it.dbpedia.org/resource/Elephantidae,83,85,it,0.9999994614608199,DBpedia:Species
Desollertiaanimalium,chapter_None,section_12,1,1.1_it,Roma,Roma,<https://opentheso.huma-num.fr/?idc=107784&idt=th310>,107784,http://it.dbpedia.org/resource/Roma,558,561,it,0.9992669207055126,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_12,1,1.2_it,Siria,Siria,, ,http://it.dbpedia.org/resource/Siria,846,849,it,0.9999988738699787,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desollertiaanimalium,chapter_None,section_12,1,1.3_it,orzo,orzo,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://it.dbpedia.org/resource/Hordeum_vulgare,936,939,it,0.9970889108941917,DBpedia:Species
Desollertiaanimalium,chapter_None,section_12,1,1.4_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,980,983,it,1.0,
Desollertiaanimalium,chapter_None,section_12,1,1.5_it,orzo,orzo,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://it.dbpedia.org/resource/Hordeum_vulgare,1080,1084,it,0.9970889108941917,DBpedia:Species
Desollertiaanimalium,chapter_None,section_12,1,1.6_it,orzo,orzo,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://it.dbpedia.org/resource/Hordeum_vulgare,1207,1211,it,0.9970889108941917,DBpedia:Species
Desollertiaanimalium,chapter_None,section_12,1,1.7_it,Roma,Roma,<https://opentheso.huma-num.fr/?idc=107784&idt=th310>,107784,http://it.dbpedia.org/resource/Roma,1365,1369,it,0.9992669207055126,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_12,1,1.8_it,abate,abate,, ,http://it.dbpedia.org/resource/Abate,1583,1587,it,0.999962284328405,
Desollertiaanimalium,chapter_None,section_12,1,1.9_it,audace,audace,, ,http://it.dbpedia.org/resource/Audace_Football_Club,1857,1861,it,0.923173196680179,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Desollertiaanimalium,chapter_None,section_12,1,1.2_en,elephant,elephant,<https://opentheso.huma-num.fr/?idc=pcrth4ik1YqDS1&idt=th310>,pcrth4ik1YqDS1,http://dbpedia.org/resource/Elephant,252,255,en,0.9999999599849624,
Desollertiaanimalium,chapter_None,section_12,1,1.3_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Memory,409,412,en,0.9999620974720529,
Desollertiaanimalium,chapter_None,section_12,1,1.4_en,Rome,Rome,<https://opentheso.huma-num.fr/?idc=107784&idt=th310>,107784,http://dbpedia.org/resource/Ancient_Rome,561,564,en,0.9839113288538978,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desollertiaanimalium,chapter_None,section_12,1,1.5_en,Syria,Syria,<https://opentheso.huma-num.fr/?idc=107826&idt=th310>,107826,http://dbpedia.org/resource/Syria,835,838,en,0.6508822689064055,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desollertiaanimalium,chapter_None,section_12,1,1.6_en,elephant,elephant,<https://opentheso.huma-num.fr/?idc=pcrth4ik1YqDS1&idt=th310>,pcrth4ik1YqDS1,http://dbpedia.org/resource/Elephant,881,884,en,0.9999999599849624,
Desollertiaanimalium,chapter_None,section_12,1,1.7_en,barley,barley,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://dbpedia.org/resource/Barley,922,925,en,0.9999998744422179,
Desollertiaanimalium,chapter_None,section_12,1,1.8_en,proboscis,proboscis,<https://opentheso.huma-num.fr/?idc=107511&idt=th310>,107511,http://dbpedia.org/resource/Proboscis,1050,1054,en,0.9999999841397768,
Desollertiaanimalium,chapter_None,section_12,1,1.9_en,barley,barley,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://dbpedia.org/resource/Barley,1067,1071,en,0.9999998744422179,
Desollertiaanimalium,chapter_None,section_12,1,1.10_en,barley,barley,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://dbpedia.org/resource/Barley,1207,1211,en,0.9999998744422179,
Desollertiaanimalium,chapter_None,section_12,1,1.11_en,Rome,Rome,<https://opentheso.huma-num.fr/?idc=107784&idt=th310>,107784,http://dbpedia.org/resource/Ancient_Rome,1369,1373,en,0.9839113288538978,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desollertiaanimalium,chapter_None,section_12,1,1.12_en,proboscis,proboscis,<https://opentheso.huma-num.fr/?idc=107511&idt=th310>,107511,http://dbpedia.org/resource/Proboscis,1408,1412,en,0.9999999841397768,
Desollertiaanimalium,chapter_None,section_12,1,1.13_en,abbot,abbot,, ,http://dbpedia.org/resource/Abbot,1582,1586,en,0.9752340341217246,
Desollertiaanimalium,chapter_None,section_13,1,1.0_it,Asclepio,Asclepio,<https://opentheso.huma-num.fr/?idc=pcrt3IoiNLgS3W&idt=th310>,pcrt3IoiNLgS3W,http://it.dbpedia.org/resource/Asclepio,1578,1582,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_13,1,1.1_it,acciuga,acciuga,, ,http://it.dbpedia.org/resource/Engraulis_encrasicolus,2331,2335,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_13,1,1.2_it,Pericle,Pericle,, ,http://it.dbpedia.org/resource/Pericle,2560,2564,it,0.9999999999558895,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
