title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
DeNaturaAnimalium,3,29,1,1.2_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,235,238,it,0.9999940324034498,DBpedia:Species
DeNaturaAnimalium,3,29,1,1.0_en,cancer,cancer,http://dbpedia.org/resource/Cancer,201,204,en,0.9931230281762391,"Wikidata:Q12136,DBpedia:Disease"
DeNaturaAnimalium,3,30,1,1.0_it,coccige,coccige,http://it.dbpedia.org/resource/Coccige,78,80,it,1.0,
DeNaturaAnimalium,3,30,1,1.1_it,rubano,rubano,http://it.dbpedia.org/resource/Rubano,203,206,it,0.9999997333893944,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,3,30,1,1.2_it,uccello,uccello,http://it.dbpedia.org/resource/Aves,505,508,it,0.9999999999183729,DBpedia:Species
DeNaturaAnimalium,3,30,1,1.3_it,coccige,coccige,http://it.dbpedia.org/resource/Coccige,1198,1202,it,1.0,
DeNaturaAnimalium,3,30,1,1.4_it,Sirio,Sirio,http://it.dbpedia.org/resource/Sirio_il_Dragone,1264,1268,it,0.9783637259441466,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,3,30,1,1.0_en,coccyx,coccyx,http://dbpedia.org/resource/Coccyx,63,65,en,0.9999999994968221,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
DeNaturaAnimalium,3,30,1,1.1_en,bird,bird,http://dbpedia.org/resource/Bird,501,504,en,0.9998046298916293,
DeNaturaAnimalium,3,30,1,1.2_en,crow,crow,http://dbpedia.org/resource/Crow,513,516,en,0.9938398497508404,
DeNaturaAnimalium,3,30,1,1.3_en,coccyx,coccyx,http://dbpedia.org/resource/Coccyx,1209,1213,en,0.9999999994968221,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
DeNaturaAnimalium,3,30,1,1.4_en,Sirius,Sirius,http://dbpedia.org/resource/Sirius,1280,1284,en,0.9999129768172553,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Star"
DeNaturaAnimalium,3,31,1,1.0_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,62,64,it,0.7490118032087744,DBpedia:Species
DeNaturaAnimalium,3,31,1,1.1_it,Libia,Libia,http://it.dbpedia.org/resource/Libia,168,171,it,0.998087250797725,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,3,31,1,1.0_en,eagle,eagle,http://dbpedia.org/resource/Eagle,64,66,en,0.8937381872534329,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,3,31,1,1.1_en,Libya,Libya,http://dbpedia.org/resource/Libya,188,191,en,0.9557795782540455,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,3,32,1,1.1_it,Creta,Creta,http://it.dbpedia.org/resource/Creta,7,8,it,0.9997952855018871,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,3,32,1,1.2_it,Teofrasto,Teofrasto,http://it.dbpedia.org/resource/Teofrasto,72,74,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,3,32,1,1.3_it,Olimpo,Olimpo,http://it.dbpedia.org/resource/Olimpo,89,91,it,0.993127131282857,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
DeNaturaAnimalium,3,32,1,1.2_en,Crete,Crete,http://dbpedia.org/resource/Crete,7,8,en,0.9857336358088309,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
DeNaturaAnimalium,3,32,1,1.3_en,Theophrastus,Theophrastus,http://dbpedia.org/resource/Theophrastus,70,72,en,0.9999997355016385,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeNaturaAnimalium,3,32,1,1.4_en,Macedonian,Macedonian,http://dbpedia.org/resource/Ancient_Macedonian_language,101,104,en,0.9132018193228426,"Wikidata:Q315,Schema:Language,DBpedia:Language"
DeNaturaAnimalium,3,32,1,1.5_en,Olympus,Olympus,http://dbpedia.org/resource/Mount_Olympus,112,115,en,0.9671851306880962,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
DeNaturaAnimalium,3,32,1,1.6_en,medicine,medicine,http://dbpedia.org/resource/Medicine,421,424,en,0.6933170441953529,"Wikidata:Q930752,DBpedia:MedicalSpecialty"
DeNaturaAnimalium,3,33,1,1.1_en,Libyssa,Libyssa,http://dbpedia.org/resource/Libyssa,7,8,en,0.9999999999999716,
DeNaturaAnimalium,3,34,1,1.0_it,Nilo,Nilo,http://it.dbpedia.org/resource/Nilo,226,229,it,0.9999984943817674,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
DeNaturaAnimalium,3,34,1,1.1_it,Nilo,Nilo,http://it.dbpedia.org/resource/Nilo,416,419,it,0.9999984943817674,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
DeNaturaAnimalium,3,34,1,1.2_it,Avrai,Avrai,http://it.dbpedia.org/resource/Avrai_(versione_strumentale),475,478,it,0.96438723370553,
DeNaturaAnimalium,3,34,1,1.3_it,Tolomeo,Tolomeo,http://it.dbpedia.org/resource/Claudio_Tolomeo,499,502,it,0.8210492004941826,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,3,34,1,1.0_en,milk,milk,http://dbpedia.org/resource/Water_buffalo,48,50,en,0.9568130167826779,
DeNaturaAnimalium,3,34,1,1.1_en,Nile,Nile,http://dbpedia.org/resource/Nile,206,209,en,0.9871754797498861,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
DeNaturaAnimalium,3,34,1,1.2_en,Nile,Nile,http://dbpedia.org/resource/Nile,363,366,en,0.9871754797498861,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
DeNaturaAnimalium,3,35,1,1.3_it,Atene,Atene,http://it.dbpedia.org/resource/Atene,72,74,it,0.999999874341264,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,3,35,1,1.4_it,Teofrasto,Teofrasto,http://it.dbpedia.org/resource/Teofrasto,203,206,it,0.9999999999985221,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,3,35,1,1.5_it,Beozia,Beozia,http://it.dbpedia.org/resource/Beozia,224,227,it,0.9999999999777174,
DeNaturaAnimalium,3,35,1,1.6_it,Cirene,Cirene,http://it.dbpedia.org/resource/Cirene,318,321,it,0.9999997647740023,
DeNaturaAnimalium,3,35,1,1.5_en,Athens,Athens,http://dbpedia.org/resource/Athens,84,86,en,0.887379592196543,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
DeNaturaAnimalium,3,35,1,1.6_en,Theophrastus,Theophrastus,http://dbpedia.org/resource/Theophrastus,230,233,en,0.9999999033304097,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeNaturaAnimalium,3,35,1,1.7_en,Boeotia,Boeotia,http://dbpedia.org/resource/Boeotia,253,256,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,3,35,1,1.8_en,Cyrene,Cyrene,http://dbpedia.org/resource/Crete_and_Cyrenaica,362,365,en,0.9697257596852342,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,3,35,1,1.9_en,Macedonia,Macedonia,http://dbpedia.org/resource/North_Macedonia,392,395,en,0.9797218472643553,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,3,36,1,1.0_it,falange,falange,http://it.dbpedia.org/resource/Falange_macedone,56,58,it,0.9999097565267718,
DeNaturaAnimalium,3,36,1,1.1_it,orecchio,orecchio,http://it.dbpedia.org/resource/Orecchio,107,110,it,0.99999999779169,
DeNaturaAnimalium,3,36,1,1.2_it,Libia,Libia,http://it.dbpedia.org/resource/Libia,221,224,it,0.9946615909614382,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,3,36,1,1.0_en,genus,genus,http://dbpedia.org/resource/Genus,15,17,en,0.9999982921733963,
DeNaturaAnimalium,3,36,1,1.1_en,phalanx,phalanx,http://dbpedia.org/resource/Phalanx_bone,61,63,en,0.8563404769053089,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
DeNaturaAnimalium,3,36,1,1.2_en,grape seed,grape_seed,http://dbpedia.org/resource/Grape,120,123,en,0.9999999999999432,
DeNaturaAnimalium,3,36,1,1.3_en,Libya,Libya,http://dbpedia.org/resource/Libya,216,219,en,0.9861225664556521,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,3,37,1,1.0_it,lago,lago,http://it.dbpedia.org/resource/Lago,145,148,it,0.9992681669791313,
DeNaturaAnimalium,3,37,1,1.1_it,Perseo,Perseo,http://it.dbpedia.org/resource/Perseo,349,352,it,0.9999999999578222,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,3,37,1,1.2_it,lago,lago,http://it.dbpedia.org/resource/Lago,412,415,it,0.9992681669791313,
DeNaturaAnimalium,3,37,1,1.3_it,Perseo,Perseo,http://it.dbpedia.org/resource/Perseo,507,510,it,0.9999999999578222,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,3,37,1,1.4_it,Teofrasto,Teofrasto,http://it.dbpedia.org/resource/Teofrasto,642,645,it,0.9999999999982947,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,3,37,1,1.2_en,Pierus,Pierus,http://dbpedia.org/resource/Pierus_of_Magnesia,122,125,en,0.6601936560146029,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
DeNaturaAnimalium,3,37,1,1.3_en,Perseus,Perseus,http://dbpedia.org/resource/Perseus,367,370,en,0.9999708885382366,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,3,37,1,1.4_en,interrupt,interrupt,http://dbpedia.org/resource/Interrupt,502,505,en,0.9972010773930727,
DeNaturaAnimalium,3,37,1,1.5_en,Perseus,Perseus,http://dbpedia.org/resource/Perseus,536,539,en,0.9999708885382366,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,3,37,1,1.6_en,Theophrastus,Theophrastus,http://dbpedia.org/resource/Theophrastus,683,686,en,0.9999965410419941,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeNaturaAnimalium,3,38,1,1.1_it,Teofrasto,Teofrasto,http://it.dbpedia.org/resource/Teofrasto,104,107,it,0.9999999785226239,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,3,38,1,1.2_it,lago,lago,http://it.dbpedia.org/resource/Lago,121,124,it,0.9999706035136638,
DeNaturaAnimalium,3,38,1,1.2_en,Theophrastus,Theophrastus,http://dbpedia.org/resource/Theophrastus,107,110,en,0.9979574307575286,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeNaturaAnimalium,3,39,1,1.0_it,audace,audace,http://it.dbpedia.org/resource/Audace_Football_Club,39,41,it,0.9896173853901473,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
DeNaturaAnimalium,3,39,1,1.1_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,222,225,it,0.9997822023799092,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,3,39,1,1.0_en,milk,milk,http://dbpedia.org/resource/Milk,193,196,en,0.9977401144542942,
DeNaturaAnimalium,3,39,1,1.1_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,223,226,en,0.9860340047290801,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,3,39,1,1.2_en,breast,breast,http://dbpedia.org/resource/Breast,344,347,en,0.982973389966324,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
DeNaturaAnimalium,3,40,1,1.2_it,Arita,Arita,http://it.dbpedia.org/resource/Arita,38,40,it,0.9999999065889867,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,3,40,1,1.3_it,Aristippo,Aristippo,http://it.dbpedia.org/resource/Aristippo,58,60,it,0.9999999999998863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,3,40,1,1.4_it,Aristotele,Aristotele,http://it.dbpedia.org/resource/Aristotele,90,92,it,0.9999999999430429,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,3,40,1,1.3_en,Arita,Arita,http://dbpedia.org/resource/Arita_ware,26,28,en,0.9999984962746504,
DeNaturaAnimalium,3,40,1,1.4_en,Aristippus,Aristippus,http://dbpedia.org/resource/Aristippus,52,54,en,0.9999999998252065,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeNaturaAnimalium,3,40,1,1.5_en,Aristotle,Aristotle,http://dbpedia.org/resource/Aristotle,87,89,en,0.9999855675436724,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeNaturaAnimalium,3,40,1,1.6_en,slavery,slavery,http://dbpedia.org/resource/Slavery_in_the_United_States,346,349,en,0.9663252113603403,
DeNaturaAnimalium,3,41,1,1.0_it,Ippopotami,Ippopotami,http://it.dbpedia.org/resource/Hippopotamus_amphibius,7,8,it,0.9756761889944721,DBpedia:Species
DeNaturaAnimalium,3,41,1,1.1_it,India,India,http://it.dbpedia.org/resource/India,38,40,it,0.9999873009207094,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,3,41,1,1.2_it,asino,asino,http://it.dbpedia.org/resource/Equus_africanus_asinus,280,283,it,0.9999999997584155,DBpedia:Species
DeNaturaAnimalium,3,41,1,1.0_en,India,India,http://dbpedia.org/resource/India,30,32,en,0.9982948495799823,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,3,41,1,1.1_en,defender,defender,http://dbpedia.org/resource/Defender_(association_football),214,217,en,0.9376203070276373,
DeNaturaAnimalium,3,42,1,1.0_it,porfido,porfido,http://it.dbpedia.org/resource/Porfido,10,12,it,0.9998885296873326,
DeNaturaAnimalium,3,42,1,1.1_it,adulterio,adulterio,http://it.dbpedia.org/resource/Adulterio,360,363,it,1.0,
DeNaturaAnimalium,3,42,1,1.2_it,Alto,Alto,http://it.dbpedia.org/resource/Geografia_dell'antico_Egitto,425,428,it,0.9650445413138662,
DeNaturaAnimalium,3,42,1,1.3_it,distretto,distretto,http://it.dbpedia.org/resource/Distretti_dell'Afghanistan,634,637,it,0.7277865968929461,
DeNaturaAnimalium,3,42,1,1.4_it,porfiria,porfiria,http://it.dbpedia.org/resource/Porfiria,786,789,it,0.9999999999751026,"Wikidata:Q12136,DBpedia:Disease"
DeNaturaAnimalium,3,42,1,1.5_it,Callian,Callian,http://it.dbpedia.org/resource/Callian_(Varo),839,842,it,0.9261281314488801,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,3,42,1,1.0_en,Porphyry,Porphyry,http://dbpedia.org/resource/Porphyry_of_Gaza,7,8,en,0.9142181583314598,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
DeNaturaAnimalium,3,42,1,1.1_en,adultery,adultery,http://dbpedia.org/resource/Adultery,408,411,en,0.9999025157514028,
DeNaturaAnimalium,3,42,1,1.2_en,porphyria,porphyria,http://dbpedia.org/resource/Porphyria,821,824,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
DeNaturaAnimalium,3,42,1,1.3_en,Callian,Callian,http://dbpedia.org/resource/Kalyan,887,890,en,1.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
DeNaturaAnimalium,3,43,1,1.0_en,crow,crow,http://dbpedia.org/resource/Crow,11,13,en,0.9969890887012184,
DeNaturaAnimalium,3,43,1,1.1_en,proverb,proverb,http://dbpedia.org/resource/Proverb,133,136,en,0.9999999999999432,
DeNaturaAnimalium,3,43,1,1.2_en,raven,raven,http://dbpedia.org/resource/Raven,194,197,en,0.9960651515659801,
DeNaturaAnimalium,3,44,1,1.0_it,non uccidere,non_uccidere,http://it.dbpedia.org/resource/Dieci_comandamenti,439,442,it,0.9999177396098513,
DeNaturaAnimalium,3,44,1,1.1_it,l'aquila,l'aquila,http://it.dbpedia.org/resource/Aquila,452,455,it,0.9803696106715812,DBpedia:Species
DeNaturaAnimalium,3,44,1,1.2_it,apatia,apatia,http://it.dbpedia.org/resource/Indifferenza,557,560,it,0.9999607616978897,
DeNaturaAnimalium,3,44,1,1.0_en,trigona,trigona,http://dbpedia.org/resource/Trigona,409,412,en,1.0,
DeNaturaAnimalium,3,44,1,1.1_en,eagle,eagle,http://dbpedia.org/resource/Eagle,466,469,en,0.9897445060615413,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,3,45,1,1.1_it,Aristotele,Aristotele,http://it.dbpedia.org/resource/Aristotele,7,8,it,0.9999999999977263,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,3,45,1,1.2_it,vertebrati,vertebrati,http://it.dbpedia.org/resource/Vertebrata,478,481,it,0.999998845673515,DBpedia:Species
DeNaturaAnimalium,3,45,1,1.3_it,menta,menta,http://it.dbpedia.org/resource/Mentha,511,514,it,0.9999955020966783,DBpedia:Species
DeNaturaAnimalium,3,45,1,1.2_en,Aristotle,Aristotle,http://dbpedia.org/resource/Aristotle,7,8,en,0.9999922745487866,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeNaturaAnimalium,3,45,1,1.3_en,extortion,extortion,http://dbpedia.org/resource/Extortion,171,174,en,1.0,
DeNaturaAnimalium,3,45,1,1.4_en,drag,drag,http://dbpedia.org/resource/Drag_queen,740,743,en,0.9940225421540949,
DeNaturaAnimalium,3,45,1,1.5_en,meteorologist,meteorologist,http://dbpedia.org/resource/Meteorologist,846,849,en,0.961662413281981,
DeNaturaAnimalium,3,46,1,1.0_it,bianco,bianco,http://it.dbpedia.org/resource/Bianco,56,58,it,0.9810581541351066,
DeNaturaAnimalium,3,46,1,1.1_it,assone,assone,http://it.dbpedia.org/resource/Assone,587,590,it,0.9999999999968168,
DeNaturaAnimalium,3,46,1,1.0_en,elephant,elephant,http://dbpedia.org/resource/Elephant,15,17,en,0.9999977332286788,
DeNaturaAnimalium,3,46,1,1.1_en,flower,flower,http://dbpedia.org/resource/Flower,218,221,en,0.9999981639294704,
DeNaturaAnimalium,3,46,1,1.2_en,elephant,elephant,http://dbpedia.org/resource/Elephant,328,331,en,0.9999977332286788,
DeNaturaAnimalium,3,46,1,1.3_en,elephant,elephant,http://dbpedia.org/resource/Elephant,483,486,en,0.9999977332286788,
DeNaturaAnimalium,3,46,1,1.4_en,axon,axon,http://dbpedia.org/resource/Axon,582,585,en,0.9999999991514414,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
DeNaturaAnimalium,3,46,1,1.5_en,elephant,elephant,http://dbpedia.org/resource/Elephant,787,790,en,0.9999977332286788,
DeNaturaAnimalium,3,46,1,1.6_en,proboscis,proboscis,http://dbpedia.org/resource/Proboscis,941,944,en,0.9999999997623945,
DeNaturaAnimalium,3,47,1,1.0_it,cammello,cammello,http://it.dbpedia.org/resource/Camelus_bactrianus,510,513,it,0.9978887759585172,DBpedia:Species
DeNaturaAnimalium,3,47,1,1.2_en,Laius,Laius,http://dbpedia.org/resource/Laius,137,140,en,1.0,
DeNaturaAnimalium,3,47,1,1.3_en,dragon,dragon,http://dbpedia.org/resource/Dragon,339,342,en,0.9993399598541429,
DeNaturaAnimalium,3,47,1,1.4_en,camel,camel,http://dbpedia.org/resource/Camel,536,539,en,0.9994825211530854,
DeNaturaAnimalium,3,47,1,1.5_en,Mixin,Mixin,http://dbpedia.org/resource/Mixin,735,738,en,1.0,
DeNaturaAnimalium,3,47,1,1.6_en,Oedipus,Oedipus,http://dbpedia.org/resource/Oedipus,957,960,en,0.999999534808916,
DeNaturaAnimalium,4,1,1,1.0_it,Creta,Creta,http://it.dbpedia.org/resource/Creta,688,691,it,0.9999930648286331,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,4,1,1,1.1_it,falange,falange,http://it.dbpedia.org/resource/Falange_macedone,1091,1095,it,1.0,
DeNaturaAnimalium,4,1,1,1.2_it,Aristodemo,Aristodemo,http://it.dbpedia.org/resource/Aristodemo_di_Sparta,1667,1671,it,0.9996036208497144,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,4,1,1,1.3_it,Cleonimo,Cleonimo,http://it.dbpedia.org/resource/Cleonimo,1689,1693,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,4,1,1,1.4_it,gameti,gameti,http://it.dbpedia.org/resource/Cellula_gametica,1771,1775,it,1.0,
