title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deamoreprolis,section_4,15,15.14_en,Salamis,Salamis,, ,http://dbpedia.org/resource/Battle_of_Salamis,1872,1876,en,0.9999999998472049,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict"
Deamoreprolis,section_4,15,15.15_en,Themistocles,Themistocles,, ,http://dbpedia.org/resource/Themistocles,1890,1894,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Deamoreprolis,section_4,15,15.16_en,Eurymedon,Eurymedon,, ,http://dbpedia.org/resource/Battle_of_the_Eurymedon,1925,1929,en,1.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict"
Deamoreprolis,section_4,15,15.17_en,Miltiades,Miltiades,, ,http://dbpedia.org/resource/Miltiades,1935,1939,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Deamoreprolis,section_4,15,15.18_en,Cimon,Cimon,, ,http://dbpedia.org/resource/Cimon,1963,1967,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Deamoreprolis,section_4,15,15.19_en,Pericles,Pericles,, ,http://dbpedia.org/resource/Pericles,1969,1973,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Deamoreprolis,section_4,15,15.20_en,Xanthippus,Xanthippus,, ,http://dbpedia.org/resource/Xanthippus,1978,1982,en,1.0,
Deamoreprolis,section_4,15,15.21_en,Ariston,Ariston,<https://opentheso.huma-num.fr/?idc=pcrtzpSV0VaSnU&idt=th310>,pcrtzpSV0VaSnU,http://dbpedia.org/resource/Ariston_of_Athens,2004,2008,en,0.9178328928513326,
Deamoreprolis,section_4,15,15.22_en,Plato,Plato,<https://opentheso.huma-num.fr/?idc=pcrtepvW8S9Ma2&idt=th310>,pcrtepvW8S9Ma2,http://dbpedia.org/resource/Plato,2012,2016,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Deamoreprolis,section_4,15,15.23_en,philosopher,philosopher,<https://opentheso.huma-num.fr/?idc=105302&idt=th310>,105302,http://dbpedia.org/resource/Philosopher,2033,2037,en,0.9054835496064821,
Deamoreprolis,section_4,15,15.24_en,Euripides,Euripides,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://dbpedia.org/resource/Euripides,2054,2058,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_4,15,15.25_en,Sophocles,Sophocles,<https://opentheso.huma-num.fr/?idc=pcrtSUK6lcT0rY&idt=th310>,pcrtSUK6lcT0rY,http://dbpedia.org/resource/Sophocles,2068,2072,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deamoreprolis,section_4,15,15.26_en,Oia,Oia,, ,"http://dbpedia.org/resource/Oia,_Greece",2212,2216,en,0.9758177785317436,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Deamoreprolis,section_4,15,15.27_en,Artemidorus,Artemidorus,, ,http://dbpedia.org/resource/Artemidorus,2389,2393,en,1.0,
Deamoreprolis,section_4,15,15.28_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,2759,2763,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Deamoreprolis,section_4,15,15.29_en,inheritors,inheritors,, ,http://dbpedia.org/resource/Spider-Verse,3093,3097,en,1.0,
Deamoreprolis,section_4,15,15.30_en,Nauck,Nauck,, ,"http://dbpedia.org/resource/Nauck,_Virginia",3141,3145,en,0.9691301660371875,
Deamoreprolis,section_4,15,15.31_en,Euripides,Euripides,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://dbpedia.org/resource/Euripides,3704,3708,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_4,15,15.32_en,Nauck,Nauck,, ,"http://dbpedia.org/resource/Nauck,_Virginia",3755,3759,en,0.9691301660371875,
Deamoreprolis,section_4,15,15.33_en,corrigenda,corrigenda,, ,http://dbpedia.org/resource/Erratum,3946,3950,en,1.0,
Deamoreprolis,section_4,15,15.34_en,Kock,Kock,, ,http://dbpedia.org/resource/Kock,4090,4094,en,0.9999999994238351,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Deamoreprolis,section_5,1,1.1_it,Sofocle,Sofocle,<https://opentheso.huma-num.fr/?idc=pcrtSUK6lcT0rY&idt=th310>,pcrtSUK6lcT0rY,http://it.dbpedia.org/resource/Sofocle,49,51,it,0.9999997999185752,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_5,1,1.2_en,Sophocles,Sophocles,<https://opentheso.huma-num.fr/?idc=pcrtSUK6lcT0rY&idt=th310>,pcrtSUK6lcT0rY,http://dbpedia.org/resource/Sophocles,49,51,en,0.9999999999965326,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deamoreprolis,section_5,1,1.3_en,lacuna,lacuna,, ,http://dbpedia.org/resource/Non_liquet,77,79,en,0.9490465126977607,
Deamoreprolis,section_5,3,3.1_it,Sofocle,Sofocle,<https://opentheso.huma-num.fr/?idc=pcrtSUK6lcT0rY&idt=th310>,pcrtSUK6lcT0rY,http://it.dbpedia.org/resource/Sofocle,49,51,it,0.9999997999185752,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_5,3,3.0_en,Sophocles,Sophocles,<https://opentheso.huma-num.fr/?idc=pcrtSUK6lcT0rY&idt=th310>,pcrtSUK6lcT0rY,http://dbpedia.org/resource/Sophocles,49,51,en,0.9999999999965326,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deamoreprolis,section_5,3,3.1_en,lacuna,lacuna,, ,http://dbpedia.org/resource/Non_liquet,77,79,en,0.9490465126977607,
Deamoreprolis,section_5,3,3.1_it,1275,1275,, ,http://it.dbpedia.org/resource/1275,341,344,it,1.0,
Deamoreprolis,section_5,3,3.2_it,Sofocle,Sofocle,<https://opentheso.huma-num.fr/?idc=pcrtSUK6lcT0rY&idt=th310>,pcrtSUK6lcT0rY,http://it.dbpedia.org/resource/Sofocle,388,391,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_5,3,3.3_it,1159,1159,, ,http://it.dbpedia.org/resource/1159,607,610,it,0.9999999999995453,
Deamoreprolis,section_5,3,3.4_it,tic,tic,, ,http://it.dbpedia.org/resource/Tic_(medicina),989,992,it,0.999999992515086,"Wikidata:Q12136,DBpedia:Disease"
Deamoreprolis,section_5,3,3.5_it,lebbra,lebbra,, ,http://it.dbpedia.org/resource/Lebbra,1538,1542,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
Deamoreprolis,section_5,3,3.0_en,Oedipus,Oedipus,<https://opentheso.huma-num.fr/?idc=pcrthX6AbS1ezc&idt=th310>,pcrthX6AbS1ezc,http://dbpedia.org/resource/Oedipus,299,302,en,0.9995425888727949,
Deamoreprolis,section_5,3,3.1_en,Sophocles,Sophocles,<https://opentheso.huma-num.fr/?idc=pcrtSUK6lcT0rY&idt=th310>,pcrtSUK6lcT0rY,http://dbpedia.org/resource/Sophocles,393,396,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deamoreprolis,section_5,3,3.2_en,domo,domo,, ,http://dbpedia.org/resource/Features_of_the_Marvel_Cinematic_Universe,412,415,en,0.9999311671386678,
Deamoreprolis,section_5,3,3.3_en,lacuna,lacuna,, ,http://dbpedia.org/resource/Non_liquet,421,424,en,0.9699357506975482,
Deamoreprolis,section_5,3,3.4_en,soul,soul,, ,http://dbpedia.org/resource/Soul,680,683,en,0.9999810307419444,
Deamoreprolis,section_5,3,3.5_en,oma,oma,, ,http://dbpedia.org/resource/Office_for_Metropolitan_Architecture,1002,1006,en,0.8937717094332663,
Deamoreprolis,section_5,3,3.6_en,penia,penia,, ,http://dbpedia.org/resource/Penia,1495,1499,en,0.9999999999984084,
Deamoreprolis,section_5,3,3.7_en,leprosy,leprosy,, ,http://dbpedia.org/resource/Leprosy,1564,1568,en,0.999882345474034,"Wikidata:Q12136,DBpedia:Disease"
Deamoreprolis,section_2,1,1.0_it,Omero,Omero,, ,https://www.wikidata.org/wiki/Q6691,69,74,it,0.8017,['per']
Deamoreprolis,section_2,2,2.0_it,Omero,Omero,, ,https://www.wikidata.org/wiki/Q6691,69,74,it,0.8017,['per']
Deamoreprolis,section_2,6,6.0_it,Solone,Solone,, ,https://www.wikidata.org/wiki/Q133337,241,247,it,0.7786,['per']
Deamoreprolis,section_2,6,6.1_it,Solone,Solone,, ,https://www.wikidata.org/wiki/Q133337,250,256,it,0.7786,['per']
Deamoreprolis,section_2,6,6.2_it,Omero,Omero,, ,https://www.wikidata.org/wiki/Q6691,3126,3131,it,0.8017,['per']
Deamoreprolis,section_2,6,6.0_en,Bergk,Bergk,, ,https://www.wikidata.org/wiki/Q77598,1437,1442,en,0.6768,['gpe']
Deamoreprolis,section_3,1,1.0_it,Omero,Omero,, ,https://www.wikidata.org/wiki/Q6691,61,66,it,0.8017,['per']
Deamoreprolis,section_3,2,2.0_it,Omero,Omero,, ,https://www.wikidata.org/wiki/Q6691,61,66,it,0.8017,['per']
Deamoreprolis,section_3,2,2.0_it,Erasistrato,Erasistrato,, ,https://www.wikidata.org/wiki/Q377781,1008,1019,it,0.8182,['per']
Deamoreprolis,section_3,2,2.1_it,Mullah,Mullah,, ,https://www.wikidata.org/wiki/Q188942,2262,2268,it,0.6562,['loc']
Deamoreprolis,section_3,2,2.2_it,Omero,Omero,, ,https://www.wikidata.org/wiki/Q6691,3898,3903,it,0.8017,['per']
Deamoreprolis,section_3,2,2.0_en,Erasistratos,Erasistratos,, ,https://www.wikidata.org/wiki/Q377781,1005,1017,en,0.9048,['person']
Deamoreprolis,section_4,1,1.2_en,Bergk,Bergk,, ,https://www.wikidata.org/wiki/Q77598,50,55,en,0.6768,['gpe']
Deamoreprolis,section_4,8,8.0_en,Bergk,Bergk,, ,https://www.wikidata.org/wiki/Q77598,50,55,en,0.6768,['gpe']
Deamoreprolis,section_4,15,15.0_it,Omero,Omero,, ,https://www.wikidata.org/wiki/Q6691,616,621,it,0.8017,['per']
Deamoreprolis,section_4,15,15.1_it,Temistocle,Temistocle,, ,https://www.wikidata.org/wiki/Q179552,1948,1958,it,0.6945,['per']
Deamoreprolis,section_4,15,15.2_it,Euripide,Euripide,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,https://www.wikidata.org/wiki/Q48305,2097,2105,it,0.8266,['per']
Deamoreprolis,section_4,15,15.3_it,Sofocle,Sofocle,<https://opentheso.huma-num.fr/?idc=pcrtSUK6lcT0rY&idt=th310>,pcrtSUK6lcT0rY,https://www.wikidata.org/wiki/Q7235,2109,2116,it,0.8295,['per']
Deamoreprolis,section_4,15,15.0_en,Pleiades,Pleiades,<https://opentheso.huma-num.fr/?idc=107103&idt=th310>,107103,https://www.wikidata.org/wiki/Q13423,1579,1587,en,0.7071,['product']
Deamoreprolis,section_4,15,15.1_en,Salamis,Salamis,, ,https://www.wikidata.org/wiki/Q178850,1872,1879,en,0.8163,['person']
Deamoreprolis,section_4,15,15.2_en,Themistocles,Themistocles,, ,https://www.wikidata.org/wiki/Q104858173,1890,1902,en,0.6902,['org']
Deamoreprolis,section_4,15,15.3_en,Euripides,Euripides,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,https://www.wikidata.org/wiki/Q48305,2054,2063,en,0.7053,['norp']
Deamoreprolis,section_4,15,15.4_en,Oia,Oia,, ,https://www.wikidata.org/wiki/Q1655349,2212,2215,en,0.7015,['person']
Deamoreprolis,section_4,15,15.5_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,https://www.wikidata.org/wiki/Q34201,2759,2763,en,0.7384,['person']
Deamoreprolis,section_4,15,15.6_en,Bergk,Bergk,, ,https://www.wikidata.org/wiki/Q77598,2964,2969,en,0.6768,['gpe']
Deamoreprolis,section_4,15,15.7_en,Danae,Danae,<https://opentheso.huma-num.fr/?idc=pcrtrPNM3U83F1&idt=th310>,pcrtrPNM3U83F1,https://www.wikidata.org/wiki/Q190582,3106,3111,en,0.6299,['person']
Deamoreprolis,section_5,1,1.0_it,Sofocle,Sofocle,<https://opentheso.huma-num.fr/?idc=pcrtSUK6lcT0rY&idt=th310>,pcrtSUK6lcT0rY,https://www.wikidata.org/wiki/Q7235,49,56,it,0.8295,['per']
Deamoreprolis,section_5,3,3.0_it,Sofocle,Sofocle,<https://opentheso.huma-num.fr/?idc=pcrtSUK6lcT0rY&idt=th310>,pcrtSUK6lcT0rY,https://www.wikidata.org/wiki/Q7235,49,56,it,0.8295,['per']
Deamoreprolis,section_5,3,3.0_it,Sofocle,Sofocle,<https://opentheso.huma-num.fr/?idc=pcrtSUK6lcT0rY&idt=th310>,pcrtSUK6lcT0rY,https://www.wikidata.org/wiki/Q7235,388,395,it,0.8295,['per']
