work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,126,"πλουτοδόται· καὶ τοῦτο γέρας βασιλήιον ἔσχον—,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,127,δεύτερον αὖτε γένος πολὺ χειρότερον μετόπισθεν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,128,"ἀργύρεον ποίησαν Ὀλύμπια δώματʼ ἔχοντες,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,129,χρυσέῳ οὔτε φυὴν ἐναλίγκιον οὔτε νόημα.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,130,ἀλλʼ ἑκατὸν μὲν παῖς ἔτεα παρὰ μητέρι κεδνῇ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,131,"ἐτρέφετʼ ἀτάλλων, μέγα νήπιος, ᾧ ἐνὶ οἴκῳ."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,132,"ἀλλʼ ὅτʼ ἄρʼ ἡβήσαι τε καὶ ἥβης μέτρον ἵκοιτο,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,133,"παυρίδιον ζώεσκον ἐπὶ χρόνον, ἄλγεʼ ἔχοντες"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,134,ἀφραδίῃς· ὕβριν γὰρ ἀτάσθαλον οὐκ ἐδύναντο
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,135,"ἀλλήλων ἀπέχειν, οὐδʼ ἀθανάτους θεραπεύειν"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,136,"ἤθελον οὐδʼ ἔρδειν μακάρων ἱεροῖς ἐπὶ βωμοῖς,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,137,ἣ θέμις ἀνθρώποις κατὰ ἤθεα. τοὺς μὲν ἔπειτα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,138,"Ζεὺς Κρονίδης ἔκρυψε χολούμενος, οὕνεκα τιμὰς"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,139,"οὐκ ἔδιδον μακάρεσσι θεοῖς, οἳ Ὄλυμπον ἔχουσιν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,140,"αὐτὰρ ἐπεὶ καὶ τοῦτο γένος κατὰ γαῖʼ ἐκάλυψε,—"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,141,"τοὶ μὲν ὑποχθόνιοι μάκαρες θνητοῖς καλέονται,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,142,"δεύτεροι, ἀλλʼ ἔμπης τιμὴ καὶ τοῖσιν ὀπηδεῖ—,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,143,Ζεὺς δὲ πατὴρ τρίτον ἄλλο γένος μερόπων ἀνθρώπων
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,144,"χάλκειον ποίησʼ, οὐκ ἀργυρέῳ οὐδὲν ὁμοῖον,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,145,"ἐκ μελιᾶν, δεινόν τε καὶ ὄβριμον· οἷσιν Ἄρηος"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,146,ἔργʼ ἔμελεν στονόεντα καὶ ὕβριες· οὐδέ τι σῖτον
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,147,"ἤσθιον, ἀλλʼ ἀδάμαντος ἔχον κρατερόφρονα θυμόν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,148,ἄπλαστοι· μεγάλη δὲ βίη καὶ χεῖρες ἄαπτοι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,149,ἐξ ὤμων ἐπέφυκον ἐπὶ στιβαροῖσι μέλεσσιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,150,"ὧν δʼ ἦν χάλκεα μὲν τεύχεα, χάλκεοι δέ τε οἶκοι"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,151,χαλκῷ δʼ εἰργάζοντο· μέλας δʼ οὐκ ἔσκε σίδηρος.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,152,καὶ τοὶ μὲν χείρεσσιν ὕπο σφετέρῃσι δαμέντες
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,153,βῆσαν ἐς εὐρώεντα δόμον κρυεροῦ Αίδαο
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,154,νώνυμνοι· θάνατος δὲ καὶ ἐκπάγλους περ ἐόντας
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,155,"εἷλε μέλας, λαμπρὸν δʼ ἔλιπον φάος ἠελίοιο."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,156,"αὐτὰρ ἐπεὶ καὶ τοῦτο γένος κατὰ γαῖʼ ἐκάλυψεν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,157,αὖτις ἔτʼ ἄλλο τέταρτον ἐπὶ χθονὶ πουλυβοτείρῃ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,158,"Ζεὺς Κρονίδης ποίησε, δικαιότερον καὶ ἄρειον,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,159,"ἀνδρῶν ἡρώων θεῖον γένος, οἳ καλέονται"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,160,"ἡμίθεοι, προτέρη γενεὴ κατʼ ἀπείρονα γαῖαν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,161,"καὶ τοὺς μὲν πόλεμός τε κακὸς καὶ φύλοπις αἰνή,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,162,"τοὺς μὲν ὑφʼ ἑπταπύλῳ Θήβῃ, Καδμηίδι γαίῃ,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,163,"ὤλεσε μαρναμένους μήλων ἕνεκʼ Οἰδιπόδαο,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,164,τοὺς δὲ καὶ ἐν νήεσσιν ὑπὲρ μέγα λαῖτμα θαλάσσης
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,165,ἐς Τροίην ἀγαγὼν Ἑλένης ἕνεκʼ ἠυκόμοιο.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,166,"ἔνθʼ ἤτοι τοὺς μὲν θανάτου τέλος ἀμφεκάλυψε,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,167,τοῖς δὲ δίχʼ ἀνθρώπων βίοτον καὶ ἤθεʼ ὀπάσσας
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,168,Ζεὺς Κρονίδης κατένασσε πατὴρ ἐς πείρατα γαίης.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,169,καὶ τοὶ μὲν ναίουσιν ἀκηδέα θυμὸν ἔχοντες
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,170,"ἐν μακάρων νήσοισι παρʼ Ὠκεανὸν βαθυδίνην,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,171,"ὄλβιοι ἥρωες, τοῖσιν μελιηδέα καρπὸν"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,172,τρὶς ἔτεος θάλλοντα φέρει ζείδωρος ἄρουρα.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,173,τηλοῦ ἀπʼ ἀθανάτων· τοῖσιν Κρόνος ἐμβασιλεύει.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,174,"τοῦ γὰρ δεσμὸ
      
      ν ἔλυσε πα
      
       τὴρ ἀνδρῶν τε θεῶν τε."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,175,"τοῖσι δʼ ὁμῶς ν
      
      εάτοις τιμὴ
      
       καὶ κῦδος ὀπηδεῖ."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,176,"Πέμπτον δʼ αὖτις ἔτʼ ἄ
      
      λλο γένος θῆκʼ
      
       εὐρύοπα Ζεὺς"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,177,"ἀνδρῶν, οἳ
      
      γεγάασιν ἐπὶ
      
       χθονὶ πουλυβοτείρῃ."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,178,μηκέτʼ ἔπειτʼ ὤφελλον ἐγὼ πέμπτοισι μετεῖναι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,179,"ἀνδράσιν, ἀλλʼ ἢ πρόσθε θανεῖν ἢ ἔπειτα γενέσθαι."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,180,νῦν γὰρ δὴ γένος ἐστὶ σιδήρεον· οὐδέ ποτʼ ἦμαρ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,181,"παύονται καμάτου καὶ ὀιζύος, οὐδέ τι νύκτωρ"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,182,φθειρόμενοι. χαλεπὰς δὲ θεοὶ δώσουσι μερίμνας·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,183,ἀλλʼ ἔμπης καὶ τοῖσι μεμείξεται ἐσθλὰ κακοῖσιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,184,"Ζεὺς δʼ ὀλέσει καὶ τοῦτο γένος μερόπων ἀνθρώπων,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,185,εὖτʼ ἂν γεινόμενοι πολιοκρόταφοι τελέθωσιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,186,"οὐδὲ πατὴρ παίδεσσιν ὁμοίιος οὐδέ τι παῖδες,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,187,"οὐδὲ ξεῖνος ξεινοδόκῳ καὶ ἑταῖρος ἑταίρῳ,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,188,"οὐδὲ κασίγνητος φίλος ἔσσεται, ὡς τὸ πάρος περ."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,189,αἶψα δὲ γηράσκοντας ἀτιμήσουσι τοκῆας·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,190,μέμψονται δʼ ἄρα τοὺς χαλεποῖς βάζοντες ἔπεσσι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,191,σχέτλιοι οὐδὲ θεῶν ὄπιν εἰδότες· οὐδέ κεν οἵ γε
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,192,γηράντεσσι τοκεῦσιν ἀπὸ θρεπτήρια δοῖεν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,193,χειροδίκαι· ἕτερος δʼ ἑτέρου πόλιν ἐξαλαπάξει.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,194,οὐδέ τις εὐόρκου χάρις ἔσσεται οὔτε δικαίου
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,195,"οὔτʼ ἀγαθοῦ, μᾶλλον δὲ κακῶν ῥεκτῆρα καὶ ὕβριν"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,196,"ἀνέρες αἰνήσουσι· δίκη δʼ ἐν χερσί, καὶ αἰδὼς"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,197,οὐκ ἔσται· βλάψει δʼ ὁ κακὸς τὸν ἀρείονα φῶτα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,198,"μύθοισιν σκολιοῖς ἐνέπων, ἐπὶ δʼ ὅρκον ὀμεῖται."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,199,ζῆλος δʼ ἀνθρώποισιν ὀιζυροῖσιν ἅπασι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,200,"δυσκέλαδος κακόχαρτος ὁμαρτήσει, στυγερώπης."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,201,καὶ τότε δὴ πρὸς Ὄλυμπον ἀπὸ χθονὸς εὐρυοδείης
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,202,λευκοῖσιν φάρεσσι καλυψαμένα χρόα καλὸν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,203,ἀθανάτων μετὰ φῦλον ἴτον προλιπόντʼ ἀνθρώπους
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,204,Αἰδὼς καὶ Νέμεσις· τὰ δὲ λείψεται ἄλγεα λυγρὰ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,205,θνητοῖς ἀνθρώποισι· κακοῦ δʼ οὐκ ἔσσεται ἀλκή.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,206,νῦν δʼ αἶνον βασιλεῦσιν ἐρέω φρονέουσι καὶ αὐτοῖς·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,207,ὧδʼ ἴρηξ προσέειπεν ἀηδόνα ποικιλόδειρον
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,208,ὕψι μάλʼ ἐν νεφέεσσι φέρων ὀνύχεσσι μεμαρπώς·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,209,"ἣ δʼ ἐλεόν, γναμπτοῖσι πεπαρμένη ἀμφʼ ὀνύχεσσι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,210,μύρετο· τὴν ὅγʼ ἐπικρατέως πρὸς μῦθον ἔειπεν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,211,"δαιμονίη, τί λέληκας; ἔχει νύ σε πολλὸν ἀρείων·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,212,"τῇ δʼ εἶς, ᾗ σʼ ἂν ἐγώ περ ἄγω καὶ ἀοιδὸν ἐοῦσαν·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,213,"δεῖπνον δʼ, αἴ κʼ ἐθέλω, ποιήσομαι ἠὲ μεθήσω."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,214,"ἄφρων δʼ, ὅς κʼ ἐθέλῃ πρὸς κρείσσονας ἀντιφερίζειν·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,215,νίκης τε στέρεται πρός τʼ αἴσχεσιν ἄλγεα πάσχει.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,216,"ὣς ἔφατʼ ὠκυπέτης ἴρηξ, τανυσίπτερος ὄρνις."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,217,"ὦ Πέρση, σὺ δʼ ἄκουε δίκης, μηδʼ ὕβριν ὄφελλε·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,218,ὕβρις γάρ τε κακὴ δειλῷ βροτῷ· οὐδὲ μὲν ἐσθλὸς
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,219,"ῥηιδίως φερέμεν δύναται, βαρύθει δέ θʼ ὑπʼ αὐτῆς"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,220,ἐγκύρσας ἄτῃσιν· ὁδὸς δʼ ἑτέρηφι παρελθεῖν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,221,κρείσσων ἐς τὰ δίκαια· Δίκη δʼ ὑπὲρ Ὕβριος ἴσχει
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,222,ἐς τέλος ἐξελθοῦσα· παθὼν δέ τε νήπιος ἔγνω.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,223,αὐτίκα γὰρ τρέχει Ὅρκος ἅμα σκολιῇσι δίκῃσιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,224,"τῆς δὲ Δίκης ῥόθος ἑλκομένης, ᾗ κʼ ἄνδρες ἄγωσι"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,225,"δωροφάγοι, σκολιῇς δὲ δίκῃς κρίνωσι θέμιστας."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,226,"ἣ δʼ ἕπεται κλαίουσα πόλιν καὶ ἤθεα λαῶν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,227,"ἠέρα ἑσσαμένη, κακὸν ἀνθρώποισι φέρουσα,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,228,οἵ τε μιν ἐξελάσωσι καὶ οὐκ ἰθεῖαν ἔνειμαν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,229,Οἳ δὲ δίκας ξείνοισι καὶ ἐνδήμοισι διδοῦσιν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,230,"ἰθείας καὶ μή τι παρεκβαίνουσι δικαίου,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,231,"τοῖσι τέθηλε πόλις, λαοὶ δʼ ἀνθεῦσιν ἐν αὐτῇ·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,232,"εἰρήνη δʼ ἀνὰ γῆν κουροτρόφος, οὐδέ ποτʼ αὐτοῖς"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,233,ἀργαλέον πόλεμον τεκμαίρεται εὐρύοπα Ζεύς·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,234,οὐδέ ποτʼ ἰθυδίκῃσι μετʼ ἀνδράσι λιμὸς ὀπηδεῖ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,235,"οὐδʼ ἄτη, θαλίῃς δὲ μεμηλότα ἔργα νέμονται."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,236,"τοῖσι φέρει μὲν γαῖα πολὺν βίον, οὔρεσι δὲ δρῦς"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,237,"ἄκρη μέν τε φέρει βαλάνους, μέσση δὲ μελίσσας·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,238,εἰροπόκοι δʼ ὄιες μαλλοῖς καταβεβρίθασιν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,239,τίκτουσιν δὲ γυναῖκες ἐοικότα τέκνα γονεῦσιν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,240,θάλλουσιν δʼ ἀγαθοῖσι διαμπερές· οὐδʼ ἐπὶ νηῶν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,241,"νίσσονται, καρπὸν δὲ φέρει ζείδωρος ἄρουρα."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,242,"οἷς δʼ ὕβρις τε μέμηλε κακὴ καὶ σχέτλια ἔργα,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,243,τοῖς δὲ δίκην Κρονίδης τεκμαίρεται εὐρύοπα Ζεύς.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,244,"πολλάκι καὶ ξύμπασα πόλις κακοῦ ἀνδρὸς ἀπηύρα,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,245,ὅς κεν ἀλιτραίνῃ καὶ ἀτάσθαλα μηχανάαται.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,246,τοῖσιν δʼ οὐρανόθεν μέγʼ ἐπήγαγε πῆμα Κρονίων
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,247,λιμὸν ὁμοῦ καὶ λοιμόν· ἀποφθινύθουσι δὲ λαοί.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,248,"οὐδὲ γυναῖκες τίκτουσιν, μινύθουσι δὲ οἶκοι"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,249,Ζηνὸς φραδμοσύνῃσιν Ὀλυμπίου· ἄλλοτε δʼ αὖτε
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,250,ἢ τῶν γε στρατὸν εὐρὺν ἀπώλεσεν ἢ ὅ γε τεῖχος
