title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_12,1,1.3_en,Nestor,Nestor,<https://opentheso.huma-num.fr/?idc=pcrtEG5eAkeX6Y&idt=th310>,pcrtEG5eAkeX6Y,http://dbpedia.org/resource/Daniel_Nestor,175,178,en,0.9371098521195274,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q10833314,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:TennisPlayer"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_13,1,1.0_it,Ulisse,Ulisse,<https://opentheso.huma-num.fr/?idc=pcrt4wrucLoNrB&idt=th310>,pcrt4wrucLoNrB,http://it.dbpedia.org/resource/Ulisse,9,10,it,0.9999999999666898,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_13,1,1.1_it,Diomede,Diomede,, ,http://it.dbpedia.org/resource/Diomede,18,20,it,0.9999999984065084,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_13,1,1.2_it,Troia,Troia,, ,http://it.dbpedia.org/resource/Troia,101,104,it,0.9991816611259374,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_13,1,1.3_it,Polluce,Polluce,<https://opentheso.huma-num.fr/?idc=pcrtN3ODhrk9YN&idt=th310>,pcrtN3ODhrk9YN,http://it.dbpedia.org/resource/Dioscuri,120,123,it,0.999999999972033,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_13,1,1.4_it,Chirone,Chirone,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://it.dbpedia.org/resource/Chirone,170,173,it,0.999999999970214,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_13,1,1.0_en,Odysseus,Odysseus,, ,http://dbpedia.org/resource/Odysseus,11,13,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_13,1,1.1_en,Diomedes,Diomedes,<https://opentheso.huma-num.fr/?idc=pcrt5RnEvxdOiq&idt=th310>,pcrt5RnEvxdOiq,http://dbpedia.org/resource/Diomedes,24,26,en,0.9999999989611581,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_13,1,1.2_en,Trojan horse,Trojan_horse,, ,http://dbpedia.org/resource/Trojan_Horse,103,106,en,0.9999999999274678,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_13,1,1.3_en,Castor,Castor,<https://opentheso.huma-num.fr/?idc=pcrtqLZQfNL3xA&idt=th310>,pcrtqLZQfNL3xA,http://dbpedia.org/resource/Castor_and_Pollux,121,124,en,0.9999999999999432,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_13,1,1.4_en,Polydeuces,Polydeuces,<https://opentheso.huma-num.fr/?idc=pcrtN3ODhrk9YN&idt=th310>,pcrtN3ODhrk9YN,http://dbpedia.org/resource/Castor_and_Pollux,132,135,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_13,1,1.5_en,Greece,Greece,<https://opentheso.huma-num.fr/?idc=105721&idt=th310>,105721,http://dbpedia.org/resource/Greece,172,175,en,0.8039617730416266,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_13,1,1.6_en,Chiron,Chiron,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://dbpedia.org/resource/Chiron,184,187,en,0.9999999990037622,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_14,1,1.0_it,Macaone,Macaone,<https://opentheso.huma-num.fr/?idc=pcrtdmfakaGaWn&idt=th310>,pcrtdmfakaGaWn,http://it.dbpedia.org/resource/Macaone_(mitologia),10,12,it,0.9764895002229804,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_14,1,1.2_en,Podaleirius,Podaleirius,, ,http://dbpedia.org/resource/Podalirius,23,25,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_15,1,1.0_it,Ed,Ed,, ,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,7,8,it,0.9258956789369142,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_15,1,1.1_it,Enea,Enea,<https://opentheso.huma-num.fr/?idc=pcrtsADFJXaeAZ&idt=th310>,pcrtsADFJXaeAZ,http://it.dbpedia.org/resource/Enea,10,12,it,0.9999999999860165,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_15,1,1.2_it,Troia,Troia,, ,http://it.dbpedia.org/resource/Troia,179,182,it,0.9990924497470854,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_15,1,1.0_en,Aeneas,Aeneas,<https://opentheso.huma-num.fr/?idc=pcrtsADFJXaeAZ&idt=th310>,pcrtsADFJXaeAZ,http://dbpedia.org/resource/Aeneas,11,13,en,0.9999903509315096,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_15,1,1.1_en,Troy,Troy,, ,http://dbpedia.org/resource/Troy,191,194,en,0.9999996520414848,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_16,1,1.0_en,Achilles,Achilles,<https://opentheso.huma-num.fr/?idc=pcrtlymenxjbtZ&idt=th310>,pcrtlymenxjbtZ,http://dbpedia.org/resource/Achilles,7,8,en,0.9998330216542928,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_17,1,1.0_it,Chirone,Chirone,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://it.dbpedia.org/resource/Chirone,45,47,it,0.9980905256833078,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_17,1,1.0_en,Chiron,Chiron,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://dbpedia.org/resource/Chiron,51,53,en,0.993237630408564,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_17,1,1.1_en,Greece,Greece,<https://opentheso.huma-num.fr/?idc=105721&idt=th310>,105721,http://dbpedia.org/resource/Greece,113,116,en,0.9693176264213329,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_17,1,1.2_en,Greece,Greece,<https://opentheso.huma-num.fr/?idc=105721&idt=th310>,105721,http://dbpedia.org/resource/Greece,236,239,en,0.9693176263650214,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_17,1,1.3_en,Greece,Greece,<https://opentheso.huma-num.fr/?idc=105721&idt=th310>,105721,http://dbpedia.org/resource/Greece,322,325,en,0.9693176263650214,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_2,section_3,1,1.0_it,pene,pene,, ,http://it.dbpedia.org/resource/Pene,203,206,it,0.971047019739481,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_2,section_3,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,169,172,en,0.9352418590094079,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_2,section_4,1,1.0_it,Cartagine,Cartagine,, ,http://it.dbpedia.org/resource/Cartagine,48,50,it,0.999694440335849,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_2,section_4,1,1.0_en,Carthaginian,Carthaginian,, ,http://dbpedia.org/resource/Ancient_Carthage,35,37,en,0.8318678899681636,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_2,section_4,1,1.1_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,53,55,en,0.9999861960543854,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_2,section_5,1,1.0_it,inode,inode,, ,http://it.dbpedia.org/resource/Inode,48,50,it,0.9999999955302883,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_2,section_5,1,1.1_it,esadecimale,esadecimale,, ,http://it.dbpedia.org/resource/Sistema_numerico_esadecimale,91,93,it,0.9999999999949978,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_2,section_5,1,1.0_en,hexadecimal,hexadecimal,, ,http://dbpedia.org/resource/Hexadecimal,91,93,en,0.9917843067027149,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_2,section_7,1,1.0_it,cubiti,cubiti,, ,http://it.dbpedia.org/resource/Cubito,51,53,it,0.9999999999993179,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_2,section_7,1,1.1_it,imperfetto,imperfetto,, ,http://it.dbpedia.org/resource/Indicativo_imperfetto,66,68,it,0.9609166079566079,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_2,section_7,1,1.2_it,anime,anime,, ,http://it.dbpedia.org/resource/Anime,181,184,it,0.9037903339744128,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_2,section_7,1,1.0_en,lengths,lengths,, ,http://dbpedia.org/resource/Length,430,433,en,0.9843457820092187,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_3,section_3,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,130,133,it,0.9996378373956305,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_3,section_3,1,1.1_it,ombra,ombra,, ,http://it.dbpedia.org/resource/Anima,478,481,it,0.8843445306408485,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_3,section_3,1,1.2_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,528,531,it,0.9996378373956305,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_3,section_6,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,105,108,it,0.9986017185651287,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_3,section_6,1,1.1_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,165,168,it,0.9986017185651287,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_3,section_10,1,1.0_en,trail,trail,, ,http://dbpedia.org/resource/Trail,215,218,en,0.9949225678133878,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_3,section_11,1,1.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,176,179,en,0.9999343519021944,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_4,section_1,1,1.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,247,250,it,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_4,section_1,1,1.1_it,anca,anca,, ,http://it.dbpedia.org/resource/Anca,546,549,it,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_4,section_1,1,1.0_en,meteora,meteora,, ,http://dbpedia.org/resource/Meteora,136,139,en,0.9999999999995453,"Schema:Place,Schema:LandmarksOrHistoricalBuildings,DBpedia:Place,DBpedia:Location,DBpedia:HistoricPlace"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_4,section_2,1,1.0_it,Fedra,Fedra,, ,http://it.dbpedia.org/resource/Fedra,88,90,it,0.9999354167924254,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_4,section_2,1,1.0_en,Phaedra,Phaedra,<https://opentheso.huma-num.fr/?idc=pcrttovThTDLvj&idt=th310>,pcrttovThTDLvj,http://dbpedia.org/resource/Phaedra_(mythology),107,110,en,0.742081095770639,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_4,section_3,1,1.0_en,trail,trail,, ,http://dbpedia.org/resource/Trail,295,298,en,0.8628266311398602,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_4,section_4,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,29,31,it,0.9994281966791564,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_4,section_4,1,1.1_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,271,274,it,0.9994281966791564,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_4,section_4,1,1.0_en,mutation,mutation,, ,http://dbpedia.org/resource/Mutation,161,164,en,0.9996844701123819,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_4,section_4,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,339,342,en,0.9940010431058436,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_4,section_5,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,115,118,it,0.9998027932609499,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_4,section_6,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,165,168,it,0.9999512239262749,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_4,section_6,1,1.1_it,stella,stella,<https://opentheso.huma-num.fr/?idc=5012&idt=th310>,5012,http://it.dbpedia.org/resource/Stella,219,222,it,0.999999254283062,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_4,section_7,1,1.0_it,Pirro,Pirro,<https://opentheso.huma-num.fr/?idc=105830&idt=th310>,105830,http://it.dbpedia.org/resource/Pirro,43,45,it,0.9932141804391393,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_4,section_10,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,29,31,it,0.9991182797392283,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_1,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,26,28,it,0.9954406165926087,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_4,1,1.0_en,full moon,full_moon,<https://opentheso.huma-num.fr/?idc=105661&idt=th310>,105661,http://dbpedia.org/resource/Full_moon,115,118,en,0.9999996054733554,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_5,1,1.0_it,orecchio,orecchio,, ,http://it.dbpedia.org/resource/Orecchio,12,14,it,0.999999879514924,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_6,1,1.0_it,monsone,monsone,, ,http://it.dbpedia.org/resource/Monsone,60,62,it,0.9999999991559321,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_6,1,1.1_it,combinata,combinata,, ,http://it.dbpedia.org/resource/Combinata_alpina,140,143,it,0.9994559125083158,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_6,1,1.0_en,monsoon,monsoon,, ,http://dbpedia.org/resource/Monsoon,54,56,en,0.9982928086303501,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_6,1,1.1_en,eros,eros,<https://opentheso.huma-num.fr/?idc=pcrtEwe45BzSEb&idt=th310>,pcrtEwe45BzSEb,http://dbpedia.org/resource/Eros,94,96,en,0.9999578569064712,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_7,1,1.0_it,eunuchi,eunuchi,, ,http://it.dbpedia.org/resource/Eunuco,31,33,it,0.9999999958248509,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_7,1,1.1_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,97,99,it,0.9995085757280684,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_15,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,35,37,it,0.9989819303514836,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_15,1,1.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,60,62,en,0.9993036621556443,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_16,1,1.0_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,82,84,en,0.99842761566496,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_16,1,1.1_en,estuaries,estuaries,, ,http://dbpedia.org/resource/Estuary,117,120,en,0.9999999757397408,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_18,1,1.0_it,eruzione,eruzione,, ,http://it.dbpedia.org/resource/Eruzione_vulcanica,127,130,it,0.9994046064557438,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_22,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,89,91,it,0.9513803579871174,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_23,1,1.1_it,micron,micron,, ,http://it.dbpedia.org/resource/Micrometro_(unità_di_misura),191,194,it,0.9988499932216836,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_24,1,1.0_en,multitudes,multitudes,, ,http://dbpedia.org/resource/Multitudes,198,201,en,0.9999922410050343,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_28,1,1.0_en,parachute,parachute,, ,http://dbpedia.org/resource/Parachute,167,170,en,0.9903526311284739,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_30,1,1.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,78,80,it,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_30,1,1.1_it,torace,torace,, ,http://it.dbpedia.org/resource/Torace,210,213,it,0.997323016216502,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_30,1,1.2_it,baritono,baritono,, ,http://it.dbpedia.org/resource/Baritono,221,224,it,0.991569082571184,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_30,1,1.3_it,trachea,trachea,<https://opentheso.huma-num.fr/?idc=105204&idt=th310>,105204,http://it.dbpedia.org/resource/Trachea,584,587,it,0.9895742626435579,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_30,1,1.0_en,trachea,trachea,<https://opentheso.huma-num.fr/?idc=105204&idt=th310>,105204,http://dbpedia.org/resource/Trachea,522,525,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_32,1,1.0_it,orecchio,orecchio,, ,http://it.dbpedia.org/resource/Orecchio,132,135,it,0.9999999641601682,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_1,1,1.0_it,generi,generi,, ,http://it.dbpedia.org/resource/Genere_(tassonomia),322,325,it,0.8722180446081158,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_1,1,1.0_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,162,165,en,0.9989920345376432,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_2,1,1.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,168,171,it,0.9998391972336902,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_4,1,1.0_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,25,27,it,0.9575451631514348,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_4,1,1.1_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,238,241,it,0.9999802338643735,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_4,1,1.0_en,trail,trail,, ,http://dbpedia.org/resource/Trail,309,312,en,0.9919491618780987,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_5,1,1.0_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,102,105,en,0.9935950125091741,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_7,1,1.0_it,squame,squame,, ,http://it.dbpedia.org/resource/Glossario_botanico,83,85,it,0.9403885548476607,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_8,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,107,110,it,0.9928976323745021,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_9,1,1.0_it,squame,squame,, ,http://it.dbpedia.org/resource/Glossario_botanico,185,188,it,0.9969652061199549,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_9,1,1.1_it,sardine,sardine,<https://opentheso.huma-num.fr/?idc=107101&idt=th310>,107101,http://it.dbpedia.org/resource/Sardina_pilchardus,196,199,it,0.9969098071902504,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_10,1,1.0_it,resisti,resisti,, ,http://it.dbpedia.org/resource/Resisti,65,67,it,0.9168918792155379,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_10,1,1.0_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,45,47,en,0.999822546839848,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_10,1,1.1_en,telling stories,telling_stories,, ,http://dbpedia.org/resource/Telling_Stories_(album),228,231,en,0.9455329748746113,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_11,1,1.0_it,vanga,vanga,, ,http://it.dbpedia.org/resource/Vanga,119,122,it,0.6593713742470659,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_11,1,1.1_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,219,222,it,0.9980968341522893,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_13,1,1.0_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,22,24,it,0.9998518915152337,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_13,1,1.1_it,Artemide,Artemide,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://it.dbpedia.org/resource/Artemide,31,33,it,0.9999999975376568,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_13,1,1.0_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,22,24,en,0.9987906108325317,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
