title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OntheNaturalFaculties.,book_1,section_16,8,8.5_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,783,786,it,0.9999999894586155,
OntheNaturalFaculties.,book_1,section_16,8,8.3_en,silent,silent,, ,http://dbpedia.org/resource/Silent_letter,44,46,en,0.7689621259191253,
OntheNaturalFaculties.,book_1,section_16,8,8.4_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,65,67,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_16,8,8.5_en,kidney,kidney,<https://opentheso.huma-num.fr/?idc=105241&idt=th310>,105241,http://dbpedia.org/resource/Kidney,103,106,en,0.9934664115767413,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_16,8,8.6_en,Erasistratos,Erasistratos,, ,http://dbpedia.org/resource/Erasistratus,172,175,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_16,8,8.7_en,silent,silent,, ,http://dbpedia.org/resource/Silent_letter,195,198,en,0.7689621259191253,
OntheNaturalFaculties.,book_1,section_16,8,8.8_en,apoplexy,apoplexy,, ,http://dbpedia.org/resource/Apoplexy,460,463,en,0.9996952670450298,
OntheNaturalFaculties.,book_1,section_16,8,8.9_en,Asclepiades,Asclepiades,, ,http://dbpedia.org/resource/Asclepiades_of_Bithynia,598,601,en,0.9999996178296036,
OntheNaturalFaculties.,book_1,section_16,8,8.10_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,777,780,en,0.999995749951545,
OntheNaturalFaculties.,book_1,section_16,8,8.11_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,811,814,en,0.9996077188694893,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_16,8,8.12_en,cyst,cyst,, ,http://dbpedia.org/resource/Cyst,943,946,en,0.8728138197661224,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_17,1,1.0_it,Menandro,Menandro,<https://opentheso.huma-num.fr/?idc=pcrt9TZUlqMEMm&idt=th310>,pcrt9TZUlqMEMm,http://it.dbpedia.org/resource/Menandro,137,140,it,0.9999454542713356,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_17,1,1.1_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,305,308,it,0.9999999878662039,
OntheNaturalFaculties.,book_1,section_17,1,1.2_it,Asclepiade,Asclepiade,, ,http://it.dbpedia.org/resource/Asclepiade_di_Bitinia,439,442,it,0.9797536203389202,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_17,1,1.3_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,493,496,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_17,1,1.2_en,Menander,Menander,<https://opentheso.huma-num.fr/?idc=pcrt9TZUlqMEMm&idt=th310>,pcrt9TZUlqMEMm,http://dbpedia.org/resource/Menander,147,150,en,0.9883614133376154,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
OntheNaturalFaculties.,book_1,section_17,1,1.3_en,Asclepiades,Asclepiades,, ,http://dbpedia.org/resource/Asclepiades_of_Bithynia,450,453,en,0.9999999996706492,
OntheNaturalFaculties.,book_1,section_17,1,1.4_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,507,510,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_17,3,3.1_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,38,40,it,0.9999999982479153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_17,3,3.2_it,percolando,percolando,, ,http://it.dbpedia.org/resource/Percolazione,192,195,it,0.999999999011095,
OntheNaturalFaculties.,book_1,section_17,3,3.1_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,35,37,en,0.9999999950285883,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_17,4,4.0_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,271,274,it,0.9999785173750685,
OntheNaturalFaculties.,book_1,section_17,4,4.1_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,384,387,it,0.9999987690004747,
OntheNaturalFaculties.,book_1,section_17,4,4.0_en,serous,serous,, ,http://dbpedia.org/resource/Serous_fluid,306,309,en,0.9924229797788758,
OntheNaturalFaculties.,book_1,section_17,4,4.1_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,416,419,en,0.9998918697420821,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_17,5,5.0_en,vena cava,vena_cava,, ,http://dbpedia.org/resource/Venae_cavae,129,132,en,1.0,"Wikidata:Q9609,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Vein"
OntheNaturalFaculties.,book_1,section_17,6,6.0_it,nefrite,nefrite,, ,http://it.dbpedia.org/resource/Pielonefrite,590,593,it,0.9805472005117682,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_17,6,6.0_en,nephritis,nephritis,, ,http://dbpedia.org/resource/Nephritis,608,611,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_17,7,7.2_it,oracolo,oracolo,, ,http://it.dbpedia.org/resource/Oracolo,241,244,it,0.8714994808335995,
OntheNaturalFaculties.,book_1,section_17,7,7.3_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,804,807,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_17,7,7.4_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,1015,1019,it,0.9999999958615717,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_17,7,7.4_en,Macedonians,Macedonians,<https://opentheso.huma-num.fr/?idc=pcrt0F5tMFNH8f&idt=th310>,pcrt0F5tMFNH8f,http://dbpedia.org/resource/Ancient_Macedonians,105,108,en,0.9993793551204934,"Wikidata:Q41710,DBpedia:EthnicGroup"
OntheNaturalFaculties.,book_1,section_17,7,7.5_en,kidney,kidney,<https://opentheso.huma-num.fr/?idc=105241&idt=th310>,105241,http://dbpedia.org/resource/Kidney,256,259,en,0.9996372236990019,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_17,7,7.6_en,sweat,sweat,<https://opentheso.huma-num.fr/?idc=107362&idt=th310>,107362,http://dbpedia.org/resource/Perspiration,409,412,en,0.865837322076442,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_17,7,7.7_en,respiration,respiration,<https://opentheso.huma-num.fr/?idc=105245&idt=th310>,105245,http://dbpedia.org/resource/Respiratory_system,435,438,en,0.8200456930036243,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_17,7,7.8_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,615,618,en,0.9998496337264978,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
OntheNaturalFaculties.,book_1,section_17,7,7.9_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,751,754,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_17,7,7.10_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,969,972,en,0.9999999949411631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_17,7,7.11_en,proverb,proverb,<https://opentheso.huma-num.fr/?idc=105321&idt=th310>,105321,http://dbpedia.org/resource/Proverb,1007,1011,en,1.0,
OntheNaturalFaculties.,book_1,section_17,8,8.0_en,excreta,excreta,, ,http://dbpedia.org/resource/Feces,232,235,en,0.8715611604451692,
OntheNaturalFaculties.,book_1,section_17,8,8.1_en,viscera,viscera,, ,http://dbpedia.org/resource/Offal,254,257,en,0.9999999870583453,
OntheNaturalFaculties.,book_1,section_17,8,8.2_en,lung,lung,<https://opentheso.huma-num.fr/?idc=105206&idt=th310>,105206,http://dbpedia.org/resource/Lung,309,312,en,0.9999999873680282,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_17,8,8.3_en,city,city,, ,http://dbpedia.org/resource/City,388,391,en,0.8349318322481296,
OntheNaturalFaculties.,book_1,section_17,8,8.4_en,cyst,cyst,, ,http://dbpedia.org/resource/Cyst,554,557,en,0.9993747890475477,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_17,8,8.5_en,feces,feces,, ,http://dbpedia.org/resource/Feces,659,662,en,0.9988763287434611,
OntheNaturalFaculties.,book_1,section_17,8,8.6_en,viscera,viscera,, ,http://dbpedia.org/resource/Offal,684,687,en,0.9999999870583453,
OntheNaturalFaculties.,book_1,section_17,9,9.0_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,113,116,it,0.9999999999995453,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_17,9,9.1_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,167,170,it,0.9999999585461987,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_17,9,9.2_it,Provo,Provo,, ,http://it.dbpedia.org/resource/Provo_(Utah),178,181,it,0.9942533487156744,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_1,section_17,9,9.1_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,126,129,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_17,9,9.2_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,179,182,en,0.9999995959011833,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_17,9,9.3_en,kidney,kidney,<https://opentheso.huma-num.fr/?idc=105241&idt=th310>,105241,http://dbpedia.org/resource/Kidney,286,289,en,0.9776831009550059,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_17,10,10.1_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile_gialla,121,124,it,0.7332986711296874,
OntheNaturalFaculties.,book_1,section_17,10,10.2_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,238,241,it,0.9999999999982379,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_17,10,10.1_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,129,132,en,0.9999509512502787,
OntheNaturalFaculties.,book_1,section_17,10,10.2_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,232,235,en,0.9999999999999716,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_1,1,1.0_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,49,51,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_1,1,1.1_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,496,499,it,0.9965841200932598,
OntheNaturalFaculties.,book_2,section_1,1,1.2_it,organo,organo,<https://opentheso.huma-num.fr/?idc=pcrtVogUK1mSX3&idt=th310>,pcrtVogUK1mSX3,http://it.dbpedia.org/resource/Organo_a_canne,544,547,it,0.9759849791161757,
OntheNaturalFaculties.,book_2,section_1,1,1.3_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,799,802,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_1,1,1.4_it,Asclepiade,Asclepiade,, ,http://it.dbpedia.org/resource/Asclepiade_di_Bitinia,855,858,it,0.9980709484207814,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_1,1,1.5_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,1305,1309,it,0.9999996773743144,
OntheNaturalFaculties.,book_2,section_1,1,1.2_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,47,49,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_1,1,1.3_en,cyst,cyst,, ,http://dbpedia.org/resource/Cyst,359,362,en,0.9999959597530269,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_1,1,1.4_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,500,503,en,0.9999727630523416,
OntheNaturalFaculties.,book_2,section_1,1,1.5_en,epispasm,epispasm,, ,http://dbpedia.org/resource/Foreskin_restoration,601,604,en,1.0,
OntheNaturalFaculties.,book_2,section_1,1,1.6_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,692,695,en,0.9999727630523416,
OntheNaturalFaculties.,book_2,section_1,1,1.7_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,816,819,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_1,1,1.8_en,Asclepiades,Asclepiades,, ,http://dbpedia.org/resource/Asclepiades_of_Bithynia,886,889,en,0.9999999999987494,
OntheNaturalFaculties.,book_2,section_1,1,1.9_en,self-harm,self-harm,, ,http://dbpedia.org/resource/Self-harm,1586,1590,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_1,2,2.2_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,800,803,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_1,2,2.3_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,1069,1073,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_1,2,2.2_en,multitudes,multitudes,, ,http://dbpedia.org/resource/Multitudes,214,217,en,0.9999999252230537,
OntheNaturalFaculties.,book_2,section_1,2,2.3_en,extirpated,extirpated,, ,http://dbpedia.org/resource/Local_extinction,401,404,en,0.9495594064953908,
OntheNaturalFaculties.,book_2,section_1,2,2.4_en,lung,lung,<https://opentheso.huma-num.fr/?idc=105206&idt=th310>,105206,http://dbpedia.org/resource/Lung,617,620,en,0.9999999096054394,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_2,section_1,2,2.5_en,lung,lung,<https://opentheso.huma-num.fr/?idc=105206&idt=th310>,105206,http://dbpedia.org/resource/Lung,753,756,en,0.9999999096054394,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_2,section_1,2,2.6_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,787,790,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_1,2,2.7_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,1070,1074,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_2,1,1.0_en,cyst,cyst,, ,http://dbpedia.org/resource/Cyst,357,360,en,0.9999850603115452,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_2,2,2.1_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,95,97,it,0.9564628258838631,
OntheNaturalFaculties.,book_2,section_2,2,2.2_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,224,227,it,0.9564628258838631,
OntheNaturalFaculties.,book_2,section_2,2,2.3_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,383,386,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_2,2,2.4_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,436,439,it,0.9564628258838631,
OntheNaturalFaculties.,book_2,section_2,2,2.1_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,95,97,en,0.9999131419280288,
OntheNaturalFaculties.,book_2,section_2,2,2.2_en,gall,gall,, ,http://dbpedia.org/resource/Bile,181,184,en,0.999966032024211,
OntheNaturalFaculties.,book_2,section_2,2,2.3_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,202,205,en,0.9999131419280288,
OntheNaturalFaculties.,book_2,section_2,2,2.4_en,Erasistratos,Erasistratos,, ,http://dbpedia.org/resource/Erasistratus,379,382,en,0.9999999999991473,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_2,2,2.5_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,442,445,en,0.9999131419280288,
OntheNaturalFaculties.,book_2,section_2,3,3.0_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,88,90,it,0.9999920566861535,
OntheNaturalFaculties.,book_2,section_2,3,3.1_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,186,189,it,0.9994458429672871,
OntheNaturalFaculties.,book_2,section_2,3,3.2_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,294,297,it,0.9994458429672871,
OntheNaturalFaculties.,book_2,section_2,3,3.3_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,527,530,it,0.9994458429672871,
OntheNaturalFaculties.,book_2,section_2,3,3.4_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,585,588,it,0.9999999997105533,
OntheNaturalFaculties.,book_2,section_2,3,3.5_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,719,722,it,0.9994458429672871,
OntheNaturalFaculties.,book_2,section_2,3,3.6_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,970,973,it,0.9999995246279234,
OntheNaturalFaculties.,book_2,section_2,3,3.7_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,1066,1070,it,0.9994458429672871,
OntheNaturalFaculties.,book_2,section_2,3,3.0_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,209,212,en,0.9999989712308268,
OntheNaturalFaculties.,book_2,section_2,3,3.1_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,266,269,en,0.9999989712308268,
OntheNaturalFaculties.,book_2,section_2,3,3.2_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,312,315,en,0.9999989712308268,
OntheNaturalFaculties.,book_2,section_2,3,3.3_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,501,504,en,0.9999989712308268,
OntheNaturalFaculties.,book_2,section_2,3,3.4_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,534,537,en,0.9999989712308268,
OntheNaturalFaculties.,book_2,section_2,3,3.5_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,597,600,en,0.9999988853729137,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OntheNaturalFaculties.,book_2,section_2,3,3.6_en,gall,gall,, ,http://dbpedia.org/resource/Bile,610,613,en,0.9998806837191091,
OntheNaturalFaculties.,book_2,section_2,3,3.7_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,725,728,en,0.9999989712308268,
OntheNaturalFaculties.,book_2,section_2,3,3.8_en,gall,gall,, ,http://dbpedia.org/resource/Bile,767,770,en,0.9998806837191091,
